"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
44885,"Metazachlor",277.098175,"C14H16ClN3O","Cc1cccc(c1N(Cn2cccn2)C(=O)CCl)C","InChI=1S/C14H16ClN3O/c1-11-5-3-6-12(2)14(11)18(13(19)9-15)10-17-8-4-7-16-17/h3-8H,9-10H2,1-2H3","STEPQTYSZVCJPV-UHFFFAOYSA-N"
169160,"6-Ethyl-5-(4-fluoro-3-nitrophenyl)-2,4-pyrimidinediamine",277.097504,"C12H12FN5O2","CCc1c(c(nc(n1)N)N)c2ccc(c(c2)[N+](=O)[O-])F","InChI=1S/C12H12FN5O2/c1-2-8-10(11(14)17-12(15)16-8)6-3-4-7(13)9(5-6)18(19)20/h3-5H,2H2,1H3,(H4,14,15,16,17)","WZOOFTLTBYMEDU-UHFFFAOYSA-N"
180917,"7,8,9,10,10a,11-Hexahydro-13H-pyrido[1',2':3,4]imidazo[2,1-b]quinazolin-13-one hydrochloride (1:1)",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(=O)n3c(n2)N4CCCCC4C3.Cl","InChI=1S/C14H15N3O.ClH/c18-13-11-6-1-2-7-12(11)15-14-16-8-4-3-5-10(16)9-17(13)14;/h1-2,6-7,10H,3-5,8-9H2;1H","IOPXOKKHGVHYGS-UHFFFAOYSA-N"
219779,"3,3'-[(5-Chloro-2-hydroxy-3-methylbenzyl)imino]dipropanenitrile",277.098175,"C14H16ClN3O","Cc1cc(cc(c1O)CN(CCC#N)CCC#N)Cl","InChI=1S/C14H16ClN3O/c1-11-8-13(15)9-12(14(11)19)10-18(6-2-4-16)7-3-5-17/h8-9,19H,2-3,6-7,10H2,1H3","XBCRDFWGUUFZKG-UHFFFAOYSA-N"
289640,"1-((3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl)methyl)piperidine",277.098175,"C14H16ClN3O","c1cc(ccc1c2nc(on2)CN3CCCCC3)Cl","InChI=1S/C14H16ClN3O/c15-12-6-4-11(5-7-12)14-16-13(19-17-14)10-18-8-2-1-3-9-18/h4-7H,1-3,8-10H2","ZUFSDFSKQNAXID-UHFFFAOYSA-N"
348117,"Methyl 5-[(2-ethoxy-2-oxoethyl)sulfanyl]-4-methoxyprolinate",277.098389,"C11H19NO5S","CCOC(=O)CSC1C(CC(N1)C(=O)OC)OC","InChI=1S/C11H19NO5S/c1-4-17-9(13)6-18-10-8(15-2)5-7(12-10)11(14)16-3/h7-8,10,12H,4-6H2,1-3H3","IBWZRQAAHKXHOY-UHFFFAOYSA-N"
419538,"4-Chloro-3,7-dimethyl-2-(4-morpholinyl)-1,8-naphthyridine",277.098175,"C14H16ClN3O","Cc1ccc2c(c(c(nc2n1)N3CCOCC3)C)Cl","InChI=1S/C14H16ClN3O/c1-9-3-4-11-12(15)10(2)14(17-13(11)16-9)18-5-7-19-8-6-18/h3-4H,5-8H2,1-2H3","TVDARTMJRPPRIY-UHFFFAOYSA-N"
481156,"Trimethylsilyl 3-(trimethylsilyl)-1,3-thiazolidine-4-carboxylate",277.098816,"C10H23NO2SSi2","C[Si](C)(C)N1CSCC1C(=O)O[Si](C)(C)C","InChI=1S/C10H23NO2SSi2/c1-15(2,3)11-8-14-7-9(11)10(12)13-16(4,5)6/h9H,7-8H2,1-6H3","FPRRPMKZTDWZPR-UHFFFAOYSA-N"
532540,"Methyl 3-[(2-acetamido-3-methoxy-3-oxopropyl)sulfanyl]butanoate",277.098389,"C11H19NO5S","CC(CC(=O)OC)SCC(C(=O)OC)NC(=O)C","InChI=1S/C11H19NO5S/c1-7(5-10(14)16-3)18-6-9(11(15)17-4)12-8(2)13/h7,9H,5-6H2,1-4H3,(H,12,13)","UOEPCQQNKHJTPN-UHFFFAOYSA-N"
532599,"Methyl N-acetyl-S-(3-methoxy-2-methyl-3-oxopropyl)cysteinate",277.098389,"C11H19NO5S","CC(CSCC(C(=O)OC)NC(=O)C)C(=O)OC","InChI=1S/C11H19NO5S/c1-7(10(14)16-3)5-18-6-9(11(15)17-4)12-8(2)13/h7,9H,5-6H2,1-4H3,(H,12,13)","AUEUHHRWLFIZJA-UHFFFAOYSA-N"
569853,"(4-Chlorophenyl)(1,3,5-triazatricyclo[3.3.1.1~3,7~]dec-7-yl)methanone",277.098175,"C14H16ClN3O","c1cc(ccc1C(=O)C23CN4CN(C2)CN(C3)C4)Cl","InChI=1S/C14H16ClN3O/c15-12-3-1-11(2-4-12)13(19)14-5-16-8-17(6-14)10-18(7-14)9-16/h1-4H,5-10H2","PBKBQCQUGFPIFR-UHFFFAOYSA-N"
572396,"3-[(4-Chloro-1H-pyrazol-1-yl)methyl]-N-isopropylbenzamide",277.098175,"C14H16ClN3O","CC(C)NC(=O)c1cccc(c1)Cn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-10(2)17-14(19)12-5-3-4-11(6-12)8-18-9-13(15)7-16-18/h3-7,9-10H,8H2,1-2H3,(H,17,19)","OJCBOIRKIROJEQ-UHFFFAOYSA-N"
577194,"Hydrogen chloride - N,2-diethyl[1]benzofuro[3,2-d]pyrimidin-4-amine (1:1:1)",277.098175,"C14H16ClN3O","[H+].CCc1nc2c3ccccc3oc2c(n1)NCC.[Cl-]","InChI=1S/C14H15N3O.ClH/c1-3-11-16-12-9-7-5-6-8-10(9)18-13(12)14(17-11)15-4-2;/h5-8H,3-4H2,1-2H3,(H,15,16,17);1H","MJDCOJFWWUMFPS-UHFFFAOYSA-N"
578149,"Hydrogen chloride - N-isopropyl-2-methyl[1]benzofuro[3,2-d]pyrimidin-4-amine (1:1:1)",277.098175,"C14H16ClN3O","[H+].Cc1nc2c3ccccc3oc2c(n1)NC(C)C.[Cl-]","InChI=1S/C14H15N3O.ClH/c1-8(2)15-14-13-12(16-9(3)17-14)10-6-4-5-7-11(10)18-13;/h4-8H,1-3H3,(H,15,16,17);1H","PFLFWMOKLHDSJP-UHFFFAOYSA-N"
613436,"2-(3-Chloro-2-methyl-phenylamino)-1-(3,5-dimethyl-pyrazol-1-yl)-ethanone",277.098175,"C14H16ClN3O","Cc1cc(n(n1)C(=O)CNc2cccc(c2C)Cl)C","InChI=1S/C14H16ClN3O/c1-9-7-10(2)18(17-9)14(19)8-16-13-6-4-5-12(15)11(13)3/h4-7,16H,8H2,1-3H3","FHLNURIOAVMSFC-UHFFFAOYSA-N"
642022,"2-[(5-Chloro-2-methylphenyl)amino]-6-propyl-4(1H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1cc(=O)nc([nH]1)Nc2cc(ccc2C)Cl","InChI=1S/C14H16ClN3O/c1-3-4-11-8-13(19)18-14(16-11)17-12-7-10(15)6-5-9(12)2/h5-8H,3-4H2,1-2H3,(H2,16,17,18,19)","IEBBBJLQRZXXFY-UHFFFAOYSA-N"
642023,"2-[(4-Chlorobenzyl)amino]-6-propyl-4(1H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1cc(=O)[nH]c(n1)NCc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-2-3-12-8-13(19)18-14(17-12)16-9-10-4-6-11(15)7-5-10/h4-8H,2-3,9H2,1H3,(H2,16,17,18,19)","KRGAPZCYQYELMG-UHFFFAOYSA-N"
726667,"4-Chloro-N-(1-ethyl-3,5-dimethyl-1H-pyrazol-4-yl)benzamide",277.098175,"C14H16ClN3O","CCn1c(c(c(n1)C)NC(=O)c2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-4-18-10(3)13(9(2)17-18)16-14(19)11-5-7-12(15)8-6-11/h5-8H,4H2,1-3H3,(H,16,19)","RYIHQSMSVIAQKB-UHFFFAOYSA-N"
734868,"3-Chloro-N-[(1-ethyl-3-methyl-1H-pyrazol-4-yl)methyl]benzamide",277.098175,"C14H16ClN3O","CCn1cc(c(n1)C)CNC(=O)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-3-18-9-12(10(2)17-18)8-16-14(19)11-5-4-6-13(15)7-11/h4-7,9H,3,8H2,1-2H3,(H,16,19)","PXVJWTCPDWKUHN-UHFFFAOYSA-N"
734919,"4-Chloro-N-(3,4-dimethylphenyl)-1,3-dimethyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1C)NC(=O)c2c(c(nn2C)C)Cl","InChI=1S/C14H16ClN3O/c1-8-5-6-11(7-9(8)2)16-14(19)13-12(15)10(3)17-18(13)4/h5-7H,1-4H3,(H,16,19)","SGWBWLMKEFHTOW-UHFFFAOYSA-N"
734987,"4-Chloro-N-(2,3-dimethylphenyl)-1-ethyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCn1c(c(cn1)Cl)C(=O)Nc2cccc(c2C)C","InChI=1S/C14H16ClN3O/c1-4-18-13(11(15)8-16-18)14(19)17-12-7-5-6-9(2)10(12)3/h5-8H,4H2,1-3H3,(H,17,19)","DBYLTMAUUFDEMH-UHFFFAOYSA-N"
735013,"4-Chloro-N-(3-ethylphenyl)-1,3-dimethyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCc1cccc(c1)NC(=O)c2c(c(nn2C)C)Cl","InChI=1S/C14H16ClN3O/c1-4-10-6-5-7-11(8-10)16-14(19)13-12(15)9(2)17-18(13)3/h5-8H,4H2,1-3H3,(H,16,19)","PLAGRESWALKBEA-UHFFFAOYSA-N"
743083,"4-Chloro-1-methyl-N-phenyl-3-propyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCCc1c(c(n(n1)C)C(=O)Nc2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-3-7-11-12(15)13(18(2)17-11)14(19)16-10-8-5-4-6-9-10/h4-6,8-9H,3,7H2,1-2H3,(H,16,19)","YFZJXCMIMFNIGB-UHFFFAOYSA-N"
743512,"N-(4-Chlorophenyl)-1-methyl-3-propyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCCc1cc(n(n1)C)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-3-4-12-9-13(18(2)17-12)14(19)16-11-7-5-10(15)6-8-11/h5-9H,3-4H2,1-2H3,(H,16,19)","SGWXFJSYCKIZPI-UHFFFAOYSA-N"
743517,"N-(2-Chlorophenyl)-1-methyl-3-propyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCCc1cc(n(n1)C)C(=O)Nc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-3-6-10-9-13(18(2)17-10)14(19)16-12-8-5-4-7-11(12)15/h4-5,7-9H,3,6H2,1-2H3,(H,16,19)","STDJYBZDBQMEEL-UHFFFAOYSA-N"
790955,"4-Chloro-N-(4-isopropylphenyl)-1-methyl-1H-pyrazole-3-carboxamide",277.098175,"C14H16ClN3O","CC(C)c1ccc(cc1)NC(=O)c2c(cn(n2)C)Cl","InChI=1S/C14H16ClN3O/c1-9(2)10-4-6-11(7-5-10)16-14(19)13-12(15)8-18(3)17-13/h4-9H,1-3H3,(H,16,19)","SFZMSVPPJGQRNW-UHFFFAOYSA-N"
996027,"2-[(4-Chloro-2-methylphenyl)amino]-6-propyl-4(1H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1cc(=O)nc([nH]1)Nc2ccc(cc2C)Cl","InChI=1S/C14H16ClN3O/c1-3-4-11-8-13(19)18-14(16-11)17-12-6-5-10(15)7-9(12)2/h5-8H,3-4H2,1-2H3,(H2,16,17,18,19)","SWQXYOGKUGYVHT-UHFFFAOYSA-N"
