"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5627,"Norethindrone acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1","IMONTRJLAWHYGT-ZCPXKWAGSA-N"
13192,"Canrenone",340.203857,"C22H28O3","C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1","UJVLDDZCTMKXJK-WNHSNXHDSA-N"
27657,"{3-[3-(Dimethylamino)propyl]-3-azaspiro[5.5]undec-9-yl}methanol dihydrochloride",340.204834,"C16H34Cl2N2O","C[NH+](C)CCC[NH+]1CCC2(CCC(CC2)CO)CC1.[Cl-].[Cl-]","InChI=1S/C16H32N2O.2ClH/c1-17(2)10-3-11-18-12-8-16(9-13-18)6-4-15(14-19)5-7-16;;/h15,19H,3-14H2,1-2H3;2*1H","BJCIOVFXTVTCNH-UHFFFAOYSA-N"
56719,"3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22+/m0/s1","IMONTRJLAWHYGT-REGVOWLASA-N"
113210,"2,3-Bis(4-ethoxyphenyl)-2,3-diethyloxirane",340.203857,"C22H28O3","CCC1(C(O1)(CC)c2ccc(cc2)OCC)c3ccc(cc3)OCC","InChI=1S/C22H28O3/c1-5-21(17-9-13-19(14-10-17)23-7-3)22(6-2,25-21)18-11-15-20(16-12-18)24-8-4/h9-16H,5-8H2,1-4H3","DNDBDWLTKIOKPU-UHFFFAOYSA-N"
138164,"3-Phenoxybenzyl 2-isopropyl-4-methylpentanoate",340.203857,"C22H28O3","CC(C)CC(C(C)C)C(=O)OCc1cccc(c1)Oc2ccccc2","InChI=1S/C22H28O3/c1-16(2)13-21(17(3)4)22(23)24-15-18-9-8-12-20(14-18)25-19-10-6-5-7-11-19/h5-12,14,16-17,21H,13,15H2,1-4H3","LJBITRMPAQLOOG-UHFFFAOYSA-N"
142791,"(17xi)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)OC1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22?/m0/s1","IMONTRJLAWHYGT-HXHPNZSMSA-N"
159529,"3-Phenoxybenzyl 2-(2-methyl-2-propanyl)pentanoate",340.203857,"C22H28O3","CCCC(C(=O)OCc1cccc(c1)Oc2ccccc2)C(C)(C)C","InChI=1S/C22H28O3/c1-5-10-20(22(2,3)4)21(23)24-16-17-11-9-14-19(15-17)25-18-12-7-6-8-13-18/h6-9,11-15,20H,5,10,16H2,1-4H3","CPPGAYQBZYRCNJ-UHFFFAOYSA-N"
159557,"3-Phenoxybenzyl 2-isopropyl-3,3-dimethylbutanoate",340.203857,"C22H28O3","CC(C)C(C(=O)OCc1cccc(c1)Oc2ccccc2)C(C)(C)C","InChI=1S/C22H28O3/c1-16(2)20(22(3,4)5)21(23)24-15-17-10-9-13-19(14-17)25-18-11-7-6-8-12-18/h6-14,16,20H,15H2,1-5H3","QKZAQDWHEYMHMW-UHFFFAOYSA-N"
159558,"3-Phenoxybenzyl 2-isopropyl-3-methylpentanoate",340.203857,"C22H28O3","CCC(C)C(C(C)C)C(=O)OCc1cccc(c1)Oc2ccccc2","InChI=1S/C22H28O3/c1-5-17(4)21(16(2)3)22(23)24-15-18-10-9-13-20(14-18)25-19-11-7-6-8-12-19/h6-14,16-17,21H,5,15H2,1-4H3","WAJUYMFAUPSSPK-UHFFFAOYSA-N"
