"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32270584,"1-Propyl-2-thioxo-4-[4-(trifluoromethyl)phenyl]-2,3,4,6,7,8-hexahydro-5(1H)-quinazolinone",368.117004,"C18H19F3N2OS","CCCN1C2=C(C(NC1=S)c3ccc(cc3)C(F)(F)F)C(=O)CCC2","InChI=1S/C18H19F3N2OS/c1-2-10-23-13-4-3-5-14(24)15(13)16(22-17(23)25)11-6-8-12(9-7-11)18(19,20)21/h6-9,16H,2-5,10H2,1H3,(H,22,25)","NKXGUFYZSVQNQA-UHFFFAOYSA-N"
32279757,"3-(2,4-Dimethylphenyl)-4-[(2-hydroxyethyl)sulfanyl]-1-(2-pyridinylmethyl)-1H-pyrrole-2,5-dione",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)C)C2=C(C(=O)N(C2=O)Cc3ccccn3)SCCO","InChI=1S/C20H20N2O3S/c1-13-6-7-16(14(2)11-13)17-18(26-10-9-23)20(25)22(19(17)24)12-15-5-3-4-8-21-15/h3-8,11,23H,9-10,12H2,1-2H3","ISYUWYTXLYHLIH-UHFFFAOYSA-N"
32279790,"3-(2,4-Dimethylphenyl)-4-[(2-hydroxyethyl)sulfanyl]-1-(3-pyridinylmethyl)-1H-pyrrole-2,5-dione",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)C)C2=C(C(=O)N(C2=O)Cc3cccnc3)SCCO","InChI=1S/C20H20N2O3S/c1-13-5-6-16(14(2)10-13)17-18(26-9-8-23)20(25)22(19(17)24)12-15-4-3-7-21-11-15/h3-7,10-11,23H,8-9,12H2,1-2H3","BUZGNVLIPMVFBI-UHFFFAOYSA-N"
32279823,"3-(2,4-Dimethylphenyl)-4-[(2-hydroxyethyl)sulfanyl]-1-(4-pyridinylmethyl)-1H-pyrrole-2,5-dione",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)C)C2=C(C(=O)N(C2=O)Cc3ccncc3)SCCO","InChI=1S/C20H20N2O3S/c1-13-3-4-16(14(2)11-13)17-18(26-10-9-23)20(25)22(19(17)24)12-15-5-7-21-8-6-15/h3-8,11,23H,9-10,12H2,1-2H3","PZOJAFAXWNTACU-UHFFFAOYSA-N"
32280999,"[4-(2,4-Dihydroxyphenyl)-1-ethyl-6-methyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CCN1C(=C(C(NC1=S)c2ccc(cc2O)O)C(=O)c3ccccc3)C","InChI=1S/C20H20N2O3S/c1-3-22-12(2)17(19(25)13-7-5-4-6-8-13)18(21-20(22)26)15-10-9-14(23)11-16(15)24/h4-11,18,23-24H,3H2,1-2H3,(H,21,26)","IIPCRRBNFUJXLI-UHFFFAOYSA-N"
32281490,"[4-(3-Hydroxy-4-methoxyphenyl)-1,6-dimethyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CC1=C(C(NC(=S)N1C)c2ccc(c(c2)O)OC)C(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-12-17(19(24)13-7-5-4-6-8-13)18(21-20(26)22(12)2)14-9-10-16(25-3)15(23)11-14/h4-11,18,23H,1-3H3,(H,21,26)","JNCCQVJAXUFHDU-UHFFFAOYSA-N"
32281491,"[4-(2-Hydroxy-3-methoxyphenyl)-1,6-dimethyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CC1=C(C(NC(=S)N1C)c2cccc(c2O)OC)C(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-12-16(18(23)13-8-5-4-6-9-13)17(21-20(26)22(12)2)14-10-7-11-15(25-3)19(14)24/h4-11,17,24H,1-3H3,(H,21,26)","XQSOHYPZZRLABQ-UHFFFAOYSA-N"
32281492,"[4-(4-Hydroxy-3-methoxyphenyl)-1,6-dimethyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CC1=C(C(NC(=S)N1C)c2ccc(c(c2)OC)O)C(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-12-17(19(24)13-7-5-4-6-8-13)18(21-20(26)22(12)2)14-9-10-15(23)16(11-14)25-3/h4-11,18,23H,1-3H3,(H,21,26)","YJPXRUHXGZWDHX-UHFFFAOYSA-N"
32291974,"[4-(3-Ethoxy-4-hydroxyphenyl)-6-methyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CCOc1cc(ccc1O)C2C(=C(NC(=S)N2)C)C(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-3-25-16-11-14(9-10-15(16)23)18-17(12(2)21-20(26)22-18)19(24)13-7-5-4-6-8-13/h4-11,18,23H,3H2,1-2H3,(H2,21,22,26)","UQFBHCOTIYUDBA-UHFFFAOYSA-N"
32291975,"[4-(2,4-Dimethoxyphenyl)-6-methyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CC1=C(C(NC(=S)N1)c2ccc(cc2OC)OC)C(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-12-17(19(23)13-7-5-4-6-8-13)18(22-20(26)21-12)15-10-9-14(24-2)11-16(15)25-3/h4-11,18H,1-3H3,(H2,21,22,26)","GFDXHKQREJRSCV-UHFFFAOYSA-N"
32291976,"[4-(2,5-Dimethoxyphenyl)-6-methyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinyl](phenyl)methanone",368.119476,"C20H20N2O3S","CC1=C(C(NC(=S)N1)c2cc(ccc2OC)OC)C(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-12-17(19(23)13-7-5-4-6-8-13)18(22-20(26)21-12)15-11-14(24-2)9-10-16(15)25-3/h4-11,18H,1-3H3,(H2,21,22,26)","AJXRXNFPXVGYSD-UHFFFAOYSA-N"
32294583,"1-Allyl-3-[(3-propoxyphenyl)amino]-4-(2-thienyl)-1H-pyrrole-2,5-dione",368.119476,"C20H20N2O3S","CCCOc1cccc(c1)NC2=C(C(=O)N(C2=O)CC=C)c3cccs3","InChI=1S/C20H20N2O3S/c1-3-10-22-19(23)17(16-9-6-12-26-16)18(20(22)24)21-14-7-5-8-15(13-14)25-11-4-2/h3,5-9,12-13,21H,1,4,10-11H2,2H3","OCSSIRJDCQKKSW-UHFFFAOYSA-N"
32314862,"1-Allyl-3-[(4-isopropoxyphenyl)amino]-4-(2-thienyl)-1H-pyrrole-2,5-dione",368.119476,"C20H20N2O3S","CC(C)Oc1ccc(cc1)NC2=C(C(=O)N(C2=O)CC=C)c3cccs3","InChI=1S/C20H20N2O3S/c1-4-11-22-19(23)17(16-6-5-12-26-16)18(20(22)24)21-14-7-9-15(10-8-14)25-13(2)3/h4-10,12-13,21H,1,11H2,2-3H3","ASOFTFQWFGJZAZ-UHFFFAOYSA-N"
32330648,"Methyl 4-[4-(ethylsulfanyl)phenyl]-2-oxo-6-phenyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",368.119476,"C20H20N2O3S","CCSc1ccc(cc1)C2C(=C(NC(=O)N2)c3ccccc3)C(=O)OC","InChI=1S/C20H20N2O3S/c1-3-26-15-11-9-14(10-12-15)18-16(19(23)25-2)17(21-20(24)22-18)13-7-5-4-6-8-13/h4-12,18H,3H2,1-2H3,(H2,21,22,24)","DDFMJKMGDATLBM-UHFFFAOYSA-N"
32523876,"3-({4-[1-(2-Thienyl)ethyl]-1-piperazinyl}carbonyl)-2H-chromen-2-one",368.119476,"C20H20N2O3S","CC(c1cccs1)N2CCN(CC2)C(=O)c3cc4ccccc4oc3=O","InChI=1S/C20H20N2O3S/c1-14(18-7-4-12-26-18)21-8-10-22(11-9-21)19(23)16-13-15-5-2-3-6-17(15)25-20(16)24/h2-7,12-14H,8-11H2,1H3","KUWNJMYWVSQFDY-UHFFFAOYSA-N"
32524813,"4-(5,6-Dichloro-1H-benzimidazol-2-yl)-N-(2-methyl-2-propanyl)-1-piperidinecarboxamide",368.117065,"C17H22Cl2N4O","CC(C)(C)NC(=O)N1CCC(CC1)c2[nH]c3cc(c(cc3n2)Cl)Cl","InChI=1S/C17H22Cl2N4O/c1-17(2,3)22-16(24)23-6-4-10(5-7-23)15-20-13-8-11(18)12(19)9-14(13)21-15/h8-10H,4-7H2,1-3H3,(H,20,21)(H,22,24)","SHXQPVYQAZHYEP-UHFFFAOYSA-N"
32597868,"1-(1-Benzofuran-2-yl)-2-{[4-(1,3-benzoxazol-2-yl)phenyl]amino}ethanone",368.116089,"C23H16N2O3","c1ccc2c(c1)cc(o2)C(=O)CNc3ccc(cc3)c4nc5ccccc5o4","InChI=1S/C23H16N2O3/c26-19(22-13-16-5-1-3-7-20(16)27-22)14-24-17-11-9-15(10-12-17)23-25-18-6-2-4-8-21(18)28-23/h1-13,24H,14H2","CDBQMOKUFPTZMO-UHFFFAOYSA-N"
32696110,"N-[3-(Methylsulfanyl)-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]tetrazolo[1,5-a]pyridine-6-carboxamide",368.116791,"C16H16N8OS","CSCCC(c1nnc2n1cccc2)NC(=O)c3ccc4nnnn4c3","InChI=1S/C16H16N8OS/c1-26-9-7-12(15-20-18-13-4-2-3-8-23(13)15)17-16(25)11-5-6-14-19-21-22-24(14)10-11/h2-6,8,10,12H,7,9H2,1H3,(H,17,25)","UEKYRRIDWKXSGQ-UHFFFAOYSA-N"
32739199,"Isoquinolinium, 1-[2-(4-chlorophenyl)ethyl]-1,2,3,4-tetrahydro-7-hydroxy-6-methoxy-2-methyl-, hydrochloride (1:1)",368.117859,"C19H24Cl2NO2","C[NH+]1CCc2cc(c(cc2C1CCc3ccc(cc3)Cl)O)OC.Cl","InChI=1S/C19H22ClNO2.ClH/c1-21-10-9-14-11-19(23-2)18(22)12-16(14)17(21)8-5-13-3-6-15(20)7-4-13;/h3-4,6-7,11-12,17,22H,5,8-10H2,1-2H3;1H/p+1","NVIPBLQAFKRFSZ-UHFFFAOYSA-O"
32739200,"Isoquinolinium, 1-[2-(4-chlorophenyl)ethyl]-1,2,3,4-tetrahydro-6-hydroxy-7-methoxy-2-methyl-, hydrochloride (1:1)",368.117859,"C19H24Cl2NO2","C[NH+]1CCc2cc(c(cc2C1CCc3ccc(cc3)Cl)OC)O.Cl","InChI=1S/C19H22ClNO2.ClH/c1-21-10-9-14-11-18(22)19(23-2)12-16(14)17(21)8-5-13-3-6-15(20)7-4-13;/h3-4,6-7,11-12,17,22H,5,8-10H2,1-2H3;1H/p+1","GTPQRYRUWGEJBP-UHFFFAOYSA-O"
32764467,"6-{(Z)-[(4-Methoxyphenyl)imino]methyl}-11H-[1,3]benzoxazolo[3,2-b]isoquinolin-11-one",368.116089,"C23H16N2O3","COc1ccc(cc1)/N=C\c2c3ccccc3c(=O)n4c2oc5c4cccc5","InChI=1S/C23H16N2O3/c1-27-16-12-10-15(11-13-16)24-14-19-17-6-2-3-7-18(17)22(26)25-20-8-4-5-9-21(20)28-23(19)25/h2-14H,1H3/b24-14-","SNWREKUJRNUXQU-OYKKKHCWSA-N"
32764468,"6-{(Z)-[(3-Methoxyphenyl)imino]methyl}-11H-[1,3]benzoxazolo[3,2-b]isoquinolin-11-one",368.116089,"C23H16N2O3","COc1cccc(c1)/N=C\c2c3ccccc3c(=O)n4c2oc5c4cccc5","InChI=1S/C23H16N2O3/c1-27-16-8-6-7-15(13-16)24-14-19-17-9-2-3-10-18(17)22(26)25-20-11-4-5-12-21(20)28-23(19)25/h2-14H,1H3/b24-14-","WXOZQEIZTZBEEF-OYKKKHCWSA-N"
32876755,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2-(4-propionylphenoxy)acetamide",368.119476,"C20H20N2O3S","CCC(=O)c1ccc(cc1)OCC(=O)Nc2c(c3c(s2)CCCC3)C#N","InChI=1S/C20H20N2O3S/c1-2-17(23)13-7-9-14(10-8-13)25-12-19(24)22-20-16(11-21)15-5-3-4-6-18(15)26-20/h7-10H,2-6,12H2,1H3,(H,22,24)","NWGZOIKFQALWAR-UHFFFAOYSA-N"
32876772,"3,5-Dimethylbenzyl 3-methyl-4-oxo-4,6,7,8-tetrahydropyrrolo[1,2-a]thieno[2,3-d]pyrimidine-2-carboxylate",368.119476,"C20H20N2O3S","Cc1cc(cc(c1)COC(=O)c2c(c3c(s2)nc4n(c3=O)CCC4)C)C","InChI=1S/C20H20N2O3S/c1-11-7-12(2)9-14(8-11)10-25-20(24)17-13(3)16-18(26-17)21-15-5-4-6-22(15)19(16)23/h7-9H,4-6,10H2,1-3H3","FORIQUYZAQWMOK-UHFFFAOYSA-N"
32888525,"2-(4-Propoxyphenoxy)-N-[4-(1,3-thiazol-2-yl)phenyl]acetamide",368.119476,"C20H20N2O3S","CCCOc1ccc(cc1)OCC(=O)Nc2ccc(cc2)c3nccs3","InChI=1S/C20H20N2O3S/c1-2-12-24-17-7-9-18(10-8-17)25-14-19(23)22-16-5-3-15(4-6-16)20-21-11-13-26-20/h3-11,13H,2,12,14H2,1H3,(H,22,23)","QLEOCYSPZJZBQV-UHFFFAOYSA-N"
32894374,"3-Phenylpropyl 3-methyl-4-oxo-4,6,7,8-tetrahydropyrrolo[1,2-a]thieno[2,3-d]pyrimidine-2-carboxylate",368.119476,"C20H20N2O3S","Cc1c2c(nc3n(c2=O)CCC3)sc1C(=O)OCCCc4ccccc4","InChI=1S/C20H20N2O3S/c1-13-16-18(21-15-10-5-11-22(15)19(16)23)26-17(13)20(24)25-12-6-9-14-7-3-2-4-8-14/h2-4,7-8H,5-6,9-12H2,1H3","WBDLKOWVEUKHAL-UHFFFAOYSA-N"
32917603,"1-(2-Methoxyphenyl)-N-(4-nitrobenzyl)-N-(2-thienylmethyl)methanamine",368.119476,"C20H20N2O3S","COc1ccccc1CN(Cc2ccc(cc2)[N+](=O)[O-])Cc3cccs3","InChI=1S/C20H20N2O3S/c1-25-20-7-3-2-5-17(20)14-21(15-19-6-4-12-26-19)13-16-8-10-18(11-9-16)22(23)24/h2-12H,13-15H2,1H3","GULIKWOBEFXEIS-UHFFFAOYSA-N"
32917632,"1-(2-Methoxyphenyl)-N-(3-nitrobenzyl)-N-(2-thienylmethyl)methanamine",368.119476,"C20H20N2O3S","COc1ccccc1CN(Cc2cccc(c2)[N+](=O)[O-])Cc3cccs3","InChI=1S/C20H20N2O3S/c1-25-20-10-3-2-7-17(20)14-21(15-19-9-5-11-26-19)13-16-6-4-8-18(12-16)22(23)24/h2-12H,13-15H2,1H3","PNUSFLQVWLBCOS-UHFFFAOYSA-N"
32919513,"3-(2-Thienyl)-1-{4-[3-(trifluoromethyl)phenyl]-1-piperazinyl}-1-propanone",368.117004,"C18H19F3N2OS","c1cc(cc(c1)N2CCN(CC2)C(=O)CCc3cccs3)C(F)(F)F","InChI=1S/C18H19F3N2OS/c19-18(20,21)14-3-1-4-15(13-14)22-8-10-23(11-9-22)17(24)7-6-16-5-2-12-25-16/h1-5,12-13H,6-11H2","LYCOCNXSEFVFBP-UHFFFAOYSA-N"
33474453,"1-[(3-Fluoro-4-methylphenyl)amino]-1-oxo-2-propanyl 4-(1,3-oxazol-5-yl)benzoate",368.117249,"C20H17FN2O4","Cc1ccc(cc1F)NC(=O)C(C)OC(=O)c2ccc(cc2)c3cnco3","InChI=1S/C20H17FN2O4/c1-12-3-8-16(9-17(12)21)23-19(24)13(2)27-20(25)15-6-4-14(5-7-15)18-10-22-11-26-18/h3-11,13H,1-2H3,(H,23,24)","TUDLAQXMFWADCC-UHFFFAOYSA-N"
33476253,"(5Z)-5-[3-(2-Methoxyethoxy)benzylidene]-2-[(3-methylphenyl)amino]-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","Cc1cccc(c1)NC2=NC(=O)/C(=C/c3cccc(c3)OCCOC)/S2","InChI=1S/C20H20N2O3S/c1-14-5-3-7-16(11-14)21-20-22-19(23)18(26-20)13-15-6-4-8-17(12-15)25-10-9-24-2/h3-8,11-13H,9-10H2,1-2H3,(H,21,22,23)/b18-13-","WCJORTHBGBMTNN-AQTBWJFISA-N"
33490784,"2-[2-(3-Thienyl)-1-pyrrolidinyl]-N-[4-(trifluoromethyl)phenyl]propanamide",368.117004,"C18H19F3N2OS","CC(C(=O)Nc1ccc(cc1)C(F)(F)F)N2CCCC2c3ccsc3","InChI=1S/C18H19F3N2OS/c1-12(23-9-2-3-16(23)13-8-10-25-11-13)17(24)22-15-6-4-14(5-7-15)18(19,20)21/h4-8,10-12,16H,2-3,9H2,1H3,(H,22,24)","RDPVRNMKUZJPMI-UHFFFAOYSA-N"
33503530,"N-(1-{[2-(1-Naphthyloxy)ethyl]amino}-1-oxo-2-propanyl)-2-thiophenecarboxamide",368.119476,"C20H20N2O3S","CC(C(=O)NCCOc1cccc2c1cccc2)NC(=O)c3cccs3","InChI=1S/C20H20N2O3S/c1-14(22-20(24)18-10-5-13-26-18)19(23)21-11-12-25-17-9-4-7-15-6-2-3-8-16(15)17/h2-10,13-14H,11-12H2,1H3,(H,21,23)(H,22,24)","XEHDKQURORFPOG-UHFFFAOYSA-N"
33508143,"2-[4-(4-Methylphenoxy)phenoxy]-N-[(2-methyl-1,3-thiazol-4-yl)methyl]acetamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)Oc2ccc(cc2)OCC(=O)NCc3csc(n3)C","InChI=1S/C20H20N2O3S/c1-14-3-5-18(6-4-14)25-19-9-7-17(8-10-19)24-12-20(23)21-11-16-13-26-15(2)22-16/h3-10,13H,11-12H2,1-2H3,(H,21,23)","QUUHQJCMDHGDMB-UHFFFAOYSA-N"
33546900,"5-Methyl-2-{3-oxo-3-[2-(3-thienyl)-1-pyrrolidinyl]propyl}-1H-isoindole-1,3(2H)-dione",368.119476,"C20H20N2O3S","Cc1ccc2c(c1)C(=O)N(C2=O)CCC(=O)N3CCCC3c4ccsc4","InChI=1S/C20H20N2O3S/c1-13-4-5-15-16(11-13)20(25)22(19(15)24)9-6-18(23)21-8-2-3-17(21)14-7-10-26-12-14/h4-5,7,10-12,17H,2-3,6,8-9H2,1H3","AETMBKBVXKIMPU-UHFFFAOYSA-N"
33548481,"N-{2-Fluoro-5-[(2-hydroxy-5-methylbenzoyl)amino]phenyl}-2-methyl-3-furamide",368.117249,"C20H17FN2O4","Cc1ccc(c(c1)C(=O)Nc2ccc(c(c2)NC(=O)c3ccoc3C)F)O","InChI=1S/C20H17FN2O4/c1-11-3-6-18(24)15(9-11)20(26)22-13-4-5-16(21)17(10-13)23-19(25)14-7-8-27-12(14)2/h3-10,24H,1-2H3,(H,22,26)(H,23,25)","GKWQBYNLKNUAAE-UHFFFAOYSA-N"
33573171,"N-(3-Ethoxybenzyl)-2-(4-methoxyphenyl)-1,3-thiazole-4-carboxamide",368.119476,"C20H20N2O3S","CCOc1cccc(c1)CNC(=O)c2csc(n2)c3ccc(cc3)OC","InChI=1S/C20H20N2O3S/c1-3-25-17-6-4-5-14(11-17)12-21-19(23)18-13-26-20(22-18)15-7-9-16(24-2)10-8-15/h4-11,13H,3,12H2,1-2H3,(H,21,23)","FHHJEUWZQSUNIH-UHFFFAOYSA-N"
33587245,"2-[(4-Cyanobenzyl)sulfonyl]-N-[(1-phenylcyclopropyl)methyl]acetamide",368.119476,"C20H20N2O3S","c1ccc(cc1)C2(CC2)CNC(=O)CS(=O)(=O)Cc3ccc(cc3)C#N","InChI=1S/C20H20N2O3S/c21-12-16-6-8-17(9-7-16)13-26(24,25)14-19(23)22-15-20(10-11-20)18-4-2-1-3-5-18/h1-9H,10-11,13-15H2,(H,22,23)","RLEZMTNSERZTEB-UHFFFAOYSA-N"
33589894,"N-[4-(2-Methylphenyl)-1,3-thiazol-2-yl]-2-(2-phenoxyethoxy)acetamide",368.119476,"C20H20N2O3S","Cc1ccccc1c2csc(n2)NC(=O)COCCOc3ccccc3","InChI=1S/C20H20N2O3S/c1-15-7-5-6-10-17(15)18-14-26-20(21-18)22-19(23)13-24-11-12-25-16-8-3-2-4-9-16/h2-10,14H,11-13H2,1H3,(H,21,22,23)","QYUYAZYSJSCRRW-UHFFFAOYSA-N"
33589940,"N-(4-{[1-(2-Furyl)-2-propanyl]carbamoyl}benzyl)-2-thiophenecarboxamide",368.119476,"C20H20N2O3S","CC(Cc1ccco1)NC(=O)c2ccc(cc2)CNC(=O)c3cccs3","InChI=1S/C20H20N2O3S/c1-14(12-17-4-2-10-25-17)22-19(23)16-8-6-15(7-9-16)13-21-20(24)18-5-3-11-26-18/h2-11,14H,12-13H2,1H3,(H,21,24)(H,22,23)","GAQGEJUJDSVPRY-UHFFFAOYSA-N"
33590888,"N-Benzyl-2-[(4-cyanobenzyl)sulfonyl]-N-cyclopropylacetamide",368.119476,"C20H20N2O3S","c1ccc(cc1)CN(C2CC2)C(=O)CS(=O)(=O)Cc3ccc(cc3)C#N","InChI=1S/C20H20N2O3S/c21-12-16-6-8-18(9-7-16)14-26(24,25)15-20(23)22(19-10-11-19)13-17-4-2-1-3-5-17/h1-9,19H,10-11,13-15H2","MWZUNDRORSQHTQ-UHFFFAOYSA-N"
33591976,"N-(Dibenzo[b,d]furan-3-yl)-1-methyl-2-oxo-1,2-dihydro-4-quinolinecarboxamide",368.116089,"C23H16N2O3","Cn1c2ccccc2c(cc1=O)C(=O)Nc3ccc4c5ccccc5oc4c3","InChI=1S/C23H16N2O3/c1-25-19-8-4-2-6-15(19)18(13-22(25)26)23(27)24-14-10-11-17-16-7-3-5-9-20(16)28-21(17)12-14/h2-13H,1H3,(H,24,27)","LYRRGUXRABJZDY-UHFFFAOYSA-N"
33597207,"2,5-Dimethyl-N-{4-[(2-oxo-1(2H)-pyridinyl)methyl]phenyl}benzenesulfonamide",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)Cn3ccccc3=O)C","InChI=1S/C20H20N2O3S/c1-15-6-7-16(2)19(13-15)26(24,25)21-18-10-8-17(9-11-18)14-22-12-4-3-5-20(22)23/h3-13,21H,14H2,1-2H3","CDPWUQIEFKGWQT-UHFFFAOYSA-N"
33599079,"2-(1-Benzyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl 4-methyl-1,3-thiazole-5-carboxylate",368.119476,"C20H20N2O3S","Cc1cc(c(n1Cc2ccccc2)C)C(=O)COC(=O)c3c(ncs3)C","InChI=1S/C20H20N2O3S/c1-13-9-17(15(3)22(13)10-16-7-5-4-6-8-16)18(23)11-25-20(24)19-14(2)21-12-26-19/h4-9,12H,10-11H2,1-3H3","WQOQSNOMAXKFKK-UHFFFAOYSA-N"
33621988,"N-(4-Amino-3,5-dichlorophenyl)-5-isopropyl-1-(2-methyl-2-propanyl)-1H-pyrazole-3-carboxamide",368.117065,"C17H22Cl2N4O","CC(C)c1cc(nn1C(C)(C)C)C(=O)Nc2cc(c(c(c2)Cl)N)Cl","InChI=1S/C17H22Cl2N4O/c1-9(2)14-8-13(22-23(14)17(3,4)5)16(24)21-10-6-11(18)15(20)12(19)7-10/h6-9H,20H2,1-5H3,(H,21,24)","NBBPDCRCWYCLDC-UHFFFAOYSA-N"
33625221,"3-Ethoxy-N-[(2-methoxy-4-pyridinyl)methyl]-5-phenyl-2-thiophenecarboxamide",368.119476,"C20H20N2O3S","CCOc1cc(sc1C(=O)NCc2ccnc(c2)OC)c3ccccc3","InChI=1S/C20H20N2O3S/c1-3-25-16-12-17(15-7-5-4-6-8-15)26-19(16)20(23)22-13-14-9-10-21-18(11-14)24-2/h4-12H,3,13H2,1-2H3,(H,22,23)","NNHPPJJOYBQVAD-UHFFFAOYSA-N"
33627136,"3-Allyl-N-(1,3-benzothiazol-2-yl)-4,5-dimethoxy-N-methylbenzamide",368.119476,"C20H20N2O3S","CN(c1nc2ccccc2s1)C(=O)c3cc(c(c(c3)OC)OC)CC=C","InChI=1S/C20H20N2O3S/c1-5-8-13-11-14(12-16(24-3)18(13)25-4)19(23)22(2)20-21-15-9-6-7-10-17(15)26-20/h5-7,9-12H,1,8H2,2-4H3","WNLWXVXGOREDKN-UHFFFAOYSA-N"
33637132,"3-[4-(Cyclopropylsulfamoyl)phenyl]-N-(3-ethynylphenyl)propanamide",368.119476,"C20H20N2O3S","C#Cc1cccc(c1)NC(=O)CCc2ccc(cc2)S(=O)(=O)NC3CC3","InChI=1S/C20H20N2O3S/c1-2-15-4-3-5-18(14-15)21-20(23)13-8-16-6-11-19(12-7-16)26(24,25)22-17-9-10-17/h1,3-7,11-12,14,17,22H,8-10,13H2,(H,21,23)","SQQXDJKSEPVRBL-UHFFFAOYSA-N"
33643036,"N-{4-[2-(Dimethylamino)-2-oxoethoxy]phenyl}-3-methyl-1-benzothiophene-2-carboxamide",368.119476,"C20H20N2O3S","Cc1c2ccccc2sc1C(=O)Nc3ccc(cc3)OCC(=O)N(C)C","InChI=1S/C20H20N2O3S/c1-13-16-6-4-5-7-17(16)26-19(13)20(24)21-14-8-10-15(11-9-14)25-12-18(23)22(2)3/h4-11H,12H2,1-3H3,(H,21,24)","OLMUOUBEOPXSPB-UHFFFAOYSA-N"
33646067,"{4-[Hydroxy(phenyl)methyl]-1-piperidinyl}[5-(2-thienyl)-1,2-oxazol-3-yl]methanone",368.119476,"C20H20N2O3S","c1ccc(cc1)C(C2CCN(CC2)C(=O)c3cc(on3)c4cccs4)O","InChI=1S/C20H20N2O3S/c23-19(14-5-2-1-3-6-14)15-8-10-22(11-9-15)20(24)16-13-17(25-21-16)18-7-4-12-26-18/h1-7,12-13,15,19,23H,8-11H2","KCXVOQQUGPOWRH-UHFFFAOYSA-N"
33650369,"N-(4-{[Cyclopropyl(2-thienylmethyl)amino]methyl}-2-oxo-2H-chromen-7-yl)acetamide",368.119476,"C20H20N2O3S","CC(=O)Nc1ccc2c(cc(=O)oc2c1)CN(Cc3cccs3)C4CC4","InChI=1S/C20H20N2O3S/c1-13(23)21-15-4-7-18-14(9-20(24)25-19(18)10-15)11-22(16-5-6-16)12-17-3-2-8-26-17/h2-4,7-10,16H,5-6,11-12H2,1H3,(H,21,23)","OEZUVVYSQDJGNY-UHFFFAOYSA-N"
33651269,"N-{5-[(2,4-Dimethylphenyl)(ethyl)carbamoyl]-2-thienyl}-2-furamide",368.119476,"C20H20N2O3S","CCN(c1ccc(cc1C)C)C(=O)c2ccc(s2)NC(=O)c3ccco3","InChI=1S/C20H20N2O3S/c1-4-22(15-8-7-13(2)12-14(15)3)20(24)17-9-10-18(26-17)21-19(23)16-6-5-11-25-16/h5-12H,4H2,1-3H3,(H,21,23)","QDFIPCLNQZXVNT-UHFFFAOYSA-N"
33651541,"N-{5-[(3,5-Dimethylphenyl)(ethyl)carbamoyl]-2-thienyl}-2-furamide",368.119476,"C20H20N2O3S","CCN(c1cc(cc(c1)C)C)C(=O)c2ccc(s2)NC(=O)c3ccco3","InChI=1S/C20H20N2O3S/c1-4-22(15-11-13(2)10-14(3)12-15)20(24)17-7-8-18(26-17)21-19(23)16-6-5-9-25-16/h5-12H,4H2,1-3H3,(H,21,23)","LQRHRQQBRDXHJQ-UHFFFAOYSA-N"
33672313,"N-(2,5-Dimethoxyphenyl)-2-[4-(2-methyl-1,3-thiazol-4-yl)phenyl]acetamide",368.119476,"C20H20N2O3S","Cc1nc(cs1)c2ccc(cc2)CC(=O)Nc3cc(ccc3OC)OC","InChI=1S/C20H20N2O3S/c1-13-21-18(12-26-13)15-6-4-14(5-7-15)10-20(23)22-17-11-16(24-2)8-9-19(17)25-3/h4-9,11-12H,10H2,1-3H3,(H,22,23)","VQDRFIMTHBHLSR-UHFFFAOYSA-N"
