"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
56366,"1-Amino-4-[(4-methyl-2-sulfophenyl)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonic acid",488.03479,"C21H16N2O8S2","Cc1ccc(c(c1)S(=O)(=O)O)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)O","InChI=1S/C21H16N2O8S2/c1-10-6-7-13(15(8-10)32(26,27)28)23-14-9-16(33(29,30)31)19(22)18-17(14)20(24)11-4-2-3-5-12(11)21(18)25/h2-9,23H,22H2,1H3,(H,26,27,28)(H,29,30,31)","ZXJLRDYNAAGYLU-UHFFFAOYSA-N"
82863,"flufenoxuron",488.036224,"C21H11ClF6N2O3","c1cc(c(c(c1)F)C(=O)NC(=O)Nc2ccc(cc2F)Oc3ccc(cc3Cl)C(F)(F)F)F","InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)","RYLHNOVXKPXDIP-UHFFFAOYSA-N"
316806,"7,7'-[2-(2,4-Dichlorophenyl)-2-oxo-1,1-ethanediyl]bis(3-amino[1,2,4]triazolo[4,3-b][1,2,4]triazin-6(5H)-one)",488.037598,"C16H10Cl2N12O3","c1cc(c(cc1Cl)Cl)C(=O)C(c2c(=O)[nH]n3c(nnc3n2)N)c4c(=O)[nH]n5c(nnc5n4)N","InChI=1S/C16H10Cl2N12O3/c17-4-1-2-5(6(18)3-4)10(31)7(8-11(32)27-29-13(19)23-25-15(29)21-8)9-12(33)28-30-14(20)24-26-16(30)22-9/h1-3,7H,(H2,19,23)(H2,20,24)(H,27,32)(H,28,33)","YIZLOKWZDABMCN-UHFFFAOYSA-N"
329832,"N''-(2-Bromo-4,5-dimethoxybenzylidene)-N-hydroxycarbonohydrazonic diamide 4-methylbenzenesulfonate (1:1)",488.036499,"C17H21BrN4O6S","Cc1ccc(cc1)S(=O)(=O)O.COc1cc(c(cc1OC)Br)C=NN=C(N)NO","InChI=1S/C10H13BrN4O3.C7H8O3S/c1-17-8-3-6(5-13-14-10(12)15-16)7(11)4-9(8)18-2;1-6-2-4-7(5-3-6)11(8,9)10/h3-5,16H,1-2H3,(H3,12,14,15);2-5H,1H3,(H,8,9,10)","YJXCQHUVUSAOOJ-UHFFFAOYSA-N"
360402,"4-{N'-[N-(4-Bromophenyl)carbamimidoyl]carbamimidamido}-N-(2-pyrazinyl)benzenesulfonamide",488.037842,"C18H17BrN8O2S","c1cc(ccc1N/C(=N/C(=N/c2ccc(cc2)S(=O)(=O)Nc3cnccn3)/N)/N)Br","InChI=1S/C18H17BrN8O2S/c19-12-1-3-13(4-2-12)24-17(20)26-18(21)25-14-5-7-15(8-6-14)30(28,29)27-16-11-22-9-10-23-16/h1-11H,(H,23,27)(H5,20,21,24,25,26)","RUVPUQJGLIAHHA-UHFFFAOYSA-N"
360403,"4-{(E)-[Amino({amino[(4-bromophenyl)amino]methylene}amino)methylene]amino}-N-(2-pyrimidinyl)benzenesulfonamide",488.037842,"C18H17BrN8O2S","c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)/N=C(\N)/N=C(N)Nc3ccc(cc3)Br","InChI=1S/C18H17BrN8O2S/c19-12-2-4-13(5-3-12)24-16(20)26-17(21)25-14-6-8-15(9-7-14)30(28,29)27-18-22-10-1-11-23-18/h1-11H,(H,22,23,27)(H5,20,21,24,25,26)","HSSRJISGWVPQNC-UHFFFAOYSA-N"
385507,"N-{5-[2-(1,3-Dichloro-2-propanylidene)hydrazino]-3-(2,4-dimethoxyphenyl)-2-oxido-2,3-dihydro-1,4,2-thiazaphosphol-2-yl}-2-pyrimidinamine",488.0354,"C17H19Cl2N6O3PS","COc1ccc(c(c1)OC)C2N=C(SP2(=O)Nc3ncccn3)NN=C(CCl)CCl","InChI=1S/C17H19Cl2N6O3PS/c1-27-12-4-5-13(14(8-12)28-2)15-22-17(24-23-11(9-18)10-19)30-29(15,26)25-16-20-6-3-7-21-16/h3-8,15H,9-10H2,1-2H3,(H,22,24)(H,20,21,25,26)","BGWYTNHLEBSTAC-UHFFFAOYSA-N"
423639,"4-Hydroxy-7-{[(7-sulfo-2-naphthyl)carbamoyl]amino}-2-naphthalenesulfonic acid",488.03479,"C21H16N2O8S2","c1cc(cc2c1ccc(c2)S(=O)(=O)O)NC(=O)Nc3ccc4c(c3)cc(cc4O)S(=O)(=O)O","InChI=1S/C21H16N2O8S2/c24-20-11-18(33(29,30)31)10-14-8-16(4-6-19(14)20)23-21(25)22-15-3-1-12-2-5-17(32(26,27)28)9-13(12)7-15/h1-11,24H,(H2,22,23,25)(H,26,27,28)(H,29,30,31)","OVUOYDIGGRCPJC-UHFFFAOYSA-N"
423642,"4-Hydroxy-7-{[(7-sulfo-1-naphthyl)carbamoyl]amino}-2-naphthalenesulfonic acid",488.03479,"C21H16N2O8S2","c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc4c(c3)cc(cc4O)S(=O)(=O)O)S(=O)(=O)O","InChI=1S/C21H16N2O8S2/c24-20-11-16(33(29,30)31)9-13-8-14(5-7-17(13)20)22-21(25)23-19-3-1-2-12-4-6-15(10-18(12)19)32(26,27)28/h1-11,24H,(H2,22,23,25)(H,26,27,28)(H,29,30,31)","KROUNBTZWRPVJX-UHFFFAOYSA-N"
578202,"(8S,8aR,11aS)-10-(4-Bromophenyl)-8-(2-furoyl)-11a,11b-dihydro-8H-pyrrolo[3',4':3,4]pyrrolo[2,1-a]isoquinoline-9,11(8aH,10H)-dione",488.03717,"C25H17BrN2O4","c1ccc2c(c1)C=CN3C2[C@@H]4[C@H]([C@H]3C(=O)c5ccco5)C(=O)N(C4=O)c6ccc(cc6)Br","InChI=1S/C25H17BrN2O4/c26-15-7-9-16(10-8-15)28-24(30)19-20(25(28)31)22(23(29)18-6-3-13-32-18)27-12-11-14-4-1-2-5-17(14)21(19)27/h1-13,19-22H/t19-,20+,21?,22-/m0/s1","QHTKIEIVQINSJF-PJEZACDQSA-N"
