"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4351,"Deiten",360.132141,"C18H20N2O6","CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C)C","InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3","PVHUJELLJLJGLN-UHFFFAOYSA-N"
13782,"EHPG",360.132141,"C18H20N2O6","c1ccc(c(c1)C(C(=O)O)NCCNC(c2ccccc2O)C(=O)O)O","InChI=1S/C18H20N2O6/c21-13-7-3-1-5-11(13)15(17(23)24)19-9-10-20-16(18(25)26)12-6-2-4-8-14(12)22/h1-8,15-16,19-22H,9-10H2,(H,23,24)(H,25,26)","PZZHMLOHNYWKIK-UHFFFAOYSA-N"
54769,"Valacyclovir hydrochloride",360.131287,"C13H21ClN6O4","CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)N.Cl","InChI=1S/C13H20N6O4.ClH/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20;/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20);1H/t8-;/m0./s1","ZCDDBUOENGJMLV-QRPNPIFTSA-N"
93325,"1,1'-(1,1,1,3,3,3-Hexafluoro-2,2-propanediyl)bis(3,4-dimethylbenzene)",360.131256,"C19H18F6","Cc1ccc(cc1C)C(c2ccc(c(c2)C)C)(C(F)(F)F)C(F)(F)F","InChI=1S/C19H18F6/c1-11-5-7-15(9-13(11)3)17(18(20,21)22,19(23,24)25)16-8-6-12(2)14(4)10-16/h5-10H,1-4H3","GLFKFHJEFMLTOB-UHFFFAOYSA-N"
97033,"3,3'-(6,6'-Dihydroxy-3,3'-biphenyldiyl)bis(2-aminopropanoic acid)",360.132141,"C18H20N2O6","c1cc(c(cc1CC(C(=O)O)N)c2cc(ccc2O)CC(C(=O)O)N)O","InChI=1S/C18H20N2O6/c19-13(17(23)24)7-9-1-3-15(21)11(5-9)12-6-10(2-4-16(12)22)8-14(20)18(25)26/h1-6,13-14,21-22H,7-8,19-20H2,(H,23,24)(H,25,26)","OQALFHMKVSJFRR-UHFFFAOYSA-N"
138768,"Ethyl methyl (4S)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CCOC(=O)C1=C(NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C)C","InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3/t16-/m0/s1","PVHUJELLJLJGLN-INIZCTEOSA-N"
203304,"1,6-di(4-nitrophenoxy)hexane",360.132141,"C18H20N2O6","c1cc(ccc1[N+](=O)[O-])OCCCCCCOc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2","WRMYGZIKCXNMQO-UHFFFAOYSA-N"
281085,"N'-(3,4-Dimethoxybenzoyl)-3,4-dimethoxybenzohydrazide",360.132141,"C18H20N2O6","COc1ccc(cc1OC)C(=O)NNC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-7-5-11(9-15(13)25-3)17(21)19-20-18(22)12-6-8-14(24-2)16(10-12)26-4/h5-10H,1-4H3,(H,19,21)(H,20,22)","LHNIIFMOBATECU-UHFFFAOYSA-N"
349536,"3-[4-(4-Nitrophenyl)-1-piperazinyl]-2-quinoxalinecarbonitrile",360.133484,"C19H16N6O2","c1ccc2c(c1)nc(c(n2)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-])C#N","InChI=1S/C19H16N6O2/c20-13-18-19(22-17-4-2-1-3-16(17)21-18)24-11-9-23(10-12-24)14-5-7-15(8-6-14)25(26)27/h1-8H,9-12H2","PAVKONCGUPJJRO-UHFFFAOYSA-N"
474399,"1-(3-Fluoro-4-[4-(2-thienylcarbonyl)-1-piperazinyl]phenyl)-1-butanone",360.130768,"C19H21FN2O2S","CCCC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)c3cccs3","InChI=1S/C19H21FN2O2S/c1-2-4-17(23)14-6-7-16(15(20)13-14)21-8-10-22(11-9-21)19(24)18-5-3-12-25-18/h3,5-7,12-13H,2,4,8-11H2,1H3","KTKFNKYPXUNPAF-UHFFFAOYSA-N"
573301,"N,N'-1,2-Ethanediylbis(4,6-dimethyl-2-oxo-2H-pyran-5-carboxamide)",360.132141,"C18H20N2O6","Cc1cc(=O)oc(c1C(=O)NCCNC(=O)c2c(cc(=O)oc2C)C)C","InChI=1S/C18H20N2O6/c1-9-7-13(21)25-11(3)15(9)17(23)19-5-6-20-18(24)16-10(2)8-14(22)26-12(16)4/h7-8H,5-6H2,1-4H3,(H,19,23)(H,20,24)","KYSRCGQTYOEBMG-UHFFFAOYSA-N"
573650,"(4aS,9bR)-5-[(4-Fluorophenyl)sulfonyl]-2,8-dimethyl-2,3,4,4a,5,9b-hexahydro-1H-pyrido[4,3-b]indole",360.130768,"C19H21FN2O2S","Cc1ccc2c(c1)[C@@H]3CN(CC[C@@H]3N2S(=O)(=O)c4ccc(cc4)F)C","InChI=1S/C19H21FN2O2S/c1-13-3-8-18-16(11-13)17-12-21(2)10-9-19(17)22(18)25(23,24)15-6-4-14(20)5-7-15/h3-8,11,17,19H,9-10,12H2,1-2H3/t17-,19-/m0/s1","OTLGTGQTFJKEOE-HKUYNNGSSA-N"
574040,"Methyl 6-amino-5-cyano-2-methyl-4-(2,3,4-trimethoxyphenyl)-4H-pyran-3-carboxylate",360.132141,"C18H20N2O6","CC1=C(C(C(=C(O1)N)C#N)c2ccc(c(c2OC)OC)OC)C(=O)OC","InChI=1S/C18H20N2O6/c1-9-13(18(21)25-5)14(11(8-19)17(20)26-9)10-6-7-12(22-2)16(24-4)15(10)23-3/h6-7,14H,20H2,1-5H3","DCDFOMMVBREIBL-UHFFFAOYSA-N"
574136,"4-{Allyl[1-(4-methoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]amino}-4-oxobutanoic acid",360.132141,"C18H20N2O6","COc1ccc(cc1)N2C(=O)CC(C2=O)N(CC=C)C(=O)CCC(=O)O","InChI=1S/C18H20N2O6/c1-3-10-19(15(21)8-9-17(23)24)14-11-16(22)20(18(14)25)12-4-6-13(26-2)7-5-12/h3-7,14H,1,8-11H2,2H3,(H,23,24)","FODXYACDACSCJX-UHFFFAOYSA-N"
852822,"4-Fluoro-N-[3-(4-morpholinylmethyl)-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl]benzamide",360.130768,"C19H21FN2O2S","c1cc(ccc1C(=O)Nc2c(c3c(s2)CCC3)CN4CCOCC4)F","InChI=1S/C19H21FN2O2S/c20-14-6-4-13(5-7-14)18(23)21-19-16(12-22-8-10-24-11-9-22)15-2-1-3-17(15)25-19/h4-7H,1-3,8-12H2,(H,21,23)","YPFZTDKFURCWLY-UHFFFAOYSA-N"
892581,"benzamide, N-[4-(2-amino-2-oxoethoxy)phenyl]-3,4,5-trimethoxy-",360.132141,"C18H20N2O6","COc1cc(cc(c1OC)OC)C(=O)Nc2ccc(cc2)OCC(=O)N","InChI=1S/C18H20N2O6/c1-23-14-8-11(9-15(24-2)17(14)25-3)18(22)20-12-4-6-13(7-5-12)26-10-16(19)21/h4-9H,10H2,1-3H3,(H2,19,21)(H,20,22)","JZQAAHFGKCRDOI-UHFFFAOYSA-N"
