"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29355634,"(1R,2R,6R,10S,11R,15S,16R,17R)-6-Hydroxy-8-(hydroxymethyl)-15-isopropenyl-4,13,17-trimethyl-5-oxo-12,14,18-trioxapentacyclo[11.4.1.0~1,10~.0~2,6~.0~11,15~]octadeca-3,8-dien-16-yl acetate",446.194061,"C24H30O8","C[C@@H]1[C@H]([C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5(CC(=C4)CO)O)C)OC(O3)(O2)C)C(=C)C)OC(=O)C","InChI=1S/C24H30O8/c1-11(2)23-19(29-14(5)26)13(4)24-16(20(23)30-21(6,31-23)32-24)8-15(10-25)9-22(28)17(24)7-12(3)18(22)27/h7-8,13,16-17,19-20,25,28H,1,9-10H2,2-6H3/t13-,16+,17-,19-,20-,21?,22-,23+,24-/m1/s1","PXFYLWZOFVKKBG-AOXXXCAZSA-N"
29400889,"5-[1-(4-Acetamidobenzoyl)-3-piperidinyl]-N-benzyl-1,2-oxazole-3-carboxamide",446.195404,"C25H26N4O4","CC(=O)Nc1ccc(cc1)C(=O)N2CCCC(C2)c3cc(no3)C(=O)NCc4ccccc4","InChI=1S/C25H26N4O4/c1-17(30)27-21-11-9-19(10-12-21)25(32)29-13-5-8-20(16-29)23-14-22(28-33-23)24(31)26-15-18-6-3-2-4-7-18/h2-4,6-7,9-12,14,20H,5,8,13,15-16H2,1H3,(H,26,31)(H,27,30)","MAOYEOSNVGELBI-UHFFFAOYSA-N"
29409687,"3,4-Difluoro-N-{(2R)-1-[1-(3-fluorophenyl)-4-oxo-1,3,8-triazaspiro[4.5]dec-8-yl]-2-propanyl}benzamide",446.192963,"C23H25F3N4O2","C[C@H](CN1CCC2(CC1)C(=O)NCN2c3cccc(c3)F)NC(=O)c4ccc(c(c4)F)F","InChI=1S/C23H25F3N4O2/c1-15(28-21(31)16-5-6-19(25)20(26)11-16)13-29-9-7-23(8-10-29)22(32)27-14-30(23)18-4-2-3-17(24)12-18/h2-6,11-12,15H,7-10,13-14H2,1H3,(H,27,32)(H,28,31)/t15-/m1/s1","SGLNMMAPIOUVCB-OAHLLOKOSA-N"
29413821,"3,4-Difluoro-N-{(2S)-1-[1-(3-fluorophenyl)-4-oxo-1,3,8-triazaspiro[4.5]dec-8-yl]-2-propanyl}benzamide",446.192963,"C23H25F3N4O2","C[C@@H](CN1CCC2(CC1)C(=O)NCN2c3cccc(c3)F)NC(=O)c4ccc(c(c4)F)F","InChI=1S/C23H25F3N4O2/c1-15(28-21(31)16-5-6-19(25)20(26)11-16)13-29-9-7-23(8-10-29)22(32)27-14-30(23)18-4-2-3-17(24)12-18/h2-6,11-12,15H,7-10,13-14H2,1H3,(H,27,32)(H,28,31)/t15-/m0/s1","SGLNMMAPIOUVCB-HNNXBMFYSA-N"
29829845,"N-{3-[4-(3-Nitrobenzyl)-1-piperazinyl]-3-oxopropyl}-2-naphthamide",446.195404,"C25H26N4O4","c1ccc2cc(ccc2c1)C(=O)NCCC(=O)N3CCN(CC3)Cc4cccc(c4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c30-24(10-11-26-25(31)22-9-8-20-5-1-2-6-21(20)17-22)28-14-12-27(13-15-28)18-19-4-3-7-23(16-19)29(32)33/h1-9,16-17H,10-15,18H2,(H,26,31)","BEJMRVCRWQIJRP-UHFFFAOYSA-N"
29842181,"N-[4-(4-Methylphenoxy)phenyl]-2-[4-(2-nitrophenyl)-1-piperazinyl]acetamide",446.195404,"C25H26N4O4","Cc1ccc(cc1)Oc2ccc(cc2)NC(=O)CN3CCN(CC3)c4ccccc4[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-19-6-10-21(11-7-19)33-22-12-8-20(9-13-22)26-25(30)18-27-14-16-28(17-15-27)23-4-2-3-5-24(23)29(31)32/h2-13H,14-18H2,1H3,(H,26,30)","CBNAIIUZHJJISI-UHFFFAOYSA-N"
29851368,"N-(4-{(R)-Hydroxy[(3R)-5-oxo-4-(3-phenylpropyl)-3-morpholinyl]methyl}phenyl)-2-pyrazinecarboxamide",446.195404,"C25H26N4O4","c1ccc(cc1)CCCN2[C@H](COCC2=O)[C@@H](c3ccc(cc3)NC(=O)c4cnccn4)O","InChI=1S/C25H26N4O4/c30-23-17-33-16-22(29(23)14-4-7-18-5-2-1-3-6-18)24(31)19-8-10-20(11-9-19)28-25(32)21-15-26-12-13-27-21/h1-3,5-6,8-13,15,22,24,31H,4,7,14,16-17H2,(H,28,32)/t22-,24-/m1/s1","LLMSPPRMGNCATL-ISKFKSNPSA-N"
29851784,"1-Benzyl-3-{4-[(2R,3R)-3-(hydroxymethyl)-5-oxo-4-(3-pyridinylmethyl)-2-morpholinyl]phenyl}urea",446.195404,"C25H26N4O4","c1ccc(cc1)CNC(=O)Nc2ccc(cc2)[C@@H]3[C@H](N(C(=O)CO3)Cc4cccnc4)CO","InChI=1S/C25H26N4O4/c30-16-22-24(33-17-23(31)29(22)15-19-7-4-12-26-13-19)20-8-10-21(11-9-20)28-25(32)27-14-18-5-2-1-3-6-18/h1-13,22,24,30H,14-17H2,(H2,27,28,32)/t22-,24-/m1/s1","VXRQRQYFDQFVJC-ISKFKSNPSA-N"
30015531,"4-[(Cyclopropyl{[2-(1-pyrrolidinyl)-5-(trifluoromethyl)phenyl]carbamoyl}amino)methyl]benzamide",446.192963,"C23H25F3N4O2","c1cc(ccc1CN(C2CC2)C(=O)Nc3cc(ccc3N4CCCC4)C(F)(F)F)C(=O)N","InChI=1S/C23H25F3N4O2/c24-23(25,26)17-7-10-20(29-11-1-2-12-29)19(13-17)28-22(32)30(18-8-9-18)14-15-3-5-16(6-4-15)21(27)31/h3-7,10,13,18H,1-2,8-9,11-12,14H2,(H2,27,31)(H,28,32)","RTVNRKAJUDMNIK-UHFFFAOYSA-N"
30019063,"1-[3-Methoxy-4-(2-oxo-1-pyrrolidinyl)phenyl]-3-[3-(2-pyridinylmethoxy)benzyl]urea",446.195404,"C25H26N4O4","COc1cc(ccc1N2CCCC2=O)NC(=O)NCc3cccc(c3)OCc4ccccn4","InChI=1S/C25H26N4O4/c1-32-23-15-19(10-11-22(23)29-13-5-9-24(29)30)28-25(31)27-16-18-6-4-8-21(14-18)33-17-20-7-2-3-12-26-20/h2-4,6-8,10-12,14-15H,5,9,13,16-17H2,1H3,(H2,27,28,31)","SZQYLIXCLVWMGW-UHFFFAOYSA-N"
30019065,"1-[3-Methoxy-4-(2-oxo-1-pyrrolidinyl)phenyl]-3-[4-(3-pyridinylmethoxy)benzyl]urea",446.195404,"C25H26N4O4","COc1cc(ccc1N2CCCC2=O)NC(=O)NCc3ccc(cc3)OCc4cccnc4","InChI=1S/C25H26N4O4/c1-32-23-14-20(8-11-22(23)29-13-3-5-24(29)30)28-25(31)27-16-18-6-9-21(10-7-18)33-17-19-4-2-12-26-15-19/h2,4,6-12,14-15H,3,5,13,16-17H2,1H3,(H2,27,28,31)","AUOUCOYPYBCGGA-UHFFFAOYSA-N"
30019748,"2-Methyl-2-propanyl [4-({4-[(phenylcarbamoyl)amino]phenyl}carbamoyl)phenyl]carbamate",446.195404,"C25H26N4O4","CC(C)(C)OC(=O)Nc1ccc(cc1)C(=O)Nc2ccc(cc2)NC(=O)Nc3ccccc3","InChI=1S/C25H26N4O4/c1-25(2,3)33-24(32)29-21-11-9-17(10-12-21)22(30)26-19-13-15-20(16-14-19)28-23(31)27-18-7-5-4-6-8-18/h4-16H,1-3H3,(H,26,30)(H,29,32)(H2,27,28,31)","CRVAHRMEFFCPCU-UHFFFAOYSA-N"
30026397,"N-[2-(2,6-Dimethylphenoxy)ethyl]-5-isopropyl-1-[5-(trifluoromethyl)-2-pyridinyl]-1H-pyrazole-4-carboxamide",446.192963,"C23H25F3N4O2","Cc1cccc(c1OCCNC(=O)c2cnn(c2C(C)C)c3ccc(cn3)C(F)(F)F)C","InChI=1S/C23H25F3N4O2/c1-14(2)20-18(13-29-30(20)19-9-8-17(12-28-19)23(24,25)26)22(31)27-10-11-32-21-15(3)6-5-7-16(21)4/h5-9,12-14H,10-11H2,1-4H3,(H,27,31)","FVNXKMLNJLFEAD-UHFFFAOYSA-N"
30048255,"N-Cyclopropyl-4-{[(2-furylmethyl){2-oxo-2-[(phenylcarbamoyl)amino]ethyl}amino]methyl}benzamide",446.195404,"C25H26N4O4","c1ccc(cc1)NC(=O)NC(=O)CN(Cc2ccc(cc2)C(=O)NC3CC3)Cc4ccco4","InChI=1S/C25H26N4O4/c30-23(28-25(32)27-20-5-2-1-3-6-20)17-29(16-22-7-4-14-33-22)15-18-8-10-19(11-9-18)24(31)26-21-12-13-21/h1-11,14,21H,12-13,15-17H2,(H,26,31)(H2,27,28,30,32)","ICTQPTKVAUNXTR-UHFFFAOYSA-N"
30078529,"N-sec-Butyl-4-({[(1,3-dioxo-3,4-dihydropyrazino[1,2-a]indol-2(1H)-yl)acetyl]amino}methyl)benzamide",446.195404,"C25H26N4O4","CCC(C)NC(=O)c1ccc(cc1)CNC(=O)CN2C(=O)Cn3c4ccccc4cc3C2=O","InChI=1S/C25H26N4O4/c1-3-16(2)27-24(32)18-10-8-17(9-11-18)13-26-22(30)14-29-23(31)15-28-20-7-5-4-6-19(20)12-21(28)25(29)33/h4-12,16H,3,13-15H2,1-2H3,(H,26,30)(H,27,32)","AARJIHLMWLXHSI-UHFFFAOYSA-N"
30100571,"N-[1-(3-Ethoxyphenyl)ethyl]-5-isopropyl-1-[5-(trifluoromethyl)-2-pyridinyl]-1H-pyrazole-4-carboxamide",446.192963,"C23H25F3N4O2","CCOc1cccc(c1)C(C)NC(=O)c2cnn(c2C(C)C)c3ccc(cn3)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-5-32-18-8-6-7-16(11-18)15(4)29-22(31)19-13-28-30(21(19)14(2)3)20-10-9-17(12-27-20)23(24,25)26/h6-15H,5H2,1-4H3,(H,29,31)","QMAWEPXKZGNILO-UHFFFAOYSA-N"
30186527,"2-{[2-(Cyclopropylamino)-2-oxoethyl](methyl)amino}-2-oxoethyl 1-(4-methylphenyl)-3-phenyl-1H-pyrazole-4-carboxylate",446.195404,"C25H26N4O4","Cc1ccc(cc1)n2cc(c(n2)c3ccccc3)C(=O)OCC(=O)N(C)CC(=O)NC4CC4","InChI=1S/C25H26N4O4/c1-17-8-12-20(13-9-17)29-14-21(24(27-29)18-6-4-3-5-7-18)25(32)33-16-23(31)28(2)15-22(30)26-19-10-11-19/h3-9,12-14,19H,10-11,15-16H2,1-2H3,(H,26,30)","YUFVRUNXFDSNJF-UHFFFAOYSA-N"
30267884,"Benzyl 2-{2-[(2-methylbenzyl)amino]-2-oxoethyl}-3-oxo-3,5,7,8-tetrahydropyrido[4,3-c]pyridazine-6(2H)-carboxylate",446.195404,"C25H26N4O4","Cc1ccccc1CNC(=O)Cn2c(=O)cc3c(n2)CCN(C3)C(=O)OCc4ccccc4","InChI=1S/C25H26N4O4/c1-18-7-5-6-10-20(18)14-26-23(30)16-29-24(31)13-21-15-28(12-11-22(21)27-29)25(32)33-17-19-8-3-2-4-9-19/h2-10,13H,11-12,14-17H2,1H3,(H,26,30)","SKHJVMYBPBHONA-UHFFFAOYSA-N"
30270498,"Ethyl ({2-[(3-cyano-4,5-dimethyl-1-phenyl-1H-pyrrol-2-yl)amino]-2-oxoethyl}amino)(3-hydroxyphenyl)acetate",446.195404,"C25H26N4O4","CCOC(=O)C(c1cccc(c1)O)NCC(=O)Nc2c(c(c(n2c3ccccc3)C)C)C#N","InChI=1S/C25H26N4O4/c1-4-33-25(32)23(18-9-8-12-20(30)13-18)27-15-22(31)28-24-21(14-26)16(2)17(3)29(24)19-10-6-5-7-11-19/h5-13,23,27,30H,4,15H2,1-3H3,(H,28,31)","KDZAHISTULODSS-UHFFFAOYSA-N"
30415854,"N-(4-{[(3-Phenyl-6,7,8,9-tetrahydro-5H-imidazo[1,5-a]azepin-1-yl)carbonyl]amino}benzoyl)-beta-alanine",446.195404,"C25H26N4O4","c1ccc(cc1)c2nc(c3n2CCCCC3)C(=O)Nc4ccc(cc4)C(=O)NCCC(=O)O","InChI=1S/C25H26N4O4/c30-21(31)14-15-26-24(32)18-10-12-19(13-11-18)27-25(33)22-20-9-5-2-6-16-29(20)23(28-22)17-7-3-1-4-8-17/h1,3-4,7-8,10-13H,2,5-6,9,14-16H2,(H,26,32)(H,27,33)(H,30,31)","LKRJHPADJKZOBD-UHFFFAOYSA-N"
30426111,"[4-(Cyclopropylmethoxy)-2-quinazolinyl][4-(4-methoxybenzoyl)-1-piperazinyl]methanone",446.195404,"C25H26N4O4","COc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3nc4ccccc4c(n3)OCC5CC5","InChI=1S/C25H26N4O4/c1-32-19-10-8-18(9-11-19)24(30)28-12-14-29(15-13-28)25(31)22-26-21-5-3-2-4-20(21)23(27-22)33-16-17-6-7-17/h2-5,8-11,17H,6-7,12-16H2,1H3","FRPLALNXGLEZEZ-UHFFFAOYSA-N"
30533383,"2-[4-(2,3-Dihydro-1H-inden-5-yl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-[3-(2-oxo-1-pyrrolidinyl)phenyl]acetamide",446.195404,"C25H26N4O4","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c2)N3CCCC3=O)c4ccc5c(c4)CCC5","InChI=1S/C25H26N4O4/c1-25(18-11-10-16-5-2-6-17(16)13-18)23(32)29(24(33)27-25)15-21(30)26-19-7-3-8-20(14-19)28-12-4-9-22(28)31/h3,7-8,10-11,13-14H,2,4-6,9,12,15H2,1H3,(H,26,30)(H,27,33)","FUCUXVZZLZKRNA-UHFFFAOYSA-N"
30551333,"(2Z)-2-Cyano-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-(3-methoxy-4-propoxyphenyl)acrylamide",446.195404,"C25H26N4O4","CCCOc1ccc(cc1OC)/C=C(/C#N)\C(=O)Nc2c(n(n(c2=O)c3ccccc3)C)C","InChI=1S/C25H26N4O4/c1-5-13-33-21-12-11-18(15-22(21)32-4)14-19(16-26)24(30)27-23-17(2)28(3)29(25(23)31)20-9-7-6-8-10-20/h6-12,14-15H,5,13H2,1-4H3,(H,27,30)/b19-14-","SCMQCXDBEFPYHV-RGEXLXHISA-N"
30586883,"N-(1-Acetyl-2,3-dihydro-1H-indol-5-yl)-2-{4-[3-(trifluoromethyl)phenyl]-1-piperazinyl}acetamide",446.192963,"C23H25F3N4O2","CC(=O)N1CCc2c1ccc(c2)NC(=O)CN3CCN(CC3)c4cccc(c4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-16(31)30-8-7-17-13-19(5-6-21(17)30)27-22(32)15-28-9-11-29(12-10-28)20-4-2-3-18(14-20)23(24,25)26/h2-6,13-14H,7-12,15H2,1H3,(H,27,32)","DBCXIMZRCFPZBI-UHFFFAOYSA-N"
30595070,"4-{[4-(1H-Benzimidazol-2-yl)-1-piperidinyl]carbonyl}-1-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-pyrrolidinone",446.195404,"C25H26N4O4","c1ccc2c(c1)[nH]c(n2)C3CCN(CC3)C(=O)C4CC(=O)N(C4)c5ccc6c(c5)OCCO6","InChI=1S/C25H26N4O4/c30-23-13-17(15-29(23)18-5-6-21-22(14-18)33-12-11-32-21)25(31)28-9-7-16(8-10-28)24-26-19-3-1-2-4-20(19)27-24/h1-6,14,16-17H,7-13,15H2,(H,26,27)","OGJAIGUUMGGWBZ-UHFFFAOYSA-N"
30603100,"6-(2-Furyl)-3-methyl-N-[1-(4-methylphenyl)-2-(4-morpholinyl)ethyl][1,2]oxazolo[5,4-b]pyridine-4-carboxamide",446.195404,"C25H26N4O4","Cc1ccc(cc1)C(CN2CCOCC2)NC(=O)c3cc(nc4c3c(no4)C)c5ccco5","InChI=1S/C25H26N4O4/c1-16-5-7-18(8-6-16)21(15-29-9-12-31-13-10-29)26-24(30)19-14-20(22-4-3-11-32-22)27-25-23(19)17(2)28-33-25/h3-8,11,14,21H,9-10,12-13,15H2,1-2H3,(H,26,30)","HAIUHADKQAUSEF-UHFFFAOYSA-N"
30619163,"1-{[6-Oxo-1-(2-phenoxyethyl)-1,6-dihydro-3-pyridazinyl]carbonyl}-N-phenyl-3-piperidinecarboxamide",446.195404,"C25H26N4O4","c1ccc(cc1)NC(=O)C2CCCN(C2)C(=O)c3ccc(=O)n(n3)CCOc4ccccc4","InChI=1S/C25H26N4O4/c30-23-14-13-22(27-29(23)16-17-33-21-11-5-2-6-12-21)25(32)28-15-7-8-19(18-28)24(31)26-20-9-3-1-4-10-20/h1-6,9-14,19H,7-8,15-18H2,(H,26,31)","DXMJSDPLMTZQAK-UHFFFAOYSA-N"
30693654,"2-[(3,4-Difluorophenyl)sulfanyl]-1-(3-{[4-(2-pyridinyl)-1-piperazinyl]methyl}-1-piperidinyl)ethanone",446.19519,"C23H28F2N4OS","c1ccnc(c1)N2CCN(CC2)CC3CCCN(C3)C(=O)CSc4ccc(c(c4)F)F","InChI=1S/C23H28F2N4OS/c24-20-7-6-19(14-21(20)25)31-17-23(30)29-9-3-4-18(16-29)15-27-10-12-28(13-11-27)22-5-1-2-8-26-22/h1-2,5-8,14,18H,3-4,9-13,15-17H2","GQDZFUUDOBBGDQ-UHFFFAOYSA-N"
30695864,"6-(2,5-Dimethyl-3-furyl)-3-methyl-N-(3-pyridinylmethyl)-N-(tetrahydro-2-furanylmethyl)[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",446.195404,"C25H26N4O4","Cc1cc(c(o1)C)c2cc(c3c(noc3n2)C)C(=O)N(Cc4cccnc4)CC5CCCO5","InChI=1S/C25H26N4O4/c1-15-10-20(17(3)32-15)22-11-21(23-16(2)28-33-24(23)27-22)25(30)29(14-19-7-5-9-31-19)13-18-6-4-8-26-12-18/h4,6,8,10-12,19H,5,7,9,13-14H2,1-3H3","QVRJLZFSOSOPEO-UHFFFAOYSA-N"
30707261,"N-(3-{[(2-Hydroxybenzyl)(tetrahydro-2-furanylmethyl)carbamoyl]amino}phenyl)nicotinamide",446.195404,"C25H26N4O4","c1ccc(c(c1)CN(CC2CCCO2)C(=O)Nc3cccc(c3)NC(=O)c4cccnc4)O","InChI=1S/C25H26N4O4/c30-23-11-2-1-6-19(23)16-29(17-22-10-5-13-33-22)25(32)28-21-9-3-8-20(14-21)27-24(31)18-7-4-12-26-15-18/h1-4,6-9,11-12,14-15,22,30H,5,10,13,16-17H2,(H,27,31)(H,28,32)","DZCIYMDQVLODQU-UHFFFAOYSA-N"
30707264,"N-(3-{[(2-Hydroxybenzyl)(tetrahydro-2-furanylmethyl)carbamoyl]amino}phenyl)isonicotinamide",446.195404,"C25H26N4O4","c1ccc(c(c1)CN(CC2CCCO2)C(=O)Nc3cccc(c3)NC(=O)c4ccncc4)O","InChI=1S/C25H26N4O4/c30-23-9-2-1-5-19(23)16-29(17-22-8-4-14-33-22)25(32)28-21-7-3-6-20(15-21)27-24(31)18-10-12-26-13-11-18/h1-3,5-7,9-13,15,22,30H,4,8,14,16-17H2,(H,27,31)(H,28,32)","GDHZXEYELNZFFB-UHFFFAOYSA-N"
30719028,"1-[2-(2-Methoxyphenyl)ethyl]-N-{3-[(1-methyl-1H-imidazol-2-yl)carbonyl]phenyl}-5-oxo-3-pyrrolidinecarboxamide",446.195404,"C25H26N4O4","Cn1ccnc1C(=O)c2cccc(c2)NC(=O)C3CC(=O)N(C3)CCc4ccccc4OC","InChI=1S/C25H26N4O4/c1-28-13-11-26-24(28)23(31)18-7-5-8-20(14-18)27-25(32)19-15-22(30)29(16-19)12-10-17-6-3-4-9-21(17)33-2/h3-9,11,13-14,19H,10,12,15-16H2,1-2H3,(H,27,32)","KMNKEFTWPZUXHH-UHFFFAOYSA-N"
30719418,"3-(3,4-Dimethoxyphenyl)-N-(6-methoxy-2,3,4,9-tetrahydro-1H-carbazol-1-yl)-1H-pyrazole-5-carboxamide",446.195404,"C25H26N4O4","COc1ccc2c(c1)c3c([nH]2)C(CCC3)NC(=O)c4cc(n[nH]4)c5ccc(c(c5)OC)OC","InChI=1S/C25H26N4O4/c1-31-15-8-9-18-17(12-15)16-5-4-6-19(24(16)26-18)27-25(30)21-13-20(28-29-21)14-7-10-22(32-2)23(11-14)33-3/h7-13,19,26H,4-6H2,1-3H3,(H,27,30)(H,28,29)","AOKOQBMNNAVQOO-UHFFFAOYSA-N"
30732239,"1-[3-Methoxy-4-(2-oxo-1-pyrrolidinyl)phenyl]-3-[4-(2-pyridinylmethoxy)benzyl]urea",446.195404,"C25H26N4O4","COc1cc(ccc1N2CCCC2=O)NC(=O)NCc3ccc(cc3)OCc4ccccn4","InChI=1S/C25H26N4O4/c1-32-23-15-19(9-12-22(23)29-14-4-6-24(29)30)28-25(31)27-16-18-7-10-21(11-8-18)33-17-20-5-2-3-13-26-20/h2-3,5,7-13,15H,4,6,14,16-17H2,1H3,(H2,27,28,31)","QVPFWIKJGWHLBK-UHFFFAOYSA-N"
30737415,"N-(4-{[3-(2-Furoylamino)benzoyl]amino}phenyl)-1-azepanecarboxamide",446.195404,"C25H26N4O4","c1cc(cc(c1)NC(=O)c2ccco2)C(=O)Nc3ccc(cc3)NC(=O)N4CCCCCC4","InChI=1S/C25H26N4O4/c30-23(18-7-5-8-21(17-18)27-24(31)22-9-6-16-33-22)26-19-10-12-20(13-11-19)28-25(32)29-14-3-1-2-4-15-29/h5-13,16-17H,1-4,14-15H2,(H,26,30)(H,27,31)(H,28,32)","CFHQTFVCOATJHC-UHFFFAOYSA-N"
30739127,"(2E)-3-(1,3-Benzodioxol-5-yl)-N-({4-oxo-3-[2-(1-pyrrolidinyl)ethyl]-3,4-dihydro-1-phthalazinyl}methyl)acrylamide",446.195404,"C25H26N4O4","c1ccc2c(c1)c(nn(c2=O)CCN3CCCC3)CNC(=O)/C=C/c4ccc5c(c4)OCO5","InChI=1S/C25H26N4O4/c30-24(10-8-18-7-9-22-23(15-18)33-17-32-22)26-16-21-19-5-1-2-6-20(19)25(31)29(27-21)14-13-28-11-3-4-12-28/h1-2,5-10,15H,3-4,11-14,16-17H2,(H,26,30)/b10-8+","CKTBFONTGAHIOX-CSKARUKUSA-N"
30744698,"Methyl 4-[({1-[6-(4-methoxyphenyl)-4-pyrimidinyl]-3-piperidinyl}carbonyl)amino]benzoate",446.195404,"C25H26N4O4","COc1ccc(cc1)c2cc(ncn2)N3CCCC(C3)C(=O)Nc4ccc(cc4)C(=O)OC","InChI=1S/C25H26N4O4/c1-32-21-11-7-17(8-12-21)22-14-23(27-16-26-22)29-13-3-4-19(15-29)24(30)28-20-9-5-18(6-10-20)25(31)33-2/h5-12,14,16,19H,3-4,13,15H2,1-2H3,(H,28,30)","CEAAXGQHEIESBY-UHFFFAOYSA-N"
30750585,"N-{2-[4-Cyclopropyl-6-(trifluoromethyl)-2-pyrimidinyl]ethyl}-1-(3,4-dimethylphenyl)-5-oxo-3-pyrrolidinecarboxamide",446.192963,"C23H25F3N4O2","Cc1ccc(cc1C)N2CC(CC2=O)C(=O)NCCc3nc(cc(n3)C(F)(F)F)C4CC4","InChI=1S/C23H25F3N4O2/c1-13-3-6-17(9-14(13)2)30-12-16(10-21(30)31)22(32)27-8-7-20-28-18(15-4-5-15)11-19(29-20)23(24,25)26/h3,6,9,11,15-16H,4-5,7-8,10,12H2,1-2H3,(H,27,32)","HULCAWNGEBDZLT-UHFFFAOYSA-N"
30750591,"1-(4-Methylphenyl)-5-oxo-N-{2-[4-(trifluoromethyl)-5,6,7,8-tetrahydro-2-quinazolinyl]ethyl}-3-pyrrolidinecarboxamide",446.192963,"C23H25F3N4O2","Cc1ccc(cc1)N2CC(CC2=O)C(=O)NCCc3nc4c(c(n3)C(F)(F)F)CCCC4","InChI=1S/C23H25F3N4O2/c1-14-6-8-16(9-7-14)30-13-15(12-20(30)31)22(32)27-11-10-19-28-18-5-3-2-4-17(18)21(29-19)23(24,25)26/h6-9,15H,2-5,10-13H2,1H3,(H,27,32)","OYNJAOVJKIIUCR-UHFFFAOYSA-N"
30784044,"1-(4-Methoxyphenyl)-6-[4-(2-oxo-1-piperidinyl)phenyl]-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylic acid",446.195404,"C25H26N4O4","COc1ccc(cc1)n2c3c(c(n2)C(=O)O)CCN(C3)c4ccc(cc4)N5CCCCC5=O","InChI=1S/C25H26N4O4/c1-33-20-11-9-19(10-12-20)29-22-16-27(15-13-21(22)24(26-29)25(31)32)17-5-7-18(8-6-17)28-14-3-2-4-23(28)30/h5-12H,2-4,13-16H2,1H3,(H,31,32)","OPRDJTMRBQXPKS-UHFFFAOYSA-N"
30817174,"N-{4-[1-(2-Methoxyethyl)-2-oxo-1,2-dihydro[1]benzofuro[3,2-d]pyrimidin-4-yl]phenyl}-2-(1-pyrrolidinyl)acetamide",446.195404,"C25H26N4O4","COCCn1c2c3ccccc3oc2c(nc1=O)c4ccc(cc4)NC(=O)CN5CCCC5","InChI=1S/C25H26N4O4/c1-32-15-14-29-23-19-6-2-3-7-20(19)33-24(23)22(27-25(29)31)17-8-10-18(11-9-17)26-21(30)16-28-12-4-5-13-28/h2-3,6-11H,4-5,12-16H2,1H3,(H,26,30)","OJUGUNXGPQGTIZ-UHFFFAOYSA-N"
30823886,"(5R)-5-Benzyl-N-[(1-ethyl-1H-pyrazol-4-yl)methyl]-2,4-dioxo-3-[(1R)-1-phenylethyl]-1,3-oxazolidine-5-carboxamide",446.195404,"C25H26N4O4","CCn1cc(cn1)CNC(=O)[C@@]2(C(=O)N(C(=O)O2)[C@H](C)c3ccccc3)Cc4ccccc4","InChI=1S/C25H26N4O4/c1-3-28-17-20(16-27-28)15-26-22(30)25(14-19-10-6-4-7-11-19)23(31)29(24(32)33-25)18(2)21-12-8-5-9-13-21/h4-13,16-18H,3,14-15H2,1-2H3,(H,26,30)/t18-,25-/m1/s1","IYOMWSIPMDRQOA-IQGLISFBSA-N"
31000381,"4-Hydroxy-N-{2-[4-(3-methylbenzoyl)-1,4-diazepan-1-yl]-2-oxoethyl}-3-quinolinecarboxamide",446.195404,"C25H26N4O4","Cc1cccc(c1)C(=O)N2CCCN(CC2)C(=O)CNC(=O)c3cnc4ccccc4c3O","InChI=1S/C25H26N4O4/c1-17-6-4-7-18(14-17)25(33)29-11-5-10-28(12-13-29)22(30)16-27-24(32)20-15-26-21-9-3-2-8-19(21)23(20)31/h2-4,6-9,14-15H,5,10-13,16H2,1H3,(H,26,31)(H,27,32)","BQMSLKXNXDRWGG-UHFFFAOYSA-N"
31058035,"2-(2-Cyanophenoxy)-N-(2-{[2-(2-cyanophenoxy)propanoyl]amino}ethyl)-N-cyclopropylpropanamide",446.195404,"C25H26N4O4","CC(C(=O)NCCN(C1CC1)C(=O)C(C)Oc2ccccc2C#N)Oc3ccccc3C#N","InChI=1S/C25H26N4O4/c1-17(32-22-9-5-3-7-19(22)15-26)24(30)28-13-14-29(21-11-12-21)25(31)18(2)33-23-10-6-4-8-20(23)16-27/h3-10,17-18,21H,11-14H2,1-2H3,(H,28,30)","MZZOUBVYQRQEAP-UHFFFAOYSA-N"
