"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4102976,"N'-(Benzoyloxy)-2-[(6-methyl-3-oxo-1,3-dihydrofuro[3,4-c]pyridin-4-yl)sulfanyl]ethanimidamide",357.078339,"C17H15N3O4S","Cc1cc2c(c(n1)SCC(=NOC(=O)c3ccccc3)N)C(=O)OC2","InChI=1S/C17H15N3O4S/c1-10-7-12-8-23-17(22)14(12)15(19-10)25-9-13(18)20-24-16(21)11-5-3-2-4-6-11/h2-7H,8-9H2,1H3,(H2,18,20)","SXQXXJSCQURLHX-UHFFFAOYSA-N"
4209245,"3-Isopropoxy-N-(6-nitro-1,3-benzothiazol-2-yl)benzamide",357.078339,"C17H15N3O4S","CC(C)Oc1cccc(c1)C(=O)Nc2nc3ccc(cc3s2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-10(2)24-13-5-3-4-11(8-13)16(21)19-17-18-14-7-6-12(20(22)23)9-15(14)25-17/h3-10H,1-2H3,(H,18,19,21)","ZHSCULDCLPWJOK-UHFFFAOYSA-N"
4310171,"2-Chloro-5-(10-isopropylidene-3,5-dioxo-4-azatricyclo[5.2.1.0~2,6~]dec-8-en-4-yl)benzoic acid",357.076782,"C19H16ClNO4","CC(=C1C2C=CC1C3C2C(=O)N(C3=O)c4ccc(c(c4)C(=O)O)Cl)C","InChI=1S/C19H16ClNO4/c1-8(2)14-10-4-5-11(14)16-15(10)17(22)21(18(16)23)9-3-6-13(20)12(7-9)19(24)25/h3-7,10-11,15-16H,1-2H3,(H,24,25)","MUMUGSSTSUBRAT-UHFFFAOYSA-N"
4349432,"2-Oxo-2-(3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)ethyl 2-(methylsulfanyl)nicotinate",357.078339,"C17H15N3O4S","CSc1c(cccn1)C(=O)OCC(=O)N2CC(=O)Nc3c2cccc3","InChI=1S/C17H15N3O4S/c1-25-16-11(5-4-8-18-16)17(23)24-10-15(22)20-9-14(21)19-12-6-2-3-7-13(12)20/h2-8H,9-10H2,1H3,(H,19,21)","KOROPMVLJGAOMN-UHFFFAOYSA-N"
4407432,"7-Chloro-2-(2,5-dimethoxyphenyl)-8-methyl-4-quinolinecarboxylic acid",357.076782,"C19H16ClNO4","Cc1c(ccc2c1nc(cc2C(=O)O)c3cc(ccc3OC)OC)Cl","InChI=1S/C19H16ClNO4/c1-10-15(20)6-5-12-13(19(22)23)9-16(21-18(10)12)14-8-11(24-2)4-7-17(14)25-3/h4-9H,1-3H3,(H,22,23)","KJMXLJAJNHCRNO-UHFFFAOYSA-N"
4457667,"4-(2,3-Dimethoxyphenyl)-3,4-dihydro-2H-pyrido[3,2-e][1,3]thiazolo[3,2-a]pyrimidine-2,5(1H)-dione",357.078339,"C17H15N3O4S","COc1cccc(c1OC)C2CC(=O)Nc3c2c(=O)nc4n3ccs4","InChI=1S/C17H15N3O4S/c1-23-11-5-3-4-9(14(11)24-2)10-8-12(21)18-15-13(10)16(22)19-17-20(15)6-7-25-17/h3-7,10H,8H2,1-2H3,(H,18,21)","PIPDVSUMFXGXEK-UHFFFAOYSA-N"
4457668,"4-(2,5-Dimethoxyphenyl)-3,4-dihydro-2H-pyrido[3,2-e][1,3]thiazolo[3,2-a]pyrimidine-2,5(1H)-dione",357.078339,"C17H15N3O4S","COc1ccc(c(c1)C2CC(=O)Nc3c2c(=O)nc4n3ccs4)OC","InChI=1S/C17H15N3O4S/c1-23-9-3-4-12(24-2)10(7-9)11-8-13(21)18-15-14(11)16(22)19-17-20(15)5-6-25-17/h3-7,11H,8H2,1-2H3,(H,18,21)","UODOGDOSJSEPBD-UHFFFAOYSA-N"
4457832,"4-(3,4-Dimethoxyphenyl)-3,4-dihydro-2H-pyrido[3,2-e][1,3]thiazolo[3,2-a]pyrimidine-2,5(1H)-dione",357.078339,"C17H15N3O4S","COc1ccc(cc1OC)C2CC(=O)Nc3c2c(=O)nc4n3ccs4","InChI=1S/C17H15N3O4S/c1-23-11-4-3-9(7-12(11)24-2)10-8-13(21)18-15-14(10)16(22)19-17-20(15)5-6-25-17/h3-7,10H,8H2,1-2H3,(H,18,21)","YFYXRLNSMNODFZ-UHFFFAOYSA-N"
4458768,"2-Ethoxy-5-[(3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)sulfonyl]benzonitrile",357.078339,"C17H15N3O4S","CCOc1ccc(cc1C#N)S(=O)(=O)N2CC(=O)Nc3c2cccc3","InChI=1S/C17H15N3O4S/c1-2-24-16-8-7-13(9-12(16)10-18)25(22,23)20-11-17(21)19-14-5-3-4-6-15(14)20/h3-9H,2,11H2,1H3,(H,19,21)","NGWFXTQANLRBGL-UHFFFAOYSA-N"
4459851,"N-Benzyl-3-[(phenylsulfonyl)methyl]-1,2,4-oxadiazole-5-carboxamide",357.078339,"C17H15N3O4S","c1ccc(cc1)CNC(=O)c2nc(no2)CS(=O)(=O)c3ccccc3","InChI=1S/C17H15N3O4S/c21-16(18-11-13-7-3-1-4-8-13)17-19-15(20-24-17)12-25(22,23)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,18,21)","RYWUVCSTUATUQD-UHFFFAOYSA-N"
4466204,"4-[(2-Oxo-1,2,3,4-tetrahydro-6-quinolinyl)sulfonyl]-3,4-dihydro-2(1H)-quinoxalinone",357.078339,"C17H15N3O4S","c1ccc2c(c1)NC(=O)CN2S(=O)(=O)c3ccc4c(c3)CCC(=O)N4","InChI=1S/C17H15N3O4S/c21-16-8-5-11-9-12(6-7-13(11)18-16)25(23,24)20-10-17(22)19-14-3-1-2-4-15(14)20/h1-4,6-7,9H,5,8,10H2,(H,18,21)(H,19,22)","KOCYMUCZGMXLEZ-UHFFFAOYSA-N"
4505506,"Ethyl 4-methyl-2-{(2E)-2-[2-(trifluoromethyl)benzylidene]hydrazino}-1,3-thiazole-5-carboxylate",357.075867,"C15H14F3N3O2S","CCOC(=O)c1c(nc(s1)N/N=C/c2ccccc2C(F)(F)F)C","InChI=1S/C15H14F3N3O2S/c1-3-23-13(22)12-9(2)20-14(24-12)21-19-8-10-6-4-5-7-11(10)15(16,17)18/h4-8H,3H2,1-2H3,(H,20,21)/b19-8+","YUYNBUQKSOBZFT-UFWORHAWSA-N"
4505758,"(2E)-N-[(2-Methoxy-4-nitrophenyl)carbamothioyl]-3-phenylacrylamide",357.078339,"C17H15N3O4S","COc1cc(ccc1NC(=S)NC(=O)/C=C/c2ccccc2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-24-15-11-13(20(22)23)8-9-14(15)18-17(25)19-16(21)10-7-12-5-3-2-4-6-12/h2-11H,1H3,(H2,18,19,21,25)/b10-7+","JVLSGTKMFGKLIF-JXMROGBWSA-N"
4505802,"Ethyl (2-{(2Z)-2-[4-(trifluoromethyl)benzylidene]hydrazino}-1,3-thiazol-4-yl)acetate",357.075867,"C15H14F3N3O2S","CCOC(=O)Cc1csc(n1)N/N=C\c2ccc(cc2)C(F)(F)F","InChI=1S/C15H14F3N3O2S/c1-2-23-13(22)7-12-9-24-14(20-12)21-19-8-10-3-5-11(6-4-10)15(16,17)18/h3-6,8-9H,2,7H2,1H3,(H,20,21)/b19-8-","WZNOYEYUHXNTHD-UWVJOHFNSA-N"
4507739,"2-{[2-(3,4-Dihydroxyphenyl)-2-oxoethyl]sulfanyl}-5,7-dimethylpyrido[2,3-d]pyrimidin-4(1H)-one",357.078339,"C17H15N3O4S","Cc1cc(nc2c1c(=O)nc([nH]2)SCC(=O)c3ccc(c(c3)O)O)C","InChI=1S/C17H15N3O4S/c1-8-5-9(2)18-15-14(8)16(24)20-17(19-15)25-7-13(23)10-3-4-11(21)12(22)6-10/h3-6,21-22H,7H2,1-2H3,(H,18,19,20,24)","RDMYXZLESVAHOO-UHFFFAOYSA-N"
4661136,"4-Amino-N'-(2,4-dichloro-benzyloxy)-N,N-diethyl-furazan-3-carboxamidine",357.075928,"C14H17Cl2N5O2","CCN(CC)/C(=N\OCc1ccc(cc1Cl)Cl)/c2c(non2)N","InChI=1S/C14H17Cl2N5O2/c1-3-21(4-2)14(12-13(17)19-23-18-12)20-22-8-9-5-6-10(15)7-11(9)16/h5-7H,3-4,8H2,1-2H3,(H2,17,19)/b20-14-","MSSSNGLSQBJNLB-ZHZULCJRSA-N"
4670606,"(5E)-3-(2-Fluorobenzyl)-5-(2-hydroxy-5-nitrobenzylidene)-2,4-imidazolidinedione",357.076111,"C17H12FN3O5","c1ccc(c(c1)CN2C(=O)/C(=C\c3cc(ccc3O)[N+](=O)[O-])/NC2=O)F","InChI=1S/C17H12FN3O5/c18-13-4-2-1-3-10(13)9-20-16(23)14(19-17(20)24)8-11-7-12(21(25)26)5-6-15(11)22/h1-8,22H,9H2,(H,19,24)/b14-8+","XLEBKQWWZYVUIE-RIYZIHGNSA-N"
4674319,"N-(4-Chlorobenzyl)-2-(7-hydroxy-4-methyl-2-oxo-2H-chromen-3-yl)acetamide",357.076782,"C19H16ClNO4","Cc1c2ccc(cc2oc(=O)c1CC(=O)NCc3ccc(cc3)Cl)O","InChI=1S/C19H16ClNO4/c1-11-15-7-6-14(22)8-17(15)25-19(24)16(11)9-18(23)21-10-12-2-4-13(20)5-3-12/h2-8,22H,9-10H2,1H3,(H,21,23)","YOFAAXFEDLANJO-UHFFFAOYSA-N"
4847996,"Methyl 7-(4-methoxyphenyl)-2-(methylsulfanyl)-4-oxo-1,4-dihydropyrido[2,3-d]pyrimidine-5-carboxylate",357.078339,"C17H15N3O4S","COc1ccc(cc1)c2cc(c3c(n2)[nH]c(nc3=O)SC)C(=O)OC","InChI=1S/C17H15N3O4S/c1-23-10-6-4-9(5-7-10)12-8-11(16(22)24-2)13-14(18-12)19-17(25-3)20-15(13)21/h4-8H,1-3H3,(H,18,19,20,21)","FUHOQWANNLBPTQ-UHFFFAOYSA-N"
4854007,"N-Benzyl-2-(6-chloro-7-hydroxy-4-methyl-2-oxo-2H-chromen-3-yl)acetamide",357.076782,"C19H16ClNO4","Cc1c2cc(c(cc2oc(=O)c1CC(=O)NCc3ccccc3)O)Cl","InChI=1S/C19H16ClNO4/c1-11-13-7-15(20)16(22)9-17(13)25-19(24)14(11)8-18(23)21-10-12-5-3-2-4-6-12/h2-7,9,22H,8,10H2,1H3,(H,21,23)","AHJGIRAVWASSBK-UHFFFAOYSA-N"
4854019,"N-(3-Chlorobenzyl)-2-(7-hydroxy-4-methyl-2-oxo-2H-chromen-3-yl)acetamide",357.076782,"C19H16ClNO4","Cc1c2ccc(cc2oc(=O)c1CC(=O)NCc3cccc(c3)Cl)O","InChI=1S/C19H16ClNO4/c1-11-15-6-5-14(22)8-17(15)25-19(24)16(11)9-18(23)21-10-12-3-2-4-13(20)7-12/h2-8,22H,9-10H2,1H3,(H,21,23)","RQWHSTDITUQARA-UHFFFAOYSA-N"
4854020,"N-(2-Chlorobenzyl)-2-(7-hydroxy-4-methyl-2-oxo-2H-chromen-3-yl)acetamide",357.076782,"C19H16ClNO4","Cc1c2ccc(cc2oc(=O)c1CC(=O)NCc3ccccc3Cl)O","InChI=1S/C19H16ClNO4/c1-11-14-7-6-13(22)8-17(14)25-19(24)15(11)9-18(23)21-10-12-4-2-3-5-16(12)20/h2-8,22H,9-10H2,1H3,(H,21,23)","IUDYKGMTGBNFLG-UHFFFAOYSA-N"
4958978,"N-[4-({[5-(2-Methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)phenyl]acetamide",357.078339,"C17H15N3O4S","Cc1c(cco1)c2nnc(o2)SCC(=O)c3ccc(cc3)NC(=O)C","InChI=1S/C17H15N3O4S/c1-10-14(7-8-23-10)16-19-20-17(24-16)25-9-15(22)12-3-5-13(6-4-12)18-11(2)21/h3-8H,9H2,1-2H3,(H,18,21)","GDGROJDOSAUMFE-UHFFFAOYSA-N"
4986980,"N-(3-Acetylphenyl)-2-(3-methyl-2,4-dioxo-3,4-dihydrothieno[3,2-d]pyrimidin-1(2H)-yl)acetamide",357.078339,"C17H15N3O4S","CC(=O)c1cccc(c1)NC(=O)Cn2c3ccsc3c(=O)n(c2=O)C","InChI=1S/C17H15N3O4S/c1-10(21)11-4-3-5-12(8-11)18-14(22)9-20-13-6-7-25-15(13)16(23)19(2)17(20)24/h3-8H,9H2,1-2H3,(H,18,22)","HXVCGFWXRZRXMM-UHFFFAOYSA-N"
4992980,"N-[3-(2-Oxopropyl)-1,2,4-thiadiazol-5-yl]-2-(phenoxymethyl)-3-furamide",357.078339,"C17H15N3O4S","CC(=O)Cc1nc(sn1)NC(=O)c2ccoc2COc3ccccc3","InChI=1S/C17H15N3O4S/c1-11(21)9-15-18-17(25-20-15)19-16(22)13-7-8-23-14(13)10-24-12-5-3-2-4-6-12/h2-8H,9-10H2,1H3,(H,18,19,20,22)","OPPBHCDITMSKPG-UHFFFAOYSA-N"
5000191,"N-(2-Chlorobenzyl)-8-ethoxy-2-oxo-2H-chromene-3-carboxamide",357.076782,"C19H16ClNO4","CCOc1cccc2c1oc(=O)c(c2)C(=O)NCc3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-2-24-16-9-5-7-12-10-14(19(23)25-17(12)16)18(22)21-11-13-6-3-4-8-15(13)20/h3-10H,2,11H2,1H3,(H,21,22)","IUFMGVZVNDBEPG-UHFFFAOYSA-N"
5012411,"[(5E)-5-{[2,5-Dimethyl-1-(2-pyridinyl)-1H-pyrrol-3-yl]methylene}-2,4-dioxo-1,3-thiazolidin-3-yl]acetic acid",357.078339,"C17H15N3O4S","Cc1cc(c(n1c2ccccn2)C)/C=C/3\C(=O)N(C(=O)S3)CC(=O)O","InChI=1S/C17H15N3O4S/c1-10-7-12(11(2)20(10)14-5-3-4-6-18-14)8-13-16(23)19(9-15(21)22)17(24)25-13/h3-8H,9H2,1-2H3,(H,21,22)/b13-8+","LJXJGKXLHGXKJA-MDWZMJQESA-N"
5057663,"N-(1,2-Benzoxazol-3-yl)-4-(2-oxo-1-pyrrolidinyl)benzenesulfonamide",357.078339,"C17H15N3O4S","c1ccc2c(c1)c(no2)NS(=O)(=O)c3ccc(cc3)N4CCCC4=O","InChI=1S/C17H15N3O4S/c21-16-6-3-11-20(16)12-7-9-13(10-8-12)25(22,23)19-17-14-4-1-2-5-15(14)24-18-17/h1-2,4-5,7-10H,3,6,11H2,(H,18,19)","GYWODKCGNWGUOM-UHFFFAOYSA-N"
5500446,"2-(2,5-Dioxo-1-pyrrolidinyl)-N-[(2Z)-4-methoxy-3-(2-propyn-1-yl)-1,3-benzothiazol-2(3H)-ylidene]acetamide",357.078339,"C17H15N3O4S","O=C1N(C(=O)CC1)CC(=O)/N=C3\Sc2cccc(OC)c2N3CC#C","InChI=1S/C17H15N3O4S/c1-3-9-19-16-11(24-2)5-4-6-12(16)25-17(19)18-13(21)10-20-14(22)7-8-15(20)23/h1,4-6H,7-10H2,2H3/b18-17-","LLCQXDDTBXENPA-ZCXUNETKSA-N"
5529618,"5-[(1,3-Benzodioxol-5-yloxy)methyl]-4-(4-methoxyphenyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",357.078339,"C17H15N3O4S","COc1ccc(cc1)n2c(n[nH]c2=S)COc3ccc4c(c3)OCO4","InChI=1S/C17H15N3O4S/c1-21-12-4-2-11(3-5-12)20-16(18-19-17(20)25)9-22-13-6-7-14-15(8-13)24-10-23-14/h2-8H,9-10H2,1H3,(H,19,25)","BDPKJHAVQKBRDG-UHFFFAOYSA-N"
5534757,"3-(4-Chlorophenyl)-4-methyl-2-oxo-2H-chromen-7-yl dimethylcarbamate",357.076782,"C19H16ClNO4","Clc3ccc(C\1=C(\c2c(OC/1=O)cc(OC(=O)N(C)C)cc2)C)cc3","InChI=1S/C19H16ClNO4/c1-11-15-9-8-14(24-19(23)21(2)3)10-16(15)25-18(22)17(11)12-4-6-13(20)7-5-12/h4-10H,1-3H3","WZUKLGMUZDXKQM-UHFFFAOYSA-N"
5535230,"3-(4-Chlorophenyl)-4-methyl-2-oxo-2H-chromen-6-yl dimethylcarbamate",357.076782,"C19H16ClNO4","Clc3ccc(C\1=C(\c2c(OC/1=O)ccc(OC(=O)N(C)C)c2)C)cc3","InChI=1S/C19H16ClNO4/c1-11-15-10-14(24-19(23)21(2)3)8-9-16(15)25-18(22)17(11)12-4-6-13(20)7-5-12/h4-10H,1-3H3","OCLJHLWUSCFSBD-UHFFFAOYSA-N"
5783787,"5-[(4-Chlorophenoxy)methyl]-N-(4-methoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1ccc(cc1)NC(=O)c2ccc(o2)COc3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-23-15-8-4-14(5-9-15)21-19(22)18-11-10-17(25-18)12-24-16-6-2-13(20)3-7-16/h2-11H,12H2,1H3,(H,21,22)","XGDYEWHBQJWPDQ-UHFFFAOYSA-N"
5783789,"5-[(4-Chlorophenoxy)methyl]-N-(3-methoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1cccc(c1)NC(=O)c2ccc(o2)COc3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-23-16-4-2-3-14(11-16)21-19(22)18-10-9-17(25-18)12-24-15-7-5-13(20)6-8-15/h2-11H,12H2,1H3,(H,21,22)","FIPVXYNLEZGBSS-UHFFFAOYSA-N"
5783791,"5-[(4-Chlorophenoxy)methyl]-N-(2-methoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1ccccc1NC(=O)c2ccc(o2)COc3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-23-17-5-3-2-4-16(17)21-19(22)18-11-10-15(25-18)12-24-14-8-6-13(20)7-9-14/h2-11H,12H2,1H3,(H,21,22)","FAJYMMWEKIKMFK-UHFFFAOYSA-N"
5846088,"acetamide, 2-[(4-ethyl-1,6-dihydro-6-oxo-2-pyrimidinyl)thio]-N-[2-(trifluoromethyl)phenyl]-",357.075867,"C15H14F3N3O2S","O=C/2/N=C(/SCC(=O)Nc1ccccc1C(F)(F)F)N\C(=C\2)CC","InChI=1S/C15H14F3N3O2S/c1-2-9-7-12(22)21-14(19-9)24-8-13(23)20-11-6-4-3-5-10(11)15(16,17)18/h3-7H,2,8H2,1H3,(H,20,23)(H,19,21,22)","OORWJRRWJPYPJI-UHFFFAOYSA-N"
5846089,"2-[(4-Ethyl-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]-N-[3-(trifluoromethyl)phenyl]acetamide",357.075867,"C15H14F3N3O2S","CCc1cc(=O)[nH]c(n1)SCC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H14F3N3O2S/c1-2-10-7-12(22)21-14(20-10)24-8-13(23)19-11-5-3-4-9(6-11)15(16,17)18/h3-7H,2,8H2,1H3,(H,19,23)(H,20,21,22)","SKSHTPQAIUHYKE-UHFFFAOYSA-N"
5846090,"acetamide, 2-[(4-ethyl-1,6-dihydro-6-oxo-2-pyrimidinyl)thio]-N-[4-(trifluoromethyl)phenyl]-",357.075867,"C15H14F3N3O2S","O=C/2/N=C(/SCC(=O)Nc1ccc(cc1)C(F)(F)F)N\C(=C\2)CC","InChI=1S/C15H14F3N3O2S/c1-2-10-7-12(22)21-14(20-10)24-8-13(23)19-11-5-3-9(4-6-11)15(16,17)18/h3-7H,2,8H2,1H3,(H,19,23)(H,20,21,22)","GNNQFKUKKRWNRE-UHFFFAOYSA-N"
6197126,"(3-Methyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl N-benzoylglycinate",357.078339,"C17H15N3O4S","CC1=CSC2=NC(=CC(=O)N12)COC(=O)CNC(=O)C3=CC=CC=C3","InChI=1S/C17H15N3O4S/c1-11-10-25-17-19-13(7-14(21)20(11)17)9-24-15(22)8-18-16(23)12-5-3-2-4-6-12/h2-7,10H,8-9H2,1H3,(H,18,23)","BKLYJNWFXZOLGY-UHFFFAOYSA-N"
6266325,"2-[(3-Carbamoyl-2-thienyl)amino]-2-oxoethyl 1H-indol-3-ylacetate",357.078339,"C17H15N3O4S","C1=CC=C2C(=C1)C(=CN2)CC(=O)OCC(=O)NC3=C(C=CS3)C(=O)N","InChI=1S/C17H15N3O4S/c18-16(23)12-5-6-25-17(12)20-14(21)9-24-15(22)7-10-8-19-13-4-2-1-3-11(10)13/h1-6,8,19H,7,9H2,(H2,18,23)(H,20,21)","ZCPMDMZZWWHGEQ-UHFFFAOYSA-N"
6339206,"N-(2-Cyano-3,5-dimethylphenyl)-3-methyl-2-oxo-2,3-dihydro-1,3-benzoxazole-5-sulfonamide",357.078339,"C17H15N3O4S","N#Cc1c(cc(cc1NS(=O)(=O)c3cc2c(OC(=O)N2C)cc3)C)C","InChI=1S/C17H15N3O4S/c1-10-6-11(2)13(9-18)14(7-10)19-25(22,23)12-4-5-16-15(8-12)20(3)17(21)24-16/h4-8,19H,1-3H3","MRLXHSFENDTGFJ-UHFFFAOYSA-N"
7495603,"N-(4-Methoxy-3-sulfamoylphenyl)-8-quinolinecarboxamide",357.078339,"C17H15N3O4S","COC1=C(C=C(C=C1)NC(=O)C2=CC=CC3=C2N=CC=C3)S(=O)(=O)N","InChI=1S/C17H15N3O4S/c1-24-14-8-7-12(10-15(14)25(18,22)23)20-17(21)13-6-2-4-11-5-3-9-19-16(11)13/h2-10H,1H3,(H,20,21)(H2,18,22,23)","NXOLWXKHKNYFHM-UHFFFAOYSA-N"
7887570,"4-[(E)-{[(1,3-Benzoxazol-3-ium-2-ylsulfanyl)acetyl]hydrazono}methyl]-2-methoxyphenolate",357.078339,"C17H15N3O4S","[O-]c1ccc(cc1OC)/C=N/NC(=O)CSc3oc2ccccc2[nH+]3","InChI=1S/C17H15N3O4S/c1-23-15-8-11(6-7-13(15)21)9-18-20-16(22)10-25-17-19-12-4-2-3-5-14(12)24-17/h2-9,21H,10H2,1H3,(H,20,22)/b18-9+","PGJPZKDKAIILEY-GIJQJNRQSA-N"
8330684,"2-Methyl-2-propanyl [2-(trimethylstannyl)phenyl]carbamate",357.075073,"C14H23NO2Sn","O=C(OC(C)(C)C)Nc1c(cccc1)[Sn](C)(C)C","InChI=1S/C11H14NO2.3CH3.Sn/c1-11(2,3)14-10(13)12-9-7-5-4-6-8-9;;;;/h4-7H,1-3H3,(H,12,13);3*1H3;","PMHMCDKAWYNLJW-UHFFFAOYSA-N"
10854880,"Ethyl 3-[(E)-(4-hydroxybenzylidene)amino]-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylate",357.078339,"C17H15N3O4S","CCOC(=O)c1c(c2c(s1)ncn(c2=O)/N=C/c3ccc(cc3)O)C","InChI=1S/C17H15N3O4S/c1-3-24-17(23)14-10(2)13-15(25-14)18-9-20(16(13)22)19-8-11-4-6-12(21)7-5-11/h4-9,21H,3H2,1-2H3/b19-8+","OXAUNJUJMMASLP-UFWORHAWSA-N"
10860377,"5-{4-[(Difluoromethyl)sulfanyl]benzyl}-2-[(2E)-2-(2-methylpropylidene)hydrazino]-1,3-thiazol-4(5H)-one",357.078094,"C15H17F2N3OS2","CC(C)/C=N/N=C/1\NC(=O)C(S1)Cc2ccc(cc2)SC(F)F","InChI=1S/C15H17F2N3OS2/c1-9(2)8-18-20-15-19-13(21)12(23-15)7-10-3-5-11(6-4-10)22-14(16)17/h3-6,8-9,12,14H,7H2,1-2H3,(H,19,20,21)/b18-8+","WWPQKMOSPVDZSZ-QGMBQPNBSA-N"
12235951,"4-(4-Chlorobenzoyl)-3-hydroxy-1-(2-hydroxyethyl)-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",357.076782,"C19H16ClNO4","c1ccc(cc1)C2C(=C(C(=O)N2CCO)O)C(=O)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c20-14-8-6-13(7-9-14)17(23)15-16(12-4-2-1-3-5-12)21(10-11-22)19(25)18(15)24/h1-9,16,22,24H,10-11H2","MBOWQZBIHFJCBG-UHFFFAOYSA-N"
12246514,"N-(5-Chloro-2-methoxyphenyl)-7,8-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1ccc2c(=O)cc(oc2c1C)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H16ClNO4/c1-10-4-6-13-15(22)9-17(25-18(13)11(10)2)19(23)21-14-8-12(20)5-7-16(14)24-3/h4-9H,1-3H3,(H,21,23)","MMIGBWQGURMZLF-UHFFFAOYSA-N"
12246526,"N-(5-Chloro-2-methoxyphenyl)-6,7-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1cc2c(=O)cc(oc2cc1C)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H16ClNO4/c1-10-6-13-15(22)9-18(25-17(13)7-11(10)2)19(23)21-14-8-12(20)4-5-16(14)24-3/h4-9H,1-3H3,(H,21,23)","ZPSFRHKCDUPJMP-UHFFFAOYSA-N"
12246545,"N-(5-Chloro-2-methoxyphenyl)-6,8-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1cc(c2c(c1)c(=O)cc(o2)C(=O)Nc3cc(ccc3OC)Cl)C","InChI=1S/C19H16ClNO4/c1-10-6-11(2)18-13(7-10)15(22)9-17(25-18)19(23)21-14-8-12(20)4-5-16(14)24-3/h4-9H,1-3H3,(H,21,23)","VAGKNKJQUSXEAJ-UHFFFAOYSA-N"
12246588,"N-(5-Chloro-2-methoxyphenyl)-5,7-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1cc(c2c(=O)cc(oc2c1)C(=O)Nc3cc(ccc3OC)Cl)C","InChI=1S/C19H16ClNO4/c1-10-6-11(2)18-14(22)9-17(25-16(18)7-10)19(23)21-13-8-12(20)4-5-15(13)24-3/h4-9H,1-3H3,(H,21,23)","DDLXTWLKHGJTPF-UHFFFAOYSA-N"
12246883,"N-(3-Chloro-4-methoxyphenyl)-6,8-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1cc(c2c(c1)c(=O)cc(o2)C(=O)Nc3ccc(c(c3)Cl)OC)C","InChI=1S/C19H16ClNO4/c1-10-6-11(2)18-13(7-10)15(22)9-17(25-18)19(23)21-12-4-5-16(24-3)14(20)8-12/h4-9H,1-3H3,(H,21,23)","GTZBDUQXDSVUMU-UHFFFAOYSA-N"
12246966,"N-(3-Chloro-4-methoxyphenyl)-7,8-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1ccc2c(=O)cc(oc2c1C)C(=O)Nc3ccc(c(c3)Cl)OC","InChI=1S/C19H16ClNO4/c1-10-4-6-13-15(22)9-17(25-18(13)11(10)2)19(23)21-12-5-7-16(24-3)14(20)8-12/h4-9H,1-3H3,(H,21,23)","IHCPNRGKEOMTTH-UHFFFAOYSA-N"
12247230,"N-(3-Chloro-4-methoxyphenyl)-6,7-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1cc2c(=O)cc(oc2cc1C)C(=O)Nc3ccc(c(c3)Cl)OC","InChI=1S/C19H16ClNO4/c1-10-6-13-15(22)9-18(25-17(13)7-11(10)2)19(23)21-12-4-5-16(24-3)14(20)8-12/h4-9H,1-3H3,(H,21,23)","SVVLCVFNKVSYAG-UHFFFAOYSA-N"
