"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30439725,"8-Chloro-1-(4-fluorophenyl)-4-methoxy[1,2,4]triazolo[4,3-a]quinoxaline",328.052704,"C16H10ClFN4O","COc1c2nnc(n2c3cc(ccc3n1)Cl)c4ccc(cc4)F","InChI=1S/C16H10ClFN4O/c1-23-16-15-21-20-14(9-2-5-11(18)6-3-9)22(15)13-8-10(17)4-7-12(13)19-16/h2-8H,1H3","RWYWXKYXLOOTLC-UHFFFAOYSA-N"
30457143,"2-(2-Furoylamino)benzyl 1,3-thiazole-4-carboxylate",328.051788,"C16H12N2O4S","c1ccc(c(c1)COC(=O)c2cscn2)NC(=O)c3ccco3","InChI=1S/C16H12N2O4S/c19-15(14-6-3-7-21-14)18-12-5-2-1-4-11(12)8-22-16(20)13-9-23-10-17-13/h1-7,9-10H,8H2,(H,18,19)","TZEHPJNLQHIPHJ-UHFFFAOYSA-N"
30484789,"3-(2-Furyl)-N-(5-isoquinolinylsulfonyl)acrylamide",328.051788,"C16H12N2O4S","c1cc2cnccc2c(c1)S(=O)(=O)NC(=O)C=Cc3ccco3","InChI=1S/C16H12N2O4S/c19-16(7-6-13-4-2-10-22-13)18-23(20,21)15-5-1-3-12-11-17-9-8-14(12)15/h1-11H,(H,18,19)","XAEYKSSWMIKWNI-UHFFFAOYSA-N"
30486596,"2-(2-Methyl-3-nitrobenzoyl)-3-(5-methyl-2-thienyl)-3-oxopropanenitrile",328.051788,"C16H12N2O4S","Cc1ccc(s1)C(=O)C(C#N)C(=O)c2cccc(c2C)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-9-6-7-14(23-9)16(20)12(8-17)15(19)11-4-3-5-13(10(11)2)18(21)22/h3-7,12H,1-2H3","LKZDSZBOIUIQFN-UHFFFAOYSA-N"
30489021,"Methyl 4-[4-(4-carbamoyl-2-furyl)-1,3-thiazol-2-yl]benzoate",328.051788,"C16H12N2O4S","COC(=O)c1ccc(cc1)c2nc(cs2)c3cc(co3)C(=O)N","InChI=1S/C16H12N2O4S/c1-21-16(20)10-4-2-9(3-5-10)15-18-12(8-23-15)13-6-11(7-22-13)14(17)19/h2-8H,1H3,(H2,17,19)","JPUASGDFQJHFNQ-UHFFFAOYSA-N"
30489728,"2-{[(2-Isopropyl-1,3-thiazol-4-yl)methyl]sulfinyl}-N-(2,2,2-trifluoroethyl)acetamide",328.052704,"C11H15F3N2O2S2","CC(C)c1nc(cs1)CS(=O)CC(=O)NCC(F)(F)F","InChI=1S/C11H15F3N2O2S2/c1-7(2)10-16-8(3-19-10)4-20(18)5-9(17)15-6-11(12,13)14/h3,7H,4-6H2,1-2H3,(H,15,17)","JRXKYTDBKKGJKP-UHFFFAOYSA-N"
30512191,"1-{2-[(Difluoromethyl)sulfanyl]phenyl}-3-[1-(2-thienyl)ethyl]urea",328.051544,"C14H14F2N2OS2","CC(c1cccs1)NC(=O)Nc2ccccc2SC(F)F","InChI=1S/C14H14F2N2OS2/c1-9(11-7-4-8-20-11)17-14(19)18-10-5-2-3-6-12(10)21-13(15)16/h2-9,13H,1H3,(H2,17,18,19)","IJIZOGMIATXVFU-UHFFFAOYSA-N"
30558093,"N-(Benzyloxy)-5-nitro-1-benzothiophene-2-carboxamide",328.051788,"C16H12N2O4S","c1ccc(cc1)CONC(=O)c2cc3cc(ccc3s2)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c19-16(17-22-10-11-4-2-1-3-5-11)15-9-12-8-13(18(20)21)6-7-14(12)23-15/h1-9H,10H2,(H,17,19)","BRFBERFNFSNYRA-UHFFFAOYSA-N"
30566850,"4-[(1Z)-3-Amino-2-cyano-3-oxo-1-propen-1-yl]-2-methoxyphenyl 2-thiophenecarboxylate",328.051788,"C16H12N2O4S","COc1cc(ccc1OC(=O)c2cccs2)/C=C(/C#N)\C(=O)N","InChI=1S/C16H12N2O4S/c1-21-13-8-10(7-11(9-17)15(18)19)4-5-12(13)22-16(20)14-3-2-6-23-14/h2-8H,1H3,(H2,18,19)/b11-7-","RNLXQYNGPHENDS-XFFZJAGNSA-N"
30587145,"3-Cyanophenyl 2-oxo-1,2,3,4-tetrahydro-6-quinolinesulfonate",328.051788,"C16H12N2O4S","c1cc(cc(c1)OS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C#N","InChI=1S/C16H12N2O4S/c17-10-11-2-1-3-13(8-11)22-23(20,21)14-5-6-15-12(9-14)4-7-16(19)18-15/h1-3,5-6,8-9H,4,7H2,(H,18,19)","GCNMBGUSNXMLBN-UHFFFAOYSA-N"
30593297,"3-[2-(2,3-Dihydro-1-benzofuran-5-yl)-2-oxoethyl]-5-(2-thienyl)-1,3,4-oxadiazol-2(3H)-one",328.051788,"C16H12N2O4S","c1cc(sc1)c2nn(c(=O)o2)CC(=O)c3ccc4c(c3)CCO4","InChI=1S/C16H12N2O4S/c19-12(10-3-4-13-11(8-10)5-6-21-13)9-18-16(20)22-15(17-18)14-2-1-7-23-14/h1-4,7-8H,5-6,9H2","FEHAJEFFWGHAIZ-UHFFFAOYSA-N"
30674110,"Methyl 2-{[(5-phenyl-1,2-oxazol-3-yl)carbonyl]amino}-3-thiophenecarboxylate",328.051788,"C16H12N2O4S","COC(=O)c1ccsc1NC(=O)c2cc(on2)c3ccccc3","InChI=1S/C16H12N2O4S/c1-21-16(20)11-7-8-23-15(11)17-14(19)12-9-13(22-18-12)10-5-3-2-4-6-10/h2-9H,1H3,(H,17,19)","XGUDSYVECGZURR-UHFFFAOYSA-N"
30714614,"4-[(5-Quinolinylsulfonyl)amino]benzoic acid",328.051788,"C16H12N2O4S","c1cc2c(cccn2)c(c1)S(=O)(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)11-6-8-12(9-7-11)18-23(21,22)15-5-1-4-14-13(15)3-2-10-17-14/h1-10,18H,(H,19,20)","UNRGUUWTBCAZSR-UHFFFAOYSA-N"
30714616,"3-[(5-Quinolinylsulfonyl)amino]benzoic acid",328.051788,"C16H12N2O4S","c1cc(cc(c1)NS(=O)(=O)c2cccc3c2cccn3)C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)11-4-1-5-12(10-11)18-23(21,22)15-8-2-7-14-13(15)6-3-9-17-14/h1-10,18H,(H,19,20)","NJDILVAJVPDLRB-UHFFFAOYSA-N"
30718790,"9-(4-Hydroxy-3-methoxyphenyl)-8,9-dihydro-7H-chromeno[5,6-c][1,2,5]thiadiazol-7-one",328.051788,"C16H12N2O4S","COc1cc(ccc1O)C2CC(=O)Oc3c2c4c(cc3)nsn4","InChI=1S/C16H12N2O4S/c1-21-13-6-8(2-4-11(13)19)9-7-14(20)22-12-5-3-10-16(15(9)12)18-23-17-10/h2-6,9,19H,7H2,1H3","SCEVYKHDFLRHAX-UHFFFAOYSA-N"
30719396,"9-(3-Hydroxy-4-methoxyphenyl)-8,9-dihydro-7H-chromeno[5,6-c][1,2,5]thiadiazol-7-one",328.051788,"C16H12N2O4S","COc1ccc(cc1O)C2CC(=O)Oc3c2c4c(cc3)nsn4","InChI=1S/C16H12N2O4S/c1-21-12-4-2-8(6-11(12)19)9-7-14(20)22-13-5-3-10-16(15(9)13)18-23-17-10/h2-6,9,19H,7H2,1H3","IDAZLFAHYFZMFI-UHFFFAOYSA-N"
30729566,"N-[(4-Cyanophenyl)sulfonyl]-2,3-dihydro-1-benzofuran-5-carboxamide",328.051788,"C16H12N2O4S","c1cc(ccc1C#N)S(=O)(=O)NC(=O)c2ccc3c(c2)CCO3","InChI=1S/C16H12N2O4S/c17-10-11-1-4-14(5-2-11)23(20,21)18-16(19)13-3-6-15-12(9-13)7-8-22-15/h1-6,9H,7-8H2,(H,18,19)","YBWWAFJNPCHDDZ-UHFFFAOYSA-N"
30822912,"3-(1,1-Dioxido-3,4-dihydro-2H-1,2,4-benzothiadiazin-3-yl)-4H-chromen-4-one",328.051788,"C16H12N2O4S","c1ccc2c(c1)c(=O)c(co2)C3Nc4ccccc4S(=O)(=O)N3","InChI=1S/C16H12N2O4S/c19-15-10-5-1-3-7-13(10)22-9-11(15)16-17-12-6-2-4-8-14(12)23(20,21)18-16/h1-9,16-18H","YOBSLJXUEIUCHT-UHFFFAOYSA-N"
30834771,"Ethyl 7-chloro-2-oxo-4-phenyl-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","CCOC(=O)c1c(c2ccc(cc2oc1=O)Cl)c3ccccc3","InChI=1S/C18H13ClO4/c1-2-22-17(20)16-15(11-6-4-3-5-7-11)13-9-8-12(19)10-14(13)23-18(16)21/h3-10H,2H2,1H3","AZRLMGWCJSYTGR-UHFFFAOYSA-N"
31078168,"5-{[3-(1,3-Benzothiazol-2-yloxy)-1-azetidinyl]carbonyl}-2H-pyran-2-one",328.051788,"C16H12N2O4S","c1ccc2c(c1)nc(s2)OC3CN(C3)C(=O)c4ccc(=O)oc4","InChI=1S/C16H12N2O4S/c19-14-6-5-10(9-21-14)15(20)18-7-11(8-18)22-16-17-12-3-1-2-4-13(12)23-16/h1-6,9,11H,7-8H2","LMSWIDNKHSGYKA-UHFFFAOYSA-N"
32045987,"N-[(3-Cyanophenyl)sulfonyl]-2,3-dihydro-1-benzofuran-5-carboxamide",328.051788,"C16H12N2O4S","c1cc(cc(c1)S(=O)(=O)NC(=O)c2ccc3c(c2)CCO3)C#N","InChI=1S/C16H12N2O4S/c17-10-11-2-1-3-14(8-11)23(20,21)18-16(19)13-4-5-15-12(9-13)6-7-22-15/h1-5,8-9H,6-7H2,(H,18,19)","BTDWEPMCYGAAIG-UHFFFAOYSA-N"
34448800,"1-[(5R)-2,4-Dichloro-10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-yl]-1H-imidazole",328.053406,"C18H14Cl2N2","c1ccc2c(c1)CCc3cc(cc(c3[C@@H]2n4ccnc4)Cl)Cl","InChI=1S/C18H14Cl2N2/c19-14-9-13-6-5-12-3-1-2-4-15(12)18(17(13)16(20)10-14)22-8-7-21-11-22/h1-4,7-11,18H,5-6H2/t18-/m1/s1","MPTJIDOGFUQSQH-GOSISDBHSA-N"
34448801,"1-[(5S)-2,4-Dichloro-10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-yl]-1H-imidazole",328.053406,"C18H14Cl2N2","c1ccc2c(c1)CCc3cc(cc(c3[C@H]2n4ccnc4)Cl)Cl","InChI=1S/C18H14Cl2N2/c19-14-9-13-6-5-12-3-1-2-4-15(12)18(17(13)16(20)10-14)22-8-7-21-11-22/h1-4,7-11,18H,5-6H2/t18-/m0/s1","MPTJIDOGFUQSQH-SFHVURJKSA-N"
418700,"6-(2,6-Difluorobenzyl)-5-methyl-2-{[(methylsulfanyl)methyl]sulfanyl}-4(1H)-pyrimidinone",328.051544,"C14H14F2N2OS2","Cc1c([nH]c(nc1=O)SCSC)Cc2c(cccc2F)F","InChI=1S/C14H14F2N2OS2/c1-8-12(6-9-10(15)4-3-5-11(9)16)17-14(18-13(8)19)21-7-20-2/h3-5H,6-7H2,1-2H3,(H,17,18,19)","OFHPQBBWBCQILT-UHFFFAOYSA-N"
418703,"6-[1-(2,6-Difluorophenyl)ethyl]-2-{[(methylsulfanyl)methyl]sulfanyl}-4(1H)-pyrimidinone",328.051544,"C14H14F2N2OS2","CC(c1cc(=O)nc([nH]1)SCSC)c2c(cccc2F)F","InChI=1S/C14H14F2N2OS2/c1-8(13-9(15)4-3-5-10(13)16)11-6-12(19)18-14(17-11)21-7-20-2/h3-6,8H,7H2,1-2H3,(H,17,18,19)","LGTTUTKRRBMGTH-UHFFFAOYSA-N"
427175,"8-[(2-Methylphenyl)sulfonyl]-5-nitroquinoline",328.051788,"C16H12N2O4S","Cc1ccccc1S(=O)(=O)c2ccc(c3c2nccc3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-11-5-2-3-7-14(11)23(21,22)15-9-8-13(18(19)20)12-6-4-10-17-16(12)15/h2-10H,1H3","KPAAOGXQWOGXOV-UHFFFAOYSA-N"
427176,"8-[(4-Methylphenyl)sulfonyl]-5-nitroquinoline",328.051788,"C16H12N2O4S","Cc1ccc(cc1)S(=O)(=O)c2ccc(c3c2nccc3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-11-4-6-12(7-5-11)23(21,22)15-9-8-14(18(19)20)13-3-2-10-17-16(13)15/h2-10H,1H3","OQYBISBLWPVOOW-UHFFFAOYSA-N"
623135,"2-{[(3R)-2,5-Dioxo-1-phenyl-3-pyrrolidinyl]sulfanyl}nicotinic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)C[C@H](C2=O)Sc3c(cccn3)C(=O)O","InChI=1S/C16H12N2O4S/c19-13-9-12(15(20)18(13)10-5-2-1-3-6-10)23-14-11(16(21)22)7-4-8-17-14/h1-8,12H,9H2,(H,21,22)/t12-/m1/s1","CDQMGDWZCBAUPC-GFCCVEGCSA-N"
623137,"2-{[(3S)-2,5-Dioxo-1-phenyl-3-pyrrolidinyl]sulfanyl}nicotinic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)C[C@@H](C2=O)Sc3c(cccn3)C(=O)O","InChI=1S/C16H12N2O4S/c19-13-9-12(15(20)18(13)10-5-2-1-3-6-10)23-14-11(16(21)22)7-4-8-17-14/h1-8,12H,9H2,(H,21,22)/t12-/m0/s1","CDQMGDWZCBAUPC-LBPRGKRZSA-N"
796933,"(3R)-3-[(4-Nitrophenyl)sulfanyl]-1-phenyl-2,5-pyrrolidinedione",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)C[C@H](C2=O)Sc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c19-15-10-14(16(20)17(15)11-4-2-1-3-5-11)23-13-8-6-12(7-9-13)18(21)22/h1-9,14H,10H2/t14-/m1/s1","BLNKTCLJPZPKTO-CQSZACIVSA-N"
820524,"2-(3-Chlorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl propionate",328.050232,"C18H13ClO4","CCC(=O)Oc1ccc2c(c1)OC(=Cc3cccc(c3)Cl)C2=O","InChI=1S/C18H13ClO4/c1-2-17(20)22-13-6-7-14-15(10-13)23-16(18(14)21)9-11-4-3-5-12(19)8-11/h3-10H,2H2,1H3","GLEIANQNFUUGOL-UHFFFAOYSA-N"
1074661,"2-[(1S)-1-(2,4-Dichlorophenyl)-2-phenylethyl]pyrazine",328.053406,"C18H14Cl2N2","c1ccc(cc1)C[C@@H](c2ccc(cc2Cl)Cl)c3cnccn3","InChI=1S/C18H14Cl2N2/c19-14-6-7-15(17(20)11-14)16(18-12-21-8-9-22-18)10-13-4-2-1-3-5-13/h1-9,11-12,16H,10H2/t16-/m0/s1","VAMFRYNEPVJTRH-INIZCTEOSA-N"
1074662,"2-[(1R)-1-(2,4-Dichlorophenyl)-2-phenylethyl]pyrazine",328.053406,"C18H14Cl2N2","c1ccc(cc1)C[C@H](c2ccc(cc2Cl)Cl)c3cnccn3","InChI=1S/C18H14Cl2N2/c19-14-6-7-15(17(20)11-14)16(18-12-21-8-9-22-18)10-13-4-2-1-3-5-13/h1-9,11-12,16H,10H2/t16-/m1/s1","VAMFRYNEPVJTRH-MRXNPFEDSA-N"
1154357,"2-{[(5S)-2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)[C@H](SC2=O)Nc3ccccc3C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-12-9-5-4-8-11(12)15(20)21)23-16(22)18(14)10-6-2-1-3-7-10/h1-9,13,17H,(H,20,21)/t13-/m0/s1","NKAPDFVOPLTJOG-ZDUSSCGKSA-N"
1154358,"2-{[(5R)-2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)[C@@H](SC2=O)Nc3ccccc3C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-12-9-5-4-8-11(12)15(20)21)23-16(22)18(14)10-6-2-1-3-7-10/h1-9,13,17H,(H,20,21)/t13-/m1/s1","NKAPDFVOPLTJOG-CYBMUJFWSA-N"
1154359,"4-{[(5S)-2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)[C@H](SC2=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-11-8-6-10(7-9-11)15(20)21)23-16(22)18(14)12-4-2-1-3-5-12/h1-9,13,17H,(H,20,21)/t13-/m0/s1","LMNXIHPWMNLQSD-ZDUSSCGKSA-N"
1154360,"4-{[(5R)-2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)[C@@H](SC2=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-11-8-6-10(7-9-11)15(20)21)23-16(22)18(14)12-4-2-1-3-5-12/h1-9,13,17H,(H,20,21)/t13-/m1/s1","LMNXIHPWMNLQSD-CYBMUJFWSA-N"
1180668,"3-{[(5S)-2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)[C@H](SC2=O)Nc3cccc(c3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-11-6-4-5-10(9-11)15(20)21)23-16(22)18(14)12-7-2-1-3-8-12/h1-9,13,17H,(H,20,21)/t13-/m0/s1","ZBIOTCIFPWNUEY-ZDUSSCGKSA-N"
1180669,"3-{[(5R)-2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)[C@@H](SC2=O)Nc3cccc(c3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-11-6-4-5-10(9-11)15(20)21)23-16(22)18(14)12-7-2-1-3-8-12/h1-9,13,17H,(H,20,21)/t13-/m1/s1","ZBIOTCIFPWNUEY-CYBMUJFWSA-N"
1426658,"(2E)-2-(4-Chlorobenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)O/C(=C/c3ccc(cc3)Cl)/C2=O","InChI=1S/C18H13ClO4/c1-11(20)10-22-14-6-7-15-16(9-14)23-17(18(15)21)8-12-2-4-13(19)5-3-12/h2-9H,10H2,1H3/b17-8+","HCJKLUMRSQOCIE-CAOOACKPSA-N"
1429872,"(1-{2-[(2,6-Dichlorophenyl)amino]-2-oxoethyl}cyclopentyl)acetate",328.05127,"C15H16Cl2NO3","c1cc(c(c(c1)Cl)NC(=O)CC2(CCCC2)CC(=O)[O-])Cl","InChI=1S/C15H17Cl2NO3/c16-10-4-3-5-11(17)14(10)18-12(19)8-15(9-13(20)21)6-1-2-7-15/h3-5H,1-2,6-9H2,(H,18,19)(H,20,21)/p-1","SZZWKKLZMHRCCX-UHFFFAOYSA-M"
1431282,"(1-{2-[(2,4-Dichlorophenyl)amino]-2-oxoethyl}cyclopentyl)acetate",328.05127,"C15H16Cl2NO3","c1cc(c(cc1Cl)Cl)NC(=O)CC2(CCCC2)CC(=O)[O-]","InChI=1S/C15H17Cl2NO3/c16-10-3-4-12(11(17)7-10)18-13(19)8-15(9-14(20)21)5-1-2-6-15/h3-4,7H,1-2,5-6,8-9H2,(H,18,19)(H,20,21)/p-1","FSJSJBVABSTIOR-UHFFFAOYSA-M"
1432697,"(2E)-2-(2-Chlorobenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)O/C(=C/c3ccccc3Cl)/C2=O","InChI=1S/C18H13ClO4/c1-11(20)10-22-13-6-7-14-16(9-13)23-17(18(14)21)8-12-4-2-3-5-15(12)19/h2-9H,10H2,1H3/b17-8+","JZFZZWYITYTNFP-CAOOACKPSA-N"
1449292,"(2E)-2-(3-Chlorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl propionate",328.050232,"C18H13ClO4","CCC(=O)Oc1ccc2c(c1)O/C(=C/c3cccc(c3)Cl)/C2=O","InChI=1S/C18H13ClO4/c1-2-17(20)22-13-6-7-14-15(10-13)23-16(18(14)21)9-11-4-3-5-12(19)8-11/h3-10H,2H2,1H3/b16-9+","GLEIANQNFUUGOL-CXUHLZMHSA-N"
1459403,"N-[(1Z)-1-(2-Furyl)-3-(2-furylamino)-3-oxo-1-propen-2-yl]-2-thiophenecarboxamide",328.051788,"C16H12N2O4S","c1cc(oc1)/C=C(/C(=O)Nc2ccco2)\NC(=O)c3cccs3","InChI=1S/C16H12N2O4S/c19-15(18-14-6-2-8-22-14)12(10-11-4-1-7-21-11)17-16(20)13-5-3-9-23-13/h1-10H,(H,17,20)(H,18,19)/b12-10-","MUPAYKLHBFHOFR-BENRWUELSA-N"
1536718,"(2E)-2-(3-Chlorobenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)O/C(=C/c3cccc(c3)Cl)/C2=O","InChI=1S/C18H13ClO4/c1-11(20)10-22-14-5-6-15-16(9-14)23-17(18(15)21)8-12-3-2-4-13(19)7-12/h2-9H,10H2,1H3/b17-8+","CQMIFBASHJZBAC-CAOOACKPSA-N"
1628214,"(5Z)-5-(3-Furylmethylene)-1-(3-methoxyphenyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",328.051788,"C16H12N2O4S","COc1cccc(c1)N2C(=O)/C(=C\c3ccoc3)/C(=O)NC2=S","InChI=1S/C16H12N2O4S/c1-21-12-4-2-3-11(8-12)18-15(20)13(14(19)17-16(18)23)7-10-5-6-22-9-10/h2-9H,1H3,(H,17,19,23)/b13-7-","SRUYYVMPFOEIBZ-QPEQYQDCSA-N"
1644318,"(5Z)-1-(4-Methoxyphenyl)-5-(2-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccc(cc1)N2C(=O)/C(=C\c3cccs3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-11-6-4-10(5-7-11)18-15(20)13(14(19)17-16(18)21)9-12-3-2-8-23-12/h2-9H,1H3,(H,17,19,21)/b13-9-","UXSNUNXBYLVXKX-LCYFTJDESA-N"
1855511,"2-Oxo-2-(2-thienyl)ethyl 3-methyl-4-oxo-3,4-dihydro-1-phthalazinecarboxylate",328.051788,"C16H12N2O4S","Cn1c(=O)c2ccccc2c(n1)C(=O)OCC(=O)c3cccs3","InChI=1S/C16H12N2O4S/c1-18-15(20)11-6-3-2-5-10(11)14(17-18)16(21)22-9-12(19)13-7-4-8-23-13/h2-8H,9H2,1H3","OTNSCBZWLVDJPK-UHFFFAOYSA-N"
1866893,"(7-Methyl-2-oxo-2H-chromen-4-yl)methyl 3-chlorobenzoate",328.050232,"C18H13ClO4","Cc1ccc2c(cc(=O)oc2c1)COC(=O)c3cccc(c3)Cl","InChI=1S/C18H13ClO4/c1-11-5-6-15-13(9-17(20)23-16(15)7-11)10-22-18(21)12-3-2-4-14(19)8-12/h2-9H,10H2,1H3","XDMWYIMQEXVDHO-UHFFFAOYSA-N"
1944456,"(1S)-1-Cyanoethyl 3-nitro-4-(phenylsulfanyl)benzoate",328.051788,"C16H12N2O4S","C[C@@H](C#N)OC(=O)c1ccc(c(c1)[N+](=O)[O-])Sc2ccccc2","InChI=1S/C16H12N2O4S/c1-11(10-17)22-16(19)12-7-8-15(14(9-12)18(20)21)23-13-5-3-2-4-6-13/h2-9,11H,1H3/t11-/m0/s1","CNHGSUYODONPQU-NSHDSACASA-N"
1944458,"(1R)-1-Cyanoethyl 3-nitro-4-(phenylsulfanyl)benzoate",328.051788,"C16H12N2O4S","C[C@H](C#N)OC(=O)c1ccc(c(c1)[N+](=O)[O-])Sc2ccccc2","InChI=1S/C16H12N2O4S/c1-11(10-17)22-16(19)12-7-8-15(14(9-12)18(20)21)23-13-5-3-2-4-6-13/h2-9,11H,1H3/t11-/m1/s1","CNHGSUYODONPQU-LLVKDONJSA-N"
1991160,"(4Z)-2-(3-Methyl-4-nitrophenyl)-4-[(5-methyl-2-thienyl)methylene]-1,3-oxazol-5(4H)-one",328.051788,"C16H12N2O4S","Cc1ccc(s1)/C=C\2/C(=O)OC(=N2)c3ccc(c(c3)C)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-9-7-11(4-6-14(9)18(20)21)15-17-13(16(19)22-15)8-12-5-3-10(2)23-12/h3-8H,1-2H3/b13-8-","QIYYPOKMZJZEEJ-JYRVWZFOSA-N"
2004477,"Methyl (2Z)-[2-(5-methyl-3-phenyl-1,2-oxazol-4-yl)-4-oxo-1,3-thiazol-5(4H)-ylidene]acetate",328.051788,"C16H12N2O4S","Cc1c(c(no1)c2ccccc2)C3=NC(=O)/C(=C/C(=O)OC)/S3","InChI=1S/C16H12N2O4S/c1-9-13(14(18-22-9)10-6-4-3-5-7-10)16-17-15(20)11(23-16)8-12(19)21-2/h3-8H,1-2H3/b11-8-","QESRIYXISFDIPJ-FLIBITNWSA-N"
2074280,"Bis(2-chloro-3-phenyl-2-propen-1-ylidene)hydrazine",328.053406,"C18H14Cl2N2","c1ccc(cc1)C=C(C=NN=CC(=Cc2ccccc2)Cl)Cl","InChI=1S/C18H14Cl2N2/c19-17(11-15-7-3-1-4-8-15)13-21-22-14-18(20)12-16-9-5-2-6-10-16/h1-14H","SHRQTSDSSHHVMU-UHFFFAOYSA-N"
2541421,"3-{5-[(2-Amino-4-oxo-1,3-thiazol-5(4H)-ylidene)methyl]-2-furyl}-2-methylbenzoic acid",328.051788,"C16H12N2O4S","Cc1c(cccc1C(=O)O)c2ccc(o2)C=C3C(=O)N=C(S3)N","InChI=1S/C16H12N2O4S/c1-8-10(3-2-4-11(8)15(20)21)12-6-5-9(22-12)7-13-14(19)18-16(17)23-13/h2-7H,1H3,(H,20,21)(H2,17,18,19)","YEQAFGAGRGVAPI-UHFFFAOYSA-N"
3032625,"N-[1-(2-Furyl)-3-(2-furylamino)-3-oxo-1-propen-2-yl]-2-thiophenecarboxamide",328.051788,"C16H12N2O4S","c1cc(oc1)C=C(C(=O)Nc2ccco2)NC(=O)c3cccs3","InChI=1S/C16H12N2O4S/c19-15(18-14-6-2-8-22-14)12(10-11-4-1-7-21-11)17-16(20)13-5-3-9-23-13/h1-10H,(H,17,20)(H,18,19)","MUPAYKLHBFHOFR-UHFFFAOYSA-N"
3064345,"N-(1,3-Benzodioxol-5-yl)-5-isoquinolinesulfonamide",328.051788,"C16H12N2O4S","c1cc2cnccc2c(c1)S(=O)(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c19-23(20,16-3-1-2-11-9-17-7-6-13(11)16)18-12-4-5-14-15(8-12)22-10-21-14/h1-9,18H,10H2","JQXZNHXEIGZVPU-UHFFFAOYSA-N"
3089001,"3-(3-Quinolinylsulfamoyl)benzoic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)cc(cn2)NS(=O)(=O)c3cccc(c3)C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)12-5-3-6-14(9-12)23(21,22)18-13-8-11-4-1-2-7-15(11)17-10-13/h1-10,18H,(H,19,20)","UYHYLNSJKLNVIG-UHFFFAOYSA-N"
