"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28303782,"4-Methoxy-2-(methylsulfanyl)-6-(3-piperidinylmethoxy)pyrimidine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","COc1cc(nc(n1)SC)OCC2CCCNC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-16-10-6-11(15-12(14-10)18-2)17-8-9-4-3-5-13-7-9;/h6,9,13H,3-5,7-8H2,1-2H3;1H","GXYRHUBNEXEFCL-UHFFFAOYSA-N"
28412749,"N-Benzylidene-P,P-diphenylphosphinic amide",305.096954,"C19H16NOP","c1ccc(cc1)C=NP(=O)(c2ccccc2)c3ccccc3","InChI=1S/C19H16NOP/c21-22(18-12-6-2-7-13-18,19-14-8-3-9-15-19)20-16-17-10-4-1-5-11-17/h1-16H","JLAOYBRAGQKVLX-UHFFFAOYSA-N"
28561238,"2-{[2-(2-Pyrazinylethynyl)phenyl]ethynyl}benzonitrile",305.095306,"C21H11N3","c1ccc(c(c1)C#Cc2ccccc2C#N)C#Cc3cnccn3","InChI=1S/C21H11N3/c22-15-20-8-4-3-7-19(20)10-9-17-5-1-2-6-18(17)11-12-21-16-23-13-14-24-21/h1-8,13-14,16H","RQCNWOKFTVJQBR-UHFFFAOYSA-N"
28960134,"N-(3-Fluorophenyl)-1H-pyrrolo[3,2-h]quinoline-2-carboxamide",305.096436,"C18H12FN3O","c1cc(cc(c1)F)NC(=O)c2cc3ccc4cccnc4c3[nH]2","InChI=1S/C18H12FN3O/c19-13-4-1-5-14(10-13)21-18(23)15-9-12-7-6-11-3-2-8-20-16(11)17(12)22-15/h1-10,22H,(H,21,23)","BKCNCGSZIYUNMS-UHFFFAOYSA-N"
29639887,"2-Amino-6-(4-fluorophenyl)-4-(3-hydroxyphenyl)nicotinonitrile",305.096436,"C18H12FN3O","c1cc(cc(c1)O)c2cc(nc(c2C#N)N)c3ccc(cc3)F","InChI=1S/C18H12FN3O/c19-13-6-4-11(5-7-13)17-9-15(16(10-20)18(21)22-17)12-2-1-3-14(23)8-12/h1-9,23H,(H2,21,22)","GUJMLPAMTKQWIR-UHFFFAOYSA-N"
29799839,"1-{[1-(2,6-Difluorophenyl)-1H-pyrazol-3-yl]methyl}-3-methyl-2,5-pyrrolidinedione",305.097595,"C15H13F2N3O2","CC1CC(=O)N(C1=O)Cc2ccn(n2)c3c(cccc3F)F","InChI=1S/C15H13F2N3O2/c1-9-7-13(21)19(15(9)22)8-10-5-6-20(18-10)14-11(16)3-2-4-12(14)17/h2-6,9H,7-8H2,1H3","KQZJPBVVGWGGJJ-UHFFFAOYSA-N"
29800475,"2-Cyano-N-(2-fluorophenyl)-2-(2-quinolinyl)acetamide",305.096436,"C18H12FN3O","c1ccc2c(c1)ccc(n2)C(C#N)C(=O)Nc3ccccc3F","InChI=1S/C18H12FN3O/c19-14-6-2-4-8-17(14)22-18(23)13(11-20)16-10-9-12-5-1-3-7-15(12)21-16/h1-10,13H,(H,22,23)","OSIUUZDIFTYVBL-UHFFFAOYSA-N"
30028933,"5-Chloro-N-cycloheptyl-1,3-dimethyl-1H-pyrazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)C)Cl)S(=O)(=O)NC2CCCCCC2","InChI=1S/C12H20ClN3O2S/c1-9-11(12(13)16(2)14-9)19(17,18)15-10-7-5-3-4-6-8-10/h10,15H,3-8H2,1-2H3","HVQMJNIVLDTCPE-UHFFFAOYSA-N"
30033626,"N-[4-(Carbamoylamino)benzyl]-2,6-difluorobenzamide",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)C(=O)NCc2ccc(cc2)NC(=O)N)F","InChI=1S/C15H13F2N3O2/c16-11-2-1-3-12(17)13(11)14(21)19-8-9-4-6-10(7-5-9)20-15(18)22/h1-7H,8H2,(H,19,21)(H3,18,20,22)","LSBTWRGFSMTJMQ-UHFFFAOYSA-N"
30040234,"N-{[1-(Difluoromethyl)-1H-benzimidazol-2-yl]methyl}-N-methyl-3-furamide",305.097595,"C15H13F2N3O2","CN(Cc1nc2ccccc2n1C(F)F)C(=O)c3ccoc3","InChI=1S/C15H13F2N3O2/c1-19(14(21)10-6-7-22-9-10)8-13-18-11-4-2-3-5-12(11)20(13)15(16)17/h2-7,9,15H,8H2,1H3","LOBDZECLFHKAMV-UHFFFAOYSA-N"
30051023,"N-{[1-(Difluoromethyl)-1H-imidazol-2-yl]methyl}-N-methyl-1-benzofuran-2-carboxamide",305.097595,"C15H13F2N3O2","CN(Cc1nccn1C(F)F)C(=O)c2cc3ccccc3o2","InChI=1S/C15H13F2N3O2/c1-19(9-13-18-6-7-20(13)15(16)17)14(21)12-8-10-4-2-3-5-11(10)22-12/h2-8,15H,9H2,1H3","FFHCCDKSZNYSGM-UHFFFAOYSA-N"
30209540,"(2E)-4-Fluoro-2-[4-(1H-1,2,4-triazol-1-yl)benzylidene]-1-indanone",305.096436,"C18H12FN3O","c1cc2c(c(c1)F)C/C(=C\c3ccc(cc3)n4cncn4)/C2=O","InChI=1S/C18H12FN3O/c19-17-3-1-2-15-16(17)9-13(18(15)23)8-12-4-6-14(7-5-12)22-11-20-10-21-22/h1-8,10-11H,9H2/b13-8+","QGLKHMGPJAILIQ-MDWZMJQESA-N"
30217629,"N-(4-{[(3,5-Difluorophenyl)carbamoyl]amino}phenyl)acetamide",305.097595,"C15H13F2N3O2","CC(=O)Nc1ccc(cc1)NC(=O)Nc2cc(cc(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9(21)18-12-2-4-13(5-3-12)19-15(22)20-14-7-10(16)6-11(17)8-14/h2-8H,1H3,(H,18,21)(H2,19,20,22)","PCIZHQXDLFXJQE-UHFFFAOYSA-N"
30244379,"3-[3-(Difluoromethoxy)benzyl]-1-methyl-1,3-dihydro-2H-imidazo[4,5-c]pyridin-2-one",305.097595,"C15H13F2N3O2","Cn1c2ccncc2n(c1=O)Cc3cccc(c3)OC(F)F","InChI=1S/C15H13F2N3O2/c1-19-12-5-6-18-8-13(12)20(15(19)21)9-10-3-2-4-11(7-10)22-14(16)17/h2-8,14H,9H2,1H3","LLSULJWIHVDBHQ-UHFFFAOYSA-N"
30286280,"4-{[1-(Difluoromethyl)-1H-imidazol-2-yl]methoxy}-7-methoxyquinoline",305.097595,"C15H13F2N3O2","COc1ccc2c(ccnc2c1)OCc3nccn3C(F)F","InChI=1S/C15H13F2N3O2/c1-21-10-2-3-11-12(8-10)18-5-4-13(11)22-9-14-19-6-7-20(14)15(16)17/h2-8,15H,9H2,1H3","GPTZNWPCOBRRGF-UHFFFAOYSA-N"
30318373,"N-Carbamoyl-N~2~-(4',5-difluoro-2-biphenylyl)glycinamide",305.097595,"C15H13F2N3O2","c1cc(ccc1c2cc(ccc2NCC(=O)NC(=O)N)F)F","InChI=1S/C15H13F2N3O2/c16-10-3-1-9(2-4-10)12-7-11(17)5-6-13(12)19-8-14(21)20-15(18)22/h1-7,19H,8H2,(H3,18,20,21,22)","FXNVVENVXWJVCH-UHFFFAOYSA-N"
30334755,"N-[1-(1,3-Thiazol-4-ylmethyl)-4-piperidinyl]-beta-alanine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","c1c(ncs1)CN2CCC(CC2)NCCC(=O)O.Cl","InChI=1S/C12H19N3O2S.ClH/c16-12(17)1-4-13-10-2-5-15(6-3-10)7-11-8-18-9-14-11;/h8-10,13H,1-7H2,(H,16,17);1H","HVYSSFPIYPQPTR-UHFFFAOYSA-N"
30381304,"N~2~-[(2,4-Difluorophenyl)acetyl]-N-2-pyridinylglycinamide",305.097595,"C15H13F2N3O2","c1ccnc(c1)NC(=O)CNC(=O)Cc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c16-11-5-4-10(12(17)8-11)7-14(21)19-9-15(22)20-13-3-1-2-6-18-13/h1-6,8H,7,9H2,(H,19,21)(H,18,20,22)","YRNUIJNGJJLQPB-UHFFFAOYSA-N"
30390205,"5-Chloro-N-[4-(dimethylamino)butyl]-N-methyl-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCN(C)S(=O)(=O)c1cc(cnc1)Cl","InChI=1S/C12H20ClN3O2S/c1-15(2)6-4-5-7-16(3)19(17,18)12-8-11(13)9-14-10-12/h8-10H,4-7H2,1-3H3","ZLGDANVOZUHSCT-UHFFFAOYSA-N"
30397602,"3-(4-Ethynyl-2,6-difluorophenyl)-1-methyl-1-[(5-methyl-1,2-oxazol-3-yl)methyl]urea",305.097595,"C15H13F2N3O2","Cc1cc(no1)CN(C)C(=O)Nc2c(cc(cc2F)C#C)F","InChI=1S/C15H13F2N3O2/c1-4-10-6-12(16)14(13(17)7-10)18-15(21)20(3)8-11-5-9(2)22-19-11/h1,5-7H,8H2,2-3H3,(H,18,21)","VJJXJUQMYRUHOS-UHFFFAOYSA-N"
30461573,"N-[Cyclopropyl(2,5-difluorophenyl)methyl]-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",305.097595,"C15H13F2N3O2","c1cc(c(cc1F)C(C2CC2)NC(=O)c3ccc(=O)[nH]n3)F","InChI=1S/C15H13F2N3O2/c16-9-3-4-11(17)10(7-9)14(8-1-2-8)18-15(22)12-5-6-13(21)20-19-12/h3-8,14H,1-2H2,(H,18,22)(H,20,21)","DHOLOMXOHJEWEP-UHFFFAOYSA-N"
30496590,"4-Fluoro-N-(6-quinolinyl)-1H-indole-2-carboxamide",305.096436,"C18H12FN3O","c1cc2c(cc([nH]2)C(=O)Nc3ccc4c(c3)cccn4)c(c1)F","InChI=1S/C18H12FN3O/c19-14-4-1-5-16-13(14)10-17(22-16)18(23)21-12-6-7-15-11(9-12)3-2-8-20-15/h1-10,22H,(H,21,23)","OKYUHILYLWXRDF-UHFFFAOYSA-N"
30556175,"2-(1-Naphthylmethyl)isoquinolinium chloride",305.097137,"C20H16ClN","c1ccc2c[n+](ccc2c1)Cc3cccc4c3cccc4.[Cl-]","InChI=1S/C20H16N.ClH/c1-2-8-18-14-21(13-12-16(18)6-1)15-19-10-5-9-17-7-3-4-11-20(17)19;/h1-14H,15H2;1H/q+1;/p-1","KZSMAXTYQLNRHV-UHFFFAOYSA-M"
30668700,"2-[3-(4-Fluorophenyl)pyrazolo[1,5-a]pyrimidin-7-yl]phenol",305.096436,"C18H12FN3O","c1ccc(c(c1)c2ccnc3n2ncc3c4ccc(cc4)F)O","InChI=1S/C18H12FN3O/c19-13-7-5-12(6-8-13)15-11-21-22-16(9-10-20-18(15)22)14-3-1-2-4-17(14)23/h1-11,23H","YMJJADHDNGTZAX-UHFFFAOYSA-N"
30669042,"2-[2-(4-Fluorophenyl)pyrazolo[1,5-a]pyrimidin-7-yl]phenol",305.096436,"C18H12FN3O","c1ccc(c(c1)c2ccnc3n2nc(c3)c4ccc(cc4)F)O","InChI=1S/C18H12FN3O/c19-13-7-5-12(6-8-13)15-11-18-20-10-9-16(22(18)21-15)14-3-1-2-4-17(14)23/h1-11,23H","KLOCASTVOUMFLW-UHFFFAOYSA-N"
31072636,"N-(3-Fluorophenyl)-2-({[(4-fluorophenyl)(imino)methyl]amino}oxy)acetamide",305.097595,"C15H13F2N3O2","c1cc(cc(c1)F)NC(=O)CO/N=C(/c2ccc(cc2)F)\N","InChI=1S/C15H13F2N3O2/c16-11-6-4-10(5-7-11)15(18)20-22-9-14(21)19-13-3-1-2-12(17)8-13/h1-8H,9H2,(H2,18,20)(H,19,21)","YUKUQCMWETWCJR-UHFFFAOYSA-N"
33224626,"5-Chloro-N-cycloheptyl-N,1-dimethyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","Cn1cnc(c1Cl)S(=O)(=O)N(C)C2CCCCCC2","InChI=1S/C12H20ClN3O2S/c1-15-9-14-12(11(15)13)19(17,18)16(2)10-7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3","SLLVEMDDFKIVJP-UHFFFAOYSA-N"
33241483,"Methyl 4-chloro-2-{[3-(dimethylamino)-2,2-dimethylpropyl]amino}-1,3-thiazole-5-carboxylate",305.096466,"C12H20ClN3O2S","CC(C)(CNc1nc(c(s1)C(=O)OC)Cl)CN(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,7-16(3)4)6-14-11-15-9(13)8(19-11)10(17)18-5/h6-7H2,1-5H3,(H,14,15)","UDHZLDZKDNZFDP-UHFFFAOYSA-N"
33241530,"Methyl 4-chloro-2-{[3-(diethylamino)propyl]amino}-1,3-thiazole-5-carboxylate",305.096466,"C12H20ClN3O2S","CCN(CC)CCCNc1nc(c(s1)C(=O)OC)Cl","InChI=1S/C12H20ClN3O2S/c1-4-16(5-2)8-6-7-14-12-15-10(13)9(19-12)11(17)18-3/h4-8H2,1-3H3,(H,14,15)","FJTQHBGTPOPTIX-UHFFFAOYSA-N"
34019972,"5-Chloro-1-methyl-N-[(2-methylcyclohexyl)methyl]-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CC1CCCCC1CNS(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-9-5-3-4-6-10(9)7-15-19(17,18)12-11(13)16(2)8-14-12/h8-10,15H,3-7H2,1-2H3","URUOMTABQDDURB-UHFFFAOYSA-N"
34136642,"N-(2-Chloroethyl)-N-cyclopropyl-2-methyl-1-propyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CCCn1cc(nc1C)S(=O)(=O)N(CCCl)C2CC2","InChI=1S/C12H20ClN3O2S/c1-3-7-15-9-12(14-10(15)2)19(17,18)16(8-6-13)11-4-5-11/h9,11H,3-8H2,1-2H3","OZEHYTYKQUXCFD-UHFFFAOYSA-N"
34168712,"1-[(5-Chloro-1-methyl-1H-imidazol-4-yl)sulfonyl]-4-propylpiperidine",305.096466,"C12H20ClN3O2S","CCCC1CCN(CC1)S(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-3-4-10-5-7-16(8-6-10)19(17,18)12-11(13)15(2)9-14-12/h9-10H,3-8H2,1-2H3","KYTLVSPQKIEOPX-UHFFFAOYSA-N"
35475295,"5-Chloro-4-(methylamino)-N,N-dipropyl-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCCN(CCC)S(=O)(=O)c1cncc(c1NC)Cl","InChI=1S/C12H20ClN3O2S/c1-4-6-16(7-5-2)19(17,18)11-9-15-8-10(13)12(11)14-3/h8-9H,4-7H2,1-3H3,(H,14,15)","IWARUVUYGDVMIB-UHFFFAOYSA-N"
4178593,"4-[2-(Butylsulfanyl)-1H-benzimidazol-1-yl]-4-oxobutanoate",305.096527,"C15H17N2O3S","CCCCSc1nc2ccccc2n1C(=O)CCC(=O)[O-]","InChI=1S/C15H18N2O3S/c1-2-3-10-21-15-16-11-6-4-5-7-12(11)17(15)13(18)8-9-14(19)20/h4-7H,2-3,8-10H2,1H3,(H,19,20)/p-1","XORDJCRKQXFAKM-UHFFFAOYSA-M"
4233654,"2-[2-(3-Nitrophenyl)-2-oxoethyl]-2-(trifluoromethyl)imidazolidinediium",305.097626,"C12H14F3N3O3","c1cc(cc(c1)[N+](=O)[O-])C(=O)CC2([NH2+]CC[NH2+]2)C(F)(F)F","InChI=1S/C12H12F3N3O3/c13-12(14,15)11(16-4-5-17-11)7-10(19)8-2-1-3-9(6-8)18(20)21/h1-3,6,16-17H,4-5,7H2/p+2","KPJLSLWUJGSAKU-UHFFFAOYSA-P"
4582834,"(1E,2Z)-3-Chloro-N-(3-methylphenyl)-3-(2-naphthyl)-2-propen-1-imine",305.097137,"C20H16ClN","Cc1cccc(c1)/N=C/C=C(/c2ccc3ccccc3c2)\Cl","InChI=1S/C20H16ClN/c1-15-5-4-8-19(13-15)22-12-11-20(21)18-10-9-16-6-2-3-7-17(16)14-18/h2-14H,1H3/b20-11-,22-12+","AOUZJWQEHRJBDM-NGWRHAPDSA-N"
4710710,"N'-{(1Z)-1-[2-(Difluoromethoxy)phenyl]ethylidene}isonicotinohydrazide",305.097595,"C15H13F2N3O2","C/C(=N/NC(=O)c1ccncc1)/c2ccccc2OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(12-4-2-3-5-13(12)22-15(16)17)19-20-14(21)11-6-8-18-9-7-11/h2-9,15H,1H3,(H,20,21)/b19-10-","GABJGWKLRNFQJU-GRSHGNNSSA-N"
4781429,"N'-{(1Z)-1-[4-(Difluoromethoxy)phenyl]ethylidene}isonicotinohydrazide",305.097595,"C15H13F2N3O2","C/C(=N/NC(=O)c1ccncc1)/c2ccc(cc2)OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(11-2-4-13(5-3-11)22-15(16)17)19-20-14(21)12-6-8-18-9-7-12/h2-9,15H,1H3,(H,20,21)/b19-10-","SLPYAWIFQCDLBR-GRSHGNNSSA-N"
4848740,"N'-{(1Z)-1-[3-(Difluoromethoxy)phenyl]ethylidene}nicotinohydrazide",305.097595,"C15H13F2N3O2","C/C(=N/NC(=O)c1cccnc1)/c2cccc(c2)OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(11-4-2-6-13(8-11)22-15(16)17)19-20-14(21)12-5-3-7-18-9-12/h2-9,15H,1H3,(H,20,21)/b19-10-","ADPZYBIIPQFYPS-GRSHGNNSSA-N"
4887035,"1-[3-Bromo-9-(dimethylamino)-9-oxo-2-nonanyl]-1,2-triazadien-2-ium",305.097137,"C11H22BrN4O","CC(C(CCCCCC(=O)N(C)C)Br)N=[N+]=N","InChI=1S/C11H22BrN4O/c1-9(14-15-13)10(12)7-5-4-6-8-11(17)16(2)3/h9-10,13H,4-8H2,1-3H3/q+1","QGVKXAAIRYJVEP-UHFFFAOYSA-N"
5937601,"(2S)-2-{[4-(Hydroxymethyl)-1-(4-methylbenzyl)-1H-imidazol-2-yl]sulfanyl}propanoate",305.096527,"C15H17N2O3S","O=C([O-])[C@@H](Sc1nc(cn1Cc2ccc(cc2)C)CO)C","InChI=1S/C15H18N2O3S/c1-10-3-5-12(6-4-10)7-17-8-13(9-18)16-15(17)21-11(2)14(19)20/h3-6,8,11,18H,7,9H2,1-2H3,(H,19,20)/p-1/t11-/m0/s1","ODKRMRGSMBLTRS-NSHDSACASA-M"
5937604,"(2R)-2-{[4-(Hydroxymethyl)-1-(4-methylbenzyl)-1H-imidazol-2-yl]sulfanyl}propanoate",305.096527,"C15H17N2O3S","O=C([O-])[C@H](Sc1nc(cn1Cc2ccc(cc2)C)CO)C","InChI=1S/C15H18N2O3S/c1-10-3-5-12(6-4-10)7-17-8-13(9-18)16-15(17)21-11(2)14(19)20/h3-6,8,11,18H,7,9H2,1-2H3,(H,19,20)/p-1/t11-/m1/s1","ODKRMRGSMBLTRS-LLVKDONJSA-M"
5937844,"(2S)-2-{[1-Benzyl-4-(hydroxymethyl)-1H-imidazol-2-yl]sulfanyl}butanoate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@@H](Sc1nc(cn1Cc2ccccc2)CO)CC","InChI=1S/C15H18N2O3S/c1-2-13(14(19)20)21-15-16-12(10-18)9-17(15)8-11-6-4-3-5-7-11/h3-7,9,13,18H,2,8,10H2,1H3,(H,19,20)/p-1/t13-/m0/s1","FRGJQMUMGBZIFT-ZDUSSCGKSA-M"
5937846,"(2R)-2-{[1-Benzyl-4-(hydroxymethyl)-1H-imidazol-2-yl]sulfanyl}butanoate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@H](Sc1nc(cn1Cc2ccccc2)CO)CC","InChI=1S/C15H18N2O3S/c1-2-13(14(19)20)21-15-16-12(10-18)9-17(15)8-11-6-4-3-5-7-11/h3-7,9,13,18H,2,8,10H2,1H3,(H,19,20)/p-1/t13-/m1/s1","FRGJQMUMGBZIFT-CYBMUJFWSA-M"
6004786,"(2S)-2-[(1H-Indol-3-ylacetyl)amino]-4-(methylsulfanyl)butanoate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@@H](NC(=O)Cc2c1ccccc1nc2)CCSC","InChI=1S/C15H18N2O3S/c1-21-7-6-13(15(19)20)17-14(18)8-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,13,16H,6-8H2,1H3,(H,17,18)(H,19,20)/p-1/t13-/m0/s1","YPMYDSHISNOZST-ZDUSSCGKSA-M"
6241708,"N'-{(1Z)-1-[4-(Difluoromethoxy)phenyl]ethylidene}-2-pyridinecarbohydrazide",305.097595,"C15H13F2N3O2","O=C(N\N=C(/c1ccc(OC(F)F)cc1)C)c2ncccc2","InChI=1S/C15H13F2N3O2/c1-10(11-5-7-12(8-6-11)22-15(16)17)19-20-14(21)13-4-2-3-9-18-13/h2-9,15H,1H3,(H,20,21)/b19-10-","OUKFHFHVUFTYQF-GRSHGNNSSA-N"
6421940,"N'-{(1Z)-1-[3-(Difluoromethoxy)phenyl]ethylidene}-2-pyridinecarbohydrazide",305.097595,"C15H13F2N3O2","O=C(N\N=C(/c1cccc(OC(F)F)c1)C)c2ncccc2","InChI=1S/C15H13F2N3O2/c1-10(11-5-4-6-12(9-11)22-15(16)17)19-20-14(21)13-7-2-3-8-18-13/h2-9,15H,1H3,(H,20,21)/b19-10-","JMCZEZWTOBSPNT-GRSHGNNSSA-N"
6421958,"N'-{(1Z)-1-[3-(Difluoromethoxy)phenyl]ethylidene}isonicotinohydrazide",305.097595,"C15H13F2N3O2","O=C(N\N=C(/c1cccc(OC(F)F)c1)C)c2ccncc2","InChI=1S/C15H13F2N3O2/c1-10(12-3-2-4-13(9-12)22-15(16)17)19-20-14(21)11-5-7-18-8-6-11/h2-9,15H,1H3,(H,20,21)/b19-10-","FLPMFILFOODZEA-GRSHGNNSSA-N"
6714253,"N'-[(1Z)-1-(2,5-Difluorophenyl)ethylidene]-2-(2-oxo-1(2H)-pyridinyl)acetohydrazide",305.097595,"C15H13F2N3O2","O=C(N/N=C(\c1cc(F)ccc1F)C)CN2/C=C\C=C/C2=O","InChI=1S/C15H13F2N3O2/c1-10(12-8-11(16)5-6-13(12)17)18-19-14(21)9-20-7-3-2-4-15(20)22/h2-8H,9H2,1H3,(H,19,21)/b18-10-","BHEXWWXQJNQEEW-ZDLGFXPLSA-N"
6780498,"N-(3-Chlorobenzyl)-9H-fluoren-9-amine",305.097137,"C20H16ClN","Clc1cccc(c1)CNC4c2ccccc2c3c4cccc3","InChI=1S/C20H16ClN/c21-15-7-5-6-14(12-15)13-22-20-18-10-3-1-8-16(18)17-9-2-4-11-19(17)20/h1-12,20,22H,13H2","RALIFQVQXVOGNS-UHFFFAOYSA-N"
7175861,"N'-[(1Z)-1-(3,4-Difluorophenyl)ethylidene]-2-(2-oxo-1(2H)-pyridinyl)acetohydrazide",305.097595,"C15H13F2N3O2","O=C(N/N=C(\c1ccc(F)c(F)c1)C)CN2/C=C\C=C/C2=O","InChI=1S/C15H13F2N3O2/c1-10(11-5-6-12(16)13(17)8-11)18-19-14(21)9-20-7-3-2-4-15(20)22/h2-8H,9H2,1H3,(H,19,21)/b18-10-","CORIHMPNENDBBD-ZDLGFXPLSA-N"
7175863,"N'-[(1Z)-1-(2,4-Difluorophenyl)ethylidene]-2-(2-oxo-1(2H)-pyridinyl)acetohydrazide",305.097595,"C15H13F2N3O2","O=C(N/N=C(\c1ccc(F)cc1F)C)CN2/C=C\C=C/C2=O","InChI=1S/C15H13F2N3O2/c1-10(12-6-5-11(16)8-13(12)17)18-19-14(21)9-20-7-3-2-4-15(20)22/h2-8H,9H2,1H3,(H,19,21)/b18-10-","CHIBRYGBPVCBGV-ZDLGFXPLSA-N"
7256686,"2-(1,3-Benzodioxol-5-ylamino)-N-methyl-2-oxo-N-(2-thienylmethyl)ethanaminium",305.095428,"C15H17N2O3S","O=C(Nc2ccc1OCOc1c2)C[NH+](C)Cc3sccc3","InChI=1S/C15H16N2O3S/c1-17(8-12-3-2-6-21-12)9-15(18)16-11-4-5-13-14(7-11)20-10-19-13/h2-7H,8-10H2,1H3,(H,16,18)/p+1","XZEWROQGAALBQB-UHFFFAOYSA-O"
7314769,"(Z)-N-(1H-Benzimidazol-1-yl)-1-[5-(2-fluorophenyl)-2-furyl]methanimine",305.096436,"C18H12FN3O","Fc4ccccc4c3oc(/C=N\n1cnc2ccccc12)cc3","InChI=1S/C18H12FN3O/c19-15-6-2-1-5-14(15)18-10-9-13(23-18)11-21-22-12-20-16-7-3-4-8-17(16)22/h1-12H/b21-11-","VBFZWLTXODXPDC-NHDPSOOVSA-N"
7344890,"2-(1,3-Benzodioxol-5-ylamino)-N-methyl-2-oxo-N-(3-thienylmethyl)ethanaminium",305.095428,"C15H17N2O3S","O=C(Nc2ccc1OCOc1c2)C[NH+](C)Cc3ccsc3","InChI=1S/C15H16N2O3S/c1-17(7-11-4-5-21-9-11)8-15(18)16-12-2-3-13-14(6-12)20-10-19-13/h2-6,9H,7-8,10H2,1H3,(H,16,18)/p+1","KKKMSNLRRJCLOM-UHFFFAOYSA-O"
7529493,"(2Z)-2-[4-(Difluoromethoxy)benzylidene]-N-phenylhydrazinecarboxamide",305.097595,"C15H13F2N3O2","FC(F)Oc1ccc(cc1)/C=N\NC(=O)Nc2ccccc2","InChI=1S/C15H13F2N3O2/c16-14(17)22-13-8-6-11(7-9-13)10-18-20-15(21)19-12-4-2-1-3-5-12/h1-10,14H,(H2,19,20,21)/b18-10-","HPOXQQUIUWUCDT-ZDLGFXPLSA-N"
7948468,"(E)-1-(4-Fluorophenyl)-N-[2-(2-furyl)imidazo[1,2-a]pyridin-3-yl]methanimine",305.096436,"C18H12FN3O","Fc1ccc(cc1)/C=N/c3n4c(nc3c2occc2)cccc4","InChI=1S/C18H12FN3O/c19-14-8-6-13(7-9-14)12-20-18-17(15-4-3-11-23-15)21-16-5-1-2-10-22(16)18/h1-12H/b20-12+","NNCKXNGZGYBTOO-UDWIEESQSA-N"
7972300,"Magnesium 3-[(2-sulfidooctyl)amino]-1-propanesulfonate",305.096985,"C11H23MgNO3S2","[Mg+2].O=S(=O)([O-])CCCNCC([S-])CCCCCC","InChI=1S/C11H25NO3S2.Mg/c1-2-3-4-5-7-11(16)10-12-8-6-9-17(13,14)15;/h11-12,16H,2-10H2,1H3,(H,13,14,15);/q;+2/p-2","SXMALGGCZKQTOY-UHFFFAOYSA-L"
8011829,"2-(4-Fluorophenyl)-3-(4-pyridinyl)pyrazolo[1,5-a]pyridin-5(1H)-one",305.096436,"C18H12FN3O","Fc4ccc(C\2=C(\C1=C\C(=O)\C=C/N1N/2)c3ccncc3)cc4","InChI=1S/C18H12FN3O/c19-14-3-1-13(2-4-14)18-17(12-5-8-20-9-6-12)16-11-15(23)7-10-22(16)21-18/h1-11,21H","ZWWAEMREKXSRGK-UHFFFAOYSA-N"
8011830,"2-Amino-4-(3-fluorophenyl)-4,7-dihydropyrano[2,3-e]indole-3-carbonitrile",305.096436,"C18H12FN3O","Fc1cccc(c1)C2c4c(O\C(=C2\C#N)N)c3ccnc3cc4","InChI=1S/C18H12FN3O/c19-11-3-1-2-10(8-11)16-13-4-5-15-12(6-7-22-15)17(13)23-18(21)14(16)9-20/h1-8,16,22H,21H2","RYIWZQQLSNORBO-UHFFFAOYSA-N"
8239216,"4-Fluoro-3'-(6-methoxy-4-pyridazinyl)-2-biphenylcarbonitrile",305.096436,"C18H12FN3O","Fc3ccc(c2cc(c1cc(OC)nnc1)ccc2)c(C#N)c3","InChI=1S/C18H12FN3O/c1-23-18-9-15(11-21-22-18)12-3-2-4-13(7-12)17-6-5-16(19)8-14(17)10-20/h2-9,11H,1H3","DMNYENLJENVWHB-UHFFFAOYSA-N"
