"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11829602,"2-(2,6-Dimethyl-4-morpholinyl)-2-oxoethyl 4-methyl-3-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)N3CC(OC(C3)C)C","InChI=1S/C20H28N2O7S/c1-14-4-5-17(10-18(14)30(25,26)22-6-8-27-9-7-22)20(24)28-13-19(23)21-11-15(2)29-16(3)12-21/h4-5,10,15-16H,6-9,11-13H2,1-3H3","STJUJHJQYCQSBP-UHFFFAOYSA-N"
13098112,"[(2S,5R)-5-(5-Methyl-2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl)-2,5-dihydro-2-furanyl]methyl (3xi)-3,6-anhydro-2,4-dideoxy-3-methyl-5-C-methyl-5-O-[(methylsulfanyl)methyl]-D-glycero-hexonate",440.161713,"C20H28N2O7S","Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)COC(=O)CC3(C[C@](CO3)(C)OCSC)C","InChI=1S/C20H28N2O7S/c1-13-8-22(18(25)21-17(13)24)15-6-5-14(29-15)9-26-16(23)7-19(2)10-20(3,11-27-19)28-12-30-4/h5-6,8,14-15H,7,9-12H2,1-4H3,(H,21,24,25)/t14-,15+,19?,20-/m0/s1","REFNDTURFNVOLL-UQQIXKAISA-N"
16740934,"Cortisol 21-phosphate",440.161102,"C21H29O8P","C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O","InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/p-2/t14-,15-,16-,18+,19-,20-,21-/m0/s1","BGSOJVFOEQLVMH-VWUMJDOOSA-L"
16934748,"3,4,5-Trimethoxy-N-[(6-methoxy-2-naphthyl)methyl]-N-methyl-2-nitrobenzamide",440.158356,"C23H24N2O7","CN(Cc1ccc2cc(ccc2c1)OC)C(=O)c3cc(c(c(c3[N+](=O)[O-])OC)OC)OC","InChI=1S/C23H24N2O7/c1-24(13-14-6-7-16-11-17(29-2)9-8-15(16)10-14)23(26)18-12-19(30-3)21(31-4)22(32-5)20(18)25(27)28/h6-12H,13H2,1-5H3","AJXAYFGDAYFSOZ-UHFFFAOYSA-N"
17152050,"1-(Cyclopentylamino)-1-oxo-2-propanyl 2-methoxy-5-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","CC(C(=O)NC1CCCC1)OC(=O)c2cc(ccc2OC)S(=O)(=O)N3CCOCC3","InChI=1S/C20H28N2O7S/c1-14(19(23)21-15-5-3-4-6-15)29-20(24)17-13-16(7-8-18(17)27-2)30(25,26)22-9-11-28-12-10-22/h7-8,13-15H,3-6,9-12H2,1-2H3,(H,21,23)","AAYCQOFSOKNIEO-UHFFFAOYSA-N"
17180224,"2-{[4-Methoxy-3-(4-morpholinylsulfonyl)phenyl]amino}-2-oxoethyl cyclopentylacetate",440.161713,"C20H28N2O7S","COc1ccc(cc1S(=O)(=O)N2CCOCC2)NC(=O)COC(=O)CC3CCCC3","InChI=1S/C20H28N2O7S/c1-27-17-7-6-16(13-18(17)30(25,26)22-8-10-28-11-9-22)21-19(23)14-29-20(24)12-15-4-2-3-5-15/h6-7,13,15H,2-5,8-12,14H2,1H3,(H,21,23)","UKCNJAHPKFAUJX-UHFFFAOYSA-N"
17188861,"2-(Diethylamino)-2-oxoethyl (2E)-3-[4-methoxy-3-(4-morpholinylsulfonyl)phenyl]acrylate",440.161713,"C20H28N2O7S","CCN(CC)C(=O)COC(=O)/C=C/c1ccc(c(c1)S(=O)(=O)N2CCOCC2)OC","InChI=1S/C20H28N2O7S/c1-4-21(5-2)19(23)15-29-20(24)9-7-16-6-8-17(27-3)18(14-16)30(25,26)22-10-12-28-13-11-22/h6-9,14H,4-5,10-13,15H2,1-3H3/b9-7+","JKFQKBQKAUSNHF-VQHVLOKHSA-N"
17198875,"2-{[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]amino}-2-oxoethyl [(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)oxy]acetate",440.158356,"C23H24N2O7","CC(c1ccc2c(c1)OCCO2)NC(=O)COC(=O)COc3ccc4c(c3)CCC(=O)N4","InChI=1S/C23H24N2O7/c1-14(15-2-6-19-20(11-15)30-9-8-29-19)24-22(27)12-32-23(28)13-31-17-4-5-18-16(10-17)3-7-21(26)25-18/h2,4-6,10-11,14H,3,7-9,12-13H2,1H3,(H,24,27)(H,25,26)","KBZLXFRCEAQNIR-UHFFFAOYSA-N"
17204874,"Ethyl N-({2-[(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)oxy]acetoxy}acetyl)-N-phenylglycinate",440.158356,"C23H24N2O7","CCOC(=O)CN(c1ccccc1)C(=O)COC(=O)COc2ccc3c(c2)CCC(=O)N3","InChI=1S/C23H24N2O7/c1-2-30-22(28)13-25(17-6-4-3-5-7-17)21(27)14-32-23(29)15-31-18-9-10-19-16(12-18)8-11-20(26)24-19/h3-7,9-10,12H,2,8,11,13-15H2,1H3,(H,24,26)","OTGGCHRIXFLJCS-UHFFFAOYSA-N"
17283465,"(5R)-3-{3-Fluoro-4-[4-(2-furoyl)-1-piperazinyl]phenyl}-5-(1H-1,2,3-triazol-1-ylmethyl)-1,3-oxazolidin-2-one",440.160828,"C21H21FN6O4","c1cc(oc1)C(=O)N2CCN(CC2)c3ccc(cc3F)N4C[C@@H](OC4=O)Cn5ccnn5","InChI=1S/C21H21FN6O4/c22-17-12-15(28-14-16(32-21(28)30)13-27-6-5-23-24-27)3-4-18(17)25-7-9-26(10-8-25)20(29)19-2-1-11-31-19/h1-6,11-12,16H,7-10,13-14H2/t16-/m0/s1","NBKJVOPKYNKTGD-INIZCTEOSA-N"
17585419,"Butyl 4-({[1-(4-chlorophenyl)-5-propyl-1H-1,2,3-triazol-4-yl]carbonyl}amino)benzoate",440.16153,"C23H25ClN4O3","CCCCOC(=O)c1ccc(cc1)NC(=O)c2c(n(nn2)c3ccc(cc3)Cl)CCC","InChI=1S/C23H25ClN4O3/c1-3-5-15-31-23(30)16-7-11-18(12-8-16)25-22(29)21-20(6-4-2)28(27-26-21)19-13-9-17(24)10-14-19/h7-14H,3-6,15H2,1-2H3,(H,25,29)","ASSLIHUBCABNOA-UHFFFAOYSA-N"
17585507,"Butyl 4-({[1-(4-chlorophenyl)-5-isopropyl-1H-1,2,3-triazol-4-yl]carbonyl}amino)benzoate",440.16153,"C23H25ClN4O3","CCCCOC(=O)c1ccc(cc1)NC(=O)c2c(n(nn2)c3ccc(cc3)Cl)C(C)C","InChI=1S/C23H25ClN4O3/c1-4-5-14-31-23(30)16-6-10-18(11-7-16)25-22(29)20-21(15(2)3)28(27-26-20)19-12-8-17(24)9-13-19/h6-13,15H,4-5,14H2,1-3H3,(H,25,29)","QQHQBSNCKYQLJC-UHFFFAOYSA-N"
18490885,"(E)-N-((E)-2-benzoyl-5-imino-4-(2-(3-methoxyphenyl)hydrazono)pyrazolidin-3-ylidene)benzamide",440.159698,"C24H20N6O3","COc1cccc(c1)N/N=C/2\C(=N)NN(\C2=N\C(=O)c3ccccc3)C(=O)c4ccccc4","InChI=1S/C24H20N6O3/c1-33-19-14-8-13-18(15-19)27-28-20-21(25)29-30(24(32)17-11-6-3-7-12-17)22(20)26-23(31)16-9-4-2-5-10-16/h2-15,27H,1H3,(H2,25,29)/b26-22+,28-20+","HLVXABRKXMTXLQ-XGSBIGIHSA-N"
18939922,"2,5-Bis(2,2-diphenylvinyl)thiophene",440.159882,"C32H24S","c1ccc(cc1)C(=Cc2ccc(s2)C=C(c3ccccc3)c4ccccc4)c5ccccc5","InChI=1S/C32H24S/c1-5-13-25(14-6-1)31(26-15-7-2-8-16-26)23-29-21-22-30(33-29)24-32(27-17-9-3-10-18-27)28-19-11-4-12-20-28/h1-24H","DSFFPBQOPQTLFD-UHFFFAOYSA-N"
20797540,"N-[2-(3,4-Dihydro-2(1H)-isoquinolinyl)-2-(3-thienyl)ethyl]-4-isopropylbenzenesulfonamide",440.15921,"C24H28N2O2S2","CC(C)c1ccc(cc1)S(=O)(=O)NCC(c2ccsc2)N3CCc4ccccc4C3","InChI=1S/C24H28N2O2S2/c1-18(2)19-7-9-23(10-8-19)30(27,28)25-15-24(22-12-14-29-17-22)26-13-11-20-5-3-4-6-21(20)16-26/h3-10,12,14,17-18,24-25H,11,13,15-16H2,1-2H3","HLBNVUKFXUAHRW-UHFFFAOYSA-N"
21162889,"2-({4-[(2-Cyanoethyl)(2-phenoxyethyl)amino]phenyl}diazenyl)-5-nitrobenzonitrile",440.159698,"C24H20N6O3","c1ccc(cc1)OCCN(CCC#N)c2ccc(cc2)N=Nc3ccc(cc3C#N)[N+](=O)[O-]","InChI=1S/C24H20N6O3/c25-13-4-14-29(15-16-33-23-5-2-1-3-6-23)21-9-7-20(8-10-21)27-28-24-12-11-22(30(31)32)17-19(24)18-26/h1-3,5-12,17H,4,14-16H2","DRTTUVOUBWLRPF-UHFFFAOYSA-N"
21350065,"N-{[(6-Oxo-6H-benzo[c]chromen-3-yl)oxy]acetyl}glycyl-D-isoleucine",440.158356,"C23H24N2O7","CC[C@@H](C)[C@H](C(=O)O)NC(=O)CNC(=O)COc1ccc2c3ccccc3c(=O)oc2c1","InChI=1S/C23H24N2O7/c1-3-13(2)21(22(28)29)25-19(26)11-24-20(27)12-31-14-8-9-16-15-6-4-5-7-17(15)23(30)32-18(16)10-14/h4-10,13,21H,3,11-12H2,1-2H3,(H,24,27)(H,25,26)(H,28,29)/t13-,21-/m1/s1","SKBIEKVODOEATC-LRTDBIEQSA-N"
21506287,"(1R,7S)-4-[2-(Octylsulfanyl)-1,3-benzothiazol-6-yl]-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",440.15921,"C24H28N2O2S2","CCCCCCCCSc1nc2ccc(cc2s1)N3C(=O)C4[C@@H]5C[C@H](C4C3=O)C=C5","InChI=1S/C24H28N2O2S2/c1-2-3-4-5-6-7-12-29-24-25-18-11-10-17(14-19(18)30-24)26-22(27)20-15-8-9-16(13-15)21(20)23(26)28/h8-11,14-16,20-21H,2-7,12-13H2,1H3/t15-,16+,20?,21?","RBYDFXAPMDTYEB-XBLGPDGASA-N"
21524473,"5-(4-Ethylphenyl)-3-hydroxy-1-[2-(2-hydroxyethoxy)ethyl]-4-(3-nitrobenzoyl)-1,5-dihydro-2H-pyrrol-2-one",440.158356,"C23H24N2O7","CCc1ccc(cc1)C2C(=C(C(=O)N2CCOCCO)O)C(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C23H24N2O7/c1-2-15-6-8-16(9-7-15)20-19(21(27)17-4-3-5-18(14-17)25(30)31)22(28)23(29)24(20)10-12-32-13-11-26/h3-9,14,20,26,28H,2,10-13H2,1H3","SKBXPVZPOSWKLE-UHFFFAOYSA-N"
21524561,"5-(4-Ethylphenyl)-3-hydroxy-1-[2-(2-hydroxyethoxy)ethyl]-4-(4-nitrobenzoyl)-1,5-dihydro-2H-pyrrol-2-one",440.158356,"C23H24N2O7","CCc1ccc(cc1)C2C(=C(C(=O)N2CCOCCO)O)C(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C23H24N2O7/c1-2-15-3-5-16(6-4-15)20-19(21(27)17-7-9-18(10-8-17)25(30)31)22(28)23(29)24(20)11-13-32-14-12-26/h3-10,20,26,28H,2,11-14H2,1H3","BONYBISOVDTMNV-UHFFFAOYSA-N"
21565537,"3-{[2-(4-Chlorophenyl)-5-ethoxy-3-oxo-2,3-dihydro-4-pyridazinyl]amino}-N-isobutylbenzamide",440.16153,"C23H25ClN4O3","CCOc1cnn(c(=O)c1Nc2cccc(c2)C(=O)NCC(C)C)c3ccc(cc3)Cl","InChI=1S/C23H25ClN4O3/c1-4-31-20-14-26-28(19-10-8-17(24)9-11-19)23(30)21(20)27-18-7-5-6-16(12-18)22(29)25-13-15(2)3/h5-12,14-15,27H,4,13H2,1-3H3,(H,25,29)","FTWUJIJHDFYXOX-UHFFFAOYSA-N"
21565555,"4-{[2-(4-Chlorophenyl)-5-ethoxy-3-oxo-2,3-dihydro-4-pyridazinyl]amino}-N-isobutylbenzamide",440.16153,"C23H25ClN4O3","CCOc1cnn(c(=O)c1Nc2ccc(cc2)C(=O)NCC(C)C)c3ccc(cc3)Cl","InChI=1S/C23H25ClN4O3/c1-4-31-20-14-26-28(19-11-7-17(24)8-12-19)23(30)21(20)27-18-9-5-16(6-10-18)22(29)25-13-15(2)3/h5-12,14-15,27H,4,13H2,1-3H3,(H,25,29)","IXYXTCWBTMYVHG-UHFFFAOYSA-N"
21631089,"7-(2,4-Dimethoxyphenyl)-6-(3-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(c(c1)OC)C2C3=C(c4ccccc4OC3c5cccnc5)Nc6n2nnn6","InChI=1S/C24H20N6O3/c1-31-15-9-10-17(19(12-15)32-2)22-20-21(26-24-27-28-29-30(22)24)16-7-3-4-8-18(16)33-23(20)14-6-5-11-25-13-14/h3-13,22-23H,1-2H3,(H,26,27,29)","QOKBKVLSJPIBTR-UHFFFAOYSA-N"
21632346,"7-(2,5-Dimethoxyphenyl)-6-(3-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(c(c1)C2C3=C(c4ccccc4OC3c5cccnc5)Nc6n2nnn6)OC","InChI=1S/C24H20N6O3/c1-31-15-9-10-18(32-2)17(12-15)22-20-21(26-24-27-28-29-30(22)24)16-7-3-4-8-19(16)33-23(20)14-6-5-11-25-13-14/h3-13,22-23H,1-2H3,(H,26,27,29)","LYNBVANPRQMLGB-UHFFFAOYSA-N"
21659985,"3-(3-Chlorophenyl)-1-[2-(4-morpholinyl)ethyl]-6,7,8,9-tetrahydropyrimido[4,5-b]quinoline-2,4(1H,3H)-dione",440.16153,"C23H25ClN4O3","c1cc(cc(c1)Cl)n2c(=O)c3cc4c(nc3n(c2=O)CCN5CCOCC5)CCCC4","InChI=1S/C23H25ClN4O3/c24-17-5-3-6-18(15-17)28-22(29)19-14-16-4-1-2-7-20(16)25-21(19)27(23(28)30)9-8-26-10-12-31-13-11-26/h3,5-6,14-15H,1-2,4,7-13H2","ZGXHNGNVQZXVIM-UHFFFAOYSA-N"
21680378,"7-(2,5-Dimethoxyphenyl)-6-(4-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(c(c1)C2C3=C(c4ccccc4OC3c5ccncc5)Nc6n2nnn6)OC","InChI=1S/C24H20N6O3/c1-31-15-7-8-18(32-2)17(13-15)22-20-21(26-24-27-28-29-30(22)24)16-5-3-4-6-19(16)33-23(20)14-9-11-25-12-10-14/h3-13,22-23H,1-2H3,(H,26,27,29)","JELMAURAASNOPE-UHFFFAOYSA-N"
21680447,"7-(3,4-Dimethoxyphenyl)-6-(4-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(cc1OC)C2C3=C(c4ccccc4OC3c5ccncc5)Nc6n2nnn6","InChI=1S/C24H20N6O3/c1-31-18-8-7-15(13-19(18)32-2)22-20-21(26-24-27-28-29-30(22)24)16-5-3-4-6-17(16)33-23(20)14-9-11-25-12-10-14/h3-13,22-23H,1-2H3,(H,26,27,29)","BLMCXIQAWNDAFO-UHFFFAOYSA-N"
21680448,"7-(3,4-Dimethoxyphenyl)-6-(3-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(cc1OC)C2C3=C(c4ccccc4OC3c5cccnc5)Nc6n2nnn6","InChI=1S/C24H20N6O3/c1-31-18-10-9-14(12-19(18)32-2)22-20-21(26-24-27-28-29-30(22)24)16-7-3-4-8-17(16)33-23(20)15-6-5-11-25-13-15/h3-13,22-23H,1-2H3,(H,26,27,29)","XJVYPAGPKCUXSE-UHFFFAOYSA-N"
21680487,"6-(2,3-Dimethoxyphenyl)-7-(3-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1cccc(c1OC)C2C3=C(c4ccccc4O2)Nc5nnnn5C3c6cccnc6","InChI=1S/C24H20N6O3/c1-31-18-11-5-9-16(22(18)32-2)23-19-20(15-8-3-4-10-17(15)33-23)26-24-27-28-29-30(24)21(19)14-7-6-12-25-13-14/h3-13,21,23H,1-2H3,(H,26,27,29)","HWWNYOUQHDNMET-UHFFFAOYSA-N"
21680488,"6-(2,5-Dimethoxyphenyl)-7-(3-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(c(c1)C2C3=C(c4ccccc4O2)Nc5nnnn5C3c6cccnc6)OC","InChI=1S/C24H20N6O3/c1-31-15-9-10-18(32-2)17(12-15)23-20-21(16-7-3-4-8-19(16)33-23)26-24-27-28-29-30(24)22(20)14-6-5-11-25-13-14/h3-13,22-23H,1-2H3,(H,26,27,29)","ARDNKRGDSSGESV-UHFFFAOYSA-N"
21680489,"6-(2,4-Dimethoxyphenyl)-7-(3-pyridinyl)-7,11-dihydro-6H-chromeno[4,3-d]tetrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","COc1ccc(c(c1)OC)C2C3=C(c4ccccc4O2)Nc5nnnn5C3c6cccnc6","InChI=1S/C24H20N6O3/c1-31-15-9-10-17(19(12-15)32-2)23-20-21(16-7-3-4-8-18(16)33-23)26-24-27-28-29-30(24)22(20)14-6-5-11-25-13-14/h3-13,22-23H,1-2H3,(H,26,27,29)","AWGQAOFCAGSCME-UHFFFAOYSA-N"
21992275,"Ethyl 6-{[(2-hydroxy-4-methylbenzoyl)oxy]methyl}-4-(4-methoxyphenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",440.158356,"C23H24N2O7","CCOC(=O)C1=C(NC(=O)NC1c2ccc(cc2)OC)COC(=O)c3ccc(cc3O)C","InChI=1S/C23H24N2O7/c1-4-31-22(28)19-17(12-32-21(27)16-10-5-13(2)11-18(16)26)24-23(29)25-20(19)14-6-8-15(30-3)9-7-14/h5-11,20,26H,4,12H2,1-3H3,(H2,24,25,29)","UTUBTPDXNVROEM-UHFFFAOYSA-N"
21997042,"2-Oxo-1,3-propanediyl bis{[(3-methylbenzoyl)amino]acetate}",440.158356,"C23H24N2O7","Cc1cccc(c1)C(=O)NCC(=O)OCC(=O)COC(=O)CNC(=O)c2cccc(c2)C","InChI=1S/C23H24N2O7/c1-15-5-3-7-17(9-15)22(29)24-11-20(27)31-13-19(26)14-32-21(28)12-25-23(30)18-8-4-6-16(2)10-18/h3-10H,11-14H2,1-2H3,(H,24,29)(H,25,30)","AQBCHIXXXGBEOR-UHFFFAOYSA-N"
22000576,"1-(1H-Indol-3-yl)-1-oxo-2-propanyl N-(3,4,5-trimethoxybenzoyl)glycinate",440.158356,"C23H24N2O7","CC(C(=O)c1c[nH]c2c1cccc2)OC(=O)CNC(=O)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C23H24N2O7/c1-13(21(27)16-11-24-17-8-6-5-7-15(16)17)32-20(26)12-25-23(28)14-9-18(29-2)22(31-4)19(10-14)30-3/h5-11,13,24H,12H2,1-4H3,(H,25,28)","YWSPXOJYZTXPEJ-UHFFFAOYSA-N"
22000616,"4-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)butyl N-(3,5-dimethoxybenzoyl)glycinate",440.158356,"C23H24N2O7","COc1cc(cc(c1)OC)C(=O)NCC(=O)OCCCCN2C(=O)c3ccccc3C2=O","InChI=1S/C23H24N2O7/c1-30-16-11-15(12-17(13-16)31-2)21(27)24-14-20(26)32-10-6-5-9-25-22(28)18-7-3-4-8-19(18)23(25)29/h3-4,7-8,11-13H,5-6,9-10,14H2,1-2H3,(H,24,27)","CQTDEXFQWUYIRO-UHFFFAOYSA-N"
22014752,"2-{[3-(Methoxycarbonyl)phenyl]amino}-2-oxoethyl 1-(4-ethoxyphenyl)-5-oxo-3-pyrrolidinecarboxylate",440.158356,"C23H24N2O7","CCOc1ccc(cc1)N2CC(CC2=O)C(=O)OCC(=O)Nc3cccc(c3)C(=O)OC","InChI=1S/C23H24N2O7/c1-3-31-19-9-7-18(8-10-19)25-13-16(12-21(25)27)23(29)32-14-20(26)24-17-6-4-5-15(11-17)22(28)30-2/h4-11,16H,3,12-14H2,1-2H3,(H,24,26)","QWMURGSLIINYCV-UHFFFAOYSA-N"
22272268,"N-(6-Amino-1-butyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N-benzyl-2-(2-chlorophenyl)acetamide",440.16153,"C23H25ClN4O3","CCCCn1c(c(c(=O)[nH]c1=O)N(Cc2ccccc2)C(=O)Cc3ccccc3Cl)N","InChI=1S/C23H25ClN4O3/c1-2-3-13-27-21(25)20(22(30)26-23(27)31)28(15-16-9-5-4-6-10-16)19(29)14-17-11-7-8-12-18(17)24/h4-12H,2-3,13-15,25H2,1H3,(H,26,30,31)","IPGDKYJNMOAAAN-UHFFFAOYSA-N"
22407520,"N-[1-(2-Chlorophenyl)ethyl]-2-{4-[5-(trifluoromethyl)-2-pyridinyl]-1,4-diazepan-1-yl}acetamide",440.159088,"C21H24ClF3N4O","CC(c1ccccc1Cl)NC(=O)CN2CCCN(CC2)c3ccc(cn3)C(F)(F)F","InChI=1S/C21H24ClF3N4O/c1-15(17-5-2-3-6-18(17)22)27-20(30)14-28-9-4-10-29(12-11-28)19-8-7-16(13-26-19)21(23,24)25/h2-3,5-8,13,15H,4,9-12,14H2,1H3,(H,27,30)","HRXNSDYAINCZOI-UHFFFAOYSA-N"
22657351,"N-sec-Butyl-4-(3-chlorobenzyl)-2-(3,4-dimethylphenyl)-3,5-dioxo-2,3,4,5-tetrahydro-1,2,4-triazine-6-carboxamide",440.16153,"C23H25ClN4O3","CCC(C)NC(=O)c1c(=O)n(c(=O)n(n1)c2ccc(c(c2)C)C)Cc3cccc(c3)Cl","InChI=1S/C23H25ClN4O3/c1-5-16(4)25-21(29)20-22(30)27(13-17-7-6-8-18(24)12-17)23(31)28(26-20)19-10-9-14(2)15(3)11-19/h6-12,16H,5,13H2,1-4H3,(H,25,29)","FBFWXSXGVWNJQS-UHFFFAOYSA-N"
22658479,"2-(3-Chloro-4-methylphenyl)-N,N-diethyl-4-(2-methylbenzyl)-3,5-dioxo-2,3,4,5-tetrahydro-1,2,4-triazine-6-carboxamide",440.16153,"C23H25ClN4O3","CCN(CC)C(=O)c1c(=O)n(c(=O)n(n1)c2ccc(c(c2)Cl)C)Cc3ccccc3C","InChI=1S/C23H25ClN4O3/c1-5-26(6-2)21(29)20-22(30)27(14-17-10-8-7-9-15(17)3)23(31)28(25-20)18-12-11-16(4)19(24)13-18/h7-13H,5-6,14H2,1-4H3","CNOLMHLDRVVNKD-UHFFFAOYSA-N"
22658921,"N-sec-Butyl-4-(3-chlorobenzyl)-2-(3,5-dimethylphenyl)-3,5-dioxo-2,3,4,5-tetrahydro-1,2,4-triazine-6-carboxamide",440.16153,"C23H25ClN4O3","CCC(C)NC(=O)c1c(=O)n(c(=O)n(n1)c2cc(cc(c2)C)C)Cc3cccc(c3)Cl","InChI=1S/C23H25ClN4O3/c1-5-16(4)25-21(29)20-22(30)27(13-17-7-6-8-18(24)12-17)23(31)28(26-20)19-10-14(2)9-15(3)11-19/h6-12,16H,5,13H2,1-4H3,(H,25,29)","FYUDNQGWDDSJJJ-UHFFFAOYSA-N"
22704952,"5-{[4-(5-Chloro-2-methoxyphenyl)-1-piperazinyl]methyl}-N-(3-pyridinylmethyl)-2-furamide",440.16153,"C23H25ClN4O3","COc1ccc(cc1N2CCN(CC2)Cc3ccc(o3)C(=O)NCc4cccnc4)Cl","InChI=1S/C23H25ClN4O3/c1-30-21-6-4-18(24)13-20(21)28-11-9-27(10-12-28)16-19-5-7-22(31-19)23(29)26-15-17-3-2-8-25-14-17/h2-8,13-14H,9-12,15-16H2,1H3,(H,26,29)","UEBKTNACYJZBBF-UHFFFAOYSA-N"
23303623,"(E)-1-(6,7-Dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)-N-(2,3,4a,5,6,10b-hexahydronaphtho[1,2-b][1,4]dithiin-9-yl)methanimine",440.15921,"C24H28N2O2S2","COc1cc2c(cc1OC)CN(CC2)/C=N/c3ccc4c(c3)C5C(CC4)SCCS5","InChI=1S/C24H28N2O2S2/c1-27-21-11-17-7-8-26(14-18(17)12-22(21)28-2)15-25-19-5-3-16-4-6-23-24(20(16)13-19)30-10-9-29-23/h3,5,11-13,15,23-24H,4,6-10,14H2,1-2H3/b25-15+","DDGNZGCNNSGECT-MFKUBSTISA-N"
24704653,"1-[3-(3-Hydroxypropoxy)propyl]-5-{[(2S)-2-(methoxymethyl)-1-pyrrolidinyl]sulfonyl}-1H-indole-2,3-dione",440.161713,"C20H28N2O7S","COC[C@@H]1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3CCCOCCCO","InChI=1S/C20H28N2O7S/c1-28-14-15-5-2-9-22(15)30(26,27)16-6-7-18-17(13-16)19(24)20(25)21(18)8-3-11-29-12-4-10-23/h6-7,13,15,23H,2-5,8-12,14H2,1H3/t15-/m0/s1","IWHDVMRBFYDDAU-HNNXBMFYSA-N"
24982749,"N-[4-(1-Methyl-4-oxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-2-yl)phenyl]-2-(4-oxo-3(4H)-quinazolinyl)acetamide",440.159698,"C24H20N6O3","CN1c2c(cccn2)C(=O)NC1c3ccc(cc3)NC(=O)Cn4cnc5ccccc5c4=O","InChI=1S/C24H20N6O3/c1-29-21(28-23(32)18-6-4-12-25-22(18)29)15-8-10-16(11-9-15)27-20(31)13-30-14-26-19-7-3-2-5-17(19)24(30)33/h2-12,14,21H,13H2,1H3,(H,27,31)(H,28,32)","GEQDSJLDFSIMHE-UHFFFAOYSA-N"
24983061,"N-[2-(5-Methyl-2-furyl)phenyl]-2-(3-oxo-10,11-dihydroimidazo[1,2-c][1,2,4]triazolo[4,3-a]quinazolin-2(3H)-yl)acetamide",440.159698,"C24H20N6O3","Cc1ccc(o1)c2ccccc2NC(=O)Cn3c(=O)n-4c(n3)N5CCN=C5c6c4cccc6","InChI=1S/C24H20N6O3/c1-15-10-11-20(33-15)16-6-2-4-8-18(16)26-21(31)14-29-24(32)30-19-9-5-3-7-17(19)22-25-12-13-28(22)23(30)27-29/h2-11H,12-14H2,1H3,(H,26,31)","HMEJIMXSPUPMGD-UHFFFAOYSA-N"
