"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9784732,"9-(Dimethylamino)-7-methyl-3-(4-methylphenyl)pyrido[3',2':4,5]thieno[3,2-d]pyrimidin-4(3H)-one",350.120117,"C19H18N4OS","O=C3N(/C=N\c2c1c(nc(cc1N(C)C)C)sc23)c4ccc(cc4)C","InChI=1S/C19H18N4OS/c1-11-5-7-13(8-6-11)23-10-20-16-15-14(22(3)4)9-12(2)21-18(15)25-17(16)19(23)24/h5-10H,1-4H3","LIKDSVDSCASHIF-UHFFFAOYSA-N"
9902543,"Methyl 2-pentyl-5-[(phenylsulfonyl)methyl]-3-furoate",350.118805,"C18H22O5S","O=S(=O)(c1ccccc1)Cc2oc(c(C(=O)OC)c2)CCCCC","InChI=1S/C18H22O5S/c1-3-4-6-11-17-16(18(19)22-2)12-14(23-17)13-24(20,21)15-9-7-5-8-10-15/h5,7-10,12H,3-4,6,11,13H2,1-2H3","RWTUIPOZXGYKFK-UHFFFAOYSA-N"
9966825,"Methyl (4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzothiophen-5-yl)-4-methyl-4-hexenoate",350.118805,"C18H22O5S","O=C1SCc2c1c(O)c(c(OC)c2C)C\C=C(/C)CCC(=O)OC","InChI=1S/C18H22O5S/c1-10(6-8-14(19)22-3)5-7-12-16(20)15-13(9-24-18(15)21)11(2)17(12)23-4/h5,20H,6-9H2,1-4H3/b10-5+","ACMAKAHYJPLRNQ-BJMVGYQFSA-N"
9966826,"(1S,5aR,11bS)-8-Methoxy-2,2,5,5-tetramethyl-5a,11b-dihydro-5H,6H-[1,3]oxathiolo[4',5':5,6]pyrano[3,4-c]chromene 1-oxide",350.118805,"C18H22O5S","O=S4/C2=C(/OC([C@H]3COc1c(cccc1OC)[C@@H]23)(C)C)OC4(C)C","InChI=1S/C18H22O5S/c1-17(2)11-9-21-14-10(7-6-8-12(14)20-5)13(11)15-16(22-17)23-18(3,4)24(15)19/h6-8,11,13H,9H2,1-5H3/t11-,13+,24?/m0/s1","VOAMMCUKYDAAFG-PSRAYLCPSA-N"
9998946,"2-{1-Hydroxy-2-[(R)-(4-methylphenyl)sulfinyl]ethyl}-3,5-dimethoxy-6-methylphenol",350.118805,"C18H22O5S","Cc1ccc(cc1)[S@](=O)CC(c2c(cc(c(c2O)C)OC)OC)O","InChI=1S/C18H22O5S/c1-11-5-7-13(8-6-11)24(21)10-14(19)17-16(23-4)9-15(22-3)12(2)18(17)20/h5-9,14,19-20H,10H2,1-4H3/t14?,24-/m1/s1","XWQBBDXVKQWPET-PYFQUHSISA-N"
10178200,"4-{[(2E)-3-(2-Methoxyphenyl)-2-propen-1-ylidene]amino}-5-(4-methylphenyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",350.120117,"C19H18N4OS","Cc1ccc(cc1)c2n[nH]c(=S)n2N=C/C=C/c3ccccc3OC","InChI=1S/C19H18N4OS/c1-14-9-11-16(12-10-14)18-21-22-19(25)23(18)20-13-5-7-15-6-3-4-8-17(15)24-2/h3-13H,1-2H3,(H,22,25)/b7-5+,20-13?","LOFDWLBWXYICSC-YBWSAJANSA-N"
10850690,"N-(4-Fluorophenyl)-2-(4-morpholinyl)-2-phenylacetamide hydrochloride (1:1)",350.11972,"C18H20ClFN2O2","c1ccc(cc1)C(C(=O)Nc2ccc(cc2)F)N3CCOCC3.Cl","InChI=1S/C18H19FN2O2.ClH/c19-15-6-8-16(9-7-15)20-18(22)17(14-4-2-1-3-5-14)21-10-12-23-13-11-21;/h1-9,17H,10-13H2,(H,20,22);1H","QQFDMLIMZRBIEL-UHFFFAOYSA-N"
10891033,"2-[(E)-2-(2-Furyl)vinyl]-1-(1-phenylethyl)-1H-benzimidazole hydrochloride (1:1)",350.118591,"C21H19ClN2O","CC(c1ccccc1)n2c3ccccc3nc2/C=C/c4ccco4.Cl","InChI=1S/C21H18N2O.ClH/c1-16(17-8-3-2-4-9-17)23-20-12-6-5-11-19(20)22-21(23)14-13-18-10-7-15-24-18;/h2-16H,1H3;1H/b14-13+;","NCFAFFGPBYUQCX-IERUDJENSA-N"
11029127,"3-Methyl-2,5-diphenyl-7-thioxo-2,3,5,6,7,8-hexahydropyrimido[4,5-d]pyrimidin-4(1H)-one",350.120117,"C19H18N4OS","CN1C(NC2=C(C1=O)C(NC(=S)N2)c3ccccc3)c4ccccc4","InChI=1S/C19H18N4OS/c1-23-17(13-10-6-3-7-11-13)21-16-14(18(23)24)15(20-19(25)22-16)12-8-4-2-5-9-12/h2-11,15,17,21H,1H3,(H2,20,22,25)","IUXNBLOEKNJWOA-UHFFFAOYSA-N"
11721441,"2-({[3-(4-Ethylphenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-4,6-dimethylnicotinonitrile",350.120117,"C19H18N4OS","CCc1ccc(cc1)c2nc(on2)CSc3c(c(cc(n3)C)C)C#N","InChI=1S/C19H18N4OS/c1-4-14-5-7-15(8-6-14)18-22-17(24-23-18)11-25-19-16(10-20)12(2)9-13(3)21-19/h5-9H,4,11H2,1-3H3","ZWCOQDKSCDLRKT-UHFFFAOYSA-N"
11751776,"(E)-N-(3-pyrrolidin-1-ylquinoxalin-2-yl)-3-(2-thienyl)prop-2-enamide",350.120117,"C19H18N4OS","c1ccc2c(c1)nc(c(n2)N3CCCC3)NC(=O)/C=C/c4cccs4","InChI=1S/C19H18N4OS/c24-17(10-9-14-6-5-13-25-14)22-18-19(23-11-3-4-12-23)21-16-8-2-1-7-15(16)20-18/h1-2,5-10,13H,3-4,11-12H2,(H,20,22,24)/b10-9+","IMWVXJFCUVKQHD-MDZDMXLPSA-N"
11827378,"{[5-Benzyl-4-(4-ethoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetonitrile",350.120117,"C19H18N4OS","CCOc1ccc(cc1)n2c(nnc2SCC#N)Cc3ccccc3","InChI=1S/C19H18N4OS/c1-2-24-17-10-8-16(9-11-17)23-18(14-15-6-4-3-5-7-15)21-22-19(23)25-13-12-20/h3-11H,2,13-14H2,1H3","ZKGYUBGVYVUTCO-UHFFFAOYSA-N"
12985892,"(2R,3R,8aS)-6-Acetyl-1,1-dicyano-2-(3-fluorophenyl)-1,2,3,8a-tetrahydro-3-indolizinecarboxamide",350.117889,"C19H15FN4O2","CC(=O)C1=CN2[C@@H](C=C1)C([C@H]([C@@H]2C(=O)N)c3cccc(c3)F)(C#N)C#N","InChI=1S/C19H15FN4O2/c1-11(25)13-5-6-15-19(9-21,10-22)16(12-3-2-4-14(20)7-12)17(18(23)26)24(15)8-13/h2-8,15-17H,1H3,(H2,23,26)/t15-,16-,17+/m0/s1","QHPUWVGXQCSKKA-YESZJQIVSA-N"
13096291,"2-(2-Furyl)-6-phenyl-5-(1-pyrrolidinylmethyl)imidazo[2,1-b][1,3,4]thiadiazole",350.120117,"C19H18N4OS","c1ccc(cc1)c2c(n3c(n2)sc(n3)c4ccco4)CN5CCCC5","InChI=1S/C19H18N4OS/c1-2-7-14(8-3-1)17-15(13-22-10-4-5-11-22)23-19(20-17)25-18(21-23)16-9-6-12-24-16/h1-3,6-9,12H,4-5,10-11,13H2","LVSCVIORFNNRKL-UHFFFAOYSA-N"
16859955,"N-(4-Chloro-2-methoxy-5-methylphenyl)-N~2~-(2-fluorobenzyl)-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","Cc1cc(c(cc1Cl)OC)NC(=O)CN(C)Cc2ccccc2F","InChI=1S/C18H20ClFN2O2/c1-12-8-16(17(24-3)9-14(12)19)21-18(23)11-22(2)10-13-6-4-5-7-15(13)20/h4-9H,10-11H2,1-3H3,(H,21,23)","UTOMCPRBCMFFTB-UHFFFAOYSA-N"
16999853,"N-[6-(Dimethylamino)-3-pyridinyl]-2-(phenylsulfanyl)nicotinamide",350.120117,"C19H18N4OS","CN(C)c1ccc(cn1)NC(=O)c2cccnc2Sc3ccccc3","InChI=1S/C19H18N4OS/c1-23(2)17-11-10-14(13-21-17)22-18(24)16-9-6-12-20-19(16)25-15-7-4-3-5-8-15/h3-13H,1-2H3,(H,22,24)","LLEVTCRUGHALNX-UHFFFAOYSA-N"
21253604,"[1-(2-Chlorophenyl)-3-isoquinolinyl](1-piperidinyl)methanone",350.118591,"C21H19ClN2O","c1ccc2c(c1)cc(nc2c3ccccc3Cl)C(=O)N4CCCCC4","InChI=1S/C21H19ClN2O/c22-18-11-5-4-10-17(18)20-16-9-3-2-8-15(16)14-19(23-20)21(25)24-12-6-1-7-13-24/h2-5,8-11,14H,1,6-7,12-13H2","JXWKVMZOCWFZLA-UHFFFAOYSA-N"
21277710,"(2E)-N-(4-{[(3-Methyl-1H-1,2,4-triazol-5-yl)sulfanyl]methyl}phenyl)-3-phenylacrylamide",350.120117,"C19H18N4OS","Cc1[nH]c(nn1)SCc2ccc(cc2)NC(=O)/C=C/c3ccccc3","InChI=1S/C19H18N4OS/c1-14-20-19(23-22-14)25-13-16-7-10-17(11-8-16)21-18(24)12-9-15-5-3-2-4-6-15/h2-12H,13H2,1H3,(H,21,24)(H,20,22,23)/b12-9+","KWCVGQAOPKAJPB-FMIVXFBMSA-N"
21611190,"2-(3-Methoxyphenyl)-5-methyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","Cc1nc2c(c3c(s2)CCCC3)c4n1nc(n4)c5cccc(c5)OC","InChI=1S/C19H18N4OS/c1-11-20-19-16(14-8-3-4-9-15(14)25-19)18-21-17(22-23(11)18)12-6-5-7-13(10-12)24-2/h5-7,10H,3-4,8-9H2,1-2H3","HGHGXAOWQJTXCZ-UHFFFAOYSA-N"
22170013,"1-(2-Chloro-2-propen-1-yl)-7-fluoro-3-{[(tetrahydro-2-furanylmethyl)amino]methyl}-2(1H)-quinolinone",350.11972,"C18H20ClFN2O2","C=C(Cn1c2cc(ccc2cc(c1=O)CNCC3CCCO3)F)Cl","InChI=1S/C18H20ClFN2O2/c1-12(19)11-22-17-8-15(20)5-4-13(17)7-14(18(22)23)9-21-10-16-3-2-6-24-16/h4-5,7-8,16,21H,1-3,6,9-11H2","UTRYYEVQKJTSIH-UHFFFAOYSA-N"
22215265,"N-[2-(3-Pyridinyl)-5,6,7,8-tetrahydro-5-quinazolinyl]-2-(3-thienyl)acetamide",350.120117,"C19H18N4OS","c1cc(cnc1)c2ncc3c(n2)CCCC3NC(=O)Cc4ccsc4","InChI=1S/C19H18N4OS/c24-18(9-13-6-8-25-12-13)22-16-4-1-5-17-15(16)11-21-19(23-17)14-3-2-7-20-10-14/h2-3,6-8,10-12,16H,1,4-5,9H2,(H,22,24)","GKXFDZWMBJGKFE-UHFFFAOYSA-N"
22256532,"1-(2,3-Dihydro-1H-inden-5-yl)-2-{[1-(3-methylphenyl)-1H-tetrazol-5-yl]sulfanyl}ethanone",350.120117,"C19H18N4OS","Cc1cccc(c1)n2c(nnn2)SCC(=O)c3ccc4c(c3)CCC4","InChI=1S/C19H18N4OS/c1-13-4-2-7-17(10-13)23-19(20-21-22-23)25-12-18(24)16-9-8-14-5-3-6-15(14)11-16/h2,4,7-11H,3,5-6,12H2,1H3","LBVQMLSWDCEKPE-UHFFFAOYSA-N"
22595598,"2-({[5-(Methoxymethyl)-4-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)benzonitrile",350.120117,"C19H18N4OS","Cc1ccccc1n2c(nnc2SCc3ccccc3C#N)COC","InChI=1S/C19H18N4OS/c1-14-7-3-6-10-17(14)23-18(12-24-2)21-22-19(23)25-13-16-9-5-4-8-15(16)11-20/h3-10H,12-13H2,1-2H3","XCISCOHUABZBGE-UHFFFAOYSA-N"
23074112,"2-(4-Fluorophenyl)-4-methyl-5-(4-pyridinylmethyl)-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",350.117889,"C19H15FN4O2","Cc1c2c(cc(=O)n1Cc3ccncc3)[nH]n(c2=O)c4ccc(cc4)F","InChI=1S/C19H15FN4O2/c1-12-18-16(10-17(25)23(12)11-13-6-8-21-9-7-13)22-24(19(18)26)15-4-2-14(20)3-5-15/h2-10,22H,11H2,1H3","SGRGRQBGPFAMPG-UHFFFAOYSA-N"
23200109,"1-[4-(8-Chloro-11H-benzo[5,6]cyclohepta[1,2-b]pyridin-11-ylidene)-1-piperidinyl]ethanone",350.118591,"C21H19ClN2O","CC(=O)N1CCC(=C2c3ccc(cc3C=Cc4c2nccc4)Cl)CC1","InChI=1S/C21H19ClN2O/c1-14(25)24-11-8-15(9-12-24)20-19-7-6-18(22)13-17(19)5-4-16-3-2-10-23-21(16)20/h2-7,10,13H,8-9,11-12H2,1H3","KEFXZIMBZTZSPQ-UHFFFAOYSA-N"
23490882,"N-Cyclopentyl-3-{2-[(2,4-difluorophenyl)amino]-2-oxoethyl}-1,2,4-oxadiazole-5-carboxamide",350.119049,"C16H16F2N4O3","c1cc(c(cc1F)F)NC(=O)Cc2nc(on2)C(=O)NC3CCCC3","InChI=1S/C16H16F2N4O3/c17-9-5-6-12(11(18)7-9)20-14(23)8-13-21-16(25-22-13)15(24)19-10-3-1-2-4-10/h5-7,10H,1-4,8H2,(H,19,24)(H,20,23)","AMHZQOIZKUJBKD-UHFFFAOYSA-N"
23494146,"6-Allyl-9-ethyl-8-methyl-2-phenylthieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-5(6H)-one",350.120117,"C19H18N4OS","CCc1c(sc2c1c3nc(nn3c(=O)n2CC=C)c4ccccc4)C","InChI=1S/C19H18N4OS/c1-4-11-22-18-15(14(5-2)12(3)25-18)17-20-16(21-23(17)19(22)24)13-9-7-6-8-10-13/h4,6-10H,1,5,11H2,2-3H3","IIZDJTAGSUEOCR-UHFFFAOYSA-N"
24133712,"1-Benzyl-N-(3,4-dihydro-2H-thiochromen-4-yl)-1H-1,2,3-triazole-4-carboxamide",350.120117,"C19H18N4OS","c1ccc(cc1)Cn2cc(nn2)C(=O)NC3CCSc4c3cccc4","InChI=1S/C19H18N4OS/c24-19(20-16-10-11-25-18-9-5-4-8-15(16)18)17-13-23(22-21-17)12-14-6-2-1-3-7-14/h1-9,13,16H,10-12H2,(H,20,24)","CLSYDYSCEFGRTB-UHFFFAOYSA-N"
24229379,"2-(3-Fluorophenyl)-N-[2-(1H-pyrazol-1-yl)ethyl]-1,3-benzoxazole-5-carboxamide",350.117889,"C19H15FN4O2","c1cc(cc(c1)F)c2nc3cc(ccc3o2)C(=O)NCCn4cccn4","InChI=1S/C19H15FN4O2/c20-15-4-1-3-14(11-15)19-23-16-12-13(5-6-17(16)26-19)18(25)21-8-10-24-9-2-7-22-24/h1-7,9,11-12H,8,10H2,(H,21,25)","WZSSBXHDQCIICL-UHFFFAOYSA-N"
24755848,"(2Z)-2-[(4-Butylphenyl)hydrazono][1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one",350.120117,"C19H18N4OS","CCCCc1ccc(cc1)N/N=C\2/C(=O)n3c4ccccc4nc3S2","InChI=1S/C19H18N4OS/c1-2-3-6-13-9-11-14(12-10-13)21-22-17-18(24)23-16-8-5-4-7-15(16)20-19(23)25-17/h4-5,7-12,21H,2-3,6H2,1H3/b22-17-","QSIFLXQHEWYMMU-XLNRJJMWSA-N"
24778954,"3-(4-Ethoxyphenyl)-6-[(E)-2-phenylvinyl]-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",350.120117,"C19H18N4OS","CCOc1ccc(cc1)c2nnc3n2NC(S3)/C=C/c4ccccc4","InChI=1S/C19H18N4OS/c1-2-24-16-11-9-15(10-12-16)18-20-21-19-23(18)22-17(25-19)13-8-14-6-4-3-5-7-14/h3-13,17,22H,2H2,1H3/b13-8+","NVPBDTXWXKSCKX-MDWZMJQESA-N"
24983882,"1-(2-Furyl)-N-(3-pyridinylmethyl)-N-{[3-(2-thienyl)-1H-pyrazol-4-yl]methyl}methanamine",350.120117,"C19H18N4OS","c1cc(cnc1)CN(Cc2ccco2)Cc3c[nH]nc3c4cccs4","InChI=1S/C19H18N4OS/c1-4-15(10-20-7-1)12-23(14-17-5-2-8-24-17)13-16-11-21-22-19(16)18-6-3-9-25-18/h1-11H,12-14H2,(H,21,22)","MPENUCBKXGZRPD-UHFFFAOYSA-N"
24995066,"5-(2,4-Dimethyl-1,3-thiazol-5-yl)-2-ethyl-3-phenylpyrazolo[1,5-a]pyrimidin-7-ol",350.120117,"C19H18N4OS","CCc1c(c2nc(cc(n2n1)O)c3c(nc(s3)C)C)c4ccccc4","InChI=1S/C19H18N4OS/c1-4-14-17(13-8-6-5-7-9-13)19-21-15(10-16(24)23(19)22-14)18-11(2)20-12(3)25-18/h5-10,24H,4H2,1-3H3","NHMJDUWBXCNKTG-UHFFFAOYSA-N"
25352020,"(2-Phenyl-1,3-thiazol-4-yl)[4-(2-pyridinyl)-1-piperazinyl]methanone",350.120117,"C19H18N4OS","c1ccc(cc1)c2nc(cs2)C(=O)N3CCN(CC3)c4ccccn4","InChI=1S/C19H18N4OS/c24-19(16-14-25-18(21-16)15-6-2-1-3-7-15)23-12-10-22(11-13-23)17-8-4-5-9-20-17/h1-9,14H,10-13H2","KGLXLRQSYSJIJR-UHFFFAOYSA-N"
26336938,"2-[(4-Chlorophenyl)ethynyl]-6-cyclopentyl-7,8-dihydro-1,6-naphthyridin-5(6H)-one",350.118591,"C21H19ClN2O","c1cc(ccc1C#Cc2ccc3c(n2)CCN(C3=O)C4CCCC4)Cl","InChI=1S/C21H19ClN2O/c22-16-8-5-15(6-9-16)7-10-17-11-12-19-20(23-17)13-14-24(21(19)25)18-3-1-2-4-18/h5-6,8-9,11-12,18H,1-4,13-14H2","GLULGXMHQKVTOE-UHFFFAOYSA-N"
26337493,"2-[(3-Chlorophenyl)ethynyl]-6-cyclopentyl-7,8-dihydro-1,6-naphthyridin-5(6H)-one",350.118591,"C21H19ClN2O","c1cc(cc(c1)Cl)C#Cc2ccc3c(n2)CCN(C3=O)C4CCCC4","InChI=1S/C21H19ClN2O/c22-16-5-3-4-15(14-16)8-9-17-10-11-19-20(23-17)12-13-24(21(19)25)18-6-1-2-7-18/h3-5,10-11,14,18H,1-2,6-7,12-13H2","UDEPNGDKRHIBAV-UHFFFAOYSA-N"
26337618,"2-[(2-Chlorophenyl)ethynyl]-6-cyclopentyl-7,8-dihydro-1,6-naphthyridin-5(6H)-one",350.118591,"C21H19ClN2O","c1ccc(c(c1)C#Cc2ccc3c(n2)CCN(C3=O)C4CCCC4)Cl","InChI=1S/C21H19ClN2O/c22-19-8-4-1-5-15(19)9-10-16-11-12-18-20(23-16)13-14-24(21(18)25)17-6-2-3-7-17/h1,4-5,8,11-12,17H,2-3,6-7,13-14H2","SATFZFCGZXSJAC-UHFFFAOYSA-N"
26357811,"(E)-2-(1-Allyl-2-hydroxy-1H-indol-3-yl)-N-(4-methylphenyl)diazenecarbothioamide",350.120117,"C19H18N4OS","Cc1ccc(cc1)NC(=S)/N=N/c2c3ccccc3n(c2O)CC=C","InChI=1S/C19H18N4OS/c1-3-12-23-16-7-5-4-6-15(16)17(18(23)24)21-22-19(25)20-14-10-8-13(2)9-11-14/h3-11,24H,1,12H2,2H3,(H,20,25)/b22-21+","SWDIIAHMGVHOKQ-QURGRASLSA-N"
26367548,"4-(1H-Imidazol-1-ylmethyl)-1-methyl-2-[(phenylsulfanyl)methyl]-1H-benzimidazol-5-ol",350.120117,"C19H18N4OS","Cn1c2ccc(c(c2nc1CSc3ccccc3)Cn4ccnc4)O","InChI=1S/C19H18N4OS/c1-22-16-7-8-17(24)15(11-23-10-9-20-13-23)19(16)21-18(22)12-25-14-5-3-2-4-6-14/h2-10,13,24H,11-12H2,1H3","AHWJTPXZHAYNSY-UHFFFAOYSA-N"
26374185,"6-(3,5-Dimethyl-1,2-oxazol-4-yl)-N-[(3-methyl-2-thienyl)methyl]-4-quinazolinamine",350.120117,"C19H18N4OS","Cc1ccsc1CNc2c3cc(ccc3ncn2)c4c(noc4C)C","InChI=1S/C19H18N4OS/c1-11-6-7-25-17(11)9-20-19-15-8-14(4-5-16(15)21-10-22-19)18-12(2)23-24-13(18)3/h4-8,10H,9H2,1-3H3,(H,20,21,22)","YSAGHWABSVWJSK-UHFFFAOYSA-N"
26374289,"(E)-2-(1-Allyl-2-hydroxy-1H-indol-3-yl)-N-(3-methylphenyl)diazenecarbothioamide",350.120117,"C19H18N4OS","Cc1cccc(c1)NC(=S)/N=N/c2c3ccccc3n(c2O)CC=C","InChI=1S/C19H18N4OS/c1-3-11-23-16-10-5-4-9-15(16)17(18(23)24)21-22-19(25)20-14-8-6-7-13(2)12-14/h3-10,12,24H,1,11H2,2H3,(H,20,25)/b22-21+","AEOCCSKJQVZLNC-QURGRASLSA-N"
26377764,"(4R)-2-(1,3-Diphenyl-1H-pyrazol-4-yl)-1,3-thiazolidine-4-carboxamide",350.120117,"C19H18N4OS","c1ccc(cc1)c2c(cn(n2)c3ccccc3)C4N[C@@H](CS4)C(=O)N","InChI=1S/C19H18N4OS/c20-18(24)16-12-25-19(21-16)15-11-23(14-9-5-2-6-10-14)22-17(15)13-7-3-1-4-8-13/h1-11,16,19,21H,12H2,(H2,20,24)/t16-,19?/m0/s1","MQZMOJGPULPIFR-UCFFOFKASA-N"
26612853,"1-{3-[8-Methyl-5-(methylamino)imidazo[1,2-a]thieno[3,2-e]pyrazin-2-yl]phenyl}acetone",350.120117,"C19H18N4OS","Cc1cnc2n1c3c(cc(s3)c4cccc(c4)CC(=O)C)nc2NC","InChI=1S/C19H18N4OS/c1-11-10-21-18-17(20-3)22-15-9-16(25-19(15)23(11)18)14-6-4-5-13(8-14)7-12(2)24/h4-6,8-10H,7H2,1-3H3,(H,20,22)","OSOBQJBIJAHMTO-UHFFFAOYSA-N"
26636958,"4-{2-[6-(4-Methylphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-3-yl]ethyl}phenol",350.120117,"C19H18N4OS","Cc1ccc(cc1)C2=Nn3c(nnc3SC2)CCc4ccc(cc4)O","InChI=1S/C19H18N4OS/c1-13-2-7-15(8-3-13)17-12-25-19-21-20-18(23(19)22-17)11-6-14-4-9-16(24)10-5-14/h2-5,7-10,24H,6,11-12H2,1H3","LIBXCJAQKSDUSV-UHFFFAOYSA-N"
26644471,"(1E)-N-{2-[({5-[(Dimethylamino)methyl]-2-furyl}methyl)sulfanyl]ethyl}-N'-methyl-2-nitroethanimidamide hydrochloride (1:1)",350.11795,"C13H23ClN4O3S","C/N=C(\C[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C.Cl","InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5H,6-10H2,1-3H3,(H,14,15);1H","GCKUZCNSYSMKKZ-UHFFFAOYSA-N"
26644896,"N~4~-(1-Benzofuran-5-ylmethyl)-N~2~-(cyclopropylmethyl)thieno[3,2-d]pyrimidine-2,4-diamine",350.120117,"C19H18N4OS","c1cc2c(cco2)cc1CNc3c4c(ccs4)nc(n3)NCC5CC5","InChI=1S/C19H18N4OS/c1-2-12(1)10-21-19-22-15-6-8-25-17(15)18(23-19)20-11-13-3-4-16-14(9-13)5-7-24-16/h3-9,12H,1-2,10-11H2,(H2,20,21,22,23)","WFSRJTAWRFLMOY-UHFFFAOYSA-N"
27320988,"N-(1H-Indol-6-yl)-4-propyl-2-(1H-pyrrol-1-yl)-1,3-thiazole-5-carboxamide",350.120117,"C19H18N4OS","CCCc1c(sc(n1)n2cccc2)C(=O)Nc3ccc4cc[nH]c4c3","InChI=1S/C19H18N4OS/c1-2-5-15-17(25-19(22-15)23-10-3-4-11-23)18(24)21-14-7-6-13-8-9-20-16(13)12-14/h3-4,6-12,20H,2,5H2,1H3,(H,21,24)","AORCFFWUMZDPJM-UHFFFAOYSA-N"
27730237,"N-{4-Amino-2-methyl-6-[(4-methylphenyl)sulfanyl]-5-pyrimidinyl}benzamide",350.120117,"C19H18N4OS","Cc1ccc(cc1)Sc2c(c(nc(n2)C)N)NC(=O)c3ccccc3","InChI=1S/C19H18N4OS/c1-12-8-10-15(11-9-12)25-19-16(17(20)21-13(2)22-19)23-18(24)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,23,24)(H2,20,21,22)","JTSPJDZZPYCUJA-UHFFFAOYSA-N"
27730239,"N-[4-Amino-2-methyl-6-(phenylsulfanyl)-5-pyrimidinyl]-4-methylbenzamide",350.120117,"C19H18N4OS","Cc1ccc(cc1)C(=O)Nc2c(nc(nc2Sc3ccccc3)C)N","InChI=1S/C19H18N4OS/c1-12-8-10-14(11-9-12)18(24)23-16-17(20)21-13(2)22-19(16)25-15-6-4-3-5-7-15/h3-11H,1-2H3,(H,23,24)(H2,20,21,22)","NJXLMWJPFOGUEG-UHFFFAOYSA-N"
28491485,"4-amino-2-[4-(1-cyano-1-methyl-ethyl)phenyl]-N-methyl-thieno[3,2-c]pyridine-7-carboxamide",350.120117,"C19H18N4OS","CC(C)(C#N)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NC","InChI=1S/C19H18N4OS/c1-19(2,10-20)12-6-4-11(5-7-12)15-8-13-16(25-15)14(18(24)22-3)9-23-17(13)21/h4-9H,1-3H3,(H2,21,23)(H,22,24)","XISWHQQHCZRLLC-UHFFFAOYSA-N"
28520589,"(2E)-N-(7-Chloro-4-quinolinyl)-3-(4-isopropylphenyl)acrylamide",350.118591,"C21H19ClN2O","CC(C)c1ccc(cc1)/C=C/C(=O)Nc2ccnc3c2ccc(c3)Cl","InChI=1S/C21H19ClN2O/c1-14(2)16-6-3-15(4-7-16)5-10-21(25)24-19-11-12-23-20-13-17(22)8-9-18(19)20/h3-14H,1-2H3,(H,23,24,25)/b10-5+","DQUFEXPOFYGTFS-BJMVGYQFSA-N"
28619441,"2-(3-Fluorophenyl)-4-methyl-5-(2-pyridinylmethyl)-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",350.117889,"C19H15FN4O2","Cc1c2c(cc(=O)n1Cc3ccccn3)[nH]n(c2=O)c4cccc(c4)F","InChI=1S/C19H15FN4O2/c1-12-18-16(10-17(25)23(12)11-14-6-2-3-8-21-14)22-24(19(18)26)15-7-4-5-13(20)9-15/h2-10,22H,11H2,1H3","ZWGIPSHXKNYHCD-UHFFFAOYSA-N"
28619442,"2-(3-Fluorophenyl)-4-methyl-5-(4-pyridinylmethyl)-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",350.117889,"C19H15FN4O2","Cc1c2c(cc(=O)n1Cc3ccncc3)[nH]n(c2=O)c4cccc(c4)F","InChI=1S/C19H15FN4O2/c1-12-18-16(10-17(25)23(12)11-13-5-7-21-8-6-13)22-24(19(18)26)15-4-2-3-14(20)9-15/h2-10,22H,11H2,1H3","QSDCUYUMUSLJEM-UHFFFAOYSA-N"
28624943,"2-[7-(4-Fluorophenyl)-2-oxo-2,3-dihydro-1H-imidazo[1,2-b]pyrazol-3-yl]-N-phenylacetamide",350.117889,"C19H15FN4O2","c1ccc(cc1)NC(=O)CC2C(=O)Nc3n2ncc3c4ccc(cc4)F","InChI=1S/C19H15FN4O2/c20-13-8-6-12(7-9-13)15-11-21-24-16(19(26)23-18(15)24)10-17(25)22-14-4-2-1-3-5-14/h1-9,11,16H,10H2,(H,22,25)(H,23,26)","MRIDZUBRYRKDJT-UHFFFAOYSA-N"
