"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8243929,"N-Hydroxy-5-[1-(2-phenylethyl)-5-(trifluoromethyl)-1H-pyrazol-3-yl]-2-thiophenecarboxamide",381.075867,"C17H14F3N3O2S","O=C(c3sc(c1nn(c(c1)C(F)(F)F)CCc2ccccc2)cc3)NO","InChI=1S/C17H14F3N3O2S/c18-17(19,20)15-10-12(13-6-7-14(26-13)16(24)22-25)21-23(15)9-8-11-4-2-1-3-5-11/h1-7,10,25H,8-9H2,(H,22,24)","VYSRFIRIPXURIE-UHFFFAOYSA-N"
8243978,"5-(3,5-Dichloro-4-{[5-(3-methyl-1,2-oxazol-5-yl)pentyl]oxy}phenyl)-2H-tetrazole",381.075928,"C16H17Cl2N5O2","Clc3cc(c1nnnn1)cc(Cl)c3OCCCCCc2onc(c2)C","InChI=1S/C16H17Cl2N5O2/c1-10-7-12(25-21-10)5-3-2-4-6-24-15-13(17)8-11(9-14(15)18)16-19-22-23-20-16/h7-9H,2-6H2,1H3,(H,19,20,22,23)","SZWKYJRAUZBBGR-UHFFFAOYSA-N"
8332164,"N-{[4-(3,4-Difluorophenyl)-2,5-dioxo-1,2,5,7-tetrahydrofuro[3,4-d]pyrimidin-3(4H)-yl]carbonyl}-beta-alanine",381.07724,"C16H13F2N3O6","Fc1ccc(cc1F)C3N(C(=O)N\C2=C3\C(=O)OC2)C(=O)NCCC(=O)O","InChI=1S/C16H13F2N3O6/c17-8-2-1-7(5-9(8)18)13-12-10(6-27-14(12)24)20-16(26)21(13)15(25)19-4-3-11(22)23/h1-2,5,13H,3-4,6H2,(H,19,25)(H,20,26)(H,22,23)","HRHNFPCUELLZFK-UHFFFAOYSA-N"
8332167,"5-[5-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]-2-(methylsulfonyl)pyridine",381.075867,"C17H14F3N3O2S","O=S(=O)(c3ncc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)C","InChI=1S/C17H14F3N3O2S/c1-11-3-5-12(6-4-11)14-9-15(17(18,19)20)22-23(14)13-7-8-16(21-10-13)26(2,24)25/h3-10H,1-2H3","GXZMTNXTFSORRT-UHFFFAOYSA-N"
8332204,"4-{5-Chloro-2-[3-(trifluoromethyl)phenyl]-1H-indol-3-yl}butanoic acid",381.074341,"C19H15ClF3NO2","FC(F)(F)c3cccc(c2c(c1cc(Cl)ccc1n2)CCCC(=O)O)c3","InChI=1S/C19H15ClF3NO2/c20-13-7-8-16-15(10-13)14(5-2-6-17(25)26)18(24-16)11-3-1-4-12(9-11)19(21,22)23/h1,3-4,7-10,24H,2,5-6H2,(H,25,26)","JILOJIYGROWIRF-UHFFFAOYSA-N"
8332205,"2-(2-Chloro-4-nitrophenyl)-N-(5-methyl-1H-1,2,4-triazol-3-yl)-4-quinazolinamine",381.074097,"C17H12ClN7O2","[O-][N+](=O)c1ccc(c(Cl)c1)c3nc(Nc2nc(nn2)C)c4ccccc4n3","InChI=1S/C17H12ClN7O2/c1-9-19-17(24-23-9)22-16-12-4-2-3-5-14(12)20-15(21-16)11-7-6-10(25(26)27)8-13(11)18/h2-8H,1H3,(H2,19,20,21,22,23,24)","JMYLPWOMAVKOMG-UHFFFAOYSA-N"
8353348,"5-[5-(2-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]-2-(methylsulfonyl)pyridine",381.075867,"C17H14F3N3O2S","O=S(=O)(c3ncc(n1nc(cc1c2ccccc2C)C(F)(F)F)cc3)C","InChI=1S/C17H14F3N3O2S/c1-11-5-3-4-6-13(11)14-9-15(17(18,19)20)22-23(14)12-7-8-16(21-10-12)26(2,24)25/h3-10H,1-2H3","WXEQOCWCDZMQJC-UHFFFAOYSA-N"
8353349,"4-[4-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzenesulfonamide",381.075867,"C17H14F3N3O2S","O=S(=O)(c1ccc(cc1)n2nc(c(c2)c3ccc(cc3)C)C(F)(F)F)N","InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-23(22-16(15)17(18,19)20)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)","UNJLRWGVJWDYFA-UHFFFAOYSA-N"
8353351,"N-(3-{5-[3-(Trifluoromethyl)phenyl]-1H-imidazol-2-yl}phenyl)methanesulfonamide",381.075867,"C17H14F3N3O2S","FC(F)(F)c3cccc(c2cnc(c1cc(ccc1)NS(=O)(=O)C)n2)c3","InChI=1S/C17H14F3N3O2S/c1-26(24,25)23-14-7-3-5-12(9-14)16-21-10-15(22-16)11-4-2-6-13(8-11)17(18,19)20/h2-10,23H,1H3,(H,21,22)","PVTUUOXBUMGLIU-UHFFFAOYSA-N"
8353356,"4,8-Bis(2-fluorophenyl)-2-(methylsulfanyl)pyrido[2,3-d]pyrimidin-7(8H)-one",381.074738,"C20H13F2N3OS","Fc1ccccc1c4nc(nc2c4\C=C/C(=O)N2c3ccccc3F)SC","InChI=1S/C20H13F2N3OS/c1-27-20-23-18(12-6-2-3-7-14(12)21)13-10-11-17(26)25(19(13)24-20)16-9-5-4-8-15(16)22/h2-11H,1H3","UDJQUACYICMALA-UHFFFAOYSA-N"
8353401,"2-[(2-Amino-5-{[1-(2-thienyl)ethyl]sulfanyl}[1,3]thiazolo[4,5-d]pyrimidin-7-yl)amino]-2-methyl-1-propanol",381.075165,"C15H19N5OS3","n1c(c3sc(nc3nc1SC(c2sccc2)C)N)NC(C)(C)CO","InChI=1S/C15H19N5OS3/c1-8(9-5-4-6-22-9)23-14-18-11-10(24-13(16)17-11)12(19-14)20-15(2,3)7-21/h4-6,8,21H,7H2,1-3H3,(H3,16,17,18,19,20)","DNIDZDOUIBMVCS-UHFFFAOYSA-N"
8375379,"8-(4-Chloro-2,6-difluorophenyl)-6-(ethylsulfanyl)-1,2,3,4,4a,9b-hexahydro[1]benzofuro[3,2-c]pyridine",381.076569,"C19H18ClF2NOS","Fc1cc(Cl)cc(F)c1c4cc2c(OC3CCNCC23)c(SCC)c4","InChI=1S/C19H18ClF2NOS/c1-2-25-17-6-10(18-14(21)7-11(20)8-15(18)22)5-12-13-9-23-4-3-16(13)24-19(12)17/h5-8,13,16,23H,2-4,9H2,1H3","QXDQXUZYSAHIAH-UHFFFAOYSA-N"
8446661,"2-[5-(2-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]-5-(methylsulfonyl)pyridine",381.075867,"C17H14F3N3O2S","O=S(=O)(c3cnc(n1nc(cc1c2ccccc2C)C(F)(F)F)cc3)C","InChI=1S/C17H14F3N3O2S/c1-11-5-3-4-6-13(11)14-9-15(17(18,19)20)22-23(14)16-8-7-12(10-21-16)26(2,24)25/h3-10H,1-2H3","ZJGMRDOZGGCOPA-UHFFFAOYSA-N"
8446662,"Ethyl 5-methyl-1-{4-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2-yl}-1H-pyrazole-4-carboxylate",381.075867,"C17H14F3N3O2S","FC(F)(F)c3cccc(c1nc(sc1)n2ncc(C(=O)OCC)c2C)c3","InChI=1S/C17H14F3N3O2S/c1-3-25-15(24)13-8-21-23(10(13)2)16-22-14(9-26-16)11-5-4-6-12(7-11)17(18,19)20/h4-9H,3H2,1-2H3","IONHQQHBLLVFLQ-UHFFFAOYSA-N"
8462727,"6-[(3,4-Dichlorobenzyl)amino]-3-(4-hydroxybutyl)-3,5-dihydro-4H-[1,2,3]triazolo[4,5-c]pyridin-4-one",381.075928,"C16H17Cl2N5O2","Clc1ccc(cc1Cl)CNC=2NC(=O)c3n(nnc3C=2)CCCCO","InChI=1S/C16H17Cl2N5O2/c17-11-4-3-10(7-12(11)18)9-19-14-8-13-15(16(25)20-14)23(22-21-13)5-1-2-6-24/h3-4,7-8,24H,1-2,5-6,9H2,(H2,19,20,25)","MXDMUBBGKTXTPN-UHFFFAOYSA-N"
8537867,"Ethyl 1-[4-(3-methylphenyl)-1,3-thiazol-2-yl]-5-(trifluoromethyl)-1H-pyrazole-4-carboxylate",381.075867,"C17H14F3N3O2S","FC(F)(F)c3c(cnn3c1nc(cs1)c2cccc(c2)C)C(=O)OCC","InChI=1S/C17H14F3N3O2S/c1-3-25-15(24)12-8-21-23(14(12)17(18,19)20)16-22-13(9-26-16)11-6-4-5-10(2)7-11/h4-9H,3H2,1-2H3","ZEDIXIQFNXYATH-UHFFFAOYSA-N"
8560611,"5-Propyl-1-{4-[3-(trifluoromethyl)phenyl]-1,3-thiazol-2-yl}-1H-pyrazole-4-carboxylic acid",381.075867,"C17H14F3N3O2S","FC(F)(F)c3cccc(c1nc(sc1)n2ncc(C(=O)O)c2CCC)c3","InChI=1S/C17H14F3N3O2S/c1-2-4-14-12(15(24)25)8-21-23(14)16-22-13(9-26-16)10-5-3-6-11(7-10)17(18,19)20/h3,5-9H,2,4H2,1H3,(H,24,25)","HXKAHBMSIITKFV-UHFFFAOYSA-N"
8560613,"5-(4-Methylphenyl)-1-[4-(methylsulfonyl)phenyl]-3-(trifluoromethyl)-1H-1,2,4-triazole",381.075867,"C17H14F3N3O2S","O=S(=O)(c3ccc(n1nc(nc1c2ccc(cc2)C)C(F)(F)F)cc3)C","InChI=1S/C17H14F3N3O2S/c1-11-3-5-12(6-4-11)15-21-16(17(18,19)20)22-23(15)13-7-9-14(10-8-13)26(2,24)25/h3-10H,1-2H3","WZGKRXPYWYNDQD-UHFFFAOYSA-N"
8605345,"5-(3-Methylphenyl)-1-[4-(methylsulfonyl)phenyl]-3-(trifluoromethyl)-1H-1,2,4-triazole",381.075867,"C17H14F3N3O2S","O=S(=O)(c3ccc(n1nc(nc1c2cccc(c2)C)C(F)(F)F)cc3)C","InChI=1S/C17H14F3N3O2S/c1-11-4-3-5-12(10-11)15-21-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(2,24)25/h3-10H,1-2H3","BBLZUZQBFANZPG-UHFFFAOYSA-N"
8747258,"2,2,2-Trifluoro-N-[6-oxido-10-(propylsulfanyl)benzo[c]cinnolin-1-yl]acetamide",381.075867,"C17H14F3N3O2S","FC(F)(F)C(=O)Nc3c2c1c(SCCC)cccc1[n+]([O-])nc2ccc3","InChI=1S/C17H14F3N3O2S/c1-2-9-26-13-8-4-7-12-15(13)14-10(21-16(24)17(18,19)20)5-3-6-11(14)22-23(12)25/h3-8H,2,9H2,1H3,(H,21,24)","JCCZZPRREZOOTK-UHFFFAOYSA-N"
8747307,"Diethyl {[2-(2-amino-6-chloro-9H-purin-9-yl)ethoxy](fluoro)methyl}phosphonate",381.076904,"C12H18ClFN5O4P","O=P(OCC)(OCC)C(F)OCCn1c2nc(nc(Cl)c2nc1)N","InChI=1S/C12H18ClFN5O4P/c1-3-22-24(20,23-4-2)11(14)21-6-5-19-7-16-8-9(13)17-12(15)18-10(8)19/h7,11H,3-6H2,1-2H3,(H2,15,17,18)","JQVUEVNXDOVBSD-UHFFFAOYSA-N"
8795182,"2-(2,4-Difluorophenyl)-1,1-difluoro-1-(propylsulfonyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol",381.077026,"C14H15F4N3O3S","Fc1ccc(c(F)c1)C(O)(C(F)(F)S(=O)(=O)CCC)Cn2ncnc2","InChI=1S/C14H15F4N3O3S/c1-2-5-25(23,24)14(17,18)13(22,7-21-9-19-8-20-21)11-4-3-10(15)6-12(11)16/h3-4,6,8-9,22H,2,5,7H2,1H3","CGKBFMJLEAUUMU-UHFFFAOYSA-N"
8795234,"7-{[2-(4-Chlorophenyl)-4-methylene-5-oxotetrahydro-2-furanyl]methoxy}-2(1H)-quinolinone",381.076782,"C21H16ClNO4","Clc1ccc(cc1)C2(OC(=O)\C(=C)C2)COc3cc4c(cc3)\C=C/C(=O)N4","InChI=1S/C21H16ClNO4/c1-13-11-21(27-20(13)25,15-4-6-16(22)7-5-15)12-26-17-8-2-14-3-9-19(24)23-18(14)10-17/h2-10H,1,11-12H2,(H,23,24)","RWXXHRJTWSJLBX-UHFFFAOYSA-N"
8818895,"2,2'-({4-[(E)-(4,5-Dinitro-2-thienyl)diazenyl]phenyl}imino)diethanol",381.07431,"C14H15N5O6S","[O-][N+](=O)c2sc(/N=N/c1ccc(N(CCO)CCO)cc1)cc2[N+]([O-])=O","InChI=1S/C14H15N5O6S/c20-7-5-17(6-8-21)11-3-1-10(2-4-11)15-16-13-9-12(18(22)23)14(26-13)19(24)25/h1-4,9,20-21H,5-8H2/b16-15+","RPJUXMKVIVCHIT-FOCLMDBBSA-N"
8818897,"2,2,2-Trifluoro-N-[(1E)-5-hydroxy-10-(propylsulfanyl)benzo[c]cinnolin-1(5H)-ylidene]acetamide",381.075867,"C17H14F3N3O2S","FC(F)(F)C(=O)/N=C1\C=C/C=C2\C1=C\3C(=N/N2O)\C=C/C=C/3/SCCC","InChI=1S/C17H14F3N3O2S/c1-2-9-26-13-8-4-6-11-15(13)14-10(21-16(24)17(18,19)20)5-3-7-12(14)23(25)22-11/h3-8,25H,2,9H2,1H3/b21-10+","SJMFITJTNQNFGE-UFFVCSGVSA-N"
8842922,"5-(4-Chlorophenyl)-5-{[(8-hydroxy-2-quinolinyl)oxy]methyl}-3-methylenedihydro-2(3H)-furanone",381.076782,"C21H16ClNO4","Clc1ccc(cc1)C2(OC(=O)\C(=C)C2)COc3nc4c(cc3)cccc4O","InChI=1S/C21H16ClNO4/c1-13-11-21(27-20(13)25,15-6-8-16(22)9-7-15)12-26-18-10-5-14-3-2-4-17(24)19(14)23-18/h2-10,24H,1,11-12H2","GIOGEJWLKSIYIW-UHFFFAOYSA-N"
8866619,"6-{[2-(4-Chlorophenyl)-4-methylene-5-oxotetrahydro-2-furanyl]methoxy}-2(1H)-quinolinone",381.076782,"C21H16ClNO4","Clc1ccc(cc1)C2(OC(=O)\C(=C)C2)COc3ccc4c(c3)\C=C/C(=O)N4","InChI=1S/C21H16ClNO4/c1-13-11-21(27-20(13)25,15-3-5-16(22)6-4-15)12-26-17-7-8-18-14(10-17)2-9-19(24)23-18/h2-10H,1,11-12H2,(H,23,24)","AKBZGMJZAFAVME-UHFFFAOYSA-N"
8890249,"(4E)-7-(Benzyloxy)-3-{[(bromomethyl)(dimethyl)silyl]oxy}-4-heptenenitrile",381.075958,"C17H24BrNO2Si","C[Si](C)(CBr)OC(CC#N)C=CCCOCc1ccccc1","InChI=1S/C17H24BrNO2Si/c1-22(2,15-18)21-17(11-12-19)10-6-7-13-20-14-16-8-4-3-5-9-16/h3-6,8-10,17H,7,11,13-15H2,1-2H3","ILGVCTLIUMTTHM-UHFFFAOYSA-N"
9113049,"6-[(3,4-Dichlorobenzyl)amino]-1-(4-hydroxybutyl)-1,2-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",381.075928,"C16H17Cl2N5O2","Clc1ccc(cc1Cl)CNC=3\N=C/2\N(N\C=C\2C(=O)N=3)CCCCO","InChI=1S/C16H17Cl2N5O2/c17-12-4-3-10(7-13(12)18)8-19-16-21-14-11(15(25)22-16)9-20-23(14)5-1-2-6-24/h3-4,7,9,20,24H,1-2,5-6,8H2,(H,19,22,25)","YZAXHTBIGBONLP-UHFFFAOYSA-N"
9211493,"4-[3-(4-Chlorophenyl)-1H-pyrazol-5-yl]-1-(3-nitrophenyl)-1H-1,2,3-triazol-5-amine",381.074097,"C17H12ClN7O2","[O-][N+](=O)c4cccc(n3nnc(c2nnc(c1ccc(Cl)cc1)c2)c3N)c4","InChI=1S/C17H12ClN7O2/c18-11-6-4-10(5-7-11)14-9-15(21-20-14)16-17(19)24(23-22-16)12-2-1-3-13(8-12)25(26)27/h1-9H,19H2,(H,20,21)","DFVUOHNPZGCDLF-UHFFFAOYSA-N"
9276128,"4-[3-(4-Chlorophenyl)-1H-pyrazol-5-yl]-1-(4-nitrophenyl)-1H-1,2,3-triazol-5-amine",381.074097,"C17H12ClN7O2","[O-][N+](=O)c4ccc(n3nnc(c2nnc(c1ccc(Cl)cc1)c2)c3N)cc4","InChI=1S/C17H12ClN7O2/c18-11-3-1-10(2-4-11)14-9-15(21-20-14)16-17(19)24(23-22-16)12-5-7-13(8-6-12)25(26)27/h1-9H,19H2,(H,20,21)","VODZPGJSENEEDH-UHFFFAOYSA-N"
9351588,"2-(5-Bromo-3-methyl-2-pyridinyl)-1-(5-hexyl-2-thienyl)ethanol",381.076202,"C18H24BrNOS","Brc1cc(c(nc1)CC(O)c2sc(cc2)CCCCCC)C","InChI=1S/C18H24BrNOS/c1-3-4-5-6-7-15-8-9-18(22-15)17(21)11-16-13(2)10-14(19)12-20-16/h8-10,12,17,21H,3-7,11H2,1-2H3","SSIMMUFNNRYQII-UHFFFAOYSA-N"
9638017,"(2Z)-2-[5-(Methylsulfanyl)-2-oxo-1-(4-thiomorpholinylmethyl)-1,2-dihydro-3H-indol-3-ylidene]hydrazinecarbothioamide",381.075165,"C15H19N5OS3","S=C(N)N\N=C2/C(=O)N(c1ccc(SC)cc12)CN3CCSCC3","InChI=1S/C15H19N5OS3/c1-23-10-2-3-12-11(8-10)13(17-18-15(16)22)14(21)20(12)9-19-4-6-24-7-5-19/h2-3,8H,4-7,9H2,1H3,(H3,16,18,22)/b17-13-","UYDCFKIEWQNMMY-LGMDPLHJSA-N"
9878345,"3-Amino-6-(4-ethoxyphenyl)-4-(trifluoromethyl)thieno[2,3-b]pyridine-2-carboxamide",381.075867,"C17H14F3N3O2S","FC(F)(F)c1cc(nc2sc(c(c12)N)C(=O)N)c3ccc(OCC)cc3","InChI=1S/C17H14F3N3O2S/c1-2-25-9-5-3-8(4-6-9)11-7-10(17(18,19)20)12-13(21)14(15(22)24)26-16(12)23-11/h3-7H,2,21H2,1H3,(H2,22,24)","IZEVZPDWTZAPNT-UHFFFAOYSA-N"
9915293,"1-Allyl-5-[2-chloro-4-(trifluoromethyl)phenoxy]-3-methyl-1,3-dihydro-2H-indol-2-one",381.074341,"C19H15ClF3NO2","FC(F)(F)c3ccc(Oc1cc2c(cc1)N(C(=O)C2C)C\C=C)c(Cl)c3","InChI=1S/C19H15ClF3NO2/c1-3-8-24-16-6-5-13(10-14(16)11(2)18(24)25)26-17-7-4-12(9-15(17)20)19(21,22)23/h3-7,9-11H,1,8H2,2H3","PYHUQIFYOIJVFV-UHFFFAOYSA-N"
9915294,"8-{[2-(4-Chlorophenyl)-4-methylene-5-oxotetrahydro-2-furanyl]methoxy}-2(1H)-quinolinone",381.076782,"C21H16ClNO4","Clc1ccc(cc1)C2(OC(=O)\C(=C)C2)COc3c4c(ccc3)\C=C/C(=O)N4","InChI=1S/C21H16ClNO4/c1-13-11-21(27-20(13)25,15-6-8-16(22)9-7-15)12-26-17-4-2-3-14-5-10-18(24)23-19(14)17/h2-10H,1,11-12H2,(H,23,24)","DSXCWOUIKFWYPX-UHFFFAOYSA-N"
9968883,"4-{5-[4-(Methylsulfonyl)phenyl]-3-(trifluoromethyl)-1H-pyrazol-1-yl}aniline",381.075867,"C17H14F3N3O2S","O=S(=O)(c3ccc(c2cc(nn2c1ccc(N)cc1)C(F)(F)F)cc3)C","InChI=1S/C17H14F3N3O2S/c1-26(24,25)14-8-2-11(3-9-14)15-10-16(17(18,19)20)22-23(15)13-6-4-12(21)5-7-13/h2-10H,21H2,1H3","HFSDTTZSOYPCBP-UHFFFAOYSA-N"
9968920,"3-(4-Chlorobenzyl)-N-(4-nitrophenyl)-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-amine",381.074097,"C17H12ClN7O2","[O-][N+](=O)c1ccc(cc1)Nc4ncnc2c4nnn2Cc3ccc(Cl)cc3","InChI=1S/C17H12ClN7O2/c18-12-3-1-11(2-4-12)9-24-17-15(22-23-24)16(19-10-20-17)21-13-5-7-14(8-6-13)25(26)27/h1-8,10H,9H2,(H,19,20,21)","FHLYCQDLNOJVEQ-UHFFFAOYSA-N"
10018027,"4-(2-Chlorophenyl)-9-methoxy-4,5,6,10c-tetrahydro-1H-furo[3,4-c]carbazole-1,3(3aH)-dione",381.076782,"C21H16ClNO4","COc1ccc2c(c1)c3c([nH]2)CC(C4C3C(=O)OC4=O)c5ccccc5Cl","InChI=1S/C21H16ClNO4/c1-26-10-6-7-15-13(8-10)17-16(23-15)9-12(11-4-2-3-5-14(11)22)18-19(17)21(25)27-20(18)24/h2-8,12,18-19,23H,9H2,1H3","VDEKVWUWLXJTAV-UHFFFAOYSA-N"
10069998,"(1S,2R,6R,7S)-4-[4-Chloro-3-(trifluoromethyl)phenyl]-10-isopropylidene-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",381.074341,"C19H15ClF3NO2","CC(=C1[C@H]2C=C[C@H]1[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(c(c4)C(F)(F)F)Cl)C","InChI=1S/C19H15ClF3NO2/c1-8(2)14-10-4-5-11(14)16-15(10)17(25)24(18(16)26)9-3-6-13(20)12(7-9)19(21,22)23/h3-7,10-11,15-16H,1-2H3/t10-,11-,15-,16-/m1/s1","RHKPIYXWINNWJU-HOJOPBEUSA-N"
10081100,"(1S,2R,6R,7S)-4-[2-Chloro-5-(trifluoromethyl)phenyl]-10-isopropylidene-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",381.074341,"C19H15ClF3NO2","CC(=C1[C@H]2C=C[C@H]1[C@@H]3[C@@H]2C(=O)N(C3=O)c4cc(ccc4Cl)C(F)(F)F)C","InChI=1S/C19H15ClF3NO2/c1-8(2)14-10-4-5-11(14)16-15(10)17(25)24(18(16)26)13-7-9(19(21,22)23)3-6-12(13)20/h3-7,10-11,15-16H,1-2H3/t10-,11-,15-,16-/m1/s1","XNVKQUIGVYDPJL-HOJOPBEUSA-N"
10130531,"1-(2-Methylthieno[2,3-c]pyridin-3-yl)-3-[4-(trifluoromethoxy)benzyl]urea",381.075867,"C17H14F3N3O2S","Cc1c(c2ccncc2s1)NC(=O)NCc3ccc(cc3)OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-10-15(13-6-7-21-9-14(13)26-10)23-16(24)22-8-11-2-4-12(5-3-11)25-17(18,19)20/h2-7,9H,8H2,1H3,(H2,22,23,24)","BAZUFFIDGXUKNX-UHFFFAOYSA-N"
10130533,"1-(2-Methylthieno[2,3-c]pyridin-3-yl)-3-[3-(trifluoromethoxy)benzyl]urea",381.075867,"C17H14F3N3O2S","Cc1c(c2ccncc2s1)NC(=O)NCc3cccc(c3)OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-10-15(13-5-6-21-9-14(13)26-10)23-16(24)22-8-11-3-2-4-12(7-11)25-17(18,19)20/h2-7,9H,8H2,1H3,(H2,22,23,24)","PIPRJROQLIREBL-UHFFFAOYSA-N"
10173222,"(4E)-1-(7-Chloro-2-oxo-1,2-dihydro-3-quinolinyl)-5-(4-methoxyphenyl)-4-pentene-1,3-dione",381.076782,"C21H16ClNO4","COc1ccc(cc1)/C=C/C(=O)CC(=O)c2cc3ccc(cc3[nH]c2=O)Cl","InChI=1S/C21H16ClNO4/c1-27-17-8-3-13(4-9-17)2-7-16(24)12-20(25)18-10-14-5-6-15(22)11-19(14)23-21(18)26/h2-11H,12H2,1H3,(H,23,26)/b7-2+","LRXLKAUNWQZUAG-FARCUNLSSA-N"
11519702,"N-[4-Cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methyl-3-(2-pyridinylsulfanyl)propanamide",381.075867,"C17H14F3N3O2S","CC(CSc1ccccn1)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O","InChI=1S/C17H14F3N3O2S/c1-16(25,10-26-14-4-2-3-7-22-14)15(24)23-12-6-5-11(9-21)13(8-12)17(18,19)20/h2-8,25H,10H2,1H3,(H,23,24)","CDNBBHGMJBXAPS-UHFFFAOYSA-N"
11590832,"2-[4-Methoxy-6-methyl-1,3,5-triazin-2-yl(methyl)carbamoylsulfamoyl]benzoic Acid",381.07431,"C14H15N5O6S","Cc1nc(nc(n1)OC)N(C(=O)NC)S(=O)(=O)c2ccccc2C(=O)O","InChI=1S/C14H15N5O6S/c1-8-16-12(18-13(17-8)25-3)19(14(22)15-2)26(23,24)10-7-5-4-6-9(10)11(20)21/h4-7H,1-3H3,(H,15,22)(H,20,21)","WDGQQVOOSQJEPE-UHFFFAOYSA-N"
11698510,"Methyl 4-[(5-chloro-2-phenoxyphenyl)carbamoyl]benzoate",381.076782,"C21H16ClNO4","COC(=O)c1ccc(cc1)C(=O)Nc2cc(ccc2Oc3ccccc3)Cl","InChI=1S/C21H16ClNO4/c1-26-21(25)15-9-7-14(8-10-15)20(24)23-18-13-16(22)11-12-19(18)27-17-5-3-2-4-6-17/h2-13H,1H3,(H,23,24)","HHGVKWGJVDQFHQ-UHFFFAOYSA-N"
11700910,"3-Chloro-N-(dibenzo[b,d]furan-2-yl)-4,5-dimethoxybenzamide",381.076782,"C21H16ClNO4","COc1cc(cc(c1OC)Cl)C(=O)Nc2ccc3c(c2)c4ccccc4o3","InChI=1S/C21H16ClNO4/c1-25-19-10-12(9-16(22)20(19)26-2)21(24)23-13-7-8-18-15(11-13)14-5-3-4-6-17(14)27-18/h3-11H,1-2H3,(H,23,24)","CHABWUXFUFERGT-UHFFFAOYSA-N"
11701567,"N-(3,4-Difluorophenyl)-1-phenyl-3-(2-thienyl)-1H-pyrazole-5-carboxamide",381.074738,"C20H13F2N3OS","c1ccc(cc1)n2c(cc(n2)c3cccs3)C(=O)Nc4ccc(c(c4)F)F","InChI=1S/C20H13F2N3OS/c21-15-9-8-13(11-16(15)22)23-20(26)18-12-17(19-7-4-10-27-19)24-25(18)14-5-2-1-3-6-14/h1-12H,(H,23,26)","QBTIQYWUKRNVTN-UHFFFAOYSA-N"
11741624,"N-[1-(Bicyclo[2.2.1]hept-2-yl)ethyl]-2-[(4-bromo-2-methylphenyl)sulfanyl]acetamide",381.076202,"C18H24BrNOS","Cc1cc(ccc1SCC(=O)NC(C)C2CC3CCC2C3)Br","InChI=1S/C18H24BrNOS/c1-11-7-15(19)5-6-17(11)22-10-18(21)20-12(2)16-9-13-3-4-14(16)8-13/h5-7,12-14,16H,3-4,8-10H2,1-2H3,(H,20,21)","WBJRVIQHXXUOTP-UHFFFAOYSA-N"
11793590,"3-(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-(2,3,4-trifluorophenyl)propanamide",381.075867,"C17H14F3N3O2S","Cc1c(sc2c1c(=O)n(cn2)CCC(=O)Nc3ccc(c(c3F)F)F)C","InChI=1S/C17H14F3N3O2S/c1-8-9(2)26-16-13(8)17(25)23(7-21-16)6-5-12(24)22-11-4-3-10(18)14(19)15(11)20/h3-4,7H,5-6H2,1-2H3,(H,22,24)","DARFUZACDDPPOC-UHFFFAOYSA-N"
11798605,"N-[(1-Phenyl-1H-pyrazol-4-yl)methyl]-3-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","c1ccc(cc1)n2cc(cn2)CNS(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)14-5-4-8-16(9-14)26(24,25)22-11-13-10-21-23(12-13)15-6-2-1-3-7-15/h1-10,12,22H,11H2","PYFBKNKVRLYKEP-UHFFFAOYSA-N"
11798606,"N-[(1-Phenyl-1H-pyrazol-4-yl)methyl]-2-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","c1ccc(cc1)n2cc(cn2)CNS(=O)(=O)c3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)15-8-4-5-9-16(15)26(24,25)22-11-13-10-21-23(12-13)14-6-2-1-3-7-14/h1-10,12,22H,11H2","AKXSZWQNEQQJHN-UHFFFAOYSA-N"
