"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30816,"Ethofumesate",286.087494,"C13H18O5S","CCOC1C(c2cc(ccc2O1)OS(=O)(=O)C)(C)C","InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3","IRCMYGHHKLLGHV-UHFFFAOYSA-N"
56872,"Revonal",286.08728,"C16H15ClN2O","Cc1ccccc1n2c(nc3ccccc3c2=O)C.Cl","InChI=1S/C16H14N2O.ClH/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19;/h3-10H,1-2H3;1H","KJUHIXIWKSVBKB-UHFFFAOYSA-N"
205079,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl 4-methylbenzenesulfonate",286.087494,"C13H18O5S","Cc1ccc(cc1)S(=O)(=O)OCC2COC(O2)(C)C","InChI=1S/C13H18O5S/c1-10-4-6-12(7-5-10)19(14,15)17-9-11-8-16-13(2,3)18-11/h4-7,11H,8-9H2,1-3H3","SRKDUHUULIWXFT-UHFFFAOYSA-N"
213838,"2-(6-(benzylthio)-9h-purin-9-yl)ethanol",286.088837,"C14H14N4OS","c1ccc(cc1)CSc2c3c(ncn2)n(cn3)CCO","InChI=1S/C14H14N4OS/c19-7-6-18-10-17-12-13(18)15-9-16-14(12)20-8-11-4-2-1-3-5-11/h1-5,9-10,19H,6-8H2","GQBCTNNUQRHJDO-UHFFFAOYSA-N"
243486,"1-(2-Chloroethyl)-3-(9H-fluoren-2-yl)urea",286.08728,"C16H15ClN2O","c1ccc-2c(c1)Cc3c2ccc(c3)NC(=O)NCCCl","InChI=1S/C16H15ClN2O/c17-7-8-18-16(20)19-13-5-6-15-12(10-13)9-11-3-1-2-4-14(11)15/h1-6,10H,7-9H2,(H2,18,19,20)","ZRWNLCOUEKDUTM-UHFFFAOYSA-N"
259133,"1-(2-Chloroethyl)-3-(9H-fluoren-9-yl)urea",286.08728,"C16H15ClN2O","c1ccc2c(c1)-c3ccccc3C2NC(=O)NCCCl","InChI=1S/C16H15ClN2O/c17-9-10-18-16(20)19-15-13-7-3-1-5-11(13)12-6-2-4-8-14(12)15/h1-8,15H,9-10H2,(H2,18,19,20)","MUFGJOQMOZXODB-UHFFFAOYSA-N"
283120,"2-Chloro-N'-(diphenylmethylene)propanehydrazide",286.08728,"C16H15ClN2O","CC(C(=O)NN=C(c1ccccc1)c2ccccc2)Cl","InChI=1S/C16H15ClN2O/c1-12(17)16(20)19-18-15(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3,(H,19,20)","PYSXPMVOUHMGEC-UHFFFAOYSA-N"
292770,"2-(Chloromethyl)-2-methyl-3-phenyl-2,3-dihydro-4(1H)-quinazolinone",286.08728,"C16H15ClN2O","CC1(Nc2ccccc2C(=O)N1c3ccccc3)CCl","InChI=1S/C16H15ClN2O/c1-16(11-17)18-14-10-6-5-9-13(14)15(20)19(16)12-7-3-2-4-8-12/h2-10,18H,11H2,1H3","WDVPQLGNNTUOLD-UHFFFAOYSA-N"
344426,"2-morpholin-4-yl-6-phenylimidazo[2,1-b][1,3,4]thiadiazole",286.088837,"C14H14N4OS","c1ccc(cc1)c2cn3c(n2)sc(n3)N4CCOCC4","InChI=1S/C14H14N4OS/c1-2-4-11(5-3-1)12-10-18-13(15-12)20-14(16-18)17-6-8-19-9-7-17/h1-5,10H,6-9H2","VBPFWPWYXAQQLX-UHFFFAOYSA-N"
350719,"2-(2-Aminoethyl)-3-(4-chlorophenyl)-1-isoindolinone",286.08728,"C16H15ClN2O","c1ccc2c(c1)C(N(C2=O)CCN)c3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-12-7-5-11(6-8-12)15-13-3-1-2-4-14(13)16(20)19(15)10-9-18/h1-8,15H,9-10,18H2","VHCPFFZVVQMAEG-UHFFFAOYSA-N"
517083,"N-(3-Chlorophenyl)-3,4-dihydro-2(1H)-isoquinolinecarboxamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)Nc3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c17-14-6-3-7-15(10-14)18-16(20)19-9-8-12-4-1-2-5-13(12)11-19/h1-7,10H,8-9,11H2,(H,18,20)","JGPNTZICCWADOL-UHFFFAOYSA-N"
566945,"6-Amino-4-isopropyl-3-(2-thienyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",286.088837,"C14H14N4OS","CC(C)C1c2c([nH]nc2OC(=C1C#N)N)c3cccs3","InChI=1S/C14H14N4OS/c1-7(2)10-8(6-15)13(16)19-14-11(10)12(17-18-14)9-4-3-5-20-9/h3-5,7,10H,16H2,1-2H3,(H,17,18)","GJFGRZFOMWBYNH-UHFFFAOYSA-N"
576802,"3-(2-Furyl)-5-[(4-methylbenzyl)sulfanyl]-4H-1,2,4-triazol-4-amine",286.088837,"C14H14N4OS","Cc1ccc(cc1)CSc2nnc(n2N)c3ccco3","InChI=1S/C14H14N4OS/c1-10-4-6-11(7-5-10)9-20-14-17-16-13(18(14)15)12-3-2-8-19-12/h2-8H,9,15H2,1H3","UDYCRAAARLUHJE-UHFFFAOYSA-N"
581130,"N-{4-[(E)-(4-Chlorobenzylidene)amino]phenyl}-N-methylacetamide",286.08728,"C16H15ClN2O","CC(=O)N(C)c1ccc(cc1)/N=C/c2ccc(cc2)Cl","InChI=1S/C16H15ClN2O/c1-12(20)19(2)16-9-7-15(8-10-16)18-11-13-3-5-14(17)6-4-13/h3-11H,1-2H3/b18-11+","QUNUMKFBNZVNJH-WOJGMQOQSA-N"
581170,"2-Isonicotinoyl-N-(4-methylphenyl)hydrazinecarbothioamide",286.088837,"C14H14N4OS","Cc1ccc(cc1)NC(=S)NNC(=O)c2ccncc2","InChI=1S/C14H14N4OS/c1-10-2-4-12(5-3-10)16-14(20)18-17-13(19)11-6-8-15-9-7-11/h2-9H,1H3,(H,17,19)(H2,16,18,20)","CAPKWGXKALABBY-UHFFFAOYSA-N"
603858,"ethanone, 2-[(5-ethyl-4H-1,2,4-triazol-3-yl)thio]-1-(1H-indol-3-yl)-",286.088837,"C14H14N4OS","CCc1[nH]nc(n1)SCC(=O)c2c[nH]c3c2cccc3","InChI=1S/C14H14N4OS/c1-2-13-16-14(18-17-13)20-8-12(19)10-7-15-11-6-4-3-5-9(10)11/h3-7,15H,2,8H2,1H3,(H,16,17,18)","IFLRGVHRKASCAD-UHFFFAOYSA-N"
613379,"N-(4-Chlorophenyl)-3,4-dihydro-1(2H)-quinolinecarboxamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-13-7-9-14(10-8-13)18-16(20)19-11-3-5-12-4-1-2-6-15(12)19/h1-2,4,6-10H,3,5,11H2,(H,18,20)","LMUOTNRWTGIWNX-UHFFFAOYSA-N"
625652,"N-(5-Isopropyl-1,3,4-thiadiazol-2-yl)-1H-indole-2-carboxamide",286.088837,"C14H14N4OS","CC(C)c1nnc(s1)NC(=O)c2cc3ccccc3[nH]2","InChI=1S/C14H14N4OS/c1-8(2)13-17-18-14(20-13)16-12(19)11-7-9-5-3-4-6-10(9)15-11/h3-8,15H,1-2H3,(H,16,18,19)","UEGJPKAQLROQHW-UHFFFAOYSA-N"
626867,"1-(2,6-Dimethyl-1H-indol-3-yl)-2-(1,3,4-thiadiazol-2-ylamino)ethanone",286.088837,"C14H14N4OS","Cc1ccc2c(c1)[nH]c(c2C(=O)CNc3nncs3)C","InChI=1S/C14H14N4OS/c1-8-3-4-10-11(5-8)17-9(2)13(10)12(19)6-15-14-18-16-7-20-14/h3-5,7,17H,6H2,1-2H3,(H,15,18)","SSUNPIRBVMIHAX-UHFFFAOYSA-N"
627321,"4,6-Dimethyl-3-(1H-pyrrol-1-yl)thieno[2,3-b]pyridine-2-carbohydrazide",286.088837,"C14H14N4OS","Cc1cc(nc2c1c(c(s2)C(=O)NN)n3cccc3)C","InChI=1S/C14H14N4OS/c1-8-7-9(2)16-14-10(8)11(18-5-3-4-6-18)12(20-14)13(19)17-15/h3-7H,15H2,1-2H3,(H,17,19)","KRMDVGPHGBZOLR-UHFFFAOYSA-N"
635193,"4(3H)-pyrimidinone, 6-methyl-2-[[(1-methyl-1H-benzimidazol-2-yl)methyl]thio]-",286.088837,"C14H14N4OS","Cc1cc(=O)nc([nH]1)SCc2nc3ccccc3n2C","InChI=1S/C14H14N4OS/c1-9-7-13(19)17-14(15-9)20-8-12-16-10-5-3-4-6-11(10)18(12)2/h3-7H,8H2,1-2H3,(H,15,17,19)","KXFDOERIXXENNT-UHFFFAOYSA-N"
638059,"N-Phenyl-2-(phenylcarbamothioyl)hydrazinecarboxamide",286.088837,"C14H14N4OS","c1ccc(cc1)NC(=O)NNC(=S)Nc2ccccc2","InChI=1S/C14H14N4OS/c19-13(15-11-7-3-1-4-8-11)17-18-14(20)16-12-9-5-2-6-10-12/h1-10H,(H2,15,17,19)(H2,16,18,20)","MUDYJQGNHGRZBW-UHFFFAOYSA-N"
647818,"4-Chloro-3-(5-isopropyl-1,3-benzoxazol-2-yl)aniline",286.08728,"C16H15ClN2O","CC(C)c1ccc2c(c1)nc(o2)c3cc(ccc3Cl)N","InChI=1S/C16H15ClN2O/c1-9(2)10-3-6-15-14(7-10)19-16(20-15)12-8-11(18)4-5-13(12)17/h3-9H,18H2,1-2H3","NPMNHUKPCOQAIH-UHFFFAOYSA-N"
647822,"2-Chloro-5-(5-isopropyl-1,3-benzoxazol-2-yl)aniline",286.08728,"C16H15ClN2O","CC(C)c1ccc2c(c1)nc(o2)c3ccc(c(c3)N)Cl","InChI=1S/C16H15ClN2O/c1-9(2)10-4-6-15-14(8-10)19-16(20-15)11-3-5-12(17)13(18)7-11/h3-9H,18H2,1-2H3","UUCACZHYLIUZBP-UHFFFAOYSA-N"
666137,"1-[2-(4-Chlorophenoxy)ethyl]-2-methyl-1H-benzimidazole",286.08728,"C16H15ClN2O","Cc1nc2ccccc2n1CCOc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-12-18-15-4-2-3-5-16(15)19(12)10-11-20-14-8-6-13(17)7-9-14/h2-9H,10-11H2,1H3","MLKXHRPFRHZMHU-UHFFFAOYSA-N"
671703,"1-(4-Chlorobenzyl)-2-(methoxymethyl)-1H-benzimidazole",286.08728,"C16H15ClN2O","COCc1nc2ccccc2n1Cc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-20-11-16-18-14-4-2-3-5-15(14)19(16)10-12-6-8-13(17)9-7-12/h2-9H,10-11H2,1H3","TYRPVEQXQGXVSB-UHFFFAOYSA-N"
673311,"1-(3-Chlorophenyl)-3-(2,3-dihydro-1H-inden-5-yl)urea",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)NC(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C16H15ClN2O/c17-13-5-2-6-14(10-13)18-16(20)19-15-8-7-11-3-1-4-12(11)9-15/h2,5-10H,1,3-4H2,(H2,18,19,20)","UMSLZUIUIXSFJY-UHFFFAOYSA-N"
674807,"1-[2-(2-Chlorophenoxy)ethyl]-2-methyl-1H-benzimidazole",286.08728,"C16H15ClN2O","Cc1nc2ccccc2n1CCOc3ccccc3Cl","InChI=1S/C16H15ClN2O/c1-12-18-14-7-3-4-8-15(14)19(12)10-11-20-16-9-5-2-6-13(16)17/h2-9H,10-11H2,1H3","MDVSJGXBDUEHNL-UHFFFAOYSA-N"
680267,"N-[5-(1H-Indol-3-ylmethyl)-1,3,4-thiadiazol-2-yl]propanamide",286.088837,"C14H14N4OS","CCC(=O)Nc1nnc(s1)Cc2c[nH]c3c2cccc3","InChI=1S/C14H14N4OS/c1-2-12(19)16-14-18-17-13(20-14)7-9-8-15-11-6-4-3-5-10(9)11/h3-6,8,15H,2,7H2,1H3,(H,16,18,19)","UIJMDWJQWFGQJH-UHFFFAOYSA-N"
696112,"1-(2,3-Dimethyl-1H-indol-1-yl)-2-(1H-1,2,4-triazol-3-ylsulfanyl)ethanone",286.088837,"C14H14N4OS","Cc1c(n(c2c1cccc2)C(=O)CSc3[nH]cnn3)C","InChI=1S/C14H14N4OS/c1-9-10(2)18(12-6-4-3-5-11(9)12)13(19)7-20-14-15-8-16-17-14/h3-6,8H,7H2,1-2H3,(H,15,16,17)","DOQBIKMAONJCGW-UHFFFAOYSA-N"
696138,"2-(4-Chloro-phenoxymethyl)-1-ethyl-1H-benzoimidazole",286.08728,"C16H15ClN2O","CCn1c2ccccc2nc1COc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-2-19-15-6-4-3-5-14(15)18-16(19)11-20-13-9-7-12(17)8-10-13/h3-10H,2,11H2,1H3","IRMKNXSSZDPJJN-UHFFFAOYSA-N"
697834,"N-[(4,6-Dimethyl-2-pyrimidinyl)carbamothioyl]benzamide",286.088837,"C14H14N4OS","Cc1cc(nc(n1)NC(=S)NC(=O)c2ccccc2)C","InChI=1S/C14H14N4OS/c1-9-8-10(2)16-13(15-9)18-14(20)17-12(19)11-6-4-3-5-7-11/h3-8H,1-2H3,(H2,15,16,17,18,19,20)","OXVLEIAERHXYHU-UHFFFAOYSA-N"
734344,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1-methyl-1H-pyrazole-3-carboxamide",286.088837,"C14H14N4OS","Cn1ccc(n1)C(=O)Nc2c(c3c(s2)CCCC3)C#N","InChI=1S/C14H14N4OS/c1-18-7-6-11(17-18)13(19)16-14-10(8-15)9-4-2-3-5-12(9)20-14/h6-7H,2-5H2,1H3,(H,16,19)","ZZKVQWPMKSKGBQ-UHFFFAOYSA-N"
735412,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-1-ethyl-1H-pyrazole-3-carboxamide",286.088837,"C14H14N4OS","CCn1ccc(n1)C(=O)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C14H14N4OS/c1-2-18-7-6-11(17-18)13(19)16-14-10(8-15)9-4-3-5-12(9)20-14/h6-7H,2-5H2,1H3,(H,16,19)","KFSGNLUEAPEJDP-UHFFFAOYSA-N"
739979,"N-(2-Chlorophenyl)-3,4-dihydro-1(2H)-quinolinecarboxamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)Nc3ccccc3Cl","InChI=1S/C16H15ClN2O/c17-13-8-2-3-9-14(13)18-16(20)19-11-5-7-12-6-1-4-10-15(12)19/h1-4,6,8-10H,5,7,11H2,(H,18,20)","UFQZJDWWFVHLAM-UHFFFAOYSA-N"
739980,"N-(4-Chlorophenyl)-3,4-dihydro-2(1H)-isoquinolinecarboxamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-14-5-7-15(8-6-14)18-16(20)19-10-9-12-3-1-2-4-13(12)11-19/h1-8H,9-11H2,(H,18,20)","RYOXGENASFHQRV-UHFFFAOYSA-N"
739985,"N-(2-Chlorophenyl)-3,4-dihydro-2(1H)-isoquinolinecarboxamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)Nc3ccccc3Cl","InChI=1S/C16H15ClN2O/c17-14-7-3-4-8-15(14)18-16(20)19-10-9-12-5-1-2-6-13(12)11-19/h1-8H,9-11H2,(H,18,20)","RPSYHIFTOLWXNU-UHFFFAOYSA-N"
747583,"2-[(4,7-Dimethyl[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetamide",286.088837,"C14H14N4OS","Cc1ccc2c(c1)cc(c3n2c(nn3)SCC(=O)N)C","InChI=1S/C14H14N4OS/c1-8-3-4-11-10(5-8)6-9(2)13-16-17-14(18(11)13)20-7-12(15)19/h3-6H,7H2,1-2H3,(H2,15,19)","MLLLPCDTUNOBAO-UHFFFAOYSA-N"
750791,"N-Methyl-2-[(4-methyl[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetamide",286.088837,"C14H14N4OS","Cc1cc2ccccc2n3c1nnc3SCC(=O)NC","InChI=1S/C14H14N4OS/c1-9-7-10-5-3-4-6-11(10)18-13(9)16-17-14(18)20-8-12(19)15-2/h3-7H,8H2,1-2H3,(H,15,19)","YPCZLSRNAASKRY-UHFFFAOYSA-N"
751860,"2-[(4,8-Dimethyl[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetamide",286.088837,"C14H14N4OS","Cc1ccc2cc(c3nnc(n3c2c1)SCC(=O)N)C","InChI=1S/C14H14N4OS/c1-8-3-4-10-6-9(2)13-16-17-14(20-7-12(15)19)18(13)11(10)5-8/h3-6H,7H2,1-2H3,(H2,15,19)","KGEHVAZTCYLVGC-UHFFFAOYSA-N"
752863,"N-Methyl-2-[(5-methyl[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetamide",286.088837,"C14H14N4OS","Cc1cc2nnc(n2c3c1cccc3)SCC(=O)NC","InChI=1S/C14H14N4OS/c1-9-7-12-16-17-14(20-8-13(19)15-2)18(12)11-6-4-3-5-10(9)11/h3-7H,8H2,1-2H3,(H,15,19)","AANROCNYODXSJU-UHFFFAOYSA-N"
756507,"4(3H)-quinazolinone, 3-[3-(1H-imidazol-1-yl)propyl]-2-mercapto-",286.088837,"C14H14N4OS","c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCn3ccnc3","InChI=1S/C14H14N4OS/c19-13-11-4-1-2-5-12(11)16-14(20)18(13)8-3-7-17-9-6-15-10-17/h1-2,4-6,9-10H,3,7-8H2,(H,16,20)","QDGPWKXRMZRCIT-UHFFFAOYSA-N"
