"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7072780,"N~2~-{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}-N~2~-ethyl-N-(4-isopropylphenyl)-D-alaninamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN([C@@H](C(=O)Nc2ccc(cc2)C(C)C)C)CC","InChI=1S/C24H32N4O3/c1-6-28(15-23(30)26-21-13-11-20(12-14-21)25-18(5)29)17(4)24(31)27-22-9-7-19(8-10-22)16(2)3/h7-14,16-17H,6,15H2,1-5H3,(H,25,29)(H,26,30)(H,27,31)/t17-/m1/s1","PLZXFBCDTZYRAD-QGZVFWFLSA-N"
7072826,"N~2~-{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}-N-benzyl-N,N~2~-diethyl-D-alaninamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN([C@@H](C(=O)N(Cc2ccccc2)CC)C)CC","InChI=1S/C24H32N4O3/c1-5-27(17-23(30)26-22-14-12-21(13-15-22)25-19(4)29)18(3)24(31)28(6-2)16-20-10-8-7-9-11-20/h7-15,18H,5-6,16-17H2,1-4H3,(H,25,29)(H,26,30)/t18-/m1/s1","FLGFJTGKLLSMOG-GOSISDBHSA-N"
7072830,"N~2~-{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}-N-benzyl-N,N~2~-diethyl-L-alaninamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN([C@H](C(=O)N(Cc2ccccc2)CC)C)CC","InChI=1S/C24H32N4O3/c1-5-27(17-23(30)26-22-14-12-21(13-15-22)25-19(4)29)18(3)24(31)28(6-2)16-20-10-8-7-9-11-20/h7-15,18H,5-6,16-17H2,1-4H3,(H,25,29)(H,26,30)/t18-/m0/s1","FLGFJTGKLLSMOG-SFHVURJKSA-N"
7072867,"N~2~-{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}-N~2~-ethyl-N-mesityl-L-alaninamide",424.247437,"C24H32N4O3","O=C(Nc1c(cc(cc1C)C)C)[C@@H](N(CC(=O)Nc2ccc(NC(=O)C)cc2)CC)C","InChI=1S/C24H32N4O3/c1-7-28(14-22(30)26-21-10-8-20(9-11-21)25-19(6)29)18(5)24(31)27-23-16(3)12-15(2)13-17(23)4/h8-13,18H,7,14H2,1-6H3,(H,25,29)(H,26,30)(H,27,31)/t18-/m0/s1","QEMKYSNVKRMLEB-SFHVURJKSA-N"
7072870,"N~2~-{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}-N~2~-ethyl-N-mesityl-D-alaninamide",424.247437,"C24H32N4O3","O=C(Nc1c(cc(cc1C)C)C)[C@H](N(CC(=O)Nc2ccc(NC(=O)C)cc2)CC)C","InChI=1S/C24H32N4O3/c1-7-28(14-22(30)26-21-10-8-20(9-11-21)25-19(6)29)18(5)24(31)27-23-16(3)12-15(2)13-17(23)4/h8-13,18H,7,14H2,1-6H3,(H,25,29)(H,26,30)(H,27,31)/t18-/m1/s1","QEMKYSNVKRMLEB-GOSISDBHSA-N"
7072947,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[(1R)-1-(4-ethylphenyl)ethyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N[C@@H](c2ccc(cc2)CC)C)CC","InChI=1S/C24H32N4O3/c1-5-19-7-9-20(10-8-19)17(3)25-23(30)15-28(6-2)16-24(31)27-22-13-11-21(12-14-22)26-18(4)29/h7-14,17H,5-6,15-16H2,1-4H3,(H,25,30)(H,26,29)(H,27,31)/t17-/m1/s1","QTZHITVINLZIRI-QGZVFWFLSA-N"
7072952,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[(1S)-1-(4-ethylphenyl)ethyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N[C@H](c2ccc(cc2)CC)C)CC","InChI=1S/C24H32N4O3/c1-5-19-7-9-20(10-8-19)17(3)25-23(30)15-28(6-2)16-24(31)27-22-13-11-21(12-14-22)26-18(4)29/h7-14,17H,5-6,15-16H2,1-4H3,(H,25,30)(H,26,29)(H,27,31)/t17-/m0/s1","QTZHITVINLZIRI-KRWDZBQOSA-N"
7072961,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[(1S)-1-(3,4-dimethylphenyl)ethyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N[C@H](c2ccc(c(c2)C)C)C)CC","InChI=1S/C24H32N4O3/c1-6-28(14-23(30)25-18(4)20-8-7-16(2)17(3)13-20)15-24(31)27-22-11-9-21(10-12-22)26-19(5)29/h7-13,18H,6,14-15H2,1-5H3,(H,25,30)(H,26,29)(H,27,31)/t18-/m0/s1","BXGXLXLHKAFAKY-SFHVURJKSA-N"
7072966,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[(1R)-1-(3,4-dimethylphenyl)ethyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N[C@@H](c2ccc(c(c2)C)C)C)CC","InChI=1S/C24H32N4O3/c1-6-28(14-23(30)25-18(4)20-8-7-16(2)17(3)13-20)15-24(31)27-22-11-9-21(10-12-22)26-19(5)29/h7-13,18H,6,14-15H2,1-5H3,(H,25,30)(H,26,29)(H,27,31)/t18-/m1/s1","BXGXLXLHKAFAKY-GOSISDBHSA-N"
7072977,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[(1S)-1-(4-methylphenyl)propyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N[C@H](c2ccc(cc2)C)CC)CC","InChI=1S/C24H32N4O3/c1-5-22(19-9-7-17(3)8-10-19)27-24(31)16-28(6-2)15-23(30)26-21-13-11-20(12-14-21)25-18(4)29/h7-14,22H,5-6,15-16H2,1-4H3,(H,25,29)(H,26,30)(H,27,31)/t22-/m0/s1","ZQDBQIFUPACXTH-QFIPXVFZSA-N"
7072981,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[(1R)-1-(4-methylphenyl)propyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N[C@@H](c2ccc(cc2)C)CC)CC","InChI=1S/C24H32N4O3/c1-5-22(19-9-7-17(3)8-10-19)27-24(31)16-28(6-2)15-23(30)26-21-13-11-20(12-14-21)25-18(4)29/h7-14,22H,5-6,15-16H2,1-4H3,(H,25,29)(H,26,30)(H,27,31)/t22-/m1/s1","ZQDBQIFUPACXTH-JOCHJYFZSA-N"
7073091,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-[4-(2-methyl-2-propanyl)phenyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)Nc2ccc(cc2)C(C)(C)C)CC","InChI=1S/C24H32N4O3/c1-6-28(15-22(30)26-20-9-7-18(8-10-20)24(3,4)5)16-23(31)27-21-13-11-19(12-14-21)25-17(2)29/h7-14H,6,15-16H2,1-5H3,(H,25,29)(H,26,30)(H,27,31)","CXJRHADXXMDIGM-UHFFFAOYSA-N"
7073190,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-{2-[(2R)-2-butanyl]phenyl}acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1[C@H](C)CC)CN(CC(=O)Nc2ccc(NC(=O)C)cc2)CC","InChI=1S/C24H32N4O3/c1-5-17(3)21-9-7-8-10-22(21)27-24(31)16-28(6-2)15-23(30)26-20-13-11-19(12-14-20)25-18(4)29/h7-14,17H,5-6,15-16H2,1-4H3,(H,25,29)(H,26,30)(H,27,31)/t17-/m1/s1","ZEWBQCBNEKFQTD-QGZVFWFLSA-N"
7073193,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-{2-[(2S)-2-butanyl]phenyl}acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1[C@@H](C)CC)CN(CC(=O)Nc2ccc(NC(=O)C)cc2)CC","InChI=1S/C24H32N4O3/c1-5-17(3)21-9-7-8-10-22(21)27-24(31)16-28(6-2)15-23(30)26-20-13-11-19(12-14-20)25-18(4)29/h7-14,17H,5-6,15-16H2,1-4H3,(H,25,29)(H,26,30)(H,27,31)/t17-/m0/s1","ZEWBQCBNEKFQTD-KRWDZBQOSA-N"
7076026,"2-(Adamantan-1-ylamino)-2-oxoethyl 3-(2,5,7-trimethylpyrazolo[1,5-a]pyrimidin-6-yl)propanoate",424.247437,"C24H32N4O3","O=C(NC13CC2CC(C1)CC(C2)C3)COC(=O)CCc4c(n5nc(cc5nc4C)C)C","InChI=1S/C24H32N4O3/c1-14-6-21-25-15(2)20(16(3)28(21)27-14)4-5-23(30)31-13-22(29)26-24-10-17-7-18(11-24)9-19(8-17)12-24/h6,17-19H,4-5,7-13H2,1-3H3,(H,26,29)","MBEHXRBBSLTZFR-UHFFFAOYSA-N"
7078846,"2-(Methyl{2-oxo-2-[4-(2-phenoxyethyl)-1-piperazinyl]ethyl}amino)-N-(4-methylphenyl)acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)C)CN(C)CC(=O)N3CCN(CCOc2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-20-8-10-21(11-9-20)25-23(29)18-26(2)19-24(30)28-14-12-27(13-15-28)16-17-31-22-6-4-3-5-7-22/h3-11H,12-19H2,1-2H3,(H,25,29)","CMKXXQMQURYLJJ-UHFFFAOYSA-N"
7079311,"2-(Methyl{2-[(4-methylphenyl)amino]-2-oxoethyl}amino)-N-[2-(4-morpholinylmethyl)benzyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)C)CN(C)CC(=O)NCc2c(cccc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-19-7-9-22(10-8-19)26-24(30)18-27(2)17-23(29)25-15-20-5-3-4-6-21(20)16-28-11-13-31-14-12-28/h3-10H,11-18H2,1-2H3,(H,25,29)(H,26,30)","AFRRTPLLJXNSLS-UHFFFAOYSA-N"
7079317,"2-(Methyl{2-[(4-methylphenyl)amino]-2-oxoethyl}amino)-N-[4-(4-morpholinylmethyl)benzyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)C)CN(C)CC(=O)NCc2ccc(cc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-19-3-9-22(10-4-19)26-24(30)18-27(2)17-23(29)25-15-20-5-7-21(8-6-20)16-28-11-13-31-14-12-28/h3-10H,11-18H2,1-2H3,(H,25,29)(H,26,30)","PAPXIRUGQSJMNZ-UHFFFAOYSA-N"
7081986,"2-{4-[N-(3-Methoxybenzyl)-N-methylglycyl]-1-piperazinyl}-N-(4-methylphenyl)acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)C)CN3CCN(C(=O)CN(Cc2cccc(OC)c2)C)CC3","InChI=1S/C24H32N4O3/c1-19-7-9-21(10-8-19)25-23(29)17-27-11-13-28(14-12-27)24(30)18-26(2)16-20-5-4-6-22(15-20)31-3/h4-10,15H,11-14,16-18H2,1-3H3,(H,25,29)","IKEYQGBHXNAVBG-UHFFFAOYSA-N"
7082496,"2-[{2-[(2-Ethylphenyl)amino]-2-oxoethyl}(methyl)amino]-N-[4-(4-morpholinylmethyl)phenyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1CC)CN(C)CC(=O)Nc2ccc(cc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-3-20-6-4-5-7-22(20)26-24(30)18-27(2)17-23(29)25-21-10-8-19(9-11-21)16-28-12-14-31-15-13-28/h4-11H,3,12-18H2,1-2H3,(H,25,29)(H,26,30)","WJFFPNLLUDTPRA-UHFFFAOYSA-N"
7082586,"2,2'-[(2-Acetamidoethyl)imino]bis[N-(2,6-dimethylphenyl)acetamide]",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C)C)CN(CC(=O)Nc2c(cccc2C)C)CCNC(=O)C","InChI=1S/C24H32N4O3/c1-16-8-6-9-17(2)23(16)26-21(30)14-28(13-12-25-20(5)29)15-22(31)27-24-18(3)10-7-11-19(24)4/h6-11H,12-15H2,1-5H3,(H,25,29)(H,26,30)(H,27,31)","AMMQFZUASVHIBP-UHFFFAOYSA-N"
7084228,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-benzyl-N-isopropylacetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N(C(C)C)Cc2ccccc2)CC","InChI=1S/C24H32N4O3/c1-5-27(16-23(30)26-22-13-11-21(12-14-22)25-19(4)29)17-24(31)28(18(2)3)15-20-9-7-6-8-10-20/h6-14,18H,5,15-17H2,1-4H3,(H,25,29)(H,26,30)","ZIVFOMWLIHYGOC-UHFFFAOYSA-N"
7084373,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-(4-ethylbenzyl)-N-methylacetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N(Cc2ccc(cc2)CC)C)CC","InChI=1S/C24H32N4O3/c1-5-19-7-9-20(10-8-19)15-27(4)24(31)17-28(6-2)16-23(30)26-22-13-11-21(12-14-22)25-18(3)29/h7-14H,5-6,15-17H2,1-4H3,(H,25,29)(H,26,30)","KCIMJPZGMYCRAL-UHFFFAOYSA-N"
7084423,"2-[{2-[(4-Acetamidophenyl)amino]-2-oxoethyl}(ethyl)amino]-N-(2,4-dimethylbenzyl)-N-methylacetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(CC(=O)N(Cc2ccc(cc2C)C)C)CC","InChI=1S/C24H32N4O3/c1-6-28(15-23(30)26-22-11-9-21(10-12-22)25-19(4)29)16-24(31)27(5)14-20-8-7-17(2)13-18(20)3/h7-13H,6,14-16H2,1-5H3,(H,25,29)(H,26,30)","DYJGZUMPFBNVIP-UHFFFAOYSA-N"
7086708,"3-({[{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}(methyl)amino]acetyl}amino)-N,N-diethylbenzamide",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C)C)CN(CC(=O)Nc2cc(C(=O)N(CC)CC)ccc2)C","InChI=1S/C24H32N4O3/c1-6-28(7-2)24(31)19-12-9-13-20(14-19)25-21(29)15-27(5)16-22(30)26-23-17(3)10-8-11-18(23)4/h8-14H,6-7,15-16H2,1-5H3,(H,25,29)(H,26,30)","FOERVASNOXKCRJ-UHFFFAOYSA-N"
7086720,"2-[{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}(methyl)amino]-N-[4-(4-morpholinylmethyl)phenyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C)C)CN(C)CC(=O)Nc2ccc(cc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-18-5-4-6-19(2)24(18)26-23(30)17-27(3)16-22(29)25-21-9-7-20(8-10-21)15-28-11-13-31-14-12-28/h4-10H,11-17H2,1-3H3,(H,25,29)(H,26,30)","MDXRKBRDDYASIS-UHFFFAOYSA-N"
7088385,"2-(Ethyl{2-[(5S)-5-(2-furyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}amino)-N-(2-methyl-2-propanyl)acetamide",424.247437,"C24H32N4O3","O=C(NC(C)(C)C)CN(CC)CC(=O)N2/N=C(/c1ccc(cc1)C)C[C@H]2c3occc3","InChI=1S/C24H32N4O3/c1-6-27(15-22(29)25-24(3,4)5)16-23(30)28-20(21-8-7-13-31-21)14-19(26-28)18-11-9-17(2)10-12-18/h7-13,20H,6,14-16H2,1-5H3,(H,25,29)/t20-/m0/s1","SCJVHDPHRAPXKF-FQEVSTJZSA-N"
7088392,"2-(Ethyl{2-[(5R)-5-(2-furyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}amino)-N-(2-methyl-2-propanyl)acetamide",424.247437,"C24H32N4O3","O=C(NC(C)(C)C)CN(CC)CC(=O)N2/N=C(/c1ccc(cc1)C)C[C@@H]2c3occc3","InChI=1S/C24H32N4O3/c1-6-27(15-22(29)25-24(3,4)5)16-23(30)28-20(21-8-7-13-31-21)14-19(26-28)18-11-9-17(2)10-12-18/h7-13,20H,6,14-16H2,1-5H3,(H,25,29)/t20-/m1/s1","SCJVHDPHRAPXKF-HXUWFJFHSA-N"
7625316,"N-[2-(Mesitylamino)-2-oxoethyl]-N-methylglycyl-N~2~-methyl-N-(4-methylphenyl)glycinamide",424.247437,"C24H32N4O3","O=C(Nc1c(cc(cc1C)C)C)CN(CC(=O)N(CC(=O)Nc2ccc(cc2)C)C)C","InChI=1S/C24H32N4O3/c1-16-7-9-20(10-8-16)25-22(30)14-28(6)23(31)15-27(5)13-21(29)26-24-18(3)11-17(2)12-19(24)4/h7-12H,13-15H2,1-6H3,(H,25,30)(H,26,29)","VDGLEZNFZMPJJQ-UHFFFAOYSA-N"
7625722,"N-[2-(Mesitylamino)-2-oxoethyl]-N-methylglycyl-N-(2,3-dimethylphenyl)glycinamide",424.247437,"C24H32N4O3","O=C(Nc1c(cc(cc1C)C)C)CN(CC(=O)NCC(=O)Nc2cccc(c2C)C)C","InChI=1S/C24H32N4O3/c1-15-10-17(3)24(18(4)11-15)27-23(31)14-28(6)13-22(30)25-12-21(29)26-20-9-7-8-16(2)19(20)5/h7-11H,12-14H2,1-6H3,(H,25,30)(H,26,29)(H,27,31)","BNWPSGAANOMKJO-UHFFFAOYSA-N"
7635442,"N-(2-Methoxyphenyl)-2-{[2-oxo-2-(4-phenyl-1-piperazinyl)ethyl](propyl)amino}acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1OC)CN(CCC)CC(=O)N3CCN(c2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-3-13-26(18-23(29)25-21-11-7-8-12-22(21)31-2)19-24(30)28-16-14-27(15-17-28)20-9-5-4-6-10-20/h4-12H,3,13-19H2,1-2H3,(H,25,29)","XNWLRMUDPXPJJC-UHFFFAOYSA-N"
7757259,"N-Methyl-N-[2-(4-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-piperazinyl)-2-oxoethyl]-2-naphthamide",424.247437,"C24H32N4O3","O=C(NC(C)(C)C)CN3CCN(C(=O)CN(C(=O)c2cc1ccccc1cc2)C)CC3","InChI=1S/C24H32N4O3/c1-24(2,3)25-21(29)16-27-11-13-28(14-12-27)22(30)17-26(4)23(31)20-10-9-18-7-5-6-8-19(18)15-20/h5-10,15H,11-14,16-17H2,1-4H3,(H,25,29)","FZUUWBASJJGZJV-UHFFFAOYSA-N"
7763609,"4-{[(Isopropylcarbamoyl)amino]methyl}-N-[2-(4-morpholinylmethyl)benzyl]benzamide",424.247437,"C24H32N4O3","O=C(NC(C)C)NCc1ccc(cc1)C(=O)NCc2c(cccc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-18(2)27-24(30)26-15-19-7-9-20(10-8-19)23(29)25-16-21-5-3-4-6-22(21)17-28-11-13-31-14-12-28/h3-10,18H,11-17H2,1-2H3,(H,25,29)(H2,26,27,30)","KWSUPVMLSLWMLQ-UHFFFAOYSA-N"
7776738,"N-{3-Cyano-4,5-dimethyl-1-[(2S)-tetrahydro-2-furanylmethyl]-1H-pyrrol-2-yl}-N~2~-(4-ethoxybenzyl)-N~2~-methylglycinamide",424.247437,"C24H32N4O3","N#Cc1c(n(c(c1C)C)C[C@H]2OCCC2)NC(=O)CN(Cc3ccc(OCC)cc3)C","InChI=1S/C24H32N4O3/c1-5-30-20-10-8-19(9-11-20)14-27(4)16-23(29)26-24-22(13-25)17(2)18(3)28(24)15-21-7-6-12-31-21/h8-11,21H,5-7,12,14-16H2,1-4H3,(H,26,29)/t21-/m0/s1","JBUMBPVFUNNXBO-NRFANRHFSA-N"
7776741,"N-{3-Cyano-4,5-dimethyl-1-[(2R)-tetrahydro-2-furanylmethyl]-1H-pyrrol-2-yl}-N~2~-(4-ethoxybenzyl)-N~2~-methylglycinamide",424.247437,"C24H32N4O3","N#Cc1c(n(c(c1C)C)C[C@@H]2OCCC2)NC(=O)CN(Cc3ccc(OCC)cc3)C","InChI=1S/C24H32N4O3/c1-5-30-20-10-8-19(9-11-20)14-27(4)16-23(29)26-24-22(13-25)17(2)18(3)28(24)15-21-7-6-12-31-21/h8-11,21H,5-7,12,14-16H2,1-4H3,(H,26,29)/t21-/m1/s1","JBUMBPVFUNNXBO-OAQYLSRUSA-N"
7978211,"6-O-[(9Z,12Z)-9,12-Heptadecadienoyl]hex-1-enofuranos-3-ulose",424.246094,"C23H36O7","O=C1C(\O)=C(\O)OC1C(O)COC(=O)CCCCCCC\C=C/C\C=C/CCCC","InChI=1S/C23H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(25)29-17-18(24)22-20(26)21(27)23(28)30-22/h5-6,8-9,18,22,24,27-28H,2-4,7,10-17H2,1H3/b6-5-,9-8-","WLZATDCTBBHJHN-AFJQJTPPSA-N"
7978213,"8-[(2-Ethyl-6-methylbenzyl)amino]-N,N-bis(2-hydroxyethyl)-2,3-dimethylimidazo[1,2-a]pyridine-6-carboxamide",424.247437,"C24H32N4O3","O=C(c1cc(c2nc(c(n2c1)C)C)NCc3c(cccc3CC)C)N(CCO)CCO","InChI=1S/C24H32N4O3/c1-5-19-8-6-7-16(2)21(19)14-25-22-13-20(24(31)27(9-11-29)10-12-30)15-28-18(4)17(3)26-23(22)28/h6-8,13,15,25,29-30H,5,9-12,14H2,1-4H3","FTXBKPOSKGLYOM-UHFFFAOYSA-N"
7999428,"4-({[4-(3-Methoxyphenyl)-1-piperazinyl]acetyl}amino)-N-(2-methyl-2-propanyl)benzamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(C(=O)NC(C)(C)C)cc1)CN3CCN(c2cccc(OC)c2)CC3","InChI=1S/C24H32N4O3/c1-24(2,3)26-23(30)18-8-10-19(11-9-18)25-22(29)17-27-12-14-28(15-13-27)20-6-5-7-21(16-20)31-4/h5-11,16H,12-15,17H2,1-4H3,(H,25,29)(H,26,30)","XIGHEWMBQGUQMC-UHFFFAOYSA-N"
7999429,"1-(2,4-Dimethoxyphenyl)-5-(4-heptanyl)-7-methyl-4,5-dihydro-3H-1,2a,5,8-tetraazaacenaphthylen-2(1H)-one",424.247437,"C24H32N4O3","O=C2N(c1nc(cc3c1N2CCN3C(CCC)CCC)C)c4ccc(OC)cc4OC","InChI=1S/C24H32N4O3/c1-6-8-17(9-7-2)26-12-13-27-22-20(26)14-16(3)25-23(22)28(24(27)29)19-11-10-18(30-4)15-21(19)31-5/h10-11,14-15,17H,6-9,12-13H2,1-5H3","ANWBSKIMCSSHKG-UHFFFAOYSA-N"
8020978,"1-[(1E)-4-Cyclohexyl-3-hydroxy-1-buten-1-yl]-5-[2-(2H-tetrazol-5-yl)ethyl]-2,3,3a,8b-tetrahydro-1H-benzo[b]cyclopenta[d]furan-2-ol",424.247437,"C24H32N4O3","n1nnnc1CCc3c4OC5CC(O)C(/C=C/C(O)CC2CCCCC2)C5c4ccc3","InChI=1S/C24H32N4O3/c29-17(13-15-5-2-1-3-6-15)10-11-18-20(30)14-21-23(18)19-8-4-7-16(24(19)31-21)9-12-22-25-27-28-26-22/h4,7-8,10-11,15,17-18,20-21,23,29-30H,1-3,5-6,9,12-14H2,(H,25,26,27,28)/b11-10+","VLFOPQQEYFUEHI-ZHACJKMWSA-N"
6988721,"2-(4-{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(3-methoxybenzyl)acetamide",424.247437,"C24H32N4O3","O=C(NCc1cccc(OC)c1)CN2CCN(CC2)CC(=O)Nc3cccc(c3C)C","InChI=1S/C24H32N4O3/c1-18-6-4-9-22(19(18)2)26-24(30)17-28-12-10-27(11-13-28)16-23(29)25-15-20-7-5-8-21(14-20)31-3/h4-9,14H,10-13,15-17H2,1-3H3,(H,25,29)(H,26,30)","UZTWSIDQSLVPRI-UHFFFAOYSA-N"
6989550,"1-(4-Morpholinyl)-2-[4-({[(1S)-1-(1-naphthyl)ethyl]amino}acetyl)-1-piperazinyl]ethanone",424.247437,"C24H32N4O3","O=C(N1CCOCC1)CN4CCN(C(=O)CN[C@H](c3c2ccccc2ccc3)C)CC4","InChI=1S/C24H32N4O3/c1-19(21-8-4-6-20-5-2-3-7-22(20)21)25-17-23(29)27-11-9-26(10-12-27)18-24(30)28-13-15-31-16-14-28/h2-8,19,25H,9-18H2,1H3/t19-/m0/s1","RYMAPLNHQDYVOR-IBGZPJMESA-N"
6989552,"1-(4-Morpholinyl)-2-[4-({[(1R)-1-(1-naphthyl)ethyl]amino}acetyl)-1-piperazinyl]ethanone",424.247437,"C24H32N4O3","O=C(N1CCOCC1)CN4CCN(C(=O)CN[C@@H](c3c2ccccc2ccc3)C)CC4","InChI=1S/C24H32N4O3/c1-19(21-8-4-6-20-5-2-3-7-22(20)21)25-17-23(29)27-11-9-26(10-12-27)18-24(30)28-13-15-31-16-14-28/h2-8,19,25H,9-18H2,1H3/t19-/m1/s1","RYMAPLNHQDYVOR-LJQANCHMSA-N"
6989854,"N-(2,4-Dimethylbenzyl)-N-methylglycyl-N-(4-acetamidophenyl)-N~2~-ethylglycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(C(=O)CN(Cc2ccc(cc2C)C)C)CC","InChI=1S/C24H32N4O3/c1-6-28(15-23(30)26-22-11-9-21(10-12-22)25-19(4)29)24(31)16-27(5)14-20-8-7-17(2)13-18(20)3/h7-13H,6,14-16H2,1-5H3,(H,25,29)(H,26,30)","AKAYDKVWMLKNGA-UHFFFAOYSA-N"
6997590,"N-(2,6-Dimethylphenyl)-N~2~-{[4-(2-ethoxyphenyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(NCC(=O)Nc1c(cccc1C)C)CN3CCN(c2ccccc2OCC)CC3","InChI=1S/C24H32N4O3/c1-4-31-21-11-6-5-10-20(21)28-14-12-27(13-15-28)17-23(30)25-16-22(29)26-24-18(2)8-7-9-19(24)3/h5-11H,4,12-17H2,1-3H3,(H,25,30)(H,26,29)","PTZAIOZWJMXXOV-UHFFFAOYSA-N"
7110141,"N-(4-Methoxyphenyl)-2-(methyl{2-[4-(2-methylbenzyl)-1-piperazinyl]-2-oxoethyl}amino)acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(OC)cc1)CN(C)CC(=O)N3CCN(Cc2c(cccc2)C)CC3","InChI=1S/C24H32N4O3/c1-19-6-4-5-7-20(19)16-27-12-14-28(15-13-27)24(30)18-26(2)17-23(29)25-21-8-10-22(31-3)11-9-21/h4-11H,12-18H2,1-3H3,(H,25,29)","KUHKEFDDKBPJDC-UHFFFAOYSA-N"
