"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
27469269,"(5Z)-5-[2-(4-Acetyl-1-piperazinyl)-5-nitrobenzylidene]-1-(2-methylphenyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",493.141998,"C24H23N5O5S","Cc1ccccc1N2C(=O)/C(=C\c3cc(ccc3N4CCN(CC4)C(=O)C)[N+](=O)[O-])/C(=O)NC2=S","InChI=1S/C24H23N5O5S/c1-15-5-3-4-6-20(15)28-23(32)19(22(31)25-24(28)35)14-17-13-18(29(33)34)7-8-21(17)27-11-9-26(10-12-27)16(2)30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31,35)/b19-14-","RARNBKONEUQQMS-RGEXLXHISA-N"
27469357,"(5Z)-5-[2-(4-Acetyl-1-piperazinyl)-5-nitrobenzylidene]-1-benzyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",493.141998,"C24H23N5O5S","CC(=O)N1CCN(CC1)c2ccc(cc2/C=C\3/C(=O)NC(=S)N(C3=O)Cc4ccccc4)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-16(30)26-9-11-27(12-10-26)21-8-7-19(29(33)34)13-18(21)14-20-22(31)25-24(35)28(23(20)32)15-17-5-3-2-4-6-17/h2-8,13-14H,9-12,15H2,1H3,(H,25,31,35)/b20-14-","VYLWREGEFLKMRG-ZHZULCJRSA-N"
27469550,"(5Z)-1-(2,5-Dimethoxyphenyl)-5-{[(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]methylene}-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",493.141998,"C24H23N5O5S","Cc1c(c(=O)n(n1C)c2ccccc2)N/C=C\3/C(=O)NC(=S)N(C3=O)c4cc(ccc4OC)OC","InChI=1S/C24H23N5O5S/c1-14-20(23(32)29(27(14)2)15-8-6-5-7-9-15)25-13-17-21(30)26-24(35)28(22(17)31)18-12-16(33-3)10-11-19(18)34-4/h5-13,25H,1-4H3,(H,26,30,35)/b17-13-","YMOBNKQXTQKQFD-LGMDPLHJSA-N"
28281882,"4-[2-Amino-3-cyano-7,7-dimethyl-1-(4-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydro-4-quinolinyl]benzenesulfonamide",493.141998,"C24H23N5O5S","CC1(CC2=C(C(C(=C(N2c3ccc(cc3)[N+](=O)[O-])N)C#N)c4ccc(cc4)S(=O)(=O)N)C(=O)C1)C","InChI=1S/C24H23N5O5S/c1-24(2)11-19-22(20(30)12-24)21(14-3-9-17(10-4-14)35(27,33)34)18(13-25)23(26)28(19)15-5-7-16(8-6-15)29(31)32/h3-10,21H,11-12,26H2,1-2H3,(H2,27,33,34)","DNOFJVDPXKVKAI-UHFFFAOYSA-N"
28366290,"4-[(3-Chloro-2-methylphenyl)(methylsulfonyl)amino]-N-[2-(4-morpholinylcarbonyl)phenyl]butanamide",493.143829,"C23H28ClN3O5S","Cc1c(cccc1Cl)N(CCCC(=O)Nc2ccccc2C(=O)N3CCOCC3)S(=O)(=O)C","InChI=1S/C23H28ClN3O5S/c1-17-19(24)8-5-10-21(17)27(33(2,30)31)12-6-11-22(28)25-20-9-4-3-7-18(20)23(29)26-13-15-32-16-14-26/h3-5,7-10H,6,11-16H2,1-2H3,(H,25,28)","JLSOLARLKFCDES-UHFFFAOYSA-N"
28380805,"1-(4-{[(4-Chlorophenyl)sulfonyl]amino}benzoyl)-N-(3-methoxypropyl)-3-piperidinecarboxamide",493.143829,"C23H28ClN3O5S","COCCCNC(=O)C1CCCN(C1)C(=O)c2ccc(cc2)NS(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-32-15-3-13-25-22(28)18-4-2-14-27(16-18)23(29)17-5-9-20(10-6-17)26-33(30,31)21-11-7-19(24)8-12-21/h5-12,18,26H,2-4,13-16H2,1H3,(H,25,28)","IPNQRCJOGWAKTD-UHFFFAOYSA-N"
28482076,"1-Hydroxy-2-propanyl 4-({1-[2-fluoro-4-(methylsulfonyl)phenyl]-1H-pyrazolo[3,4-d]pyrimidin-4-yl}oxy)-1-piperidinecarboxylate",493.143127,"C21H24FN5O6S","CC(CO)OC(=O)N1CCC(CC1)Oc2c3cnn(c3ncn2)c4ccc(cc4F)S(=O)(=O)C","InChI=1S/C21H24FN5O6S/c1-13(11-28)32-21(29)26-7-5-14(6-8-26)33-20-16-10-25-27(19(16)23-12-24-20)18-4-3-15(9-17(18)22)34(2,30)31/h3-4,9-10,12-14,28H,5-8,11H2,1-2H3","UZGGUPCXSNUNJM-UHFFFAOYSA-N"
28491883,"N-{(Z)-[2,4-Dinitro-5-({2-oxido-2-[4-(2-pyrimidinyl)-1-piperazinyl]-2lambda~5~-diazen-1-yl}oxy)phenoxy]-NNO-azoxy}-N-methylmethanamine",493.141815,"C16H19N11O8","CN(C)/[N+](=N/Oc1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])ON=[N+](N2CCN(CC2)c3ncccn3)[O-])/[O-]","InChI=1S/C16H19N11O8/c1-21(2)26(32)19-34-14-11-15(13(25(30)31)10-12(14)24(28)29)35-20-27(33)23-8-6-22(7-9-23)16-17-4-3-5-18-16/h3-5,10-11H,6-9H2,1-2H3/b26-19-,27-20?","LODWHJZCFKOZSX-JLIGTITMSA-N"
28492204,"Ethyl 6-methyl-4-{1-[N-(2-nitrophenyl)glycyl]-1H-indol-3-yl}-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",493.141998,"C24H23N5O5S","CCOC(=O)C1=C(NC(=S)NC1c2cn(c3c2cccc3)C(=O)CNc4ccccc4[N+](=O)[O-])C","InChI=1S/C24H23N5O5S/c1-3-34-23(31)21-14(2)26-24(35)27-22(21)16-13-28(18-10-6-4-8-15(16)18)20(30)12-25-17-9-5-7-11-19(17)29(32)33/h4-11,13,22,25H,3,12H2,1-2H3,(H2,26,27,35)","FUOPDWSIYXCNJB-UHFFFAOYSA-N"
28501128,"2-Amino-N'-{(Z)-[(4S)-4-ethyl-4-hydroxy-3,14-dioxo-3,4,12,14-tetrahydro-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinolin-11-yl]methylene}-3-sulfanylpropanehydrazide",493.141998,"C24H23N5O5S","CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccccc5c4/C=N\NC(=O)C(CS)N)O","InChI=1S/C24H23N5O5S/c1-2-24(33)16-7-19-20-14(9-29(19)22(31)15(16)10-34-23(24)32)13(8-26-28-21(30)17(25)11-35)12-5-3-4-6-18(12)27-20/h3-8,17,33,35H,2,9-11,25H2,1H3,(H,28,30)/b26-8-/t17?,24-/m0/s1","SZRSBOBBZGULGU-RTTBBGPZSA-N"
28664187,"6-[4-(1-fluoro-1-methyl-ethyl)phenyl]sulfonyl-7,8-dimethyl-2-(trifluoromethyl)-5,11-dihydropyrido[3,2-c][1,5]benzodiazepine",493.144714,"C24H23F4N3O2S","Cc1ccc2c(c1C)N(Cc3ccc(nc3N2)C(F)(F)F)S(=O)(=O)c4ccc(cc4)C(C)(C)F","InChI=1S/C24H23F4N3O2S/c1-14-5-11-19-21(15(14)2)31(13-16-6-12-20(24(26,27)28)30-22(16)29-19)34(32,33)18-9-7-17(8-10-18)23(3,4)25/h5-12H,13H2,1-4H3,(H,29,30)","STBFLXWLGPWFDW-UHFFFAOYSA-N"
28664284,"2-(4-{4-[(4,6-Dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]-3,5-dimethoxyphenoxy}-1-piperidinyl)nicotinonitrile",493.141998,"C24H23N5O5S","COc1cc(cc(c1C=C2C(=O)NC(=S)NC2=O)OC)OC3CCN(CC3)c4c(cccn4)C#N","InChI=1S/C24H23N5O5S/c1-32-19-10-16(11-20(33-2)17(19)12-18-22(30)27-24(35)28-23(18)31)34-15-5-8-29(9-6-15)21-14(13-25)4-3-7-26-21/h3-4,7,10-12,15H,5-6,8-9H2,1-2H3,(H2,27,28,30,31,35)","OHPCNBVYHQTACH-UHFFFAOYSA-N"
28925391,"N-(4-Acetylphenyl)-2-[5-(4-biphenylyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]propanamide",493.146027,"C29H23N3O3S","CC(C(=O)Nc1ccc(cc1)C(=O)C)n2cnc3c(c2=O)c(cs3)c4ccc(cc4)c5ccccc5","InChI=1S/C29H23N3O3S/c1-18(27(34)31-24-14-12-20(13-15-24)19(2)33)32-17-30-28-26(29(32)35)25(16-36-28)23-10-8-22(9-11-23)21-6-4-3-5-7-21/h3-18H,1-2H3,(H,31,34)","RVWKGKSBKCFDPM-UHFFFAOYSA-N"
28973710,"1-{[5-(1,3-Benzodioxol-5-ylcarbamoyl)-1,3,4-thiadiazol-2-yl]carbonyl}-N-(2-methylphenyl)-3-piperidinecarboxamide",493.141998,"C24H23N5O5S","Cc1ccccc1NC(=O)C2CCCN(C2)C(=O)c3nnc(s3)C(=O)Nc4ccc5c(c4)OCO5","InChI=1S/C24H23N5O5S/c1-14-5-2-3-7-17(14)26-20(30)15-6-4-10-29(12-15)24(32)23-28-27-22(35-23)21(31)25-16-8-9-18-19(11-16)34-13-33-18/h2-3,5,7-9,11,15H,4,6,10,12-13H2,1H3,(H,25,31)(H,26,30)","WSCZBFZBNCDJPM-UHFFFAOYSA-N"
29268139,"N-(2-Furylmethyl)-4-({[4-(2-methoxyethyl)-5-(4-nitrophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)benzamide",493.141998,"C24H23N5O5S","COCCn1c(nnc1SCc2ccc(cc2)C(=O)NCc3ccco3)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-33-14-12-28-22(18-8-10-20(11-9-18)29(31)32)26-27-24(28)35-16-17-4-6-19(7-5-17)23(30)25-15-21-3-2-13-34-21/h2-11,13H,12,14-16H2,1H3,(H,25,30)","XIWPYVYGAKLZIA-UHFFFAOYSA-N"
29352947,"N-{1-[(3-Chlorobenzyl)amino]-1-oxo-2-propanyl}-1-[(4-methoxyphenyl)sulfonyl]-3-piperidinecarboxamide",493.143829,"C23H28ClN3O5S","CC(C(=O)NCc1cccc(c1)Cl)NC(=O)C2CCCN(C2)S(=O)(=O)c3ccc(cc3)OC","InChI=1S/C23H28ClN3O5S/c1-16(22(28)25-14-17-5-3-7-19(24)13-17)26-23(29)18-6-4-12-27(15-18)33(30,31)21-10-8-20(32-2)9-11-21/h3,5,7-11,13,16,18H,4,6,12,14-15H2,1-2H3,(H,25,28)(H,26,29)","HZIXDAKKVUBCJC-UHFFFAOYSA-N"
30712050,"(4Z)-4-{4-[(4-Fluorobenzyl)oxy]benzylidene}-2-(4-nitrophenyl)-5-phenyl-2,4-dihydro-3H-pyrazol-3-one",493.143799,"C29H20FN3O4","c1ccc(cc1)C\2=NN(C(=O)/C2=C\c3ccc(cc3)OCc4ccc(cc4)F)c5ccc(cc5)[N+](=O)[O-]","InChI=1S/C29H20FN3O4/c30-23-10-6-21(7-11-23)19-37-26-16-8-20(9-17-26)18-27-28(22-4-2-1-3-5-22)31-32(29(27)34)24-12-14-25(15-13-24)33(35)36/h1-18H,19H2/b27-18-","VKAYWIZBSNCWHB-IMRQLAEWSA-N"
34431616,"N-(2,4-Dimethylphenyl)-4-[(2E)-2-(1-ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-3-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","CCN1c2ccccc2/C(=N\Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)Nc4ccc(cc4C)C)/C1=O","InChI=1S/C24H23N5O5S/c1-4-28-21-8-6-5-7-18(21)23(24(28)30)26-25-20-12-10-17(14-22(20)29(31)32)35(33,34)27-19-11-9-15(2)13-16(19)3/h5-14,25,27H,4H2,1-3H3/b26-23+","PXZBYTMDBYMPLT-WNAAXNPUSA-N"
34431707,"N-(2,4-Dimethylphenyl)-2-[(2E)-2-(1-ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-5-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","CCN1c2ccccc2/C(=N\Nc3ccc(cc3S(=O)(=O)Nc4ccc(cc4C)C)[N+](=O)[O-])/C1=O","InChI=1S/C24H23N5O5S/c1-4-28-21-8-6-5-7-18(21)23(24(28)30)26-25-20-12-10-17(29(31)32)14-22(20)35(33,34)27-19-11-9-15(2)13-16(19)3/h5-14,25,27H,4H2,1-3H3/b26-23+","SIHPSDKFCVEBDB-WNAAXNPUSA-N"
2309466,"4-(2-{[1-(4-Chlorophenyl)-4-(4-methylphenyl)-1H-pyrazol-3-yl]oxy}ethyl)morpholine methanesulfonate (1:1)",493.143829,"C23H28ClN3O5S","Cc1ccc(cc1)c2cn(nc2OCCN3CCOCC3)c4ccc(cc4)Cl.CS(=O)(=O)O","InChI=1S/C22H24ClN3O2.CH4O3S/c1-17-2-4-18(5-3-17)21-16-26(20-8-6-19(23)7-9-20)24-22(21)28-15-12-25-10-13-27-14-11-25;1-5(2,3)4/h2-9,16H,10-15H2,1H3;1H3,(H,2,3,4)","DKQNHALFQHKBKW-UHFFFAOYSA-N"
2309474,"4-(2-{[4-(4-Chlorophenyl)-1-(4-methylphenyl)-1H-pyrazol-3-yl]oxy}ethyl)morpholine methanesulfonate (1:1)",493.143829,"C23H28ClN3O5S","Cc1ccc(cc1)n2cc(c(n2)OCCN3CCOCC3)c4ccc(cc4)Cl.CS(=O)(=O)O","InChI=1S/C22H24ClN3O2.CH4O3S/c1-17-2-8-20(9-3-17)26-16-21(18-4-6-19(23)7-5-18)22(24-26)28-15-12-25-10-13-27-14-11-25;1-5(2,3)4/h2-9,16H,10-15H2,1H3;1H3,(H,2,3,4)","RUKRFDAVJJKLNN-UHFFFAOYSA-N"
4480585,"N~2~-[(1-Acetyl-2,3-dihydro-1H-indol-5-yl)sulfonyl]-N-(5-chloro-2-methoxyphenyl)leucinamide",493.143829,"C23H28ClN3O5S","CC(C)CC(C(=O)Nc1cc(ccc1OC)Cl)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C","InChI=1S/C23H28ClN3O5S/c1-14(2)11-20(23(29)25-19-13-17(24)5-8-22(19)32-4)26-33(30,31)18-6-7-21-16(12-18)9-10-27(21)15(3)28/h5-8,12-14,20,26H,9-11H2,1-4H3,(H,25,29)","JBEPETREEYEERA-UHFFFAOYSA-N"
4798131,"(5-Oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl (4E)-4-benzylidene-2-methyl-1,2,3,4-tetrahydro-9-acridinecarboxylate",493.146027,"C29H23N3O3S","CC1Cc2c(c3ccccc3nc2/C(=C/c4ccccc4)/C1)C(=O)OCc5cc(=O)n6ccsc6n5","InChI=1S/C29H23N3O3S/c1-18-13-20(15-19-7-3-2-4-8-19)27-23(14-18)26(22-9-5-6-10-24(22)31-27)28(34)35-17-21-16-25(33)32-11-12-36-29(32)30-21/h2-12,15-16,18H,13-14,17H2,1H3/b20-15+","LGPKHTILWOAKIN-HMMYKYKNSA-N"
10028775,"5-({4-[(3R)-3-Amino-4-(2,4,5-trifluorophenyl)butanoyl]-1-piperazinyl}carbonyl)isophthalic acid",493.146057,"C23H22F3N3O6","c1c(cc(cc1C(=O)O)C(=O)O)C(=O)N2CCN(CC2)C(=O)C[C@@H](Cc3cc(c(cc3F)F)F)N","InChI=1S/C23H22F3N3O6/c24-17-11-19(26)18(25)9-12(17)8-16(27)10-20(30)28-1-3-29(4-2-28)21(31)13-5-14(22(32)33)7-15(6-13)23(34)35/h5-7,9,11,16H,1-4,8,10,27H2,(H,32,33)(H,34,35)/t16-/m1/s1","JIUNPDSGCNRIEY-MRXNPFEDSA-N"
11691941,"2-[(3-Cyano-2-thienyl)amino]-2-oxoethyl (4E)-4-benzylidene-2-methyl-1,2,3,4-tetrahydro-9-acridinecarboxylate",493.146027,"C29H23N3O3S","CC1Cc2c(c3ccccc3nc2/C(=C/c4ccccc4)/C1)C(=O)OCC(=O)Nc5c(ccs5)C#N","InChI=1S/C29H23N3O3S/c1-18-13-21(15-19-7-3-2-4-8-19)27-23(14-18)26(22-9-5-6-10-24(22)31-27)29(34)35-17-25(33)32-28-20(16-30)11-12-36-28/h2-12,15,18H,13-14,17H2,1H3,(H,32,33)/b21-15+","UBFBBBPJLTZCTE-RCCKNPSSSA-N"
11766302,"(E)-N-{4-(Methylsulfonyl)-1-oxo-1-[4-(2-pyrimidinyl)-1-piperazinyl]-2-butanyl}-2-phenylethenesulfonamide",493.145355,"C21H27N5O5S2","CS(=O)(=O)CCC(C(=O)N1CCN(CC1)c2ncccn2)NS(=O)(=O)/C=C/c3ccccc3","InChI=1S/C21H27N5O5S2/c1-32(28,29)16-9-19(24-33(30,31)17-8-18-6-3-2-4-7-18)20(27)25-12-14-26(15-13-25)21-22-10-5-11-23-21/h2-8,10-11,17,19,24H,9,12-16H2,1H3/b17-8+","RSLQLOIGHSCTOK-CAOOACKPSA-N"
11803690,"(2E,5Z)-2-[(2E)-Benzylidenehydrazono]-5-[3-(benzyloxy)benzylidene]-3-(2-furylmethyl)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","c1ccc(cc1)COc2cccc(c2)/C=C\3/C(=O)N(/C(=N\N=C\c4ccccc4)/S3)Cc5ccco5","InChI=1S/C29H23N3O3S/c33-28-27(18-24-13-7-14-25(17-24)35-21-23-11-5-2-6-12-23)36-29(32(28)20-26-15-8-16-34-26)31-30-19-22-9-3-1-4-10-22/h1-19H,20-21H2/b27-18-,30-19+,31-29+","XYMIVJYSDZFGGQ-WITAAOGSSA-N"
11803872,"(2Z,5Z)-5-(4-Biphenylylmethylene)-3-(2-furylmethyl)-2-[(2E)-(4-methoxybenzylidene)hydrazono]-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccc(cc1)/C=N/N=C\2/N(C(=O)/C(=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-25-15-11-22(12-16-25)19-30-31-29-32(20-26-8-5-17-35-26)28(33)27(36-29)18-21-9-13-24(14-10-21)23-6-3-2-4-7-23/h2-19H,20H2,1H3/b27-18-,30-19+,31-29-","IHONJZPGHRPXRB-QUYHKLJJSA-N"
11804269,"(2Z,5Z)-3-(2-Furylmethyl)-5-(2-methylbenzylidene)-2-[(2E)-(3-phenoxybenzylidene)hydrazono]-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","Cc1ccccc1/C=C\2/C(=O)N(/C(=N/N=C/c3cccc(c3)Oc4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-21-9-5-6-11-23(21)18-27-28(33)32(20-26-15-8-16-34-26)29(36-27)31-30-19-22-10-7-14-25(17-22)35-24-12-3-2-4-13-24/h2-19H,20H2,1H3/b27-18-,30-19+,31-29-","KSRARYMPAJXZCB-QUYHKLJJSA-N"
11804292,"(2E,5Z)-5-Benzylidene-2-{(2E)-[3-(benzyloxy)benzylidene]hydrazono}-3-(2-furylmethyl)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","c1ccc(cc1)COc2cccc(c2)/C=N/N=C/3\N(C(=O)/C(=C/c4ccccc4)/S3)Cc5ccco5","InChI=1S/C29H23N3O3S/c33-28-27(18-22-9-3-1-4-10-22)36-29(32(28)20-26-15-8-16-34-26)31-30-19-24-13-7-14-25(17-24)35-21-23-11-5-2-6-12-23/h1-19H,20-21H2/b27-18-,30-19+,31-29+","VLJBDSMPHZLTLT-WITAAOGSSA-N"
11804488,"(2Z,5Z)-5-(4-Biphenylylmethylene)-3-(2-furylmethyl)-2-[(2E)-(2-methoxybenzylidene)hydrazono]-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccccc1/C=N/N=C\2/N(C(=O)/C(=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-26-12-6-5-10-24(26)19-30-31-29-32(20-25-11-7-17-35-25)28(33)27(36-29)18-21-13-15-23(16-14-21)22-8-3-2-4-9-22/h2-19H,20H2,1H3/b27-18-,30-19+,31-29-","UGRJDYANVZIZSB-QUYHKLJJSA-N"
11804560,"(2Z,5Z)-2-[(2E)-(4-Biphenylylmethylene)hydrazono]-3-(2-furylmethyl)-5-(4-methoxybenzylidene)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccc(cc1)/C=C\2/C(=O)N(/C(=N/N=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-25-15-11-21(12-16-25)18-27-28(33)32(20-26-8-5-17-35-26)29(36-27)31-30-19-22-9-13-24(14-10-22)23-6-3-2-4-7-23/h2-19H,20H2,1H3/b27-18-,30-19+,31-29-","VYPHCIVJJRGOPC-QUYHKLJJSA-N"
11804574,"(2Z,5Z)-2-[(2E)-(4-Biphenylylmethylene)hydrazono]-3-(2-furylmethyl)-5-(2-methoxybenzylidene)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccccc1/C=C\2/C(=O)N(/C(=N/N=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-26-12-6-5-10-24(26)18-27-28(33)32(20-25-11-7-17-35-25)29(36-27)31-30-19-21-13-15-23(16-14-21)22-8-3-2-4-9-22/h2-19H,20H2,1H3/b27-18-,30-19+,31-29-","VBXPZUISRCZZDU-QUYHKLJJSA-N"
11804613,"(2Z,5Z)-3-(2-Furylmethyl)-2-[(2E)-(2-methylbenzylidene)hydrazono]-5-(3-phenoxybenzylidene)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","Cc1ccccc1/C=N/N=C\2/N(C(=O)/C(=C/c3cccc(c3)Oc4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-21-9-5-6-11-23(21)19-30-31-29-32(20-26-15-8-16-34-26)28(33)27(36-29)18-22-10-7-14-25(17-22)35-24-12-3-2-4-13-24/h2-19H,20H2,1H3/b27-18-,30-19+,31-29-","OTCYMZPWRDPKPD-QUYHKLJJSA-N"
11914085,"Methyl 2-({[1-(2-hydroxyethyl)-2-imino-5-oxo-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidin-3-yl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",493.141998,"C24H23N5O5S","COC(=O)c1c2c(sc1NC(=O)c3cc4c(nc5ccccn5c4=O)n(c3=N)CCO)CCCC2","InChI=1S/C24H23N5O5S/c1-34-24(33)18-13-6-2-3-7-16(13)35-22(18)27-21(31)14-12-15-20(29(10-11-30)19(14)25)26-17-8-4-5-9-28(17)23(15)32/h4-5,8-9,12,25,30H,2-3,6-7,10-11H2,1H3,(H,27,31)","HPDCGPMZPHRQNO-UHFFFAOYSA-N"
12034343,"N,N-Diethyl-4-{[6-(1-naphthyloxy)-5-nitro-4-pyrimidinyl]amino}benzenesulfonamide",493.141998,"C24H23N5O5S","CCN(CC)S(=O)(=O)c1ccc(cc1)Nc2c(c(ncn2)Oc3cccc4c3cccc4)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-3-28(4-2)35(32,33)19-14-12-18(13-15-19)27-23-22(29(30)31)24(26-16-25-23)34-21-11-7-9-17-8-5-6-10-20(17)21/h5-16H,3-4H2,1-2H3,(H,25,26,27)","WFWWDSLBMYYYIT-UHFFFAOYSA-N"
12036647,"N,N-Diethyl-4-{[6-(2-naphthyloxy)-5-nitro-4-pyrimidinyl]amino}benzenesulfonamide",493.141998,"C24H23N5O5S","CCN(CC)S(=O)(=O)c1ccc(cc1)Nc2c(c(ncn2)Oc3ccc4ccccc4c3)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-3-28(4-2)35(32,33)21-13-10-19(11-14-21)27-23-22(29(30)31)24(26-16-25-23)34-20-12-9-17-7-5-6-8-18(17)15-20/h5-16H,3-4H2,1-2H3,(H,25,26,27)","KNBZDEUMJGGKBH-UHFFFAOYSA-N"
12112467,"4-[(Z)-2-(4-Chlorophenyl)-2-cyanovinyl]-2-methoxyphenyl 2-(2-phenylethyl)benzoate",493.14447,"C31H24ClNO3","COc1cc(ccc1OC(=O)c2ccccc2CCc3ccccc3)/C=C(\C#N)/c4ccc(cc4)Cl","InChI=1S/C31H24ClNO3/c1-35-30-20-23(19-26(21-33)24-14-16-27(32)17-15-24)12-18-29(30)36-31(34)28-10-6-5-9-25(28)13-11-22-7-3-2-4-8-22/h2-10,12,14-20H,11,13H2,1H3/b26-19+","UYTWWTWORDBXOU-LGUFXXKBSA-N"
12197521,"(2E,5Z)-2-[(2Z)-Benzylidenehydrazono]-5-[3-(benzyloxy)benzylidene]-3-(2-furylmethyl)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","c1ccc(cc1)COc2cccc(c2)/C=C\3/C(=O)N(/C(=N\N=C/c4ccccc4)/S3)Cc5ccco5","InChI=1S/C29H23N3O3S/c33-28-27(18-24-13-7-14-25(17-24)35-21-23-11-5-2-6-12-23)36-29(32(28)20-26-15-8-16-34-26)31-30-19-22-9-3-1-4-10-22/h1-19H,20-21H2/b27-18-,30-19-,31-29+","XYMIVJYSDZFGGQ-RMKJGKFTSA-N"
12197703,"(2E,5Z)-5-(4-Biphenylylmethylene)-3-(2-furylmethyl)-2-[(2Z)-(4-methoxybenzylidene)hydrazono]-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccc(cc1)/C=N\N=C\2/N(C(=O)/C(=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-25-15-11-22(12-16-25)19-30-31-29-32(20-26-8-5-17-35-26)28(33)27(36-29)18-21-9-13-24(14-10-21)23-6-3-2-4-7-23/h2-19H,20H2,1H3/b27-18-,30-19-,31-29+","IHONJZPGHRPXRB-RMKJGKFTSA-N"
12198100,"(2E,5Z)-3-(2-Furylmethyl)-5-(2-methylbenzylidene)-2-[(2Z)-(3-phenoxybenzylidene)hydrazono]-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","Cc1ccccc1/C=C\2/C(=O)N(/C(=N\N=C/c3cccc(c3)Oc4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-21-9-5-6-11-23(21)18-27-28(33)32(20-26-15-8-16-34-26)29(36-27)31-30-19-22-10-7-14-25(17-22)35-24-12-3-2-4-13-24/h2-19H,20H2,1H3/b27-18-,30-19-,31-29+","KSRARYMPAJXZCB-RMKJGKFTSA-N"
12198123,"(2E,5Z)-5-Benzylidene-2-{(2Z)-[3-(benzyloxy)benzylidene]hydrazono}-3-(2-furylmethyl)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","c1ccc(cc1)COc2cccc(c2)/C=N\N=C\3/N(C(=O)/C(=C/c4ccccc4)/S3)Cc5ccco5","InChI=1S/C29H23N3O3S/c33-28-27(18-22-9-3-1-4-10-22)36-29(32(28)20-26-15-8-16-34-26)31-30-19-24-13-7-14-25(17-24)35-21-23-11-5-2-6-12-23/h1-19H,20-21H2/b27-18-,30-19-,31-29+","VLJBDSMPHZLTLT-RMKJGKFTSA-N"
