"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21361105,"N-{1-Allyl-4,5-dimethyl-3-[(4-methylphenyl)sulfonyl]-1H-pyrrol-2-yl}butanamide",374.166412,"C20H26N2O3S","CCCC(=O)Nc1c(c(c(n1CC=C)C)C)S(=O)(=O)c2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-6-8-18(23)21-20-19(15(4)16(5)22(20)13-7-2)26(24,25)17-11-9-14(3)10-12-17/h7,9-12H,2,6,8,13H2,1,3-5H3,(H,21,23)","QQCDZUDWTPOYSY-UHFFFAOYSA-N"
21367967,"3-[4-(Dimethylamino)benzyl]-2-isopropyl-3,4-dihydro-2H-1,2-benzothiazin-4-ol 1,1-dioxide",374.166412,"C20H26N2O3S","CC(C)N1C(C(c2ccccc2S1(=O)=O)O)Cc3ccc(cc3)N(C)C","InChI=1S/C20H26N2O3S/c1-14(2)22-18(13-15-9-11-16(12-10-15)21(3)4)20(23)17-7-5-6-8-19(17)26(22,24)25/h5-12,14,18,20,23H,13H2,1-4H3","HQCAPKLDCUJGGV-UHFFFAOYSA-N"
21368475,"N-{1-Allyl-4,5-dimethyl-3-[(4-methylphenyl)sulfonyl]-1H-pyrrol-2-yl}-2-methylpropanamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1)S(=O)(=O)c2c(c(n(c2NC(=O)C(C)C)CC=C)C)C","InChI=1S/C20H26N2O3S/c1-7-12-22-16(6)15(5)18(19(22)21-20(23)13(2)3)26(24,25)17-10-8-14(4)9-11-17/h7-11,13H,1,12H2,2-6H3,(H,21,23)","RGZPYHQUWLKSJT-UHFFFAOYSA-N"
21370803,"4-[2-(1-Cyclohexen-1-yl)ethyl]-1-phenylhexahydrothieno[3,4-b]pyrazin-2(1H)-one 6,6-dioxide",374.166412,"C20H26N2O3S","c1ccc(cc1)N2C3CS(=O)(=O)CC3N(CC2=O)CCC4=CCCCC4","InChI=1S/C20H26N2O3S/c23-20-13-21(12-11-16-7-3-1-4-8-16)18-14-26(24,25)15-19(18)22(20)17-9-5-2-6-10-17/h2,5-7,9-10,18-19H,1,3-4,8,11-15H2","QPOTZTZDFPWYNX-UHFFFAOYSA-N"
21631037,"3-(4-Methoxybenzyl)-2-(4-methoxyphenyl)-2,3-dihydro-4(1H)-quinazolinone",374.163055,"C23H22N2O3","COc1ccc(cc1)CN2C(Nc3ccccc3C2=O)c4ccc(cc4)OC","InChI=1S/C23H22N2O3/c1-27-18-11-7-16(8-12-18)15-25-22(17-9-13-19(28-2)14-10-17)24-21-6-4-3-5-20(21)23(25)26/h3-14,22,24H,15H2,1-2H3","LHSOTARAYYYXHS-UHFFFAOYSA-N"
21641287,"1-(4-Benzoyl-1-piperazinyl)-2-(1-naphthyloxy)ethanone",374.163055,"C23H22N2O3","c1ccc(cc1)C(=O)N2CCN(CC2)C(=O)COc3cccc4c3cccc4","InChI=1S/C23H22N2O3/c26-22(17-28-21-12-6-10-18-7-4-5-11-20(18)21)24-13-15-25(16-14-24)23(27)19-8-2-1-3-9-19/h1-12H,13-17H2","XLZDOLVDLGNPEM-UHFFFAOYSA-N"
21657397,"N-(2,4-Dimethylbenzyl)-4-(isopropylsulfamoyl)-N-methylbenzamide",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)C)CN(C)C(=O)c2ccc(cc2)S(=O)(=O)NC(C)C","InChI=1S/C20H26N2O3S/c1-14(2)21-26(24,25)19-10-8-17(9-11-19)20(23)22(5)13-18-7-6-15(3)12-16(18)4/h6-12,14,21H,13H2,1-5H3","QIRMCYHBGYKPIN-UHFFFAOYSA-N"
21657832,"4-Acetyl-N-[2-(dimethylamino)-2-(4-ethylphenyl)ethyl]benzenesulfonamide",374.166412,"C20H26N2O3S","CCc1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(=O)C)N(C)C","InChI=1S/C20H26N2O3S/c1-5-16-6-8-18(9-7-16)20(22(3)4)14-21-26(24,25)19-12-10-17(11-13-19)15(2)23/h6-13,20-21H,5,14H2,1-4H3","RAOCKHDOLCXEEY-UHFFFAOYSA-N"
21673932,"1-(4-Ethylphenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","CCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cc(ccc3OC)C","InChI=1S/C20H26N2O3S/c1-4-17-6-8-18(9-7-17)21-11-13-22(14-12-21)26(23,24)20-15-16(2)5-10-19(20)25-3/h5-10,15H,4,11-14H2,1-3H3","ZJHIVWVNBYBANQ-UHFFFAOYSA-N"
21682293,"N-(2-Methoxybenzyl)-1-(1-naphthyl)-5-oxo-3-pyrrolidinecarboxamide",374.163055,"C23H22N2O3","COc1ccccc1CNC(=O)C2CC(=O)N(C2)c3cccc4c3cccc4","InChI=1S/C23H22N2O3/c1-28-21-12-5-3-8-17(21)14-24-23(27)18-13-22(26)25(15-18)20-11-6-9-16-7-2-4-10-19(16)20/h2-12,18H,13-15H2,1H3,(H,24,27)","ZYVKSSMCRGDAEO-UHFFFAOYSA-N"
21690824,"2-[{[2,6-Dimethyl-4-(2-methyl-2-propanyl)phenyl]sulfonyl}(methyl)amino]benzamide",374.166412,"C20H26N2O3S","Cc1cc(cc(c1S(=O)(=O)N(C)c2ccccc2C(=O)N)C)C(C)(C)C","InChI=1S/C20H26N2O3S/c1-13-11-15(20(3,4)5)12-14(2)18(13)26(24,25)22(6)17-10-8-7-9-16(17)19(21)23/h7-12H,1-6H3,(H2,21,23)","ZXUWVUKULIQSHV-UHFFFAOYSA-N"
21692727,"2-(4-Cyanophenoxy)-N-[(6-methoxy-2-naphthyl)methyl]-N-methylpropanamide",374.163055,"C23H22N2O3","CC(C(=O)N(C)Cc1ccc2cc(ccc2c1)OC)Oc3ccc(cc3)C#N","InChI=1S/C23H22N2O3/c1-16(28-21-9-5-17(14-24)6-10-21)23(26)25(2)15-18-4-7-20-13-22(27-3)11-8-19(20)12-18/h4-13,16H,15H2,1-3H3","LSSZSLRUTDRJPH-UHFFFAOYSA-N"
21706104,"N-(2,4-Dimethylphenyl)-N~2~-(2-methoxydibenzo[b,d]furan-3-yl)glycinamide",374.163055,"C23H22N2O3","Cc1ccc(c(c1)C)NC(=O)CNc2cc3c(cc2OC)c4ccccc4o3","InChI=1S/C23H22N2O3/c1-14-8-9-18(15(2)10-14)25-23(26)13-24-19-12-21-17(11-22(19)27-3)16-6-4-5-7-20(16)28-21/h4-12,24H,13H2,1-3H3,(H,25,26)","MHHJMLUJRQPLBC-UHFFFAOYSA-N"
21706395,"3-(2-Amino-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)-N-[1-(3,4-difluorophenyl)ethyl]propanamide",374.166656,"C18H20F2N6O","Cc1c(c(n2c(n1)nc(n2)N)C)CCC(=O)NC(C)c3ccc(c(c3)F)F","InChI=1S/C18H20F2N6O/c1-9(12-4-6-14(19)15(20)8-12)22-16(27)7-5-13-10(2)23-18-24-17(21)25-26(18)11(13)3/h4,6,8-9H,5,7H2,1-3H3,(H2,21,25)(H,22,27)","XWMNEZCXICFKIE-UHFFFAOYSA-N"
21707340,"4-Methyl-N-(2-{[2-(4-methylphenoxy)phenyl]amino}-2-oxoethyl)benzamide",374.163055,"C23H22N2O3","Cc1ccc(cc1)C(=O)NCC(=O)Nc2ccccc2Oc3ccc(cc3)C","InChI=1S/C23H22N2O3/c1-16-7-11-18(12-8-16)23(27)24-15-22(26)25-20-5-3-4-6-21(20)28-19-13-9-17(2)10-14-19/h3-14H,15H2,1-2H3,(H,24,27)(H,25,26)","TXUZPHLAQBTRRI-UHFFFAOYSA-N"
21707887,"3,4-Dimethyl-N-{2-oxo-2-[(2-phenoxyphenyl)amino]ethyl}benzamide",374.163055,"C23H22N2O3","Cc1ccc(cc1C)C(=O)NCC(=O)Nc2ccccc2Oc3ccccc3","InChI=1S/C23H22N2O3/c1-16-12-13-18(14-17(16)2)23(27)24-15-22(26)25-20-10-6-7-11-21(20)28-19-8-4-3-5-9-19/h3-14H,15H2,1-2H3,(H,24,27)(H,25,26)","GWWLXOBIZPHWFI-UHFFFAOYSA-N"
21720183,"N-(2,6-Dimethylphenyl)-N~2~-(2-methoxydibenzo[b,d]furan-3-yl)glycinamide",374.163055,"C23H22N2O3","Cc1cccc(c1NC(=O)CNc2cc3c(cc2OC)c4ccccc4o3)C","InChI=1S/C23H22N2O3/c1-14-7-6-8-15(2)23(14)25-22(26)13-24-18-12-20-17(11-21(18)27-3)16-9-4-5-10-19(16)28-20/h4-12,24H,13H2,1-3H3,(H,25,26)","VTHHYUZTNDDFKC-UHFFFAOYSA-N"
21720766,"N-(2,5-Dimethylphenyl)-N~2~-(2-methoxydibenzo[b,d]furan-3-yl)glycinamide",374.163055,"C23H22N2O3","Cc1ccc(c(c1)NC(=O)CNc2cc3c(cc2OC)c4ccccc4o3)C","InChI=1S/C23H22N2O3/c1-14-8-9-15(2)18(10-14)25-23(26)13-24-19-12-21-17(11-22(19)27-3)16-6-4-5-7-20(16)28-21/h4-12,24H,13H2,1-3H3,(H,25,26)","TWOUKDPLJDRANP-UHFFFAOYSA-N"
21731584,"2-Methyl-N-{3-[(2-methyl-2-propanyl)sulfamoyl]phenyl}-2-phenylpropanamide",374.166412,"C20H26N2O3S","CC(C)(C)NS(=O)(=O)c1cccc(c1)NC(=O)C(C)(C)c2ccccc2","InChI=1S/C20H26N2O3S/c1-19(2,3)22-26(24,25)17-13-9-12-16(14-17)21-18(23)20(4,5)15-10-7-6-8-11-15/h6-14,22H,1-5H3,(H,21,23)","KZSDDLBLERLWRW-UHFFFAOYSA-N"
21736770,"N-(4-{[1-(4-Isobutylphenyl)ethyl]sulfamoyl}phenyl)acetamide",374.166412,"C20H26N2O3S","CC(C)Cc1ccc(cc1)C(C)NS(=O)(=O)c2ccc(cc2)NC(=O)C","InChI=1S/C20H26N2O3S/c1-14(2)13-17-5-7-18(8-6-17)15(3)22-26(24,25)20-11-9-19(10-12-20)21-16(4)23/h5-12,14-15,22H,13H2,1-4H3,(H,21,23)","UUOKNZZTCWLDSZ-UHFFFAOYSA-N"
21738072,"4-[(3,4-Dimethylphenyl)sulfamoyl]-N-(3-methylbutyl)benzamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1C)NS(=O)(=O)c2ccc(cc2)C(=O)NCCC(C)C","InChI=1S/C20H26N2O3S/c1-14(2)11-12-21-20(23)17-6-9-19(10-7-17)26(24,25)22-18-8-5-15(3)16(4)13-18/h5-10,13-14,22H,11-12H2,1-4H3,(H,21,23)","SSTAZYMJZXZGNG-UHFFFAOYSA-N"
21739068,"N-[4-(Cyclopropylcarbamoyl)phenyl]-3-ethoxy-2-naphthamide",374.163055,"C23H22N2O3","CCOc1cc2ccccc2cc1C(=O)Nc3ccc(cc3)C(=O)NC4CC4","InChI=1S/C23H22N2O3/c1-2-28-21-14-17-6-4-3-5-16(17)13-20(21)23(27)25-18-9-7-15(8-10-18)22(26)24-19-11-12-19/h3-10,13-14,19H,2,11-12H2,1H3,(H,24,26)(H,25,27)","YQKBRTMDHZSDFT-UHFFFAOYSA-N"
21753456,"N-{2-[(3-Methoxybenzyl)amino]-2-oxo-1-phenylethyl}benzamide",374.163055,"C23H22N2O3","COc1cccc(c1)CNC(=O)C(c2ccccc2)NC(=O)c3ccccc3","InChI=1S/C23H22N2O3/c1-28-20-14-8-9-17(15-20)16-24-23(27)21(18-10-4-2-5-11-18)25-22(26)19-12-6-3-7-13-19/h2-15,21H,16H2,1H3,(H,24,27)(H,25,26)","NPMOFCJBETYDSQ-UHFFFAOYSA-N"
21755336,"4-{Methyl[(4-methylphenyl)sulfonyl]amino}-N-(3-pentanyl)benzamide",374.166412,"C20H26N2O3S","CCC(CC)NC(=O)c1ccc(cc1)N(C)S(=O)(=O)c2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-5-17(6-2)21-20(23)16-9-11-18(12-10-16)22(4)26(24,25)19-13-7-15(3)8-14-19/h7-14,17H,5-6H2,1-4H3,(H,21,23)","ONQXYXXTLSYNHY-UHFFFAOYSA-N"
21818938,"(2E)-N-Benzyl-3-(4-methoxyphenyl)-N-methyl-2-(2-oxo-1(2H)-pyridinyl)acrylamide",374.163055,"C23H22N2O3","CN(Cc1ccccc1)C(=O)/C(=C\c2ccc(cc2)OC)/n3ccccc3=O","InChI=1S/C23H22N2O3/c1-24(17-19-8-4-3-5-9-19)23(27)21(25-15-7-6-10-22(25)26)16-18-11-13-20(28-2)14-12-18/h3-16H,17H2,1-2H3/b21-16+","ZSPYTALTQKPZII-LTGZKZEYSA-N"
21832328,"2-(4-Biphenylyloxy)-N'-[(Z)-(4-ethoxyphenyl)methylene]acetohydrazide",374.163055,"C23H22N2O3","CCOc1ccc(cc1)/C=N\NC(=O)COc2ccc(cc2)c3ccccc3","InChI=1S/C23H22N2O3/c1-2-27-21-12-8-18(9-13-21)16-24-25-23(26)17-28-22-14-10-20(11-15-22)19-6-4-3-5-7-19/h3-16H,2,17H2,1H3,(H,25,26)/b24-16-","LRPDJNNGKHHWGZ-JLPGSUDCSA-N"
21863996,"(4Z)-2-(2,4-Dimethylphenyl)-4-[3-methoxy-4-(2-propyn-1-yloxy)benzylidene]-5-methyl-2,4-dihydro-3H-pyrazol-3-one",374.163055,"C23H22N2O3","Cc1ccc(c(c1)C)N2C(=O)/C(=C\c3ccc(c(c3)OC)OCC#C)/C(=N2)C","InChI=1S/C23H22N2O3/c1-6-11-28-21-10-8-18(14-22(21)27-5)13-19-17(4)24-25(23(19)26)20-9-7-15(2)12-16(20)3/h1,7-10,12-14H,11H2,2-5H3/b19-13-","KQBFTBMOLBHLSS-UYRXBGFRSA-N"
21922425,"N-(2-Furylmethyl)-3-(4-methylphenyl)-3-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",374.163055,"C23H22N2O3","Cc1ccc(cc1)C(CC(=O)NCc2ccco2)N3Cc4ccccc4C3=O","InChI=1S/C23H22N2O3/c1-16-8-10-17(11-9-16)21(13-22(26)24-14-19-6-4-12-28-19)25-15-18-5-2-3-7-20(18)23(25)27/h2-12,21H,13-15H2,1H3,(H,24,26)","BVFOLXYRBCHROG-UHFFFAOYSA-N"
21926319,"5-(Benzyloxy)-2-(3,4-dihydro-2(1H)-isoquinolinylcarbonyl)-1-methyl-4(1H)-pyridinone",374.163055,"C23H22N2O3","Cn1cc(c(=O)cc1C(=O)N2CCc3ccccc3C2)OCc4ccccc4","InChI=1S/C23H22N2O3/c1-24-15-22(28-16-17-7-3-2-4-8-17)21(26)13-20(24)23(27)25-12-11-18-9-5-6-10-19(18)14-25/h2-10,13,15H,11-12,14,16H2,1H3","FRHGQFPIIOMNQN-UHFFFAOYSA-N"
21936499,"4-[(3,4-Dimethylphenyl)sulfamoyl]-N-(2-pentanyl)benzamide",374.166412,"C20H26N2O3S","CCCC(C)NC(=O)c1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2)C)C","InChI=1S/C20H26N2O3S/c1-5-6-16(4)21-20(23)17-8-11-19(12-9-17)26(24,25)22-18-10-7-14(2)15(3)13-18/h7-13,16,22H,5-6H2,1-4H3,(H,21,23)","DNWJMWAGFNNGRU-UHFFFAOYSA-N"
21962972,"3-(1,3-Benzodioxol-5-yl)-1-(1-phenyl-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl)-1-propanone",374.163055,"C23H22N2O3","c1ccc(cc1)C2c3cccn3CCN2C(=O)CCc4ccc5c(c4)OCO5","InChI=1S/C23H22N2O3/c26-22(11-9-17-8-10-20-21(15-17)28-16-27-20)25-14-13-24-12-4-7-19(24)23(25)18-5-2-1-3-6-18/h1-8,10,12,15,23H,9,11,13-14,16H2","JFGNOGGZINATQM-UHFFFAOYSA-N"
21975071,"N-Butyl-N,2-dimethyl-5-[(2-methylphenyl)sulfamoyl]benzamide",374.166412,"C20H26N2O3S","CCCCN(C)C(=O)c1cc(ccc1C)S(=O)(=O)Nc2ccccc2C","InChI=1S/C20H26N2O3S/c1-5-6-13-22(4)20(23)18-14-17(12-11-15(18)2)26(24,25)21-19-10-8-7-9-16(19)3/h7-12,14,21H,5-6,13H2,1-4H3","DLIAZFRKLWQLBQ-UHFFFAOYSA-N"
22006412,"2-(4-Hydroxy-3-methoxyphenyl)-3-(4-methylbenzyl)-2,3-dihydro-4(1H)-quinazolinone",374.163055,"C23H22N2O3","Cc1ccc(cc1)CN2C(Nc3ccccc3C2=O)c4ccc(c(c4)OC)O","InChI=1S/C23H22N2O3/c1-15-7-9-16(10-8-15)14-25-22(17-11-12-20(26)21(13-17)28-2)24-19-6-4-3-5-18(19)23(25)27/h3-13,22,24,26H,14H2,1-2H3","DIILQXXYLWMDEL-UHFFFAOYSA-N"
22049683,"2-(4-{2-[(2,5-Dimethylphenyl)sulfonyl]ethyl}-1-piperazinyl)phenol",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)S(=O)(=O)CCN2CCN(CC2)c3ccccc3O)C","InChI=1S/C20H26N2O3S/c1-16-7-8-17(2)20(15-16)26(24,25)14-13-21-9-11-22(12-10-21)18-5-3-4-6-19(18)23/h3-8,15,23H,9-14H2,1-2H3","RLIDZCKNFRFBLP-UHFFFAOYSA-N"
22072977,"1-(3,4-Dihydro-1(2H)-quinolinyl)-1-oxo-2-propanyl 4-(1H-pyrrol-1-yl)benzoate",374.163055,"C23H22N2O3","CC(C(=O)N1CCCc2c1cccc2)OC(=O)c3ccc(cc3)n4cccc4","InChI=1S/C23H22N2O3/c1-17(22(26)25-16-6-8-18-7-2-3-9-21(18)25)28-23(27)19-10-12-20(13-11-19)24-14-4-5-15-24/h2-5,7,9-15,17H,6,8,16H2,1H3","IDWNSNXAPRPJQW-UHFFFAOYSA-N"
22113010,"2-Methyl-5-[(4-methylphenyl)sulfamoyl]-N-(2-pentanyl)benzamide",374.166412,"C20H26N2O3S","CCCC(C)NC(=O)c1cc(ccc1C)S(=O)(=O)Nc2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-5-6-16(4)21-20(23)19-13-18(12-9-15(19)3)26(24,25)22-17-10-7-14(2)8-11-17/h7-13,16,22H,5-6H2,1-4H3,(H,21,23)","BWJJDVVAFMMMGO-UHFFFAOYSA-N"
22121483,"3-(1,3-Benzodioxol-5-yl)-N-[(3-methyl-2-pyridinyl)methyl]-3-phenylpropanamide",374.163055,"C23H22N2O3","Cc1cccnc1CNC(=O)CC(c2ccccc2)c3ccc4c(c3)OCO4","InChI=1S/C23H22N2O3/c1-16-6-5-11-24-20(16)14-25-23(26)13-19(17-7-3-2-4-8-17)18-9-10-21-22(12-18)28-15-27-21/h2-12,19H,13-15H2,1H3,(H,25,26)","ZGWUQXAHJOUFRM-UHFFFAOYSA-N"
22123704,"1,3-Benzodioxol-5-yl[1-(2-quinolinylmethyl)-3-piperidinyl]methanone",374.163055,"C23H22N2O3","c1ccc2c(c1)ccc(n2)CN3CCCC(C3)C(=O)c4ccc5c(c4)OCO5","InChI=1S/C23H22N2O3/c26-23(17-8-10-21-22(12-17)28-15-27-21)18-5-3-11-25(13-18)14-19-9-7-16-4-1-2-6-20(16)24-19/h1-2,4,6-10,12,18H,3,5,11,13-15H2","DDGXMWAAKQCALO-UHFFFAOYSA-N"
22124033,"3-Phenoxy-N-{[7-(3-pyridinyl)-2,3-dihydro-1-benzofuran-2-yl]methyl}propanamide",374.163055,"C23H22N2O3","c1ccc(cc1)OCCC(=O)NCC2Cc3cccc(c3O2)c4cccnc4","InChI=1S/C23H22N2O3/c26-22(11-13-27-19-8-2-1-3-9-19)25-16-20-14-17-6-4-10-21(23(17)28-20)18-7-5-12-24-15-18/h1-10,12,15,20H,11,13-14,16H2,(H,25,26)","NTBVGHMIASAWED-UHFFFAOYSA-N"
22124352,"N-(2-Hydroxybutyl)-2-[7-methyl-2-(3-thienyl)-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl]acetamide",374.166412,"C20H26N2O3S","CCC(CNC(=O)CN1Cc2cc(ccc2OC(C1)c3ccsc3)C)O","InChI=1S/C20H26N2O3S/c1-3-17(23)9-21-20(24)12-22-10-16-8-14(2)4-5-18(16)25-19(11-22)15-6-7-26-13-15/h4-8,13,17,19,23H,3,9-12H2,1-2H3,(H,21,24)","SIWHQYMZJCLOOA-UHFFFAOYSA-N"
22128291,"3-Methoxy-N-{[5-(5-methyl-2-pyridinyl)-2,3-dihydro-1-benzofuran-2-yl]methyl}benzamide",374.163055,"C23H22N2O3","Cc1ccc(nc1)c2ccc3c(c2)CC(O3)CNC(=O)c4cccc(c4)OC","InChI=1S/C23H22N2O3/c1-15-6-8-21(24-13-15)16-7-9-22-18(10-16)12-20(28-22)14-25-23(26)17-4-3-5-19(11-17)27-2/h3-11,13,20H,12,14H2,1-2H3,(H,25,26)","FRHVNRGROLBEKX-UHFFFAOYSA-N"
22133620,"N-[2-(2-Ethyl-7-methoxy-2,3-dihydro-1,4-benzoxazepin-4(5H)-yl)ethyl]-2-(2-thienyl)acetamide",374.166412,"C20H26N2O3S","CCC1CN(Cc2cc(ccc2O1)OC)CCNC(=O)Cc3cccs3","InChI=1S/C20H26N2O3S/c1-3-16-14-22(9-8-21-20(23)12-18-5-4-10-26-18)13-15-11-17(24-2)6-7-19(15)25-16/h4-7,10-11,16H,3,8-9,12-14H2,1-2H3,(H,21,23)","LKOMYFNWYXMVPT-UHFFFAOYSA-N"
22134800,"N-{[7-(3-Pyridinyl)-1,2-dihydronaphtho[2,1-b]furan-2-yl]methyl}tetrahydro-2-furancarboxamide",374.163055,"C23H22N2O3","c1cc(cnc1)c2ccc3c(c2)ccc4c3CC(O4)CNC(=O)C5CCCO5","InChI=1S/C23H22N2O3/c26-23(22-4-2-10-27-22)25-14-18-12-20-19-7-5-15(17-3-1-9-24-13-17)11-16(19)6-8-21(20)28-18/h1,3,5-9,11,13,18,22H,2,4,10,12,14H2,(H,25,26)","TZWOUNUAMDMXHK-UHFFFAOYSA-N"
22140800,"3-(1,3-Benzodioxol-5-yl)-N-methyl-3-phenyl-N-(3-pyridinylmethyl)propanamide",374.163055,"C23H22N2O3","CN(Cc1cccnc1)C(=O)CC(c2ccccc2)c3ccc4c(c3)OCO4","InChI=1S/C23H22N2O3/c1-25(15-17-6-5-11-24-14-17)23(26)13-20(18-7-3-2-4-8-18)19-9-10-21-22(12-19)28-16-27-21/h2-12,14,20H,13,15-16H2,1H3","RBCSXIUZXSZYOZ-UHFFFAOYSA-N"
22153522,"6-[(4-Fluorobenzyl)oxy]-4-(3-furoyl)-1-isopropyl-1,4-diazepan-2-one",374.164185,"C20H23FN2O4","CC(C)N1CC(CN(CC1=O)C(=O)c2ccoc2)OCc3ccc(cc3)F","InChI=1S/C20H23FN2O4/c1-14(2)23-10-18(27-12-15-3-5-17(21)6-4-15)9-22(11-19(23)24)20(25)16-7-8-26-13-16/h3-8,13-14,18H,9-12H2,1-2H3","MCHHEHAUIRHNRV-UHFFFAOYSA-N"
22158550,"3-(1,3-Benzodioxol-5-yl)-N-[(6-methyl-2-pyridinyl)methyl]-3-phenylpropanamide",374.163055,"C23H22N2O3","Cc1cccc(n1)CNC(=O)CC(c2ccccc2)c3ccc4c(c3)OCO4","InChI=1S/C23H22N2O3/c1-16-6-5-9-19(25-16)14-24-23(26)13-20(17-7-3-2-4-8-17)18-10-11-21-22(12-18)28-15-27-21/h2-12,20H,13-15H2,1H3,(H,24,26)","VWKRTKWJVHUPIE-UHFFFAOYSA-N"
22158714,"3-(1,3-Benzodioxol-5-yl)-3-phenyl-N-[2-(3-pyridinyl)ethyl]propanamide",374.163055,"C23H22N2O3","c1ccc(cc1)C(CC(=O)NCCc2cccnc2)c3ccc4c(c3)OCO4","InChI=1S/C23H22N2O3/c26-23(25-12-10-17-5-4-11-24-15-17)14-20(18-6-2-1-3-7-18)19-8-9-21-22(13-19)28-16-27-21/h1-9,11,13,15,20H,10,12,14,16H2,(H,25,26)","GEWYQDVGUSNTEX-UHFFFAOYSA-N"
22160950,"N-[2-(3-Phenyl-2-propynoyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]tetrahydro-2-furancarboxamide",374.163055,"C23H22N2O3","c1ccc(cc1)C#CC(=O)N2CCc3ccc(cc3C2)NC(=O)C4CCCO4","InChI=1S/C23H22N2O3/c26-22(11-8-17-5-2-1-3-6-17)25-13-12-18-9-10-20(15-19(18)16-25)24-23(27)21-7-4-14-28-21/h1-3,5-6,9-10,15,21H,4,7,12-14,16H2,(H,24,27)","GOTZORPZLFRHOZ-UHFFFAOYSA-N"
22165470,"Ethyl 3-(2-phenoxyethyl)-1-(1,3-thiazol-2-ylmethyl)-3-piperidinecarboxylate",374.166412,"C20H26N2O3S","CCOC(=O)C1(CCCN(C1)Cc2nccs2)CCOc3ccccc3","InChI=1S/C20H26N2O3S/c1-2-24-19(23)20(10-13-25-17-7-4-3-5-8-17)9-6-12-22(16-20)15-18-21-11-14-26-18/h3-5,7-8,11,14H,2,6,9-10,12-13,15-16H2,1H3","ZLBDOACJRKSQCD-UHFFFAOYSA-N"
22167163,"2-[4-(2,3-Dihydro-1,4-benzodioxin-6-ylmethyl)-1-(3-thienylmethyl)-2-piperazinyl]ethanol",374.166412,"C20H26N2O3S","c1cc2c(cc1CN3CCN(C(C3)CCO)Cc4ccsc4)OCCO2","InChI=1S/C20H26N2O3S/c23-7-3-18-14-21(5-6-22(18)13-17-4-10-26-15-17)12-16-1-2-19-20(11-16)25-9-8-24-19/h1-2,4,10-11,15,18,23H,3,5-9,12-14H2","YISVGGTYNGOTST-UHFFFAOYSA-N"
22168333,"3-(Diphenylmethyl)-N-[2-(2-furyl)ethyl]-4,5-dihydro-1,2-oxazole-5-carboxamide",374.163055,"C23H22N2O3","c1ccc(cc1)C(c2ccccc2)C3=NOC(C3)C(=O)NCCc4ccco4","InChI=1S/C23H22N2O3/c26-23(24-14-13-19-12-7-15-27-19)21-16-20(25-28-21)22(17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-12,15,21-22H,13-14,16H2,(H,24,26)","ZQKDENBASVLBJI-UHFFFAOYSA-N"
22170780,"1-{3-[(3,4-Dimethoxyphenyl)amino]-1-piperidinyl}-3-(2-thienyl)-1-propanone",374.166412,"C20H26N2O3S","COc1ccc(cc1OC)NC2CCCN(C2)C(=O)CCc3cccs3","InChI=1S/C20H26N2O3S/c1-24-18-9-7-15(13-19(18)25-2)21-16-5-3-11-22(14-16)20(23)10-8-17-6-4-12-26-17/h4,6-7,9,12-13,16,21H,3,5,8,10-11,14H2,1-2H3","KRQYBWKUNHOQHT-UHFFFAOYSA-N"
22171963,"2-(2-Methoxyethyl)-N-methyl-N-(1-naphthylmethyl)-1,3-benzoxazole-6-carboxamide",374.163055,"C23H22N2O3","CN(Cc1cccc2c1cccc2)C(=O)c3ccc4c(c3)oc(n4)CCOC","InChI=1S/C23H22N2O3/c1-25(15-18-8-5-7-16-6-3-4-9-19(16)18)23(26)17-10-11-20-21(14-17)28-22(24-20)12-13-27-2/h3-11,14H,12-13,15H2,1-2H3","KETHYKUDSOXBJN-UHFFFAOYSA-N"
22172188,"Methyl 4-{[3-(2-hydroxyethyl)-4-(2-thienylmethyl)-1-piperazinyl]methyl}benzoate",374.166412,"C20H26N2O3S","COC(=O)c1ccc(cc1)CN2CCN(C(C2)CCO)Cc3cccs3","InChI=1S/C20H26N2O3S/c1-25-20(24)17-6-4-16(5-7-17)13-21-9-10-22(18(14-21)8-11-23)15-19-3-2-12-26-19/h2-7,12,18,23H,8-11,13-15H2,1H3","ZRAXCDJUIKMRST-UHFFFAOYSA-N"
