"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43335591,"N'-{[2-(1-Aminoethyl)-1-piperidinyl]acetyl}-2-thiophenecarbohydrazide",310.146332,"C14H22N4O2S","CC(C1CCCCN1CC(=O)NNC(=O)c2cccs2)N","InChI=1S/C14H22N4O2S/c1-10(15)11-5-2-3-7-18(11)9-13(19)16-17-14(20)12-6-4-8-21-12/h4,6,8,10-11H,2-3,5,7,9,15H2,1H3,(H,16,19)(H,17,20)","QDKLRIXXVOCRSY-UHFFFAOYSA-N"
43383261,"N-(2-Chloroethyl)-4-methyl-N-(3-pentanyl)-1-piperidinesulfonamide",310.148163,"C13H27ClN2O2S","CCC(CC)N(CCCl)S(=O)(=O)N1CCC(CC1)C","InChI=1S/C13H27ClN2O2S/c1-4-13(5-2)16(11-8-14)19(17,18)15-9-6-12(3)7-10-15/h12-13H,4-11H2,1-3H3","TZHMDEJFFMVALR-UHFFFAOYSA-N"
43383265,"N-(2-Chloroethyl)-N-(3-pentanyl)-1-azepanesulfonamide",310.148163,"C13H27ClN2O2S","CCC(CC)N(CCCl)S(=O)(=O)N1CCCCCC1","InChI=1S/C13H27ClN2O2S/c1-3-13(4-2)16(12-9-14)19(17,18)15-10-7-5-6-8-11-15/h13H,3-12H2,1-2H3","CAEIVCGKXZLAKV-UHFFFAOYSA-N"
43383266,"N-(2-Chloroethyl)-3-methyl-N-(3-pentanyl)-1-piperidinesulfonamide",310.148163,"C13H27ClN2O2S","CCC(CC)N(CCCl)S(=O)(=O)N1CCCC(C1)C","InChI=1S/C13H27ClN2O2S/c1-4-13(5-2)16(10-8-14)19(17,18)15-9-6-7-12(3)11-15/h12-13H,4-11H2,1-3H3","WHDXWHNSRMVGLV-UHFFFAOYSA-N"
43383267,"N-(2-Chloroethyl)-2-methyl-N-(3-pentanyl)-1-piperidinesulfonamide",310.148163,"C13H27ClN2O2S","CCC(CC)N(CCCl)S(=O)(=O)N1CCCCC1C","InChI=1S/C13H27ClN2O2S/c1-4-13(5-2)16(11-9-14)19(17,18)15-10-7-6-8-12(15)3/h12-13H,4-11H2,1-3H3","WWCUNFNOWDNDDN-UHFFFAOYSA-N"
43425764,"N'-({4-[(Methylamino)methyl]-1-piperidinyl}acetyl)-2-thiophenecarbohydrazide",310.146332,"C14H22N4O2S","CNCC1CCN(CC1)CC(=O)NNC(=O)c2cccs2","InChI=1S/C14H22N4O2S/c1-15-9-11-4-6-18(7-5-11)10-13(19)16-17-14(20)12-3-2-8-21-12/h2-3,8,11,15H,4-7,9-10H2,1H3,(H,16,19)(H,17,20)","YHBBNVISQUZNMC-UHFFFAOYSA-N"
43426046,"2-[({4-[(Methylamino)methyl]-1-piperidinyl}acetyl)amino]-3-thiophenecarboxamide",310.146332,"C14H22N4O2S","CNCC1CCN(CC1)CC(=O)Nc2c(ccs2)C(=O)N","InChI=1S/C14H22N4O2S/c1-16-8-10-2-5-18(6-3-10)9-12(19)17-14-11(13(15)20)4-7-21-14/h4,7,10,16H,2-3,5-6,8-9H2,1H3,(H2,15,20)(H,17,19)","NBBMUTLABLRUGF-UHFFFAOYSA-N"
43427043,"N'-({2-[(Methylamino)methyl]-1-piperidinyl}acetyl)-2-thiophenecarbohydrazide",310.146332,"C14H22N4O2S","CNCC1CCCCN1CC(=O)NNC(=O)c2cccs2","InChI=1S/C14H22N4O2S/c1-15-9-11-5-2-3-7-18(11)10-13(19)16-17-14(20)12-6-4-8-21-12/h4,6,8,11,15H,2-3,5,7,9-10H2,1H3,(H,16,19)(H,17,20)","XLENUHUFDXHFCZ-UHFFFAOYSA-N"
43427325,"2-[({2-[(Methylamino)methyl]-1-piperidinyl}acetyl)amino]-3-thiophenecarboxamide",310.146332,"C14H22N4O2S","CNCC1CCCCN1CC(=O)Nc2c(ccs2)C(=O)N","InChI=1S/C14H22N4O2S/c1-16-8-10-4-2-3-6-18(10)9-12(19)17-14-11(13(15)20)5-7-21-14/h5,7,10,16H,2-4,6,8-9H2,1H3,(H2,15,20)(H,17,19)","WYWDRDMLUHEAED-UHFFFAOYSA-N"
43446782,"1-(N'-Hydroxycarbamimidoyl)-N-[(4-methyl-1,3-thiazol-5-yl)methyl]cycloheptanecarboxamide",310.146332,"C14H22N4O2S","Cc1c(scn1)CNC(=O)C2(CCCCCC2)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-10-11(21-9-17-10)8-16-13(19)14(12(15)18-20)6-4-2-3-5-7-14/h9,20H,2-8H2,1H3,(H2,15,18)(H,16,19)","UPVYVBDKGYYROI-UHFFFAOYSA-N"
43450347,"4-[(3-Amino-3-thioxopropyl)(2-methoxyethyl)amino]-N-ethyl-2-pyridinecarboxamide",310.146332,"C14H22N4O2S","CCNC(=O)c1cc(ccn1)N(CCC(=S)N)CCOC","InChI=1S/C14H22N4O2S/c1-3-16-14(19)12-10-11(4-6-17-12)18(8-9-20-2)7-5-13(15)21/h4,6,10H,3,5,7-9H2,1-2H3,(H2,15,21)(H,16,19)","ZBDOVXQTJBDWGS-UHFFFAOYSA-N"
43450350,"4-[(3-Amino-3-thioxopropyl)(2-methoxyethyl)amino]-N,N-dimethyl-2-pyridinecarboxamide",310.146332,"C14H22N4O2S","CN(C)C(=O)c1cc(ccn1)N(CCC(=S)N)CCOC","InChI=1S/C14H22N4O2S/c1-17(2)14(19)12-10-11(4-6-16-12)18(8-9-20-3)7-5-13(15)21/h4,6,10H,5,7-9H2,1-3H3,(H2,15,21)","YXBQMUUNAQNVTQ-UHFFFAOYSA-N"
43457816,"1-{[(1-Methyl-1H-imidazol-2-yl)methyl]amino}-3-[2-(4-methyl-1,3-thiazol-5-yl)ethoxy]-2-propanol",310.146332,"C14H22N4O2S","Cc1c(scn1)CCOCC(CNCc2nccn2C)O","InChI=1S/C14H22N4O2S/c1-11-13(21-10-17-11)3-6-20-9-12(19)7-15-8-14-16-4-5-18(14)2/h4-5,10,12,15,19H,3,6-9H2,1-2H3","ISENPLVHKFUNJZ-UHFFFAOYSA-N"
43466221,"N'-{[Propyl(3-pyrrolidinyl)amino]acetyl}-2-thiophenecarbohydrazide (non-preferred name)",310.146332,"C14H22N4O2S","CCCN(CC(=O)NNC(=O)c1cccs1)C2CCNC2","InChI=1S/C14H22N4O2S/c1-2-7-18(11-5-6-15-9-11)10-13(19)16-17-14(20)12-4-3-8-21-12/h3-4,8,11,15H,2,5-7,9-10H2,1H3,(H,16,19)(H,17,20)","VZOPZLFMTLPQQU-UHFFFAOYSA-N"
43466531,"2-{[N-Propyl-N-(3-pyrrolidinyl)glycyl]amino}-3-thiophenecarboxamide",310.146332,"C14H22N4O2S","CCCN(CC(=O)Nc1c(ccs1)C(=O)N)C2CCNC2","InChI=1S/C14H22N4O2S/c1-2-6-18(10-3-5-16-8-10)9-12(19)17-14-11(13(15)20)4-7-21-14/h4,7,10,16H,2-3,5-6,8-9H2,1H3,(H2,15,20)(H,17,19)","SKGDTLLDUABSHL-UHFFFAOYSA-N"
43467575,"1-{[(1-Methyl-1H-pyrazol-5-yl)methyl]amino}-3-[2-(4-methyl-1,3-thiazol-5-yl)ethoxy]-2-propanol",310.146332,"C14H22N4O2S","Cc1c(scn1)CCOCC(CNCc2ccnn2C)O","InChI=1S/C14H22N4O2S/c1-11-14(21-10-16-11)4-6-20-9-13(19)8-15-7-12-3-5-17-18(12)2/h3,5,10,13,15,19H,4,6-9H2,1-2H3","QHQMWZWZTXXJPH-UHFFFAOYSA-N"
43478505,"N-Ethyl-N-{3-[(pyrazolo[1,5-a]pyridin-3-ylmethyl)amino]propyl}methanesulfonamide",310.146332,"C14H22N4O2S","CCN(CCCNCc1cnn2c1cccc2)S(=O)(=O)C","InChI=1S/C14H22N4O2S/c1-3-17(21(2,19)20)9-6-8-15-11-13-12-16-18-10-5-4-7-14(13)18/h4-5,7,10,12,15H,3,6,8-9,11H2,1-2H3","WYHCJUFUIHCSFJ-UHFFFAOYSA-N"
43480846,"1-{4-Cyclopropyl-5-[(1,4-dioxaspiro[4.4]non-2-ylmethyl)sulfanyl]-4H-1,2,4-triazol-3-yl}methanamine",310.146332,"C14H22N4O2S","C1CCC2(C1)OCC(O2)CSc3nnc(n3C4CC4)CN","InChI=1S/C14H22N4O2S/c15-7-12-16-17-13(18(12)10-3-4-10)21-9-11-8-19-14(20-11)5-1-2-6-14/h10-11H,1-9,15H2","NUTDFCPBYAWFCL-UHFFFAOYSA-N"
30425081,"N-(4-Fluorophenyl)-2-[(E)-2-phenylvinyl]-1-pyrrolidinecarboxamide",310.148132,"C19H19FN2O","c1ccc(cc1)/C=C/C2CCCN2C(=O)Nc3ccc(cc3)F","InChI=1S/C19H19FN2O/c20-16-9-11-17(12-10-16)21-19(23)22-14-4-7-18(22)13-8-15-5-2-1-3-6-15/h1-3,5-6,8-13,18H,4,7,14H2,(H,21,23)/b13-8+","YCSNRMFPLOGUMS-MDWZMJQESA-N"
30425082,"N-(2-Fluorophenyl)-2-[(E)-2-phenylvinyl]-1-pyrrolidinecarboxamide",310.148132,"C19H19FN2O","c1ccc(cc1)/C=C/C2CCCN2C(=O)Nc3ccccc3F","InChI=1S/C19H19FN2O/c20-17-10-4-5-11-18(17)21-19(23)22-14-6-9-16(22)13-12-15-7-2-1-3-8-15/h1-5,7-8,10-13,16H,6,9,14H2,(H,21,23)/b13-12+","SAUQPNTUSIRASO-OUKQBFOZSA-N"
30425813,"N-{[5-(2-Fluorophenyl)-2-furyl]methyl}-N-methyl-1-(2-pyridinyl)ethanamine",310.148132,"C19H19FN2O","CC(c1ccccn1)N(C)Cc2ccc(o2)c3ccccc3F","InChI=1S/C19H19FN2O/c1-14(18-9-5-6-12-21-18)22(2)13-15-10-11-19(23-15)16-7-3-4-8-17(16)20/h3-12,14H,13H2,1-2H3","NCUKLVPGSRYDFG-UHFFFAOYSA-N"
30440935,"N-[1-(Cyclopropylsulfonyl)-4-piperidinyl]-4,6-dimethyl-2-pyrimidinamine",310.146332,"C14H22N4O2S","Cc1cc(nc(n1)NC2CCN(CC2)S(=O)(=O)C3CC3)C","InChI=1S/C14H22N4O2S/c1-10-9-11(2)16-14(15-10)17-12-5-7-18(8-6-12)21(19,20)13-3-4-13/h9,12-13H,3-8H2,1-2H3,(H,15,16,17)","UMDLYHYNHXPQEP-UHFFFAOYSA-N"
30822881,"4-{7-[2-(~18~F)Fluoroethoxy]-2-quinoxalinyl}-N,N-dimethylaniline",310.145935,"C18H18[18F]N3O","CN(C)c1ccc(cc1)c2cnc3ccc(cc3n2)OCC[18F]","InChI=1S/C18H18FN3O/c1-22(2)14-5-3-13(4-6-14)18-12-20-16-8-7-15(23-10-9-19)11-17(16)21-18/h3-8,11-12H,9-10H2,1-2H3/i19-1","VZZYFTWGRYEVNL-AWDFDDCISA-N"
30822884,"4-{6-[2-(~18~F)Fluoroethoxy]-2-quinoxalinyl}-N,N-dimethylaniline",310.145935,"C18H18[18F]N3O","CN(C)c1ccc(cc1)c2cnc3cc(ccc3n2)OCC[18F]","InChI=1S/C18H18FN3O/c1-22(2)14-5-3-13(4-6-14)18-12-20-17-11-15(23-10-9-19)7-8-16(17)21-18/h3-8,11-12H,9-10H2,1-2H3/i19-1","WFJZSXUUUJRHQB-AWDFDDCISA-N"
30835248,"5-[(3-Fluorophenyl)ethynyl]-N-[(2R)-3-methyl-2-butanyl]-2-pyridinecarboxamide",310.148132,"C19H19FN2O","C[C@H](C(C)C)NC(=O)c1ccc(cn1)C#Cc2cccc(c2)F","InChI=1S/C19H19FN2O/c1-13(2)14(3)22-19(23)18-10-9-16(12-21-18)8-7-15-5-4-6-17(20)11-15/h4-6,9-14H,1-3H3,(H,22,23)/t14-/m1/s1","XHPUXKHTRUAENZ-CQSZACIVSA-N"
30835249,"5-[(3-Fluorophenyl)ethynyl]-N-[(2S)-3-methyl-2-butanyl]-2-pyridinecarboxamide",310.148132,"C19H19FN2O","C[C@@H](C(C)C)NC(=O)c1ccc(cn1)C#Cc2cccc(c2)F","InChI=1S/C19H19FN2O/c1-13(2)14(3)22-19(23)18-10-9-16(12-21-18)8-7-15-5-4-6-17(20)11-15/h4-6,9-14H,1-3H3,(H,22,23)/t14-/m0/s1","XHPUXKHTRUAENZ-AWEZNQCLSA-N"
30835253,"N-(2,2-Dimethylpropyl)-5-[(3-fluorophenyl)ethynyl]-2-pyridinecarboxamide",310.148132,"C19H19FN2O","CC(C)(C)CNC(=O)c1ccc(cn1)C#Cc2cccc(c2)F","InChI=1S/C19H19FN2O/c1-19(2,3)13-22-18(23)17-10-9-15(12-21-17)8-7-14-5-4-6-16(20)11-14/h4-6,9-12H,13H2,1-3H3,(H,22,23)","APHJWGIEQWXAIN-UHFFFAOYSA-N"
30877961,"1-{2-[(4,5-Dimethyl-1,3-thiazol-2-yl)amino]-2-oxoethyl}-N-methyl-3-piperidinecarboxamide",310.146332,"C14H22N4O2S","Cc1c(sc(n1)NC(=O)CN2CCCC(C2)C(=O)NC)C","InChI=1S/C14H22N4O2S/c1-9-10(2)21-14(16-9)17-12(19)8-18-6-4-5-11(7-18)13(20)15-3/h11H,4-8H2,1-3H3,(H,15,20)(H,16,17,19)","WDBLHPVYOPLHFA-UHFFFAOYSA-N"
30894976,"(4-Methyl-1-piperazinyl)[2-(4-morpholinylmethyl)-1,3-thiazol-4-yl]methanone",310.146332,"C14H22N4O2S","CN1CCN(CC1)C(=O)c2csc(n2)CN3CCOCC3","InChI=1S/C14H22N4O2S/c1-16-2-4-18(5-3-16)14(19)12-11-21-13(15-12)10-17-6-8-20-9-7-17/h11H,2-10H2,1H3","FSOVURMPFYSMRE-UHFFFAOYSA-N"
30894981,"1,4-Diazepan-1-yl[2-(4-morpholinylmethyl)-1,3-thiazol-4-yl]methanone",310.146332,"C14H22N4O2S","c1c(nc(s1)CN2CCOCC2)C(=O)N3CCCNCC3","InChI=1S/C14H22N4O2S/c19-14(18-4-1-2-15-3-5-18)12-11-21-13(16-12)10-17-6-8-20-9-7-17/h11,15H,1-10H2","SECGYNDMADBKHC-UHFFFAOYSA-N"
30954543,"1-(2-{[(2,5-Dimethyl-1,3-thiazol-4-yl)carbonyl]amino}ethyl)-3-piperidinecarboxamide",310.146332,"C14H22N4O2S","Cc1c(nc(s1)C)C(=O)NCCN2CCCC(C2)C(=O)N","InChI=1S/C14H22N4O2S/c1-9-12(17-10(2)21-9)14(20)16-5-7-18-6-3-4-11(8-18)13(15)19/h11H,3-8H2,1-2H3,(H2,15,19)(H,16,20)","YRUDOONXBZCYPZ-UHFFFAOYSA-N"
31011683,"3-(1-Piperidinylsulfonyl)-N-(1-pyrrolidinyl)-4-pyridinamine",310.146332,"C14H22N4O2S","c1cncc(c1NN2CCCC2)S(=O)(=O)N3CCCCC3","InChI=1S/C14H22N4O2S/c19-21(20,18-10-2-1-3-11-18)14-12-15-7-6-13(14)16-17-8-4-5-9-17/h6-7,12H,1-5,8-11H2,(H,15,16)","AKGSBEKCWJXAPH-UHFFFAOYSA-N"
31012022,"3-(Diphenylmethyl)-4-phenyl-1H-pyrazole",310.147003,"C22H18N2","c1ccc(cc1)c2c[nH]nc2C(c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-4-10-17(11-5-1)20-16-23-24-22(20)21(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16,21H,(H,23,24)","YZXWQMIYYNNUBG-UHFFFAOYSA-N"
31028102,"N-(5,6-Dihydro-4H-cyclopenta[d][1,3]thiazol-2-yl)-2-[4-(2-hydroxyethyl)-1-piperazinyl]acetamide",310.146332,"C14H22N4O2S","C1Cc2c(sc(n2)NC(=O)CN3CCN(CC3)CCO)C1","InChI=1S/C14H22N4O2S/c19-9-8-17-4-6-18(7-5-17)10-13(20)16-14-15-11-2-1-3-12(11)21-14/h19H,1-10H2,(H,15,16,20)","NNNJFDHHAJXPTG-UHFFFAOYSA-N"
31285355,"(2E)-1-[3-Fluoro-4-(1-piperidinyl)phenyl]-3-(3-pyridinyl)-2-propen-1-one",310.148132,"C19H19FN2O","c1cc(cnc1)/C=C/C(=O)c2ccc(c(c2)F)N3CCCCC3","InChI=1S/C19H19FN2O/c20-17-13-16(7-8-18(17)22-11-2-1-3-12-22)19(23)9-6-15-5-4-10-21-14-15/h4-10,13-14H,1-3,11-12H2/b9-6+","IXVHQRLVYAWRKM-RMKNXTFCSA-N"
31334359,"N-(2-Cyanoethyl)-N-(3,4-dimethylphenyl)-2-(4-fluorophenyl)acetamide",310.148132,"C19H19FN2O","Cc1ccc(cc1C)N(CCC#N)C(=O)Cc2ccc(cc2)F","InChI=1S/C19H19FN2O/c1-14-4-9-18(12-15(14)2)22(11-3-10-21)19(23)13-16-5-7-17(20)8-6-16/h4-9,12H,3,11,13H2,1-2H3","GUPJGXVBWJRHEF-UHFFFAOYSA-N"
31334418,"N-(2-Cyanoethyl)-N-(3,4-dimethylphenyl)-2-(2-fluorophenyl)acetamide",310.148132,"C19H19FN2O","Cc1ccc(cc1C)N(CCC#N)C(=O)Cc2ccccc2F","InChI=1S/C19H19FN2O/c1-14-8-9-17(12-15(14)2)22(11-5-10-21)19(23)13-16-6-3-4-7-18(16)20/h3-4,6-9,12H,5,11,13H2,1-2H3","MCZHKGFQHMDRFI-UHFFFAOYSA-N"
31419351,"2-[(3-Cyclopropyl-1H-1,2,4-triazol-5-yl)sulfanyl]-3-methyl-1-(4-morpholinyl)-1-butanone",310.146332,"C14H22N4O2S","CC(C)C(C(=O)N1CCOCC1)Sc2[nH]c(nn2)C3CC3","InChI=1S/C14H22N4O2S/c1-9(2)11(13(19)18-5-7-20-8-6-18)21-14-15-12(16-17-14)10-3-4-10/h9-11H,3-8H2,1-2H3,(H,15,16,17)","UCINJOADABHLJD-UHFFFAOYSA-N"
31471968,"1-[(2-Acetamido-1,3-thiazol-4-yl)methyl]-N-ethyl-4-piperidinecarboxamide",310.146332,"C14H22N4O2S","CCNC(=O)C1CCN(CC1)Cc2csc(n2)NC(=O)C","InChI=1S/C14H22N4O2S/c1-3-15-13(20)11-4-6-18(7-5-11)8-12-9-21-14(17-12)16-10(2)19/h9,11H,3-8H2,1-2H3,(H,15,20)(H,16,17,19)","DBIVHVBIZAAZFZ-UHFFFAOYSA-N"
31489126,"2-(2-Oxo-1-piperidinyl)-N-(5-pentyl-1,3,4-thiadiazol-2-yl)acetamide",310.146332,"C14H22N4O2S","CCCCCc1nnc(s1)NC(=O)CN2CCCCC2=O","InChI=1S/C14H22N4O2S/c1-2-3-4-7-12-16-17-14(21-12)15-11(19)10-18-9-6-5-8-13(18)20/h2-10H2,1H3,(H,15,17,19)","PRLGZRCEXXSNLS-UHFFFAOYSA-N"
31489129,"2-(2-Oxo-1-piperidinyl)-N-[5-(3-pentanyl)-1,3,4-thiadiazol-2-yl]acetamide",310.146332,"C14H22N4O2S","CCC(CC)c1nnc(s1)NC(=O)CN2CCCCC2=O","InChI=1S/C14H22N4O2S/c1-3-10(4-2)13-16-17-14(21-13)15-11(19)9-18-8-6-5-7-12(18)20/h10H,3-9H2,1-2H3,(H,15,17,19)","UHWMVXBGLSTWES-UHFFFAOYSA-N"
31617038,"N-{2-[(5-Ethyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)amino]-2-oxoethyl}butanamide",310.146332,"C14H22N4O2S","CCCC(=O)NCC(=O)Nc1nc2c(s1)CN(CC2)CC","InChI=1S/C14H22N4O2S/c1-3-5-12(19)15-8-13(20)17-14-16-10-6-7-18(4-2)9-11(10)21-14/h3-9H2,1-2H3,(H,15,19)(H,16,17,20)","VCZFQBADYBXMRC-UHFFFAOYSA-N"
31657318,"3-Ethyl-5-(1-{[1-(2-methoxyethyl)-4,5-dimethyl-1H-imidazol-2-yl]sulfanyl}ethyl)-1,2,4-oxadiazole",310.146332,"C14H22N4O2S","CCc1nc(on1)C(C)Sc2nc(c(n2CCOC)C)C","InChI=1S/C14H22N4O2S/c1-6-12-16-13(20-17-12)11(4)21-14-15-9(2)10(3)18(14)7-8-19-5/h11H,6-8H2,1-5H3","UEDNFSDLYYECHX-UHFFFAOYSA-N"
31725986,"N,N-Dimethyl-N'-[2-(2-thienyl)ethyl]-1,4-piperazinedicarboxamide",310.146332,"C14H22N4O2S","CN(C)C(=O)N1CCN(CC1)C(=O)NCCc2cccs2","InChI=1S/C14H22N4O2S/c1-16(2)14(20)18-9-7-17(8-10-18)13(19)15-6-5-12-4-3-11-21-12/h3-4,11H,5-10H2,1-2H3,(H,15,19)","RDYDOBOZOJJRCJ-UHFFFAOYSA-N"
31823016,"N-(3-Cyano-4-fluorophenyl)-3-(4-isopropylphenyl)propanamide",310.148132,"C19H19FN2O","CC(C)c1ccc(cc1)CCC(=O)Nc2ccc(c(c2)C#N)F","InChI=1S/C19H19FN2O/c1-13(2)15-6-3-14(4-7-15)5-10-19(23)22-17-8-9-18(20)16(11-17)12-21/h3-4,6-9,11,13H,5,10H2,1-2H3,(H,22,23)","BEUVCEWYCIUARX-UHFFFAOYSA-N"
31847021,"N-(4-Cyano-2-fluorobenzyl)-4-isobutylbenzamide",310.148132,"C19H19FN2O","CC(C)Cc1ccc(cc1)C(=O)NCc2ccc(cc2F)C#N","InChI=1S/C19H19FN2O/c1-13(2)9-14-3-6-16(7-4-14)19(23)22-12-17-8-5-15(11-21)10-18(17)20/h3-8,10,13H,9,12H2,1-2H3,(H,22,23)","YVJFUMGNDOXZAI-UHFFFAOYSA-N"
31877557,"2-Fluoro-6-[4-(phenoxymethyl)-1-piperidinyl]benzonitrile",310.148132,"C19H19FN2O","c1ccc(cc1)OCC2CCN(CC2)c3cccc(c3C#N)F","InChI=1S/C19H19FN2O/c20-18-7-4-8-19(17(18)13-21)22-11-9-15(10-12-22)14-23-16-5-2-1-3-6-16/h1-8,15H,9-12,14H2","KVRVCBLHXOWPSM-UHFFFAOYSA-N"
31948045,"N~2~-(4-Fluorobenzyl)-N-(2-methylphenyl)-N~2~-2-propyn-1-ylglycinamide",310.148132,"C19H19FN2O","Cc1ccccc1NC(=O)CN(CC#C)Cc2ccc(cc2)F","InChI=1S/C19H19FN2O/c1-3-12-22(13-16-8-10-17(20)11-9-16)14-19(23)21-18-7-5-4-6-15(18)2/h1,4-11H,12-14H2,2H3,(H,21,23)","NAVGTGYQMKXDDB-UHFFFAOYSA-N"
31948500,"1-(4-Fluorobenzyl)-3-(1-phenylethyl)-1-(2-propyn-1-yl)urea",310.148132,"C19H19FN2O","CC(c1ccccc1)NC(=O)N(CC#C)Cc2ccc(cc2)F","InChI=1S/C19H19FN2O/c1-3-13-22(14-16-9-11-18(20)12-10-16)19(23)21-15(2)17-7-5-4-6-8-17/h1,4-12,15H,13-14H2,2H3,(H,21,23)","IYIVISFZPGSZQU-UHFFFAOYSA-N"
32000687,"4-[2-(7-Fluoro-1-methyl-3,4-dihydro-2(1H)-isoquinolinyl)ethoxy]benzonitrile",310.148132,"C19H19FN2O","CC1c2cc(ccc2CCN1CCOc3ccc(cc3)C#N)F","InChI=1S/C19H19FN2O/c1-14-19-12-17(20)5-4-16(19)8-9-22(14)10-11-23-18-6-2-15(13-21)3-7-18/h2-7,12,14H,8-11H2,1H3","LBURSLFPSAYVDX-UHFFFAOYSA-N"
32031882,"N-[2-(7-Ethyl-1H-indol-3-yl)ethyl]-3-fluorobenzamide",310.148132,"C19H19FN2O","CCc1cccc2c1[nH]cc2CCNC(=O)c3cccc(c3)F","InChI=1S/C19H19FN2O/c1-2-13-5-4-8-17-15(12-22-18(13)17)9-10-21-19(23)14-6-3-7-16(20)11-14/h3-8,11-12,22H,2,9-10H2,1H3,(H,21,23)","BGQCTJQSMRPBRJ-UHFFFAOYSA-N"
32045184,"N-[(5-Ethyl-2-furyl)methyl]-1-(4-fluorophenyl)-1-(3-pyridinyl)methanamine",310.148132,"C19H19FN2O","CCc1ccc(o1)CNC(c2ccc(cc2)F)c3cccnc3","InChI=1S/C19H19FN2O/c1-2-17-9-10-18(23-17)13-22-19(15-4-3-11-21-12-15)14-5-7-16(20)8-6-14/h3-12,19,22H,2,13H2,1H3","TYRHWRODLGEUFR-UHFFFAOYSA-N"
32060499,"4-{[2-(1-Piperidinyl)-5-pyrimidinyl]methyl}thiomorpholine 1,1-dioxide",310.146332,"C14H22N4O2S","c1c(cnc(n1)N2CCCCC2)CN3CCS(=O)(=O)CC3","InChI=1S/C14H22N4O2S/c19-21(20)8-6-17(7-9-21)12-13-10-15-14(16-11-13)18-4-2-1-3-5-18/h10-11H,1-9,12H2","ADLNFBRJHNIOSN-UHFFFAOYSA-N"
32416978,"N-Butyl-N-methyl-N'-(5-methyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)ethanediamide",310.146332,"C14H22N4O2S","CCCCN(C)C(=O)C(=O)Nc1nc2c(s1)CN(CC2)C","InChI=1S/C14H22N4O2S/c1-4-5-7-18(3)13(20)12(19)16-14-15-10-6-8-17(2)9-11(10)21-14/h4-9H2,1-3H3,(H,15,16,19)","ZDCJOIHIDPDOPZ-UHFFFAOYSA-N"
32499936,"2-(4-Fluorophenyl)-1-(3,4,10,10a-tetrahydropyrazino[1,2-a]indol-2(1H)-yl)ethanone",310.148132,"C19H19FN2O","c1ccc2c(c1)CC3N2CCN(C3)C(=O)Cc4ccc(cc4)F","InChI=1S/C19H19FN2O/c20-16-7-5-14(6-8-16)11-19(23)21-9-10-22-17(13-21)12-15-3-1-2-4-18(15)22/h1-8,17H,9-13H2","ROGQMLBZLRSIAB-UHFFFAOYSA-N"
32499954,"2-(2-Fluorophenyl)-1-(3,4,10,10a-tetrahydropyrazino[1,2-a]indol-2(1H)-yl)ethanone",310.148132,"C19H19FN2O","c1ccc2c(c1)CC3N2CCN(C3)C(=O)Cc4ccccc4F","InChI=1S/C19H19FN2O/c20-17-7-3-1-5-14(17)12-19(23)21-9-10-22-16(13-21)11-15-6-2-4-8-18(15)22/h1-8,16H,9-13H2","QHKDHZUFBMGRHQ-UHFFFAOYSA-N"
32499955,"2-(3-Fluorophenyl)-1-(3,4,10,10a-tetrahydropyrazino[1,2-a]indol-2(1H)-yl)ethanone",310.148132,"C19H19FN2O","c1ccc2c(c1)CC3N2CCN(C3)C(=O)Cc4cccc(c4)F","InChI=1S/C19H19FN2O/c20-16-6-3-4-14(10-16)11-19(23)21-8-9-22-17(13-21)12-15-5-1-2-7-18(15)22/h1-7,10,17H,8-9,11-13H2","FBDIDOJNEIGYJJ-UHFFFAOYSA-N"
33672577,"1-(2,2-Dimethylpropanoyl)-N-(5-ethyl-1,3,4-thiadiazol-2-yl)prolinamide",310.146332,"C14H22N4O2S","CCc1nnc(s1)NC(=O)C2CCCN2C(=O)C(C)(C)C","InChI=1S/C14H22N4O2S/c1-5-10-16-17-13(21-10)15-11(19)9-7-6-8-18(9)12(20)14(2,3)4/h9H,5-8H2,1-4H3,(H,15,17,19)","DJQWHLPCNSFVQS-UHFFFAOYSA-N"
33705990,"N-Butyl-N'-(2-cyanoethyl)-N-methyl-N'-(3-pyridinylmethyl)sulfuric diamide",310.146332,"C14H22N4O2S","CCCCN(C)S(=O)(=O)N(CCC#N)Cc1cccnc1","InChI=1S/C14H22N4O2S/c1-3-4-10-17(2)21(19,20)18(11-6-8-15)13-14-7-5-9-16-12-14/h5,7,9,12H,3-4,6,10-11,13H2,1-2H3","AEMMBPXZFHUPFW-UHFFFAOYSA-N"
