"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5524952,"(R)-(4-Chlorophenyl)(1-isoquinolinyl)methyl benzoate",373.086945,"C23H16ClNO2","Clc1ccc(cc1)[C@@H](OC(=O)c2ccccc2)c4nccc3ccccc34","InChI=1S/C23H16ClNO2/c24-19-12-10-17(11-13-19)22(27-23(26)18-7-2-1-3-8-18)21-20-9-5-4-6-16(20)14-15-25-21/h1-15,22H/t22-/m1/s1","LECKNMNONXHEAV-JOCHJYFZSA-N"
5584934,"2-[(2,5-Difluorophenyl)amino]-2-oxoethyl (4-oxo-3,4-dihydro-1-phthalazinyl)acetate",373.087402,"C18H13F2N3O4","Fc1cc(c(F)cc1)NC(=O)COC(=O)CC/2=N/NC(=O)c3ccccc\23","InChI=1S/C18H13F2N3O4/c19-10-5-6-13(20)15(7-10)21-16(24)9-27-17(25)8-14-11-3-1-2-4-12(11)18(26)23-22-14/h1-7H,8-9H2,(H,21,24)(H,23,26)","BRLFVGQNRXRNDD-UHFFFAOYSA-N"
5642747,"(2E)-4-({4-[(2,4-Dimethylphenyl)sulfamoyl]phenyl}amino)-4-oxo-2-butenoate",373.086365,"C18H17N2O5S","O=S(=O)(Nc1ccc(cc1C)C)c2ccc(NC(=O)\C=C\C([O-])=O)cc2","InChI=1S/C18H18N2O5S/c1-12-3-8-16(13(2)11-12)20-26(24,25)15-6-4-14(5-7-15)19-17(21)9-10-18(22)23/h3-11,20H,1-2H3,(H,19,21)(H,22,23)/p-1/b10-9+","HIALGPJMAPWDIS-MDZDMXLPSA-M"
5648156,"(5R,7S)-5-(3,4-Dichlorophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",373.08609,"C18H17Cl2N5","Clc1ccc(cc1Cl)[C@@H]4/N=C2/N=C(\NN2[C@H](c3cccc(c3)C)C4)N","InChI=1S/C18H17Cl2N5/c1-10-3-2-4-12(7-10)16-9-15(11-5-6-13(19)14(20)8-11)22-18-23-17(21)24-25(16)18/h2-8,15-16H,9H2,1H3,(H3,21,22,23,24)/t15-,16+/m1/s1","JVRWZXQWGOXMQW-CVEARBPZSA-N"
5648157,"(5R,7R)-5-(3,4-Dichlorophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",373.08609,"C18H17Cl2N5","Clc1ccc(cc1Cl)[C@@H]4/N=C2/N=C(\NN2[C@@H](c3cccc(c3)C)C4)N","InChI=1S/C18H17Cl2N5/c1-10-3-2-4-12(7-10)16-9-15(11-5-6-13(19)14(20)8-11)22-18-23-17(21)24-25(16)18/h2-8,15-16H,9H2,1H3,(H3,21,22,23,24)/t15-,16-/m1/s1","JVRWZXQWGOXMQW-HZPDHXFCSA-N"
5648158,"(5S,7S)-5-(3,4-Dichlorophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",373.08609,"C18H17Cl2N5","Clc1ccc(cc1Cl)[C@H]4/N=C2/N=C(\NN2[C@H](c3cccc(c3)C)C4)N","InChI=1S/C18H17Cl2N5/c1-10-3-2-4-12(7-10)16-9-15(11-5-6-13(19)14(20)8-11)22-18-23-17(21)24-25(16)18/h2-8,15-16H,9H2,1H3,(H3,21,22,23,24)/t15-,16-/m0/s1","JVRWZXQWGOXMQW-HOTGVXAUSA-N"
5648159,"(5S,7R)-5-(3,4-Dichlorophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",373.08609,"C18H17Cl2N5","Clc1ccc(cc1Cl)[C@H]4/N=C2/N=C(\NN2[C@@H](c3cccc(c3)C)C4)N","InChI=1S/C18H17Cl2N5/c1-10-3-2-4-12(7-10)16-9-15(11-5-6-13(19)14(20)8-11)22-18-23-17(21)24-25(16)18/h2-8,15-16H,9H2,1H3,(H3,21,22,23,24)/t15-,16+/m0/s1","JVRWZXQWGOXMQW-JKSUJKDBSA-N"
5870938,"(1R)-7-Fluoro-2-(2-pyridinyl)-1-(4-pyridinyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",373.086273,"C21H12FN3O3","Fc5cc1c(O/C2=C(\C1=O)[C@H](N(C2=O)c3ncccc3)c4ccncc4)cc5","InChI=1S/C21H12FN3O3/c22-13-4-5-15-14(11-13)19(26)17-18(12-6-9-23-10-7-12)25(21(27)20(17)28-15)16-3-1-2-8-24-16/h1-11,18H/t18-/m1/s1","WZFNRPOQBYDFSC-GOSISDBHSA-N"
5870941,"(1S)-7-Fluoro-2-(2-pyridinyl)-1-(4-pyridinyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",373.086273,"C21H12FN3O3","Fc5cc1c(O/C2=C(\C1=O)[C@@H](N(C2=O)c3ncccc3)c4ccncc4)cc5","InChI=1S/C21H12FN3O3/c22-13-4-5-15-14(11-13)19(26)17-18(12-6-9-23-10-7-12)25(21(27)20(17)28-15)16-3-1-2-8-24-16/h1-11,18H/t18-/m0/s1","WZFNRPOQBYDFSC-SFHVURJKSA-N"
5953981,"2-{[4-Amino-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(1,3-benzodioxol-5-ylmethyl)acetamide",373.084473,"C16H15N5O4S","O=C(NCc1ccc2OCOc2c1)CSc4nnc(c3occc3)n4N","InChI=1S/C16H15N5O4S/c17-21-15(12-2-1-5-23-12)19-20-16(21)26-8-14(22)18-7-10-3-4-11-13(6-10)25-9-24-11/h1-6H,7-9,17H2,(H,18,22)","XLINQFWEFVWFAA-UHFFFAOYSA-N"
5957899,"(2S)-1-{[(5Z)-5-Benzylidene-2,4-dioxo-1,3-thiazolidin-3-yl]acetyl}-2-piperidinecarboxylate",373.086365,"C18H17N2O5S","O=C(N1[C@H](C([O-])=O)CCCC1)CN2C(=O)C(\SC2=O)=C\c3ccccc3","InChI=1S/C18H18N2O5S/c21-15(19-9-5-4-8-13(19)17(23)24)11-20-16(22)14(26-18(20)25)10-12-6-2-1-3-7-12/h1-3,6-7,10,13H,4-5,8-9,11H2,(H,23,24)/p-1/b14-10-/t13-/m0/s1","LCYSZGKKPCMNIQ-ODUNQGDFSA-M"
5957902,"(2R)-1-{[(5Z)-5-Benzylidene-2,4-dioxo-1,3-thiazolidin-3-yl]acetyl}-2-piperidinecarboxylate",373.086365,"C18H17N2O5S","O=C(N1[C@@H](C([O-])=O)CCCC1)CN2C(=O)C(\SC2=O)=C\c3ccccc3","InChI=1S/C18H18N2O5S/c21-15(19-9-5-4-8-13(19)17(23)24)11-20-16(22)14(26-18(20)25)10-12-6-2-1-3-7-12/h1-3,6-7,10,13H,4-5,8-9,11H2,(H,23,24)/p-1/b14-10-/t13-/m1/s1","LCYSZGKKPCMNIQ-JFBXQDQPSA-M"
6016905,"6-Amino-5-{[(5-benzyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetyl}-1-methyl-2,4(1H,3H)-pyrimidinedione",373.084473,"C16H15N5O4S","O=C(\C1=C(/N)N(C(=O)NC1=O)C)CSc2nnc(o2)Cc3ccccc3","InChI=1S/C16H15N5O4S/c1-21-13(17)12(14(23)18-15(21)24)10(22)8-26-16-20-19-11(25-16)7-9-5-3-2-4-6-9/h2-6H,7-8,17H2,1H3,(H,18,23,24)","PNBCEKRJARWYIY-UHFFFAOYSA-N"
6017577,"6-Amino-1-methyl-5-({[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)-2,4(1H,3H)-pyrimidinedione",373.084473,"C16H15N5O4S","O=C(\C1=C(/N)N(C(=O)NC1=O)C)CSc2nnc(o2)c3ccc(cc3)C","InChI=1S/C16H15N5O4S/c1-8-3-5-9(6-4-8)14-19-20-16(25-14)26-7-10(22)11-12(17)21(2)15(24)18-13(11)23/h3-6H,7,17H2,1-2H3,(H,18,23,24)","RAORQZVPEGOFJJ-UHFFFAOYSA-N"
6052455,"Ethyl (2Z)-[(2-chlorophenyl)hydrazono]{[(3R)-1,1-dioxidotetrahydro-3-thiophenyl](methyl)amino}acetate",373.086304,"C15H20ClN3O4S","O=S2(=O)CC[C@@H](N(/C(=N\Nc1ccccc1Cl)C(=O)OCC)C)C2","InChI=1S/C15H20ClN3O4S/c1-3-23-15(20)14(18-17-13-7-5-4-6-12(13)16)19(2)11-8-9-24(21,22)10-11/h4-7,11,17H,3,8-10H2,1-2H3/b18-14-/t11-/m1/s1","JFFYBEQHEOZHTD-GMVXBXSFSA-N"
6052458,"Ethyl (2Z)-[(2-chlorophenyl)hydrazono]{[(3S)-1,1-dioxidotetrahydro-3-thiophenyl](methyl)amino}acetate",373.086304,"C15H20ClN3O4S","O=S2(=O)CC[C@H](N(/C(=N\Nc1ccccc1Cl)C(=O)OCC)C)C2","InChI=1S/C15H20ClN3O4S/c1-3-23-15(20)14(18-17-13-7-5-4-6-12(13)16)19(2)11-8-9-24(21,22)10-11/h4-7,11,17H,3,8-10H2,1-2H3/b18-14-/t11-/m0/s1","JFFYBEQHEOZHTD-WMEZLHQCSA-N"
6075230,"2-{[(1R,2R)-2-Methylcyclohexyl]amino}-2-oxoethyl (2,4-dichlorophenoxy)acetate",373.084778,"C17H21Cl2NO4","O=C(N[C@@H]1CCCC[C@H]1C)COC(=O)COc2ccc(Cl)cc2Cl","InChI=1S/C17H21Cl2NO4/c1-11-4-2-3-5-14(11)20-16(21)9-24-17(22)10-23-15-7-6-12(18)8-13(15)19/h6-8,11,14H,2-5,9-10H2,1H3,(H,20,21)/t11-,14-/m1/s1","QUCBDCXVDBUTAF-BXUZGUMPSA-N"
6075232,"2-{[(1R,2S)-2-Methylcyclohexyl]amino}-2-oxoethyl (2,4-dichlorophenoxy)acetate",373.084778,"C17H21Cl2NO4","O=C(N[C@@H]1CCCC[C@@H]1C)COC(=O)COc2ccc(Cl)cc2Cl","InChI=1S/C17H21Cl2NO4/c1-11-4-2-3-5-14(11)20-16(21)9-24-17(22)10-23-15-7-6-12(18)8-13(15)19/h6-8,11,14H,2-5,9-10H2,1H3,(H,20,21)/t11-,14+/m0/s1","QUCBDCXVDBUTAF-SMDDNHRTSA-N"
6075234,"2-{[(1S,2R)-2-Methylcyclohexyl]amino}-2-oxoethyl (2,4-dichlorophenoxy)acetate",373.084778,"C17H21Cl2NO4","O=C(N[C@H]1CCCC[C@H]1C)COC(=O)COc2ccc(Cl)cc2Cl","InChI=1S/C17H21Cl2NO4/c1-11-4-2-3-5-14(11)20-16(21)9-24-17(22)10-23-15-7-6-12(18)8-13(15)19/h6-8,11,14H,2-5,9-10H2,1H3,(H,20,21)/t11-,14+/m1/s1","QUCBDCXVDBUTAF-RISCZKNCSA-N"
6075236,"2-{[(1S,2S)-2-Methylcyclohexyl]amino}-2-oxoethyl (2,4-dichlorophenoxy)acetate",373.084778,"C17H21Cl2NO4","O=C(N[C@H]1CCCC[C@@H]1C)COC(=O)COc2ccc(Cl)cc2Cl","InChI=1S/C17H21Cl2NO4/c1-11-4-2-3-5-14(11)20-16(21)9-24-17(22)10-23-15-7-6-12(18)8-13(15)19/h6-8,11,14H,2-5,9-10H2,1H3,(H,20,21)/t11-,14-/m0/s1","QUCBDCXVDBUTAF-FZMZJTMJSA-N"
6128601,"2-(3-Benzyl-2,4,5-trioxo-1-imidazolidinyl)-N-(3,4-difluorophenyl)acetamide",373.087402,"C18H13F2N3O4","Fc1ccc(cc1F)NC(=O)CN2C(=O)C(=O)N(C2=O)Cc3ccccc3","InChI=1S/C18H13F2N3O4/c19-13-7-6-12(8-14(13)20)21-15(24)10-23-17(26)16(25)22(18(23)27)9-11-4-2-1-3-5-11/h1-8H,9-10H2,(H,21,24)","YXWXEZJVZAJSEJ-UHFFFAOYSA-N"
6128612,"2-(3-Benzyl-2,4,5-trioxo-1-imidazolidinyl)-N-(2,4-difluorophenyl)acetamide",373.087402,"C18H13F2N3O4","Fc1ccc(c(F)c1)NC(=O)CN2C(=O)C(=O)N(C2=O)Cc3ccccc3","InChI=1S/C18H13F2N3O4/c19-12-6-7-14(13(20)8-12)21-15(24)10-23-17(26)16(25)22(18(23)27)9-11-4-2-1-3-5-11/h1-8H,9-10H2,(H,21,24)","PCJBUHNNJYYXQI-UHFFFAOYSA-N"
6128624,"2-(3-Benzyl-2,4,5-trioxo-1-imidazolidinyl)-N-(2,6-difluorophenyl)acetamide",373.087402,"C18H13F2N3O4","Fc1cccc(F)c1NC(=O)CN2C(=O)C(=O)N(C2=O)Cc3ccccc3","InChI=1S/C18H13F2N3O4/c19-12-7-4-8-13(20)15(12)21-14(24)10-23-17(26)16(25)22(18(23)27)9-11-5-2-1-3-6-11/h1-8H,9-10H2,(H,21,24)","SNASPXZZGRFFKT-UHFFFAOYSA-N"
6196445,"(2S)-N-(2-Methoxy-4-nitrophenyl)-2-([1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl)propanamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccc(c(OC)c1)NC(=O)[C@@H](Sc3nnc2ccccn23)C","InChI=1S/C16H15N5O4S/c1-10(26-16-19-18-14-5-3-4-8-20(14)16)15(22)17-12-7-6-11(21(23)24)9-13(12)25-2/h3-10H,1-2H3,(H,17,22)/t10-/m0/s1","XGFBIIBDDRAQTK-JTQLQIEISA-N"
6196447,"(2R)-N-(2-Methoxy-4-nitrophenyl)-2-([1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl)propanamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccc(c(OC)c1)NC(=O)[C@H](Sc3nnc2ccccn23)C","InChI=1S/C16H15N5O4S/c1-10(26-16-19-18-14-5-3-4-8-20(14)16)15(22)17-12-7-6-11(21(23)24)9-13(12)25-2/h3-10H,1-2H3,(H,17,22)/t10-/m1/s1","XGFBIIBDDRAQTK-SNVBAGLBSA-N"
6219532,"(4Z)-4-(4-Chlorobenzylidene)-2-(2-methylphenyl)-1,3(2H,4H)-isoquinolinedione",373.086945,"C23H16ClNO2","Clc1ccc(cc1)/C=C2/c4ccccc4C(=O)N(C2=O)c3ccccc3C","InChI=1S/C23H16ClNO2/c1-15-6-2-5-9-21(15)25-22(26)19-8-4-3-7-18(19)20(23(25)27)14-16-10-12-17(24)13-11-16/h2-14H,1H3/b20-14-","SVZPSSOHYGLUDT-ZHZULCJRSA-N"
6231757,"4-(1H-Tetrazol-1-yl)phenyl 3-(dimethylsulfamoyl)benzoate",373.084473,"C16H15N5O4S","O=S(=O)(N(C)C)c1cccc(c1)C(=O)Oc2ccc(cc2)n3nnnc3","InChI=1S/C16H15N5O4S/c1-20(2)26(23,24)15-5-3-4-12(10-15)16(22)25-14-8-6-13(7-9-14)21-11-17-18-19-21/h3-11H,1-2H3","JZTAAOPSBYJUBE-UHFFFAOYSA-N"
6239898,"2-[(4-Methoxyphenyl)amino]-N'-[(Z)-(pentafluorophenyl)methylene]acetohydrazide",373.084961,"C16H12F5N3O2","Fc1c(F)c(F)c(F)c(F)c1\C=N/NC(=O)CNc2ccc(OC)cc2","InChI=1S/C16H12F5N3O2/c1-26-9-4-2-8(3-5-9)22-7-11(25)24-23-6-10-12(17)14(19)16(21)15(20)13(10)18/h2-6,22H,7H2,1H3,(H,24,25)/b23-6-","JVSQSLFMYNOWIS-OUBWWKSTSA-N"
6241142,"(2Z)-2-[1-(4-Methyl-3-nitrophenyl)ethylidene]-N-(2-nitrophenyl)hydrazinecarbothioamide",373.084473,"C16H15N5O4S","S=C(Nc1ccccc1[N+]([O-])=O)N/N=C(\c2ccc(c([N+]([O-])=O)c2)C)C","InChI=1S/C16H15N5O4S/c1-10-7-8-12(9-15(10)21(24)25)11(2)18-19-16(26)17-13-5-3-4-6-14(13)20(22)23/h3-9H,1-2H3,(H2,17,19,26)/b18-11-","QGFCRJWRSCHCLK-WQRHYEAKSA-N"
6277900,"(4Z)-4-(2-Chlorobenzylidene)-2-(2-methylphenyl)-1,3(2H,4H)-isoquinolinedione",373.086945,"C23H16ClNO2","Clc1ccccc1/C=C2/c4ccccc4C(=O)N(C2=O)c3ccccc3C","InChI=1S/C23H16ClNO2/c1-15-8-2-7-13-21(15)25-22(26)18-11-5-4-10-17(18)19(23(25)27)14-16-9-3-6-12-20(16)24/h2-14H,1H3/b19-14-","TZUVKXZJCAIOQJ-RGEXLXHISA-N"
6277933,"(4Z)-4-(4-Chlorobenzylidene)-2-(3-methylphenyl)-1,3(2H,4H)-isoquinolinedione",373.086945,"C23H16ClNO2","Clc1ccc(cc1)/C=C2/c4ccccc4C(=O)N(C2=O)c3cc(ccc3)C","InChI=1S/C23H16ClNO2/c1-15-5-4-6-18(13-15)25-22(26)20-8-3-2-7-19(20)21(23(25)27)14-16-9-11-17(24)12-10-16/h2-14H,1H3/b21-14-","UWKBCBZXRMAKLU-STZFKDTASA-N"
6277947,"(4Z)-4-(3-Chlorobenzylidene)-2-(3-methylphenyl)-1,3(2H,4H)-isoquinolinedione",373.086945,"C23H16ClNO2","Clc1cccc(c1)/C=C2/c4ccccc4C(=O)N(C2=O)c3cc(ccc3)C","InChI=1S/C23H16ClNO2/c1-15-6-4-9-18(12-15)25-22(26)20-11-3-2-10-19(20)21(23(25)27)14-16-7-5-8-17(24)13-16/h2-14H,1H3/b21-14-","RMAJACQXGFHNRQ-STZFKDTASA-N"
6300139,"2-[(2,5-Difluorophenyl)amino]-2-oxoethyl (4-oxo-3(4H)-quinazolinyl)acetate",373.087402,"C18H13F2N3O4","Fc1cc(c(F)cc1)NC(=O)COC(=O)CN/2C(=O)c3c(\N=C\2)cccc3","InChI=1S/C18H13F2N3O4/c19-11-5-6-13(20)15(7-11)22-16(24)9-27-17(25)8-23-10-21-14-4-2-1-3-12(14)18(23)26/h1-7,10H,8-9H2,(H,22,24)","VBBAZEDJRICZBH-UHFFFAOYSA-N"
6300727,"2-[(3,4-Difluorophenyl)amino]-2-oxoethyl (4-oxo-3(4H)-quinazolinyl)acetate",373.087402,"C18H13F2N3O4","Fc1ccc(cc1F)NC(=O)COC(=O)CN/2C(=O)c3c(\N=C\2)cccc3","InChI=1S/C18H13F2N3O4/c19-13-6-5-11(7-14(13)20)22-16(24)9-27-17(25)8-23-10-21-15-4-2-1-3-12(15)18(23)26/h1-7,10H,8-9H2,(H,22,24)","BZQUYQKUZXZVBA-UHFFFAOYSA-N"
6300734,"2-[(2,4-Difluorophenyl)amino]-2-oxoethyl (4-oxo-3(4H)-quinazolinyl)acetate",373.087402,"C18H13F2N3O4","Fc1ccc(c(F)c1)NC(=O)COC(=O)CN/2C(=O)c3c(\N=C\2)cccc3","InChI=1S/C18H13F2N3O4/c19-11-5-6-15(13(20)7-11)22-16(24)9-27-17(25)8-23-10-21-14-4-2-1-3-12(14)18(23)26/h1-7,10H,8-9H2,(H,22,24)","PHZHBNDZJWEOKJ-UHFFFAOYSA-N"
6300742,"2-[(2,6-Difluorophenyl)amino]-2-oxoethyl (4-oxo-3(4H)-quinazolinyl)acetate",373.087402,"C18H13F2N3O4","Fc1cccc(F)c1NC(=O)COC(=O)CN/2C(=O)c3c(\N=C\2)cccc3","InChI=1S/C18H13F2N3O4/c19-12-5-3-6-13(20)17(12)22-15(24)9-27-16(25)8-23-10-21-14-7-2-1-4-11(14)18(23)26/h1-7,10H,8-9H2,(H,22,24)","DITHPOLOVNREMC-UHFFFAOYSA-N"
6349712,"4-{[2-(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)hydrazino]methylene}-2-methoxy-6-nitro-2,5-cyclohexadien-1-one",373.084473,"C16H15N5O4S","[O-][N+](=O)/C1=C/C(/C=C(/OC)C1=O)=CNNc2ncnc3sc(c(c23)C)C","InChI=1S/C16H15N5O4S/c1-8-9(2)26-16-13(8)15(17-7-18-16)20-19-6-10-4-11(21(23)24)14(22)12(5-10)25-3/h4-7,19H,1-3H3,(H,17,18,20)","YBQCCQZZBBIITP-UHFFFAOYSA-N"
6358339,"{4-[(2,4-Dichlorobenzyl)oxy]phenyl}-N-(4-pyridinylmethyl)methanaminium",373.086884,"C20H19Cl2N2O","Clc1ccc(c(Cl)c1)COc2ccc(cc2)C[NH2+]Cc3ccncc3","InChI=1S/C20H18Cl2N2O/c21-18-4-3-17(20(22)11-18)14-25-19-5-1-15(2-6-19)12-24-13-16-7-9-23-10-8-16/h1-11,24H,12-14H2/p+1","DSLGBNKSGUYDCM-UHFFFAOYSA-O"
6358361,"{3-[(2,4-Dichlorobenzyl)oxy]phenyl}-N-(2-pyridinylmethyl)methanaminium",373.086884,"C20H19Cl2N2O","Clc1ccc(c(Cl)c1)COc2cccc(c2)C[NH2+]Cc3ncccc3","InChI=1S/C20H18Cl2N2O/c21-17-8-7-16(20(22)11-17)14-25-19-6-3-4-15(10-19)12-23-13-18-5-1-2-9-24-18/h1-11,23H,12-14H2/p+1","FLQMSFZJMODACC-UHFFFAOYSA-O"
6359486,"3-{[5-(2,4-Difluorophenoxy)-2-methyl-3-oxo-2,3-dihydro-4-pyridazinyl]amino}benzoic acid",373.087402,"C18H13F2N3O4","O=C3C(/Nc1cc(C(=O)O)ccc1)=C(/Oc2ccc(F)cc2F)\C=N/N3C","InChI=1S/C18H13F2N3O4/c1-23-17(24)16(22-12-4-2-3-10(7-12)18(25)26)15(9-21-23)27-14-6-5-11(19)8-13(14)20/h2-9,22H,1H3,(H,25,26)","KMDDGOJUKCUKHA-UHFFFAOYSA-N"
6418901,"2-Chloro-5-{[2-(cyclohexylcarbonyl)hydrazino]carbonyl}-N-methylbenzenesulfonamide",373.086304,"C15H20ClN3O4S","O=C(NNC(=O)c1ccc(Cl)c(c1)S(=O)(=O)NC)C2CCCCC2","InChI=1S/C15H20ClN3O4S/c1-17-24(22,23)13-9-11(7-8-12(13)16)15(21)19-18-14(20)10-5-3-2-4-6-10/h7-10,17H,2-6H2,1H3,(H,18,20)(H,19,21)","ZAZRUONHQIEPNN-UHFFFAOYSA-N"
6419008,"4-Chloro-3-{[2-(cyclohexylcarbonyl)hydrazino]carbonyl}-N-methylbenzenesulfonamide",373.086304,"C15H20ClN3O4S","O=C(NNC(=O)c1cc(ccc1Cl)S(=O)(=O)NC)C2CCCCC2","InChI=1S/C15H20ClN3O4S/c1-17-24(22,23)11-7-8-13(16)12(9-11)15(21)19-18-14(20)10-5-3-2-4-6-10/h7-10,17H,2-6H2,1H3,(H,18,20)(H,19,21)","UMBJRKOAYBSAKQ-UHFFFAOYSA-N"
6423784,"2-[(3-Methoxyphenyl)amino]-N'-[(Z)-(pentafluorophenyl)methylene]acetohydrazide",373.084961,"C16H12F5N3O2","Fc1c(F)c(F)c(F)c(F)c1\C=N/NC(=O)CNc2cccc(OC)c2","InChI=1S/C16H12F5N3O2/c1-26-9-4-2-3-8(5-9)22-7-11(25)24-23-6-10-12(17)14(19)16(21)15(20)13(10)18/h2-6,22H,7H2,1H3,(H,24,25)/b23-6-","JUEWWAMIZWKGKE-OUBWWKSTSA-N"
6430839,"3-Methyl-N-{2-oxo-2-[2-(pentafluorophenyl)hydrazino]ethyl}benzamide",373.084961,"C16H12F5N3O2","O=C(c1cccc(c1)C)NCC(=O)NNc2c(F)c(F)c(F)c(F)c2F","InChI=1S/C16H12F5N3O2/c1-7-3-2-4-8(5-7)16(26)22-6-9(25)23-24-15-13(20)11(18)10(17)12(19)14(15)21/h2-5,24H,6H2,1H3,(H,22,26)(H,23,25)","QEVJKZNFCNGCOW-UHFFFAOYSA-N"
6430914,"N-{2-Oxo-2-[2-(pentafluorophenyl)hydrazino]ethyl}-2-phenylacetamide",373.084961,"C16H12F5N3O2","O=C(NCC(=O)NNc1c(F)c(F)c(F)c(F)c1F)Cc2ccccc2","InChI=1S/C16H12F5N3O2/c17-11-12(18)14(20)16(15(21)13(11)19)24-23-10(26)7-22-9(25)6-8-4-2-1-3-5-8/h1-5,24H,6-7H2,(H,22,25)(H,23,26)","LMHKKWVRUCRWCI-UHFFFAOYSA-N"
6434257,"2-Chloro-5-{[2-(3-cyclopentylpropanoyl)hydrazino]carbonyl}benzenesulfonamide",373.086304,"C15H20ClN3O4S","O=C(NNC(=O)c1ccc(Cl)c(c1)S(=O)(=O)N)CCC2CCCC2","InChI=1S/C15H20ClN3O4S/c16-12-7-6-11(9-13(12)24(17,22)23)15(21)19-18-14(20)8-5-10-3-1-2-4-10/h6-7,9-10H,1-5,8H2,(H,18,20)(H,19,21)(H2,17,22,23)","IGAWFSZMBXQKCL-UHFFFAOYSA-N"
6482983,"(2Z)-2-(4-Ethyl-3-nitrobenzylidene)-N-(2-nitrophenyl)hydrazinecarbothioamide",373.084473,"C16H15N5O4S","S=C(Nc1ccccc1[N+]([O-])=O)N/N=C\c2ccc(c([N+]([O-])=O)c2)CC","InChI=1S/C16H15N5O4S/c1-2-12-8-7-11(9-15(12)21(24)25)10-17-19-16(26)18-13-5-3-4-6-14(13)20(22)23/h3-10H,2H2,1H3,(H2,18,19,26)/b17-10-","AMJWPSZRTSJEGR-YVLHZVERSA-N"
6517517,"N-{2-[(4-Nitrophenyl)amino]ethyl}-2-(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccc(cc1)NCCNC(=O)CN3/C=N\c2sccc2C3=O","InChI=1S/C16H15N5O4S/c22-14(9-20-10-19-15-13(16(20)23)5-8-26-15)18-7-6-17-11-1-3-12(4-2-11)21(24)25/h1-5,8,10,17H,6-7,9H2,(H,18,22)","VNSXNOAQVSMXTQ-UHFFFAOYSA-N"
6558136,"[3-(4-Fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl N-(3-fluorobenzoyl)glycinate",373.087402,"C18H13F2N3O4","Fc1cccc(c1)C(=O)NCC(=O)OCc2nc(no2)c3ccc(F)cc3","InChI=1S/C18H13F2N3O4/c19-13-6-4-11(5-7-13)17-22-15(27-23-17)10-26-16(24)9-21-18(25)12-2-1-3-14(20)8-12/h1-8H,9-10H2,(H,21,25)","VDUIXFZUGWPKSO-UHFFFAOYSA-N"
6577081,"[3-(4-Fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl N-(2-fluorobenzoyl)glycinate",373.087402,"C18H13F2N3O4","Fc1ccccc1C(=O)NCC(=O)OCc2nc(no2)c3ccc(F)cc3","InChI=1S/C18H13F2N3O4/c19-12-7-5-11(6-8-12)17-22-15(27-23-17)10-26-16(24)9-21-18(25)13-3-1-2-4-14(13)20/h1-8H,9-10H2,(H,21,25)","DBRCTVMSCWTLGO-UHFFFAOYSA-N"
6593600,"6-Amino-1-methyl-5-({[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)-2,4(1H,3H)-pyrimidinedione",373.084473,"C16H15N5O4S","O=C(\C1=C(/N)N(C(=O)NC1=O)C)CSc2nnc(o2)c3cccc(c3)C","InChI=1S/C16H15N5O4S/c1-8-4-3-5-9(6-8)14-19-20-16(25-14)26-7-10(22)11-12(17)21(2)15(24)18-13(11)23/h3-6H,7,17H2,1-2H3,(H,18,23,24)","UVMLCTVUSCEARC-UHFFFAOYSA-N"
6593653,"6-Amino-1-methyl-5-({[5-(2-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)-2,4(1H,3H)-pyrimidinedione",373.084473,"C16H15N5O4S","O=C(\C1=C(/N)N(C(=O)NC1=O)C)CSc2nnc(o2)c3ccccc3C","InChI=1S/C16H15N5O4S/c1-8-5-3-4-6-9(8)14-19-20-16(25-14)26-7-10(22)11-12(17)21(2)15(24)18-13(11)23/h3-6H,7,17H2,1-2H3,(H,18,23,24)","OAVHGRRRZABSJP-UHFFFAOYSA-N"
