"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30545492,"N-(2,3-Dimethoxybenzyl)-4-(dimethylamino)-N-methylbenzamide",328.17868,"C19H24N2O3","CN(C)c1ccc(cc1)C(=O)N(C)Cc2cccc(c2OC)OC","InChI=1S/C19H24N2O3/c1-20(2)16-11-9-14(10-12-16)19(22)21(3)13-15-7-6-8-17(23-4)18(15)24-5/h6-12H,13H2,1-5H3","LBSLQCUMAXOSSZ-UHFFFAOYSA-N"
30550537,"1-[(2-Cyanophenyl)amino]-1-oxo-2-propanyl 3-cyclohexylpropanoate",328.17868,"C19H24N2O3","CC(C(=O)Nc1ccccc1C#N)OC(=O)CCC2CCCCC2","InChI=1S/C19H24N2O3/c1-14(19(23)21-17-10-6-5-9-16(17)13-20)24-18(22)12-11-15-7-3-2-4-8-15/h5-6,9-10,14-15H,2-4,7-8,11-12H2,1H3,(H,21,23)","POIBDHDTDKPJIN-UHFFFAOYSA-N"
30555263,"N-(2-Furylmethyl)-2-[2-(4-methoxyphenyl)-1-pyrrolidinyl]-N-methylacetamide",328.17868,"C19H24N2O3","CN(Cc1ccco1)C(=O)CN2CCCC2c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-20(13-17-5-4-12-24-17)19(22)14-21-11-3-6-18(21)15-7-9-16(23-2)10-8-15/h4-5,7-10,12,18H,3,6,11,13-14H2,1-2H3","JSMUDBWVOVMJFV-UHFFFAOYSA-N"
30559103,"N-(3,5-Dimethoxyphenyl)-N~2~-(3-ethylphenyl)alaninamide",328.17868,"C19H24N2O3","CCc1cccc(c1)NC(C)C(=O)Nc2cc(cc(c2)OC)OC","InChI=1S/C19H24N2O3/c1-5-14-7-6-8-15(9-14)20-13(2)19(22)21-16-10-17(23-3)12-18(11-16)24-4/h6-13,20H,5H2,1-4H3,(H,21,22)","VYGWRXDMNRKUAV-UHFFFAOYSA-N"
30566349,"{2-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]phenyl}(3-methyl-1-piperidinyl)methanone",328.17868,"C19H24N2O3","Cc1c(c(on1)C)COc2ccccc2C(=O)N3CCCC(C3)C","InChI=1S/C19H24N2O3/c1-13-7-6-10-21(11-13)19(22)16-8-4-5-9-18(16)23-12-17-14(2)20-24-15(17)3/h4-5,8-9,13H,6-7,10-12H2,1-3H3","ZVNZUTSZIGXRHX-UHFFFAOYSA-N"
30574386,"4-{[2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-1-pyrrolidinyl]methyl}-3,5-dimethyl-1,2-oxazole",328.17868,"C19H24N2O3","Cc1c(c(on1)C)CN2CCCC2c3ccc4c(c3)OCCCO4","InChI=1S/C19H24N2O3/c1-13-16(14(2)24-20-13)12-21-8-3-5-17(21)15-6-7-18-19(11-15)23-10-4-9-22-18/h6-7,11,17H,3-5,8-10,12H2,1-2H3","PKSZPQWPKGDGSB-UHFFFAOYSA-N"
30574558,"Methyl 2-[(2,6-dimethyl-4-morpholinyl)methyl]-4-methyl-3-quinolinecarboxylate",328.17868,"C19H24N2O3","Cc1c2ccccc2nc(c1C(=O)OC)CN3CC(OC(C3)C)C","InChI=1S/C19H24N2O3/c1-12-9-21(10-13(2)24-12)11-17-18(19(22)23-4)14(3)15-7-5-6-8-16(15)20-17/h5-8,12-13H,9-11H2,1-4H3","WVKAXBWMOGJJAQ-UHFFFAOYSA-N"
30576856,"N-[(4,6-Dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]-4-(4-methylphenoxy)butanamide",328.17868,"C19H24N2O3","Cc1ccc(cc1)OCCCC(=O)NCc2c(cc([nH]c2=O)C)C","InChI=1S/C19H24N2O3/c1-13-6-8-16(9-7-13)24-10-4-5-18(22)20-12-17-14(2)11-15(3)21-19(17)23/h6-9,11H,4-5,10,12H2,1-3H3,(H,20,22)(H,21,23)","NCXFAMCZMZKNOR-UHFFFAOYSA-N"
30577051,"(2-Methylcyclopropyl)[2-(1-piperidinylcarbonyl)-2,3-dihydro-4H-1,4-benzoxazin-4-yl]methanone",328.17868,"C19H24N2O3","CC1CC1C(=O)N2CC(Oc3c2cccc3)C(=O)N4CCCCC4","InChI=1S/C19H24N2O3/c1-13-11-14(13)18(22)21-12-17(19(23)20-9-5-2-6-10-20)24-16-8-4-3-7-15(16)21/h3-4,7-8,13-14,17H,2,5-6,9-12H2,1H3","XGSVKUDZPLOZOJ-UHFFFAOYSA-N"
30579197,"N'-{[2,2-Dimethyl-3-(2-methyl-1-propen-1-yl)cyclopropyl]carbonyl}-2,3-dihydro-1-benzofuran-2-carbohydrazide",328.17868,"C19H24N2O3","CC(=CC1C(C1(C)C)C(=O)NNC(=O)C2Cc3ccccc3O2)C","InChI=1S/C19H24N2O3/c1-11(2)9-13-16(19(13,3)4)18(23)21-20-17(22)15-10-12-7-5-6-8-14(12)24-15/h5-9,13,15-16H,10H2,1-4H3,(H,20,22)(H,21,23)","JOPJICPNUMBGPQ-UHFFFAOYSA-N"
30581112,"1-(Isopropylamino)-1-oxo-2-propanyl 2,5-dimethyl-1-phenyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","Cc1cc(c(n1c2ccccc2)C)C(=O)OC(C)C(=O)NC(C)C","InChI=1S/C19H24N2O3/c1-12(2)20-18(22)15(5)24-19(23)17-11-13(3)21(14(17)4)16-9-7-6-8-10-16/h6-12,15H,1-5H3,(H,20,22)","MPLWKKIFLAASQG-UHFFFAOYSA-N"
30586174,"2-(Isopropylamino)-2-oxoethyl 1-benzyl-2,5-dimethyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","Cc1cc(c(n1Cc2ccccc2)C)C(=O)OCC(=O)NC(C)C","InChI=1S/C19H24N2O3/c1-13(2)20-18(22)12-24-19(23)17-10-14(3)21(15(17)4)11-16-8-6-5-7-9-16/h5-10,13H,11-12H2,1-4H3,(H,20,22)","KUWDUBUFTILYBR-UHFFFAOYSA-N"
30588371,"1-Hydroxy-N-[2-methyl-2-(4-morpholinyl)propyl]-2-naphthamide",328.17868,"C19H24N2O3","CC(C)(CNC(=O)c1ccc2ccccc2c1O)N3CCOCC3","InChI=1S/C19H24N2O3/c1-19(2,21-9-11-24-12-10-21)13-20-18(23)16-8-7-14-5-3-4-6-15(14)17(16)22/h3-8,22H,9-13H2,1-2H3,(H,20,23)","HMJDHCLKHPGJRX-UHFFFAOYSA-N"
30596200,"[4-(4-Methoxybenzyl)-1,4-diazepan-1-yl](2-methyl-3-furyl)methanone",328.17868,"C19H24N2O3","Cc1c(cco1)C(=O)N2CCCN(CC2)Cc3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-15-18(8-13-24-15)19(22)21-10-3-9-20(11-12-21)14-16-4-6-17(23-2)7-5-16/h4-8,13H,3,9-12,14H2,1-2H3","KNICPNBWHBAWEK-UHFFFAOYSA-N"
30596201,"[4-(4-Methoxybenzyl)-1,4-diazepan-1-yl](3-methyl-2-furyl)methanone",328.17868,"C19H24N2O3","Cc1ccoc1C(=O)N2CCCN(CC2)Cc3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-15-8-13-24-18(15)19(22)21-10-3-9-20(11-12-21)14-16-4-6-17(23-2)7-5-16/h4-8,13H,3,9-12,14H2,1-2H3","TYJPDBCCPDNUQH-UHFFFAOYSA-N"
30599977,"1-Cyclopropyl-4-{[2-(3-methoxyphenyl)-1-pyrrolidinyl]carbonyl}-2-pyrrolidinone",328.17868,"C19H24N2O3","COc1cccc(c1)C2CCCN2C(=O)C3CC(=O)N(C3)C4CC4","InChI=1S/C19H24N2O3/c1-24-16-5-2-4-13(10-16)17-6-3-9-20(17)19(23)14-11-18(22)21(12-14)15-7-8-15/h2,4-5,10,14-15,17H,3,6-9,11-12H2,1H3","DDADWXYIUGYMPO-UHFFFAOYSA-N"
30611165,"3-{[2-(4-Methoxyphenoxy)ethyl]amino}-N-phenylbutanamide",328.17868,"C19H24N2O3","CC(CC(=O)Nc1ccccc1)NCCOc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-15(14-19(22)21-16-6-4-3-5-7-16)20-12-13-24-18-10-8-17(23-2)9-11-18/h3-11,15,20H,12-14H2,1-2H3,(H,21,22)","HMQBOSDKFXEMQI-UHFFFAOYSA-N"
30614267,"N-[(4,6-Dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]-3-[5-(2-methylcyclopropyl)-2-furyl]propanamide",328.17868,"C19H24N2O3","Cc1cc([nH]c(=O)c1CNC(=O)CCc2ccc(o2)C3CC3C)C","InChI=1S/C19H24N2O3/c1-11-8-13(3)21-19(23)16(11)10-20-18(22)7-5-14-4-6-17(24-14)15-9-12(15)2/h4,6,8,12,15H,5,7,9-10H2,1-3H3,(H,20,22)(H,21,23)","KOWOCHLEYJSHLD-UHFFFAOYSA-N"
30619438,"N-[3-(Cyclohexyloxy)propyl]-1-oxo-1,2-dihydro-3-isoquinolinecarboxamide",328.17868,"C19H24N2O3","c1ccc2c(c1)cc([nH]c2=O)C(=O)NCCCOC3CCCCC3","InChI=1S/C19H24N2O3/c22-18-16-10-5-4-7-14(16)13-17(21-18)19(23)20-11-6-12-24-15-8-2-1-3-9-15/h4-5,7,10,13,15H,1-3,6,8-9,11-12H2,(H,20,23)(H,21,22)","PDGCRTZGLJJAAY-UHFFFAOYSA-N"
30641324,"N-(3,4-Dimethoxybenzyl)-N~2~-(2,5-dimethylphenyl)glycinamide",328.17868,"C19H24N2O3","Cc1ccc(c(c1)NCC(=O)NCc2ccc(c(c2)OC)OC)C","InChI=1S/C19H24N2O3/c1-13-5-6-14(2)16(9-13)20-12-19(22)21-11-15-7-8-17(23-3)18(10-15)24-4/h5-10,20H,11-12H2,1-4H3,(H,21,22)","VDVSEPDTYAUVFX-UHFFFAOYSA-N"
30670268,"Methyl {1-[3-(1H-indol-1-yl)propanoyl]-4-piperidinyl}acetate",328.17868,"C19H24N2O3","COC(=O)CC1CCN(CC1)C(=O)CCn2ccc3c2cccc3","InChI=1S/C19H24N2O3/c1-24-19(23)14-15-6-10-21(11-7-15)18(22)9-13-20-12-8-16-4-2-3-5-17(16)20/h2-5,8,12,15H,6-7,9-11,13-14H2,1H3","HWSISIXDZAHEOP-UHFFFAOYSA-N"
30741634,"1-[2-Hydroxy-3-(4-methoxyphenyl)-2-methylpropyl]-3-(3-methylphenyl)urea",328.17868,"C19H24N2O3","Cc1cccc(c1)NC(=O)NCC(C)(Cc2ccc(cc2)OC)O","InChI=1S/C19H24N2O3/c1-14-5-4-6-16(11-14)21-18(22)20-13-19(2,23)12-15-7-9-17(24-3)10-8-15/h4-11,23H,12-13H2,1-3H3,(H2,20,21,22)","MAHFUYAZBTZGLQ-UHFFFAOYSA-N"
30741998,"1-(3-Hydroxy-3-phenylpropyl)-3-[2-(4-methoxyphenyl)ethyl]urea",328.17868,"C19H24N2O3","COc1ccc(cc1)CCNC(=O)NCCC(c2ccccc2)O","InChI=1S/C19H24N2O3/c1-24-17-9-7-15(8-10-17)11-13-20-19(23)21-14-12-18(22)16-5-3-2-4-6-16/h2-10,18,22H,11-14H2,1H3,(H2,20,21,23)","WUZOPCNCFLXXEF-UHFFFAOYSA-N"
30746435,"1-(2-Hydroxy-3-phenylpropyl)-3-[2-(4-methoxyphenyl)ethyl]urea",328.17868,"C19H24N2O3","COc1ccc(cc1)CCNC(=O)NCC(Cc2ccccc2)O","InChI=1S/C19H24N2O3/c1-24-18-9-7-15(8-10-18)11-12-20-19(23)21-14-17(22)13-16-5-3-2-4-6-16/h2-10,17,22H,11-14H2,1H3,(H2,20,21,23)","GAEMEGNEPYRPON-UHFFFAOYSA-N"
30766355,"1-[2-Methoxy-2-(2-methylphenyl)ethyl]-3-(2-phenoxyethyl)urea",328.17868,"C19H24N2O3","Cc1ccccc1C(CNC(=O)NCCOc2ccccc2)OC","InChI=1S/C19H24N2O3/c1-15-8-6-7-11-17(15)18(23-2)14-21-19(22)20-12-13-24-16-9-4-3-5-10-16/h3-11,18H,12-14H2,1-2H3,(H2,20,21,22)","ISQUIDQPTFGHHL-UHFFFAOYSA-N"
30766382,"3-(Dimethylamino)-N-[2-methoxy-2-(3-methoxyphenyl)ethyl]benzamide",328.17868,"C19H24N2O3","CN(C)c1cccc(c1)C(=O)NCC(c2cccc(c2)OC)OC","InChI=1S/C19H24N2O3/c1-21(2)16-9-5-8-15(11-16)19(22)20-13-18(24-4)14-7-6-10-17(12-14)23-3/h5-12,18H,13H2,1-4H3,(H,20,22)","XZYTVVAFDYBNFN-UHFFFAOYSA-N"
30767168,"N-[2-Hydroxy-3-(2-oxo-1(2H)-pyridinyl)propyl]-4-(2-methyl-2-propanyl)benzamide",328.17868,"C19H24N2O3","CC(C)(C)c1ccc(cc1)C(=O)NCC(Cn2ccccc2=O)O","InChI=1S/C19H24N2O3/c1-19(2,3)15-9-7-14(8-10-15)18(24)20-12-16(22)13-21-11-5-4-6-17(21)23/h4-11,16,22H,12-13H2,1-3H3,(H,20,24)","DQKZLQPXQDLJHI-UHFFFAOYSA-N"
30800651,"2-Methyl-2-propanyl [5-oxo-5-(3-quinolinyl)pentyl]carbamate",328.17868,"C19H24N2O3","CC(C)(C)OC(=O)NCCCCC(=O)c1cc2ccccc2nc1","InChI=1S/C19H24N2O3/c1-19(2,3)24-18(23)20-11-7-6-10-17(22)15-12-14-8-4-5-9-16(14)21-13-15/h4-5,8-9,12-13H,6-7,10-11H2,1-3H3,(H,20,23)","KKDQIBNVLVYXFP-UHFFFAOYSA-N"
30956088,"2-Hydroxy-N-({1-[(4-methoxy-1-naphthyl)methyl]-3-pyrrolidinyl}methyl)acetamide",328.17868,"C19H24N2O3","COc1ccc(c2c1cccc2)CN3CCC(C3)CNC(=O)CO","InChI=1S/C19H24N2O3/c1-24-18-7-6-15(16-4-2-3-5-17(16)18)12-21-9-8-14(11-21)10-20-19(23)13-22/h2-7,14,22H,8-13H2,1H3,(H,20,23)","VBIRAEQRUUKWCL-UHFFFAOYSA-N"
31049808,"2-(1,3-Dioxooctahydro-2H-isoindol-2-yl)-N-(3-isopropylphenyl)acetamide",328.17868,"C19H24N2O3","CC(C)c1cccc(c1)NC(=O)CN2C(=O)C3CCCCC3C2=O","InChI=1S/C19H24N2O3/c1-12(2)13-6-5-7-14(10-13)20-17(22)11-21-18(23)15-8-3-4-9-16(15)19(21)24/h5-7,10,12,15-16H,3-4,8-9,11H2,1-2H3,(H,20,22)","ADVHBYZHHUCKGG-UHFFFAOYSA-N"
31170225,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-4-(dimethylamino)benzamide",328.17868,"C19H24N2O3","CN(C)c1ccc(cc1)C(=O)NCCc2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-21(2)16-8-6-15(7-9-16)19(22)20-12-11-14-5-10-17(23-3)18(13-14)24-4/h5-10,13H,11-12H2,1-4H3,(H,20,22)","IMECFAGIEMEGRU-UHFFFAOYSA-N"
58173,"Ethyl 5-[(adamantan-1-ylcarbonyl)amino]nicotinate",328.17868,"C19H24N2O3","CCOC(=O)c1cc(cnc1)NC(=O)C23CC4CC(C2)CC(C4)C3","InChI=1S/C19H24N2O3/c1-2-24-17(22)15-6-16(11-20-10-15)21-18(23)19-7-12-3-13(8-19)5-14(4-12)9-19/h6,10-14H,2-5,7-9H2,1H3,(H,21,23)","XAPROWNTGUUMIR-UHFFFAOYSA-N"
304409,"Methyl 17-hydroxy-1,11-diazatetracyclo[13.3.1.0~4,12~.0~5,10~]nonadeca-4(12),5,7,9-tetraene-13-carboxylate",328.17868,"C19H24N2O3","COC(=O)C1CC2CC(CN(C2)CCc3c1[nH]c4c3cccc4)O","InChI=1S/C19H24N2O3/c1-24-19(23)16-9-12-8-13(22)11-21(10-12)7-6-15-14-4-2-3-5-17(14)20-18(15)16/h2-5,12-13,16,20,22H,6-11H2,1H3","QKQQTFPNBCWHQG-UHFFFAOYSA-N"
332725,"(9xi,14xi)-N-Hydroxy-3-methoxy-17-nitrosoestra-1,3,5(10),16-tetraen-16-amine",328.17868,"C19H24N2O3","C[C@]12CCC3c4ccc(cc4CC[C@H]3C1CC(=C2N=O)NO)OC","InChI=1S/C19H24N2O3/c1-19-8-7-14-13-6-4-12(24-2)9-11(13)3-5-15(14)16(19)10-17(20-22)18(19)21-23/h4,6,9,14-16,20,22H,3,5,7-8,10H2,1-2H3/t14?,15-,16?,19+/m1/s1","YELBFQLZUITRTP-DXCLHELWSA-N"
341221,"(1S,12S)-13-Ethyl-13-hydroxy-15-(2-methoxyethyl)-9,15-diazatetracyclo[10.3.1.0~2,10~.0~3,8~]hexadeca-2(10),3,5,7-tetraen-11-one",328.17868,"C19H24N2O3","CCC1(CN([C@H]2C[C@@H]1C(=O)c3c2c4ccccc4[nH]3)CCOC)O","InChI=1S/C19H24N2O3/c1-3-19(23)11-21(8-9-24-2)15-10-13(19)18(22)17-16(15)12-6-4-5-7-14(12)20-17/h4-7,13,15,20,23H,3,8-11H2,1-2H3/t13-,15+,19?/m1/s1","GKHVLFFRJVIFRR-DEYXKNCISA-N"
349307,"Methyl 3-(2-{[2-(1H-indol-3-yl)ethyl]amino}-2-oxoethyl)-4-hexenoate",328.17868,"C19H24N2O3","CC=CC(CC(=O)NCCc1c[nH]c2c1cccc2)CC(=O)OC","InChI=1S/C19H24N2O3/c1-3-6-14(12-19(23)24-2)11-18(22)20-10-9-15-13-21-17-8-5-4-7-16(15)17/h3-8,13-14,21H,9-12H2,1-2H3,(H,20,22)","ANGOVAYFFVSBME-UHFFFAOYSA-N"
449368,"6-[1-(3,5-Dimethylphenyl)vinyl]-1-(ethoxymethyl)-5-ethyl-2,4(1H,3H)-pyrimidinedione",328.17868,"C19H24N2O3","CCc1c(n(c(=O)[nH]c1=O)COCC)C(=C)c2cc(cc(c2)C)C","InChI=1S/C19H24N2O3/c1-6-16-17(14(5)15-9-12(3)8-13(4)10-15)21(11-24-7-2)19(23)20-18(16)22/h8-10H,5-7,11H2,1-4H3,(H,20,22,23)","CDLBCEADOVAWKZ-UHFFFAOYSA-N"
547103,"1-(3a,7-Dihydroxy-2,3,3a,5,5a,11,12,13a-octahydro-1H-indolizino[8,1-cd]carbazol-6(4H)-yl)ethanone",328.17868,"C19H24N2O3","CC(=O)N1c2c(cccc2O)C34C1CCC5(C3N(CCC5)CC4)O","InChI=1S/C19H24N2O3/c1-12(22)21-15-6-8-18(24)7-3-10-20-11-9-19(15,17(18)20)13-4-2-5-14(23)16(13)21/h2,4-5,15,17,23-24H,3,6-11H2,1H3","UKIKURKRXHZGBX-UHFFFAOYSA-N"
547109,"Ethyl 4-[2-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)hydrazino]benzoate",328.17868,"C19H24N2O3","CCOC(=O)c1ccc(cc1)NN=C2C3CCC(C2=O)(C3(C)C)C","InChI=1S/C19H24N2O3/c1-5-24-17(23)12-6-8-13(9-7-12)20-21-15-14-10-11-19(4,16(15)22)18(14,2)3/h6-9,14,20H,5,10-11H2,1-4H3","PAIXKHTZKKSTDO-UHFFFAOYSA-N"
1213870,"Ethyl {3-[2-(4-isopropylphenyl)vinyl]-6-oxo-5,6-dihydro-1(4H)-pyridazinyl}acetate",328.17868,"C19H24N2O3","CCOC(=O)CN1C(=O)CCC(=N1)C=Cc2ccc(cc2)C(C)C","InChI=1S/C19H24N2O3/c1-4-24-19(23)13-21-18(22)12-11-17(20-21)10-7-15-5-8-16(9-6-15)14(2)3/h5-10,14H,4,11-13H2,1-3H3","RPCZSUIMRWATDL-UHFFFAOYSA-N"
1933314,"2-(Isopropylamino)-2-oxoethyl 2,5-dimethyl-1-(4-methylphenyl)-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","Cc1ccc(cc1)n2c(cc(c2C)C(=O)OCC(=O)NC(C)C)C","InChI=1S/C19H24N2O3/c1-12(2)20-18(22)11-24-19(23)17-10-14(4)21(15(17)5)16-8-6-13(3)7-9-16/h6-10,12H,11H2,1-5H3,(H,20,22)","UUXRDSAYNNJKAU-UHFFFAOYSA-N"
1933338,"2-Oxo-2-(propylamino)ethyl 2,5-dimethyl-1-(4-methylphenyl)-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","CCCNC(=O)COC(=O)c1cc(n(c1C)c2ccc(cc2)C)C","InChI=1S/C19H24N2O3/c1-5-10-20-18(22)12-24-19(23)17-11-14(3)21(15(17)4)16-8-6-13(2)7-9-16/h6-9,11H,5,10,12H2,1-4H3,(H,20,22)","JBVMFXVRSKXVPY-UHFFFAOYSA-N"
1947088,"3-[2-Oxo-2-(2,3,5,6-tetramethylphenyl)ethyl]-1,3-diazaspiro[4.4]nonane-2,4-dione",328.17868,"C19H24N2O3","Cc1cc(c(c(c1C)C(=O)CN2C(=O)C3(CCCC3)NC2=O)C)C","InChI=1S/C19H24N2O3/c1-11-9-12(2)14(4)16(13(11)3)15(22)10-21-17(23)19(20-18(21)24)7-5-6-8-19/h9H,5-8,10H2,1-4H3,(H,20,24)","AKTHNSZOMZLHAN-UHFFFAOYSA-N"
1961078,"(5R,6R)-3-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-6-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)[C@]3(CCCC[C@H]3C)NC2=O)C","InChI=1S/C19H24N2O3/c1-12-7-8-13(2)15(10-12)16(22)11-21-17(23)19(20-18(21)24)9-5-4-6-14(19)3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,20,24)/t14-,19-/m1/s1","JRIIDYOWZUEADB-AUUYWEPGSA-N"
1961079,"(5S,6R)-3-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-6-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)[C@@]3(CCCC[C@H]3C)NC2=O)C","InChI=1S/C19H24N2O3/c1-12-7-8-13(2)15(10-12)16(22)11-21-17(23)19(20-18(21)24)9-5-4-6-14(19)3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,20,24)/t14-,19+/m1/s1","JRIIDYOWZUEADB-KUHUBIRLSA-N"
1963882,"(5R,6S)-3-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-6-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)[C@]3(CCCC[C@@H]3C)NC2=O)C","InChI=1S/C19H24N2O3/c1-12-7-8-13(2)15(10-12)16(22)11-21-17(23)19(20-18(21)24)9-5-4-6-14(19)3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,20,24)/t14-,19+/m0/s1","JRIIDYOWZUEADB-IFXJQAMLSA-N"
1963883,"(5S,6S)-3-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-6-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)[C@@]3(CCCC[C@@H]3C)NC2=O)C","InChI=1S/C19H24N2O3/c1-12-7-8-13(2)15(10-12)16(22)11-21-17(23)19(20-18(21)24)9-5-4-6-14(19)3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,20,24)/t14-,19-/m0/s1","JRIIDYOWZUEADB-LIRRHRJNSA-N"
1963893,"(5R)-5-Cyclohexyl-3-[2-(2,5-dimethylphenyl)-2-oxoethyl]-2,4-imidazolidinedione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)[C@H](NC2=O)C3CCCCC3)C","InChI=1S/C19H24N2O3/c1-12-8-9-13(2)15(10-12)16(22)11-21-18(23)17(20-19(21)24)14-6-4-3-5-7-14/h8-10,14,17H,3-7,11H2,1-2H3,(H,20,24)/t17-/m1/s1","GSRQBRMXORDFFE-QGZVFWFLSA-N"
2543188,"Adamantan-1-yl[(4-aminobenzoyl)amino]acetic acid",328.17868,"C19H24N2O3","c1cc(ccc1C(=O)NC(C(=O)O)C23CC4CC(C2)CC(C4)C3)N","InChI=1S/C19H24N2O3/c20-15-3-1-14(2-4-15)17(22)21-16(18(23)24)19-8-11-5-12(9-19)7-13(6-11)10-19/h1-4,11-13,16H,5-10,20H2,(H,21,22)(H,23,24)","PYZCOMFZRZSQIH-UHFFFAOYSA-N"
2548406,"3,4-Dimethoxy-N-{2-[(2-methylbenzyl)amino]ethyl}benzamide",328.17868,"C19H24N2O3","Cc1ccccc1CNCCNC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-14-6-4-5-7-16(14)13-20-10-11-21-19(22)15-8-9-17(23-2)18(12-15)24-3/h4-9,12,20H,10-11,13H2,1-3H3,(H,21,22)","CXAQMWCWYUKRRG-UHFFFAOYSA-N"
2548837,"2,2,3,3-Tetrafluoro-N,N'-dipentylsuccinamide",328.177399,"C14H24F4N2O2","CCCCCNC(=O)C(C(C(=O)NCCCCC)(F)F)(F)F","InChI=1S/C14H24F4N2O2/c1-3-5-7-9-19-11(21)13(15,16)14(17,18)12(22)20-10-8-6-4-2/h3-10H2,1-2H3,(H,19,21)(H,20,22)","ZLXVJRAOSDKCOZ-UHFFFAOYSA-N"
2552212,"3-(2-Ethylphenyl)-1-(2-furylmethyl)-1-(tetrahydro-2-furanylmethyl)urea",328.17868,"C19H24N2O3","CCc1ccccc1NC(=O)N(Cc2ccco2)CC3CCCO3","InChI=1S/C19H24N2O3/c1-2-15-7-3-4-10-18(15)20-19(22)21(13-16-8-5-11-23-16)14-17-9-6-12-24-17/h3-5,7-8,10-11,17H,2,6,9,12-14H2,1H3,(H,20,22)","BCSDKMUGPZQKBZ-UHFFFAOYSA-N"
2561261,"3,4-Dimethoxy-N-{2-[(3-methylbenzyl)amino]ethyl}benzamide",328.17868,"C19H24N2O3","Cc1cccc(c1)CNCCNC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-14-5-4-6-15(11-14)13-20-9-10-21-19(22)16-7-8-17(23-2)18(12-16)24-3/h4-8,11-12,20H,9-10,13H2,1-3H3,(H,21,22)","OZLGXGVLBSZCDC-UHFFFAOYSA-N"
2573351,"3-(1,3-Benzodioxol-5-yl)-2-cyano-N-octylacrylamide",328.17868,"C19H24N2O3","CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)C#N","InChI=1S/C19H24N2O3/c1-2-3-4-5-6-7-10-21-19(22)16(13-20)11-15-8-9-17-18(12-15)24-14-23-17/h8-9,11-12H,2-7,10,14H2,1H3,(H,21,22)","SEUWDOUSLKYVAZ-UHFFFAOYSA-N"
2679912,"2-Cyano-N-cyclopentyl-3-(2,4-diethoxyphenyl)acrylamide",328.17868,"C19H24N2O3","CCOc1ccc(c(c1)OCC)C=C(C#N)C(=O)NC2CCCC2","InChI=1S/C19H24N2O3/c1-3-23-17-10-9-14(18(12-17)24-4-2)11-15(13-20)19(22)21-16-7-5-6-8-16/h9-12,16H,3-8H2,1-2H3,(H,21,22)","AMMSWCVFYYOTMJ-UHFFFAOYSA-N"
2757897,"N,N'-Dibutyl-2,2,3,3-tetrafluoro-N,N'-dimethylsuccinamide",328.177399,"C14H24F4N2O2","CCCCN(C)C(=O)C(C(C(=O)N(C)CCCC)(F)F)(F)F","InChI=1S/C14H24F4N2O2/c1-5-7-9-19(3)11(21)13(15,16)14(17,18)12(22)20(4)10-8-6-2/h5-10H2,1-4H3","SQXBFLASUBRMTJ-UHFFFAOYSA-N"
