"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1710,"phenytoin",252.089874,"C15H12N2O2","c1ccc(cc1)C2(C(=NC(=N2)O)O)c3ccccc3","InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)","CXOFVDLJLONNDW-UHFFFAOYSA-N"
2458,"1A,10B-DIHYDRO-6H-DIBENZO[B,F]OXIRENO[D]AZEPINE-6-CARBOXAMIDE",252.089874,"C15H12N2O2","c1ccc2c(c1)C3C(O3)c4ccccc4N2C(=O)N","InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)","ZRWWEEVEIOGMMT-UHFFFAOYSA-N"
13983,"1-Amino-4-(methylamino)-9,10-anthraquinone",252.089874,"C15H12N2O2","CNc1ccc(c2c1C(=O)c3ccccc3C2=O)N","InChI=1S/C15H12N2O2/c1-17-11-7-6-10(16)12-13(11)15(19)9-5-3-2-4-8(9)14(12)18/h2-7,17H,16H2,1H3","ICVRBKCRXNVOJC-UHFFFAOYSA-N"
16604,"1,2-Diphenyl-3,5-pyrazolidinedione",252.089874,"C15H12N2O2","c1ccc(cc1)N2C(=O)CC(=O)N2c3ccccc3","InChI=1S/C15H12N2O2/c18-14-11-15(19)17(13-9-5-2-6-10-13)16(14)12-7-3-1-4-8-12/h1-10H,11H2","XDPKQGKEOCYMQC-UHFFFAOYSA-N"
31608,"Oxcarbazepine",252.089874,"C15H12N2O2","c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N","InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)","CTRLABGOLIVAIY-UHFFFAOYSA-N"
33358,"2-{[4-Chlor-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanonitril",252.08902,"C10H13ClN6","CC(C)(C#N)Nc1nc(nc(n1)Cl)NC2CC2","InChI=1S/C10H13ClN6/c1-10(2,5-12)17-9-15-7(11)14-8(16-9)13-6-3-4-6/h6H,3-4H2,1-2H3,(H2,13,14,15,16,17)","WUZNHSBFPPFULJ-UHFFFAOYSA-N"
39194,"3-Amino-4-anilino-2H-chromen-2-one",252.089874,"C15H12N2O2","c1ccc(cc1)Nc2c3ccccc3oc(=O)c2N","InChI=1S/C15H12N2O2/c16-13-14(17-10-6-2-1-3-7-10)11-8-4-5-9-12(11)19-15(13)18/h1-9,17H,16H2","ULHWIGAMNYDVGS-UHFFFAOYSA-N"
57029,"3-(2-Hydroxyphenyl)-2-methyl-4(3H)-quinazolinone",252.089874,"C15H12N2O2","Cc1nc2ccccc2c(=O)n1c3ccccc3O","InChI=1S/C15H12N2O2/c1-10-16-12-7-3-2-6-11(12)15(19)17(10)13-8-4-5-9-14(13)18/h2-9,18H,1H3","FEYCILDZMVVXLY-UHFFFAOYSA-N"
63242,"2-(4-Methoxyphenyl)-5-phenyl-1,3,4-oxadiazole",252.089874,"C15H12N2O2","COc1ccc(cc1)c2nnc(o2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-9-7-12(8-10-13)15-17-16-14(19-15)11-5-3-2-4-6-11/h2-10H,1H3","PGLXSBJEJSUXOB-UHFFFAOYSA-N"
67217,"2-(3-Methoxyphenyl)-5-phenyl-1,3,4-oxadiazole",252.089874,"C15H12N2O2","COc1cccc(c1)c2nnc(o2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-9-5-8-12(10-13)15-17-16-14(19-15)11-6-3-2-4-7-11/h2-10H,1H3","OJJKBDBWNZRBFI-UHFFFAOYSA-N"
