"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3357,"3-Ethyl-4-methyl-N-[2-(4-{[(4-methylcyclohexyl)carbamoyl]sulfamoyl}phenyl)ethyl]-2-oxo-2,5-dihydro-1H-pyrrole-1-carboxamide",490.224976,"C24H34N4O5S","CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C","InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)","WIGIZIANZCJQQY-UHFFFAOYSA-N"
219329,"N'',N'''''-{Oxybis[4,1-phenylene(phenylmethylylidene)]}dicarbonohydrazonic diamide",490.222961,"C28H26N8O","c1ccc(cc1)C(=NN=C(N)N)c2ccc(cc2)Oc3ccc(cc3)C(=NN=C(N)N)c4ccccc4","InChI=1S/C28H26N8O/c29-27(30)35-33-25(19-7-3-1-4-8-19)21-11-15-23(16-12-21)37-24-17-13-22(14-18-24)26(34-36-28(31)32)20-9-5-2-6-10-20/h1-18H,(H4,29,30,35)(H4,31,32,36)","XMMDFEXFENGVHC-UHFFFAOYSA-N"
255311,"N-{2-Nitro-4-[(2-phenylhydrazino)sulfonyl]phenyl}dodecanamide",490.224976,"C24H34N4O5S","CCCCCCCCCCCC(=O)Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)NNc2ccccc2","InChI=1S/C24H34N4O5S/c1-2-3-4-5-6-7-8-9-13-16-24(29)25-22-18-17-21(19-23(22)28(30)31)34(32,33)27-26-20-14-11-10-12-15-20/h10-12,14-15,17-19,26-27H,2-9,13,16H2,1H3,(H,25,29)","HTJORNAONNXLNX-UHFFFAOYSA-N"
335600,"Tetraethyl [(3,5-di-tert-butyl-4-oxocyclohexa-2,5-dien-1-ylidene)methylene]bis(phosphonate)",490.224915,"C23H40O7P2","CCOP(=O)(C(=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OCC)OCC)OCC","InChI=1S/C23H40O7P2/c1-11-27-31(25,28-12-2)21(32(26,29-13-3)30-14-4)17-15-18(22(5,6)7)20(24)19(16-17)23(8,9)10/h15-16H,11-14H2,1-10H3","YYVQGMBTHJSGCT-UHFFFAOYSA-N"
346501,"2-(4-Methoxyphenyl)-11-methyl-5-phenyl-3b,4,5,6,7,7a,12,12b-octahydrobenzo[c]pyrrolo[3,4-a]carbazole-1,3(2H,3aH)-dione",490.225647,"C32H30N2O3","Cc1cccc2c1[nH]c3c2C4CCC(CC4C5C3C(=O)N(C5=O)c6ccc(cc6)OC)c7ccccc7","InChI=1S/C32H30N2O3/c1-18-7-6-10-24-26-23-16-11-20(19-8-4-3-5-9-19)17-25(23)27-28(30(26)33-29(18)24)32(36)34(31(27)35)21-12-14-22(37-2)15-13-21/h3-10,12-15,20,23,25,27-28,33H,11,16-17H2,1-2H3","YYRMECDQTJRLCR-UHFFFAOYSA-N"
346507,"2-(4-Methoxyphenyl)-9-methyl-5-phenyl-3b,4,5,6,7,7a,12,12b-octahydrobenzo[c]pyrrolo[3,4-a]carbazole-1,3(2H,3aH)-dione",490.225647,"C32H30N2O3","Cc1ccc2c(c1)c3c([nH]2)C4C(C5C3CCC(C5)c6ccccc6)C(=O)N(C4=O)c7ccc(cc7)OC","InChI=1S/C32H30N2O3/c1-18-8-15-26-25(16-18)27-23-14-9-20(19-6-4-3-5-7-19)17-24(23)28-29(30(27)33-26)32(36)34(31(28)35)21-10-12-22(37-2)13-11-21/h3-8,10-13,15-16,20,23-24,28-29,33H,9,14,17H2,1-2H3","OGDCFWZASLYBBX-UHFFFAOYSA-N"
351346,"4-[({3-[4-(Benzyloxy)phenyl]acryloyl}amino)methyl]-N-(2-phenylethyl)benzamide",490.225647,"C32H30N2O3","c1ccc(cc1)CCNC(=O)c2ccc(cc2)CNC(=O)C=Cc3ccc(cc3)OCc4ccccc4","InChI=1S/C32H30N2O3/c35-31(20-15-26-13-18-30(19-14-26)37-24-28-9-5-2-6-10-28)34-23-27-11-16-29(17-12-27)32(36)33-22-21-25-7-3-1-4-8-25/h1-20H,21-24H2,(H,33,36)(H,34,35)","WUSMZWPYQALYTC-UHFFFAOYSA-N"
448198,"N~2~-Isobutyl-N~2~-[(4-methylphenyl)sulfonyl]-N~6~-[(2-pyridinylmethyl)carbamoyl]-L-lysine",490.224976,"C24H34N4O5S","Cc1ccc(cc1)S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)NCc2ccccn2)C(=O)O","InChI=1S/C24H34N4O5S/c1-18(2)17-28(34(32,33)21-12-10-19(3)11-13-21)22(23(29)30)9-5-7-15-26-24(31)27-16-20-8-4-6-14-25-20/h4,6,8,10-14,18,22H,5,7,9,15-17H2,1-3H3,(H,29,30)(H2,26,27,31)/t22-/m0/s1","IDBRWBJIGUZMNE-QFIPXVFZSA-N"
1293658,"4-{(E)-[8-Ethoxy-6-(4-methoxyphenyl)-1,3-dimethyl-4H-cyclohepta[c]furan-4-ylidene]amino}-N-phenylaniline",490.225647,"C32H30N2O3","CCOc1cc(c/c(=N\c2ccc(cc2)Nc3ccccc3)/c4c1c(oc4C)C)c5ccc(cc5)OC","InChI=1S/C32H30N2O3/c1-5-36-30-20-24(23-11-17-28(35-4)18-12-23)19-29(31-21(2)37-22(3)32(30)31)34-27-15-13-26(14-16-27)33-25-9-7-6-8-10-25/h6-20,33H,5H2,1-4H3/b34-29+","YPAPKLDNJUBYEE-RIHQVDFKSA-N"
1391661,"4-{(E)-[6-(4-Ethoxyphenyl)-8-methoxy-1,3-dimethyl-4H-cyclohepta[c]furan-4-ylidene]amino}-N-phenylaniline",490.225647,"C32H30N2O3","CCOc1ccc(cc1)c2c/c(=N\c3ccc(cc3)Nc4ccccc4)/c5c(oc(c5c(c2)OC)C)C","InChI=1S/C32H30N2O3/c1-5-36-28-17-11-23(12-18-28)24-19-29(31-21(2)37-22(3)32(31)30(20-24)35-4)34-27-15-13-26(14-16-27)33-25-9-7-6-8-10-25/h6-20,33H,5H2,1-4H3/b34-29+","PULISYDZMFHFRX-RIHQVDFKSA-N"
