"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2687,"Clobazam",300.066559,"C16H13ClN2O2","CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3","CXOXHMZGEKVPMT-UHFFFAOYSA-N"
5198,"Temazepam",300.066559,"C16H13ClN2O2","CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3","SEQDDYPDSLOBDC-UHFFFAOYSA-N"
15297,"Sodium [(4-aminophenyl)sulfonyl](4,6-dimethyl-2-pyrimidinyl)azanide",300.065704,"C12H13N4NaO2S","Cc1cc(nc(n1)[N-]S(=O)(=O)c2ccc(cc2)N)C.[Na+]","InChI=1S/C12H13N4O2S.Na/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11;/h3-7H,13H2,1-2H3;/q-1;+1","NGIVTUVVBWOTNT-UHFFFAOYSA-N"
61933,"1-(4-Chloro-2-methylbenzyl)-1H-indazole-3-carboxylic acid",300.066559,"C16H13ClN2O2","Cc1cc(ccc1Cn2c3ccccc3c(n2)C(=O)O)Cl","InChI=1S/C16H13ClN2O2/c1-10-8-12(17)7-6-11(10)9-19-14-5-3-2-4-13(14)15(18-19)16(20)21/h2-8H,9H2,1H3,(H,20,21)","IWKDFIXLGQOEKD-UHFFFAOYSA-N"
65629,"7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one 4-oxide",300.066559,"C16H13ClN2O2","CN1c2ccc(cc2C(=[N+](CC1=O)[O-])c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-18-14-8-7-12(17)9-13(14)16(19(21)10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3","FPRDNGOSKVGXHA-UHFFFAOYSA-N"
128853,"3-(4-Chlorophenyl)-1-(3-methyl-2-pyridinyl)-2,5-pyrrolidinedione",300.066559,"C16H13ClN2O2","Cc1cccnc1N2C(=O)CC(C2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-3-2-8-18-15(10)19-14(20)9-13(16(19)21)11-4-6-12(17)7-5-11/h2-8,13H,9H2,1H3","CPDUOSJMCFQXID-UHFFFAOYSA-N"
206264,"5-(4-Chlorobenzyl)-5-phenyl-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)C2(C(=O)NC(=O)N2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-13-8-6-11(7-9-13)10-16(12-4-2-1-3-5-12)14(20)18-15(21)19-16/h1-9H,10H2,(H2,18,19,20,21)","LUDKHCBYFRDZCK-UHFFFAOYSA-N"
247086,"2-{[(5-Chloro-2-methylphenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1NCN2C(=O)c3ccccc3C2=O)Cl","InChI=1S/C16H13ClN2O2/c1-10-6-7-11(17)8-14(10)18-9-19-15(20)12-4-2-3-5-13(12)16(19)21/h2-8,18H,9H2,1H3","IWQLNNJBRSIKOZ-UHFFFAOYSA-N"
247087,"2-{[(4-Chloro-2-methylphenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","Cc1cc(ccc1NCN2C(=O)c3ccccc3C2=O)Cl","InChI=1S/C16H13ClN2O2/c1-10-8-11(17)6-7-14(10)18-9-19-15(20)12-4-2-3-5-13(12)16(19)21/h2-8,18H,9H2,1H3","UYDZPXMPQGXBLR-UHFFFAOYSA-N"
247088,"2-{[(3-Chloro-2-methylphenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","Cc1c(cccc1Cl)NCN2C(=O)c3ccccc3C2=O","InChI=1S/C16H13ClN2O2/c1-10-13(17)7-4-8-14(10)18-9-19-15(20)11-5-2-3-6-12(11)16(19)21/h2-8,18H,9H2,1H3","VZHGVYWTQCHMRL-UHFFFAOYSA-N"
