"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9558758,"(1E,6E)-1-(3,4-Dimethoxyphenyl)-7-(4-methoxyphenyl)-4,4-dimethyl-1,6-heptadiene-3,5-dione",394.178009,"C24H26O5","O=C(\C=C\c1ccc(OC)cc1)C(C(=O)\C=C\c2cc(OC)c(OC)cc2)(C)C","InChI=1S/C24H26O5/c1-24(2,22(25)14-9-17-6-11-19(27-3)12-7-17)23(26)15-10-18-8-13-20(28-4)21(16-18)29-5/h6-16H,1-5H3/b14-9+,15-10+","AWTCBFQCXBMYQO-AOEKMSOUSA-N"
9691538,"N-(4-[5-(1-Aminoethyl)-1,3,4-oxadiazol-2-yl]-6-{methyl[(2-methylcyclopropyl)methyl]amino}-2-pyridinyl)-N-methylmethanesulfonamide",394.178711,"C17H26N6O3S","O=S(=O)(N(c2nc(N(CC1CC1C)C)cc(c2)c3nnc(o3)C(N)C)C)C","InChI=1S/C17H26N6O3S/c1-10-6-13(10)9-22(3)14-7-12(17-21-20-16(26-17)11(2)18)8-15(19-14)23(4)27(5,24)25/h7-8,10-11,13H,6,9,18H2,1-5H3","BVRRWDLXTYUNSE-UHFFFAOYSA-N"
9706101,"Dimethyl (2-cyclopropylidenepropyl){4-[(3-phenyl-2-propyn-1-yl)oxy]-2-butyn-1-yl}malonate",394.178009,"C24H26O5","O=C(OC)C(C(=O)OC)(CC#CCOCC#Cc1ccccc1)C/C(=C2\CC2)C","InChI=1S/C24H26O5/c1-19(21-13-14-21)18-24(22(25)27-2,23(26)28-3)15-7-8-16-29-17-9-12-20-10-5-4-6-11-20/h4-6,10-11H,13-18H2,1-3H3","GNGWKBDTWVIFDP-UHFFFAOYSA-N"
9727735,"(3R)-3-Amino-4-(2-fluorophenyl)-1-[(2S)-2-(3-phenyl-1,2,4-oxadiazol-5-yl)-1-pyrrolidinyl]-1-butanone",394.180511,"C22H23FN4O2","Fc1ccccc1C[C@@H](N)CC(=O)N4CCC[C@H]4c2nc(no2)c3ccccc3","InChI=1S/C22H23FN4O2/c23-18-10-5-4-9-16(18)13-17(24)14-20(28)27-12-6-11-19(27)22-25-21(26-29-22)15-7-2-1-3-8-15/h1-5,7-10,17,19H,6,11-14,24H2/t17-,19+/m1/s1","BZRLYSBXRPQOKC-MJGOQNOKSA-N"
9735052,"3-{(Cyclohexylmethoxy)[(3-oxo-2,3-dihydro-1H-inden-5-yl)oxy]methyl}benzoic acid",394.178009,"C24H26O5","O=C(O)c1cc(ccc1)C(OCC2CCCCC2)Oc4cc3C(=O)CCc3cc4","InChI=1S/C24H26O5/c25-22-12-10-17-9-11-20(14-21(17)22)29-24(28-15-16-5-2-1-3-6-16)19-8-4-7-18(13-19)23(26)27/h4,7-9,11,13-14,16,24H,1-3,5-6,10,12,15H2,(H,26,27)","RKNKIRNCMSRFAZ-UHFFFAOYSA-N"
9735056,"{4-[3-(Hydroxymethyl)-1,2,4-thiadiazol-5-yl]-1-piperazinyl}[(3S,5S)-5-(1-pyrrolidinylcarbonyl)-3-pyrrolidinyl]methanone",394.178711,"C17H26N6O3S","O=C(N1CCCC1)[C@H]4NC[C@@H](C(=O)N3CCN(c2nc(ns2)CO)CC3)C4","InChI=1S/C17H26N6O3S/c24-11-14-19-17(27-20-14)23-7-5-22(6-8-23)15(25)12-9-13(18-10-12)16(26)21-3-1-2-4-21/h12-13,18,24H,1-11H2/t12-,13-/m0/s1","QGJQZKJBSMRIII-STQMWFEESA-N"
9749519,"7-{4-[3-(6-Fluoro-1H-indol-1-yl)propyl]-1-piperazinyl}-1,3-benzoxazol-2(3H)-one",394.180511,"C22H23FN4O2","Fc1ccc2c(c1)n(cc2)CCCN5CCN(c4cccc3c4OC(=O)N3)CC5","InChI=1S/C22H23FN4O2/c23-17-6-5-16-7-10-26(20(16)15-17)9-2-8-25-11-13-27(14-12-25)19-4-1-3-18-21(19)29-22(28)24-18/h1,3-7,10,15H,2,8-9,11-14H2,(H,24,28)","BPKCTIXPOXZATM-UHFFFAOYSA-N"
9749526,"2-(1,3-Diphenyl-1H-1,2,4-triazol-5-yl)-7,7-dimethyl-7,8-dihydro-5(6H)-quinolinone",394.179352,"C25H22N4O","O=C2c1ccc(nc1CC(C)(C)C2)c4nc(nn4c3ccccc3)c5ccccc5","InChI=1S/C25H22N4O/c1-25(2)15-21-19(22(30)16-25)13-14-20(26-21)24-27-23(17-9-5-3-6-10-17)28-29(24)18-11-7-4-8-12-18/h3-14H,15-16H2,1-2H3","NDUAPGAXGLBMTC-UHFFFAOYSA-N"
9749529,"[4-(3-Methoxy-1,2,4-thiadiazol-5-yl)-1-piperazinyl][(3S,5S)-5-(1-pyrrolidinylcarbonyl)-3-pyrrolidinyl]methanone",394.178711,"C17H26N6O3S","O=C(N1CCCC1)[C@H]4NC[C@@H](C(=O)N3CCN(c2nc(OC)ns2)CC3)C4","InChI=1S/C17H26N6O3S/c1-26-16-19-17(27-20-16)23-8-6-22(7-9-23)14(24)12-10-13(18-11-12)15(25)21-4-2-3-5-21/h12-13,18H,2-11H2,1H3/t12-,13-/m0/s1","KIQCBAOFYOTLOC-STQMWFEESA-N"
9771109,"2-(1,3-Diphenyl-1H-1,2,4-triazol-5-yl)-6,6-dimethyl-7,8-dihydro-5(6H)-quinolinone",394.179352,"C25H22N4O","O=C2c1ccc(nc1CCC2(C)C)c4nc(nn4c3ccccc3)c5ccccc5","InChI=1S/C25H22N4O/c1-25(2)16-15-20-19(22(25)30)13-14-21(26-20)24-27-23(17-9-5-3-6-10-17)28-29(24)18-11-7-4-8-12-18/h3-14H,15-16H2,1-2H3","PXCKWCBENLBYGM-UHFFFAOYSA-N"
9792882,"(1S)-1,5-Anhydro-1-[8-(2-phenylethyl)-2-naphthyl]-D-glucitol",394.178009,"C24H26O5","O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)c3cc2c(cccc2cc3)CCc4ccccc4","InChI=1S/C24H26O5/c25-14-20-21(26)22(27)23(28)24(29-20)18-12-11-17-8-4-7-16(19(17)13-18)10-9-15-5-2-1-3-6-15/h1-8,11-13,20-28H,9-10,14H2/t20-,21-,22+,23-,24+/m1/s1","PRYRFYAXLUZKHD-SJSRKZJXSA-N"
9814541,"(3R)-3-Amino-4-(2-fluorophenyl)-1-[(2R)-2-(3-phenyl-1,2,4-oxadiazol-5-yl)-1-pyrrolidinyl]-1-butanone",394.180511,"C22H23FN4O2","Fc1ccccc1C[C@@H](N)CC(=O)N4CCC[C@@H]4c2nc(no2)c3ccccc3","InChI=1S/C22H23FN4O2/c23-18-10-5-4-9-16(18)13-17(24)14-20(28)27-12-6-11-19(27)22-25-21(26-29-22)15-7-2-1-3-8-15/h1-5,7-10,17,19H,6,11-14,24H2/t17-,19-/m1/s1","BZRLYSBXRPQOKC-IEBWSBKVSA-N"
9814543,"2-{[2-(2-Methoxyphenyl)-1-(4-methylphenyl)-1H-imidazol-4-yl]methyl}-1H-benzimidazole",394.179352,"C25H22N4O","O(c1ccccc1c2nc(cn2c3ccc(cc3)C)Cc4nc5ccccc5n4)C","InChI=1S/C25H22N4O/c1-17-11-13-19(14-12-17)29-16-18(15-24-27-21-8-4-5-9-22(21)28-24)26-25(29)20-7-3-6-10-23(20)30-2/h3-14,16H,15H2,1-2H3,(H,27,28)","XMRZVEFQSNKYKQ-UHFFFAOYSA-N"
9828813,"1-{4-[(3-Fluoro-4-methoxyphenyl)amino]-6-phenyl-2-pyrimidinyl}-4-piperidinol",394.180511,"C22H23FN4O2","Fc1c(OC)ccc(c1)Nc3nc(nc(c2ccccc2)c3)N4CCC(O)CC4","InChI=1S/C22H23FN4O2/c1-29-20-8-7-16(13-18(20)23)24-21-14-19(15-5-3-2-4-6-15)25-22(26-21)27-11-9-17(28)10-12-27/h2-8,13-14,17,28H,9-12H2,1H3,(H,24,25,26)","YMCIRTHDUARNBP-UHFFFAOYSA-N"
9906694,"2-[5-(4-Methoxyphenyl)-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl]-1,8-naphthyridine",394.179352,"C25H22N4O","O(c1ccc(cc1)C4N(/N=C(\C4c2nc3ncccc3cc2)C)c5ccccc5)C","InChI=1S/C25H22N4O/c1-17-23(22-15-12-19-7-6-16-26-25(19)27-22)24(18-10-13-21(30-2)14-11-18)29(28-17)20-8-4-3-5-9-20/h3-16,23-24H,1-2H3","XBSCSFWKKBKZRS-UHFFFAOYSA-N"
9948476,"(4-{1-[2-(Benzyloxy)phenyl]ethoxy}-3,5-dimethoxyphenyl)methanol",394.178009,"C24H26O5","O(c1c(OC)cc(cc1OC)CO)C(c3ccccc3OCc2ccccc2)C","InChI=1S/C24H26O5/c1-17(29-24-22(26-2)13-19(15-25)14-23(24)27-3)20-11-7-8-12-21(20)28-16-18-9-5-4-6-10-18/h4-14,17,25H,15-16H2,1-3H3","PZTRFIVHRWYKPM-UHFFFAOYSA-N"
9948477,"[3-Allyl-4-(benzyloxy)-5,6,8-trimethoxy-2-naphthyl]methanol",394.178009,"C24H26O5","O(c3c2cc(c(c(OCc1ccccc1)c2c(OC)c(OC)c3)C\C=C)CO)C","InChI=1S/C24H26O5/c1-5-9-18-17(14-25)12-19-20(26-2)13-21(27-3)24(28-4)22(19)23(18)29-15-16-10-7-6-8-11-16/h5-8,10-13,25H,1,9,14-15H2,2-4H3","VSZBKJFSLVDMNH-UHFFFAOYSA-N"
9948478,"1,4:3,6-Dianhydro-2-O-benzyl-5-O-[(1S)-2,3-dihydro-1H-inden-1-ylacetyl]-D-glucitol",394.178009,"C24H26O5","O=C(O[C@H]2[C@H]3OC[C@H](OCc1ccccc1)[C@H]3OC2)C[C@H]5c4ccccc4CC5","InChI=1S/C24H26O5/c25-22(12-18-11-10-17-8-4-5-9-19(17)18)29-21-15-28-23-20(14-27-24(21)23)26-13-16-6-2-1-3-7-16/h1-9,18,20-21,23-24H,10-15H2/t18-,20-,21+,23+,24+/m0/s1","YKGHQVYCQRGVOJ-UTSLEPAISA-N"
9958879,"(2S,5R,6S,8E)-6-(Benzyloxy)-3,13,20-trioxatricyclo[13.2.2.1~2,5~]icosa-1(17),8,15,18-tetraen-14-one",394.178009,"C24H26O5","O=C4OCCC/C=C/C[C@H](OCc1ccccc1)[C@@H]2O[C@H](OC2)c3ccc4cc3","InChI=1S/C24H26O5/c25-23-19-11-13-20(14-12-19)24-28-17-22(29-24)21(10-6-1-2-7-15-26-23)27-16-18-8-4-3-5-9-18/h1,3-6,8-9,11-14,21-22,24H,2,7,10,15-17H2/b6-1+/t21-,22+,24-/m0/s1","KCKZLGKDGVMJSI-RVIZHTOKSA-N"
10043759,"(8alpha,9beta,11beta,13alpha,16beta)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@@]12C[C@@H]([C@@]3([C@@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15+,16+,18+,19-,20-,21+/m1/s1","GFNANZIMVAIWHM-CFIFIMASSA-N"
10043760,"(8alpha,9beta,11beta,16beta)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@]12C[C@@H]([C@@]3([C@@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15+,16+,18+,19+,20-,21+/m1/s1","GFNANZIMVAIWHM-ADGKCSTMSA-N"
10043761,"(8alpha,9beta,11alpha,13alpha,16beta)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@@]12C[C@H]([C@@]3([C@@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15+,16-,18+,19-,20-,21+/m1/s1","GFNANZIMVAIWHM-HIMCCMNRSA-N"
10043762,"(8alpha,9beta,11alpha,16beta)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@]12C[C@H]([C@@]3([C@@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15+,16-,18+,19+,20-,21+/m1/s1","GFNANZIMVAIWHM-YMZABRCDSA-N"
10130752,"N-(1-{4-Amino-2-[(E)-(methoxyimino)methyl]-6,7,8,9-tetrahydro-1H-imidazo[4,5-c]quinolin-1-yl}-2-methyl-2-propanyl)methanesulfonamide",394.178711,"C17H26N6O3S","CC(C)(Cn1c(nc2c1c3c(nc2N)CCCC3)/C=N/OC)NS(=O)(=O)C","InChI=1S/C17H26N6O3S/c1-17(2,22-27(4,24)25)10-23-13(9-19-26-3)21-14-15(23)11-7-5-6-8-12(11)20-16(14)18/h9,22H,5-8,10H2,1-4H3,(H2,18,20)/b19-9+","ZRVYPDPYPUCICI-DJKKODMXSA-N"
10130753,"N-(4-{4-Amino-2-[(E)-(methoxyimino)methyl]-6,7,8,9-tetrahydro-1H-imidazo[4,5-c]quinolin-1-yl}butyl)methanesulfonamide",394.178711,"C17H26N6O3S","CO/N=C/c1nc2c(n1CCCCNS(=O)(=O)C)c3c(nc2N)CCCC3","InChI=1S/C17H26N6O3S/c1-26-19-11-14-22-15-16(12-7-3-4-8-13(12)21-17(15)18)23(14)10-6-5-9-20-27(2,24)25/h11,20H,3-10H2,1-2H3,(H2,18,21)/b19-11+","GNFFQNCALJYEIU-YBFXNURJSA-N"
10134384,"N-Cyclobutyl-N-[3-(4-fluorophenoxy)propyl]-2-(2H-1,2,3-triazol-2-yl)benzamide",394.180511,"C22H23FN4O2","c1ccc(c(c1)C(=O)N(CCCOc2ccc(cc2)F)C3CCC3)n4nccn4","InChI=1S/C22H23FN4O2/c23-17-9-11-19(12-10-17)29-16-4-15-26(18-5-3-6-18)22(28)20-7-1-2-8-21(20)27-24-13-14-25-27/h1-2,7-14,18H,3-6,15-16H2","STZUKBDGYYMYSJ-UHFFFAOYSA-N"
12540891,"1-[(1,5-Dimethyl-1H-pyrazol-4-yl)sulfonyl]-N-methyl-N-[(1-methyl-1H-pyrazol-5-yl)methyl]-3-piperidinecarboxamide",394.178711,"C17H26N6O3S","Cc1c(cnn1C)S(=O)(=O)N2CCCC(C2)C(=O)N(C)Cc3ccnn3C","InChI=1S/C17H26N6O3S/c1-13-16(10-19-21(13)3)27(25,26)23-9-5-6-14(11-23)17(24)20(2)12-15-7-8-18-22(15)4/h7-8,10,14H,5-6,9,11-12H2,1-4H3","QZXVPPNAORQXDP-UHFFFAOYSA-N"
12541347,"1-[(1,5-Dimethyl-1H-pyrazol-4-yl)sulfonyl]-N-[3-(1H-pyrazol-1-yl)propyl]-3-piperidinecarboxamide",394.178711,"C17H26N6O3S","Cc1c(cnn1C)S(=O)(=O)N2CCCC(C2)C(=O)NCCCn3cccn3","InChI=1S/C17H26N6O3S/c1-14-16(12-20-21(14)2)27(25,26)23-11-3-6-15(13-23)17(24)18-7-4-9-22-10-5-8-19-22/h5,8,10,12,15H,3-4,6-7,9,11,13H2,1-2H3,(H,18,24)","XDVHIKONIJZEJZ-UHFFFAOYSA-N"
13100105,"1,5,6-Trihydroxy-4-(2-isopropenyl-5-methyl-4-hexen-1-yl)-3-methyl-9H-xanthen-9-one",394.178009,"C24H26O5","Cc1cc(c2c(=O)c3ccc(c(c3oc2c1CC(CC=C(C)C)C(=C)C)O)O)O","InChI=1S/C24H26O5/c1-12(2)6-7-15(13(3)4)11-17-14(5)10-19(26)20-21(27)16-8-9-18(25)22(28)24(16)29-23(17)20/h6,8-10,15,25-26,28H,3,7,11H2,1-2,4-5H3","HDESTDWGVBDQBL-UHFFFAOYSA-N"
13131623,"1-(4-Benzyl-1-piperazinyl)-3-[3-(2-fluorophenyl)-1,2,4-oxadiazol-5-yl]-1-propanone",394.180511,"C22H23FN4O2","c1ccc(cc1)CN2CCN(CC2)C(=O)CCc3nc(no3)c4ccccc4F","InChI=1S/C22H23FN4O2/c23-19-9-5-4-8-18(19)22-24-20(29-25-22)10-11-21(28)27-14-12-26(13-15-27)16-17-6-2-1-3-7-17/h1-9H,10-16H2","LRDVAYAXPGAXFK-UHFFFAOYSA-N"
16901557,"N-[3-Cyano-1-(4-fluorobenzyl)-4,5-dimethyl-1H-pyrrol-2-yl]-N~2~-(2-furylmethyl)-N~2~-methylglycinamide",394.180511,"C22H23FN4O2","Cc1c(n(c(c1C#N)NC(=O)CN(C)Cc2ccco2)Cc3ccc(cc3)F)C","InChI=1S/C22H23FN4O2/c1-15-16(2)27(12-17-6-8-18(23)9-7-17)22(20(15)11-24)25-21(28)14-26(3)13-19-5-4-10-29-19/h4-10H,12-14H2,1-3H3,(H,25,28)","SGSGVOPFEOJOEU-UHFFFAOYSA-N"
16901938,"1-(3-Fluoro-4-{4-[1-(5-phenyl-1,3,4-oxadiazol-2-yl)ethyl]-1-piperazinyl}phenyl)ethanone",394.180511,"C22H23FN4O2","CC(c1nnc(o1)c2ccccc2)N3CCN(CC3)c4ccc(cc4F)C(=O)C","InChI=1S/C22H23FN4O2/c1-15(21-24-25-22(29-21)17-6-4-3-5-7-17)26-10-12-27(13-11-26)20-9-8-18(16(2)28)14-19(20)23/h3-9,14-15H,10-13H2,1-2H3","YLLTVJLSULADMH-UHFFFAOYSA-N"
16920519,"1-[4-(2-Fluorophenyl)-1-piperazinyl]-3-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]-1-propanone",394.180511,"C22H23FN4O2","Cc1ccc(cc1)c2nnc(o2)CCC(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-16-6-8-17(9-7-16)22-25-24-20(29-22)10-11-21(28)27-14-12-26(13-15-27)19-5-3-2-4-18(19)23/h2-9H,10-15H2,1H3","QYDDPBSLFISEQG-UHFFFAOYSA-N"
16955835,"4-{[4-(4-Fluorobenzyl)-1,4-diazepan-1-yl]carbonyl}-2-methyl-1(2H)-phthalazinone",394.180511,"C22H23FN4O2","Cn1c(=O)c2ccccc2c(n1)C(=O)N3CCCN(CC3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-25-21(28)19-6-3-2-5-18(19)20(24-25)22(29)27-12-4-11-26(13-14-27)15-16-7-9-17(23)10-8-16/h2-3,5-10H,4,11-15H2,1H3","HHNCYKHXKCILEM-UHFFFAOYSA-N"
17585632,"3,4-Dihydro-2(1H)-isoquinolinyl{4-[5-(4-methylphenyl)-1H-1,2,3-triazol-1-yl]phenyl}methanone",394.179352,"C25H22N4O","Cc1ccc(cc1)c2cnnn2c3ccc(cc3)C(=O)N4CCc5ccccc5C4","InChI=1S/C25H22N4O/c1-18-6-8-20(9-7-18)24-16-26-27-29(24)23-12-10-21(11-13-23)25(30)28-15-14-19-4-2-3-5-22(19)17-28/h2-13,16H,14-15,17H2,1H3","UYNKAFOFQYDTHS-UHFFFAOYSA-N"
17602966,"2-(2-Fluorophenyl)-1-{4-[2-methyl-5-(3-methyl-1,2-oxazol-5-yl)-4-pyrimidinyl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","Cc1cc(on1)c2cnc(nc2C3CCN(CC3)C(=O)Cc4ccccc4F)C","InChI=1S/C22H23FN4O2/c1-14-11-20(29-26-14)18-13-24-15(2)25-22(18)16-7-9-27(10-8-16)21(28)12-17-5-3-4-6-19(17)23/h3-6,11,13,16H,7-10,12H2,1-2H3","HWMFWADOKVXRCN-UHFFFAOYSA-N"
17603052,"2-(4-Fluorophenyl)-1-{4-[2-methyl-5-(3-methyl-1,2-oxazol-5-yl)-4-pyrimidinyl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","Cc1cc(on1)c2cnc(nc2C3CCN(CC3)C(=O)Cc4ccc(cc4)F)C","InChI=1S/C22H23FN4O2/c1-14-11-20(29-26-14)19-13-24-15(2)25-22(19)17-7-9-27(10-8-17)21(28)12-16-3-5-18(23)6-4-16/h3-6,11,13,17H,7-10,12H2,1-2H3","IESGFOLIJTYXOA-UHFFFAOYSA-N"
17603228,"2-(2-Fluorophenyl)-1-{3-[2-methyl-5-(3-methyl-1,2-oxazol-5-yl)-4-pyrimidinyl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","Cc1cc(on1)c2cnc(nc2C3CCCN(C3)C(=O)Cc4ccccc4F)C","InChI=1S/C22H23FN4O2/c1-14-10-20(29-26-14)18-12-24-15(2)25-22(18)17-7-5-9-27(13-17)21(28)11-16-6-3-4-8-19(16)23/h3-4,6,8,10,12,17H,5,7,9,11,13H2,1-2H3","DBPBWAPUZBQYLJ-UHFFFAOYSA-N"
17603229,"2-(4-Fluorophenyl)-1-{3-[2-methyl-5-(3-methyl-1,2-oxazol-5-yl)-4-pyrimidinyl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","Cc1cc(on1)c2cnc(nc2C3CCCN(C3)C(=O)Cc4ccc(cc4)F)C","InChI=1S/C22H23FN4O2/c1-14-10-20(29-26-14)19-12-24-15(2)25-22(19)17-4-3-9-27(13-17)21(28)11-16-5-7-18(23)8-6-16/h5-8,10,12,17H,3-4,9,11,13H2,1-2H3","KBRJOVQJFCJCFC-UHFFFAOYSA-N"
18385125,"1-[4-(2-Hydroxyethyl)-1-piperazinyl]-3-(1-phenylpropoxy)-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","CCC(c1ccccc1)OCC(CN2CCN(CC2)CCO)O.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-2-18(16-6-4-3-5-7-16)23-15-17(22)14-20-10-8-19(9-11-20)12-13-21;;/h3-7,17-18,21-22H,2,8-15H2,1H3;2*1H","WLNDWDGOHSKCKU-UHFFFAOYSA-N"
18487208,"1-Butoxy-3-[4-(4-methoxyphenyl)-1-piperazinyl]-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","CCCCOCC(CN1CCN(CC1)c2ccc(cc2)OC)O.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-3-4-13-23-15-17(21)14-19-9-11-20(12-10-19)16-5-7-18(22-2)8-6-16;;/h5-8,17,21H,3-4,9-15H2,1-2H3;2*1H","ZFIYHNFDDUGCIF-UHFFFAOYSA-N"
18487209,"1-Butoxy-3-[4-(2-methoxyphenyl)-1-piperazinyl]-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","CCCCOCC(CN1CCN(CC1)c2ccccc2OC)O.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-3-4-13-23-15-16(21)14-19-9-11-20(12-10-19)17-7-5-6-8-18(17)22-2;;/h5-8,16,21H,3-4,9-15H2,1-2H3;2*1H","VNLPMRFKYPHXFP-UHFFFAOYSA-N"
20272065,"1-(4-Fluorophenyl)-N-(3-methoxyphenyl)-5-(4-piperidinyl)-1H-pyrazole-4-carboxamide",394.180511,"C22H23FN4O2","COc1cccc(c1)NC(=O)c2cnn(c2C3CCNCC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-29-19-4-2-3-17(13-19)26-22(28)20-14-25-27(18-7-5-16(23)6-8-18)21(20)15-9-11-24-12-10-15/h2-8,13-15,24H,9-12H2,1H3,(H,26,28)","NGRZZSJLSKOMER-UHFFFAOYSA-N"
20338070,"N-(1-Benzyl-4-piperidinyl)-5-(4-fluorobenzyl)-1,3,4-oxadiazole-2-carboxamide",394.180511,"C22H23FN4O2","c1ccc(cc1)CN2CCC(CC2)NC(=O)c3nnc(o3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-18-8-6-16(7-9-18)14-20-25-26-22(29-20)21(28)24-19-10-12-27(13-11-19)15-17-4-2-1-3-5-17/h1-9,19H,10-15H2,(H,24,28)","PIEUJOBRCVBACB-UHFFFAOYSA-N"
20371807,"[3-(4-Fluorobenzyl)tetrahydro-1(2H)-pyrimidinyl][3-(4-methoxyphenyl)-1H-pyrazol-5-yl]methanone",394.180511,"C22H23FN4O2","COc1ccc(cc1)c2cc([nH]n2)C(=O)N3CCCN(C3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-29-19-9-5-17(6-10-19)20-13-21(25-24-20)22(28)27-12-2-11-26(15-27)14-16-3-7-18(23)8-4-16/h3-10,13H,2,11-12,14-15H2,1H3,(H,24,25)","SJENVGMRFZFYHO-UHFFFAOYSA-N"
20389967,"N-Benzyl-4-{[2-(4-methylphenyl)-4-pyrimidinyl]amino}benzamide",394.179352,"C25H22N4O","Cc1ccc(cc1)c2nccc(n2)Nc3ccc(cc3)C(=O)NCc4ccccc4","InChI=1S/C25H22N4O/c1-18-7-9-20(10-8-18)24-26-16-15-23(29-24)28-22-13-11-21(12-14-22)25(30)27-17-19-5-3-2-4-6-19/h2-16H,17H2,1H3,(H,27,30)(H,26,28,29)","PRZSBHSEOTZWTH-UHFFFAOYSA-N"
20419673,"N-(2-Fluorophenyl)-2-[2-(4-methylphenyl)-3-oxo-1,4,8-triazaspiro[4.5]dec-1-en-8-yl]acetamide",394.180511,"C22H23FN4O2","Cc1ccc(cc1)C2=NC3(CCN(CC3)CC(=O)Nc4ccccc4F)NC2=O","InChI=1S/C22H23FN4O2/c1-15-6-8-16(9-7-15)20-21(29)26-22(25-20)10-12-27(13-11-22)14-19(28)24-18-5-3-2-4-17(18)23/h2-9H,10-14H2,1H3,(H,24,28)(H,26,29)","CMCBSMNDIQCXMQ-UHFFFAOYSA-N"
20434412,"2-({2-[4-(2-Fluorophenyl)-1-piperazinyl]ethyl}amino)-4-quinolinecarboxylic acid",394.180511,"C22H23FN4O2","c1ccc2c(c1)c(cc(n2)NCCN3CCN(CC3)c4ccccc4F)C(=O)O","InChI=1S/C22H23FN4O2/c23-18-6-2-4-8-20(18)27-13-11-26(12-14-27)10-9-24-21-15-17(22(28)29)16-5-1-3-7-19(16)25-21/h1-8,15H,9-14H2,(H,24,25)(H,28,29)","NFZIRLDTRTXOCE-UHFFFAOYSA-N"
20773888,"(3,4-Diethoxyphenyl)[4-(1-methyl-1H-imidazol-2-yl)-1-piperazinyl]methanone hydrochloride (1:1)",394.177155,"C19H27ClN4O3","CCOc1ccc(cc1OCC)C(=O)N2CCN(CC2)c3nccn3C.Cl","InChI=1S/C19H26N4O3.ClH/c1-4-25-16-7-6-15(14-17(16)26-5-2)18(24)22-10-12-23(13-11-22)19-20-8-9-21(19)3;/h6-9,14H,4-5,10-13H2,1-3H3;1H","JZOHAISDZFSKNZ-UHFFFAOYSA-N"
