"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3903,"11-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3","GZENKSODFLBBHQ-UHFFFAOYSA-N"
3946,"Metenolone acetate",344.235138,"C22H32O3","CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C","InChI=1S/C22H32O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h11,15,17-20H,5-10,12H2,1-4H3","PGAUJQOPTMSERF-UHFFFAOYSA-N"
5217,"3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3","PDMMFKSKQVNJMI-UHFFFAOYSA-N"
5774,"tp",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1","PDMMFKSKQVNJMI-BLQWBTBKSA-N"
10185,"medroxyprogesterone",344.235138,"C22H32O3","C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1","FRQMUZJSZHZSGN-HBNHAYAOSA-N"
14041,"(5alpha,8xi,10xi,13xi,17beta)-2-Methyl-3-oxoandrost-1-en-17-yl acetate",344.235138,"C22H32O3","CC1=CC2([C@@H](CCC3[C@@H]2CCC4([C@H]3CC[C@@H]4OC(=O)C)C)CC1=O)C","InChI=1S/C22H32O3/c1-13-12-22(4)15(11-19(13)24)5-6-16-17-7-8-20(25-14(2)23)21(17,3)10-9-18(16)22/h12,15-18,20H,5-11H2,1-4H3/t15-,16?,17-,18-,20-,21?,22?/m0/s1","FYTLCZSXKONUTF-CSHIUTBKSA-N"
22029,"oxydipentonium chloride",344.236115,"C16H38Cl2N2O","C[N+](C)(C)CCCCCOCCCCC[N+](C)(C)C.[Cl-].[Cl-]","InChI=1S/C16H38N2O.2ClH/c1-17(2,3)13-9-7-11-15-19-16-12-8-10-14-18(4,5)6;;/h7-16H2,1-6H3;2*1H/q+2;;/p-2","VCBSMHZNRBWEIJ-UHFFFAOYSA-L"
25764,"3-Oxoandrost-1-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)OC1CCC2C1(CCC3C2CCC4C3(C=CC(=O)C4)C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h9,11,14,16-19H,4-8,10,12-13H2,1-3H3","YGMDGLJSAVHRSV-UHFFFAOYSA-N"
33625,"(16beta,17beta)-16-Ethyl-3-oxoestr-4-en-17-yl acetate",344.235138,"C22H32O3","CC[C@H]1CC2C3CCC4=CC(=O)CCC4C3CCC2([C@H]1OC(=O)C)C","InChI=1S/C22H32O3/c1-4-14-12-20-19-7-5-15-11-16(24)6-8-17(15)18(19)9-10-22(20,3)21(14)25-13(2)23/h11,14,17-21H,4-10,12H2,1-3H3/t14-,17?,18?,19?,20?,21-,22?/m0/s1","CFEWNKYXYQEFOP-HXYGNHFVSA-N"
44221,"(5beta,14beta,17beta)-3-Oxoandrostan-17-yl acrylate",344.235138,"C22H32O3","C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@@H]4OC(=O)C=C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h4,14,16-19H,1,5-13H2,2-3H3/t14-,16+,17-,18+,19+,21+,22+/m1/s1","DVZBAYMQAXVRQF-CTCCYDHESA-N"
77253,"3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","CC12CCC(CC1=CCC3C2CCC4(C3CCC45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3","XBSQQVJXPODPRW-UHFFFAOYSA-N"
80491,"3,3-Dimethoxy-19-norpregn-5(10)-en-20-yn-17-ol",344.235138,"C22H32O3","CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(C4)(OC)OC","InChI=1S/C22H32O3/c1-5-21(23)12-10-19-18-7-6-15-14-22(24-3,25-4)13-9-16(15)17(18)8-11-20(19,21)2/h1,17-19,23H,6-14H2,2-4H3","MSUVOSKVTATSHE-UHFFFAOYSA-N"
