"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2447,"Cannabinol",310.193268,"C21H26O2","CCCCCc1cc(c-2c(c1)OC(c3c2cc(cc3)C)(C)C)O","InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3","VBGLYOIFKLUMQG-UHFFFAOYSA-N"
3938,"3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3","IMSSROKUHAOUJS-UHFFFAOYSA-N"
6054,"mestranol",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1","IMSSROKUHAOUJS-MJCUULBUSA-N"
12759,"17-Allyl-17-hydroxy-13-methyl-1,2,6,7,8,13,14,15,16,17-decahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3","VWAUPFMBXBWEQY-UHFFFAOYSA-N"
47995,"1-[2-Ethyl-3-(4-methoxyphenyl)-2-penten-1-yl]-4-methoxybenzene",310.193268,"C21H26O2","CCC(=C(CC)c1ccc(cc1)OC)Cc2ccc(cc2)OC","InChI=1S/C21H26O2/c1-5-17(15-16-7-11-19(22-3)12-8-16)21(6-2)18-9-13-20(23-4)14-10-18/h7-14H,5-6,15H2,1-4H3","MXQCYBHGKOKYGH-UHFFFAOYSA-N"
53170,"N,N'-Bis(2-chloroethyl)-N,N'-dimethyl-1,9-nonanediamine",310.194244,"C15H32Cl2N2","CN(CCCCCCCCCN(C)CCCl)CCCl","InChI=1S/C15H32Cl2N2/c1-18(14-10-16)12-8-6-4-3-5-7-9-13-19(2)15-11-17/h3-15H2,1-2H3","NEVZRLPGIKOXTN-UHFFFAOYSA-N"
59839,"(11beta,17alpha)-11-Methyl-19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","C[C@H]1C[C@]2([C@@H](CC[C@]2(C#C)O)[C@H]3[C@H]1c4ccc(cc4CC3)O)C","InChI=1S/C21H26O2/c1-4-21(23)10-9-18-17-7-5-14-11-15(22)6-8-16(14)19(17)13(2)12-20(18,21)3/h1,6,8,11,13,17-19,22-23H,5,7,9-10,12H2,2-3H3/t13-,17-,18-,19+,20-,21-/m0/s1","KGJRLCXIOBYRKF-QDOXYTLXSA-N"
60017,"(8R,9S,14S)-13-Ethyl-17-ethynyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",310.193268,"C21H26O2","CCC12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2(C#C)O)O","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,6,8,13,17-19,22-23H,3,5,7,9-12H2,1H3/t17-,18-,19+,20?,21?/m1/s1","VDKWHNVDYOVIIX-WPOXQQAKSA-N"
64997,"(9S,10S,13S,14S)-13-Methyl-10-(2-propyn-1-yl)-7,8,9,10,11,12,13,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17(2H,6H)-dione",310.193268,"C21H26O2","C[C@]12CC[C@H]3C([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34CC#C","InChI=1S/C21H26O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h1,13,16-18H,4-12H2,2H3/t16?,17-,18-,20-,21-/m0/s1","JKPDEYAOCSQBSZ-DWFCFSAGSA-N"
134210,"5,8,11,14-Henicosatetraynoic acid",310.193268,"C21H26O2","CCCCCCC#CCC#CCC#CCC#CCCCC(=O)O","InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-6,9,12,15,18-20H2,1H3,(H,22,23)","UEJNSDDZSLEWPA-UHFFFAOYSA-N"
