"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37109383,"1-(2-Bromo-3-methylphenyl)-3-isobutyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","Cc1cccc(c1Br)N2CCC(=O)NC(C2=O)CC(C)C","InChI=1S/C16H21BrN2O2/c1-10(2)9-12-16(21)19(8-7-14(20)18-12)13-6-4-5-11(3)15(13)17/h4-6,10,12H,7-9H2,1-3H3,(H,18,20)","ORPMFWUQWRVCFN-UHFFFAOYSA-N"
37109392,"1-(2-Bromo-3-methylphenyl)-3,3-diethyl-6-methyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCC1(C(=O)N(C(C(=O)N1)C)c2cccc(c2Br)C)CC","InChI=1S/C16H21BrN2O2/c1-5-16(6-2)15(21)19(11(4)14(20)18-16)12-9-7-8-10(3)13(12)17/h7-9,11H,5-6H2,1-4H3,(H,18,20)","ZHCWODDYNPDDSO-UHFFFAOYSA-N"
37109408,"1-(2-Bromo-3-methylphenyl)-6-isopropyl-3,3-dimethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","Cc1cccc(c1Br)N2C(C(=O)NC(C2=O)(C)C)C(C)C","InChI=1S/C16H21BrN2O2/c1-9(2)13-14(20)18-16(4,5)15(21)19(13)11-8-6-7-10(3)12(11)17/h6-9,13H,1-5H3,(H,18,20)","ZQYXBKMYLGBDOA-UHFFFAOYSA-N"
37109420,"1-(2-Bromo-3-methylphenyl)-6-ethyl-3-propyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCCC1C(=O)N(C(C(=O)N1)CC)c2cccc(c2Br)C","InChI=1S/C16H21BrN2O2/c1-4-7-11-16(21)19(12(5-2)15(20)18-11)13-9-6-8-10(3)14(13)17/h6,8-9,11-12H,4-5,7H2,1-3H3,(H,18,20)","GTOSGVNNPQACLR-UHFFFAOYSA-N"
37109421,"1-(2-Bromo-3-methylphenyl)-3-(2-methyl-2-propanyl)-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","Cc1cccc(c1Br)N2CCC(=O)NC(C2=O)C(C)(C)C","InChI=1S/C16H21BrN2O2/c1-10-6-5-7-11(13(10)17)19-9-8-12(20)18-14(15(19)21)16(2,3)4/h5-7,14H,8-9H2,1-4H3,(H,18,20)","JDTYOLJSNLKWIY-UHFFFAOYSA-N"
37109422,"1-(2-Bromo-3-methylphenyl)-6-methyl-3-(2-methyl-2-propanyl)-2,5-piperazinedione",352.078644,"C16H21BrN2O2","Cc1cccc(c1Br)N2C(C(=O)NC(C2=O)C(C)(C)C)C","InChI=1S/C16H21BrN2O2/c1-9-7-6-8-11(12(9)17)19-10(2)14(20)18-13(15(19)21)16(3,4)5/h6-8,10,13H,1-5H3,(H,18,20)","IJJDDRAIRRJVKD-UHFFFAOYSA-N"
37109424,"1-(2-Bromo-3-methylphenyl)-3,3-diethyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","CCC1(C(=O)N(CCC(=O)N1)c2cccc(c2Br)C)CC","InChI=1S/C16H21BrN2O2/c1-4-16(5-2)15(21)19(10-9-13(20)18-16)12-8-6-7-11(3)14(12)17/h6-8H,4-5,9-10H2,1-3H3,(H,18,20)","VTNOTMYBIFERNE-UHFFFAOYSA-N"
37139452,"3-[(2-Bromo-4,6-dimethylphenyl)amino]-1-sec-butyl-2,5-pyrrolidinedione",352.078644,"C16H21BrN2O2","CCC(C)N1C(=O)CC(C1=O)Nc2c(cc(cc2Br)C)C","InChI=1S/C16H21BrN2O2/c1-5-11(4)19-14(20)8-13(16(19)21)18-15-10(3)6-9(2)7-12(15)17/h6-7,11,13,18H,5,8H2,1-4H3","DVASVZQOXMNHIS-UHFFFAOYSA-N"
37141557,"N-(2-Bromo-5-nitrophenyl)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-amine",352.078644,"C16H21BrN2O2","CC1(C2CCC(C2)(C1Nc3cc(ccc3Br)[N+](=O)[O-])C)C","InChI=1S/C16H21BrN2O2/c1-15(2)10-6-7-16(3,9-10)14(15)18-13-8-11(19(20)21)4-5-12(13)17/h4-5,8,10,14,18H,6-7,9H2,1-3H3","RGXANLRKQLIQDF-UHFFFAOYSA-N"
37141612,"N-(2-Bromo-5-nitrophenyl)decahydro-2-naphthalenamine",352.078644,"C16H21BrN2O2","c1cc(c(cc1[N+](=O)[O-])NC2CCC3CCCCC3C2)Br","InChI=1S/C16H21BrN2O2/c17-15-8-7-14(19(20)21)10-16(15)18-13-6-5-11-3-1-2-4-12(11)9-13/h7-8,10-13,18H,1-6,9H2","VNMORRDWXHWWJQ-UHFFFAOYSA-N"
37141908,"N-(2-Bromo-5-nitrophenyl)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-amine",352.078644,"C16H21BrN2O2","CC1(C2CCC1(C(C2)Nc3cc(ccc3Br)[N+](=O)[O-])C)C","InChI=1S/C16H21BrN2O2/c1-15(2)10-6-7-16(15,3)14(8-10)18-13-9-11(19(20)21)4-5-12(13)17/h4-5,9-10,14,18H,6-8H2,1-3H3","VNIOJKQLXBZNLY-UHFFFAOYSA-N"
37146846,"1-(2-Bromo-4,6-dimethylphenyl)-3-ethyl-3,6-dimethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCC1(C(=O)N(C(C(=O)N1)C)c2c(cc(cc2Br)C)C)C","InChI=1S/C16H21BrN2O2/c1-6-16(5)15(21)19(11(4)14(20)18-16)13-10(3)7-9(2)8-12(13)17/h7-8,11H,6H2,1-5H3,(H,18,20)","WHLQADZXUBYHEY-UHFFFAOYSA-N"
37146847,"1-(2-Bromo-4,6-dimethylphenyl)-3,3-diethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCC1(C(=O)N(CC(=O)N1)c2c(cc(cc2Br)C)C)CC","InChI=1S/C16H21BrN2O2/c1-5-16(6-2)15(21)19(9-13(20)18-16)14-11(4)7-10(3)8-12(14)17/h7-8H,5-6,9H2,1-4H3,(H,18,20)","APISTOXTHSGCLY-UHFFFAOYSA-N"
37146848,"1-(2-Bromo-4,6-dimethylphenyl)-6-ethyl-3,3-dimethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCC1C(=O)NC(C(=O)N1c2c(cc(cc2Br)C)C)(C)C","InChI=1S/C16H21BrN2O2/c1-6-12-14(20)18-16(4,5)15(21)19(12)13-10(3)7-9(2)8-11(13)17/h7-8,12H,6H2,1-5H3,(H,18,20)","HAKVMJOERBBCBS-UHFFFAOYSA-N"
37146850,"1-(2-Bromo-4,6-dimethylphenyl)-3-isopropyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","Cc1cc(c(c(c1)Br)N2CCC(=O)NC(C2=O)C(C)C)C","InChI=1S/C16H21BrN2O2/c1-9(2)14-16(21)19(6-5-13(20)18-14)15-11(4)7-10(3)8-12(15)17/h7-9,14H,5-6H2,1-4H3,(H,18,20)","JEPSEGOZZWIXQS-UHFFFAOYSA-N"
37146854,"1-(2-Bromo-4,6-dimethylphenyl)-3,6-diethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCC1C(=O)N(C(C(=O)N1)CC)c2c(cc(cc2Br)C)C","InChI=1S/C16H21BrN2O2/c1-5-12-16(21)19(13(6-2)15(20)18-12)14-10(4)7-9(3)8-11(14)17/h7-8,12-13H,5-6H2,1-4H3,(H,18,20)","PQDJGUVQFGTIGC-UHFFFAOYSA-N"
37146859,"1-(2-Bromo-4,6-dimethylphenyl)-6-isopropyl-3-methyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","Cc1cc(c(c(c1)Br)N2C(C(=O)NC(C2=O)C)C(C)C)C","InChI=1S/C16H21BrN2O2/c1-8(2)13-15(20)18-11(5)16(21)19(13)14-10(4)6-9(3)7-12(14)17/h6-8,11,13H,1-5H3,(H,18,20)","UFKMMACSEXGUHV-UHFFFAOYSA-N"
37146861,"1-(2-Bromo-4,6-dimethylphenyl)-3-sec-butyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCC(C)C1C(=O)N(CC(=O)N1)c2c(cc(cc2Br)C)C","InChI=1S/C16H21BrN2O2/c1-5-10(3)14-16(21)19(8-13(20)18-14)15-11(4)6-9(2)7-12(15)17/h6-7,10,14H,5,8H2,1-4H3,(H,18,20)","JWGIDNDMRIGQHU-UHFFFAOYSA-N"
37146863,"1-(2-Bromo-4,6-dimethylphenyl)-6-methyl-3-propyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCCC1C(=O)N(C(C(=O)N1)C)c2c(cc(cc2Br)C)C","InChI=1S/C16H21BrN2O2/c1-5-6-13-16(21)19(11(4)15(20)18-13)14-10(3)7-9(2)8-12(14)17/h7-8,11,13H,5-6H2,1-4H3,(H,18,20)","AXSZITQUXZACRI-UHFFFAOYSA-N"
37146870,"1-(2-Bromo-4,6-dimethylphenyl)-3-(2-methyl-2-propanyl)-2,5-piperazinedione",352.078644,"C16H21BrN2O2","Cc1cc(c(c(c1)Br)N2CC(=O)NC(C2=O)C(C)(C)C)C","InChI=1S/C16H21BrN2O2/c1-9-6-10(2)13(11(17)7-9)19-8-12(20)18-14(15(19)21)16(3,4)5/h6-7,14H,8H2,1-5H3,(H,18,20)","XKLOIIIHOQRSQJ-UHFFFAOYSA-N"
37146874,"1-(2-Bromo-4,6-dimethylphenyl)-3-isobutyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","Cc1cc(c(c(c1)Br)N2CC(=O)NC(C2=O)CC(C)C)C","InChI=1S/C16H21BrN2O2/c1-9(2)5-13-16(21)19(8-14(20)18-13)15-11(4)6-10(3)7-12(15)17/h6-7,9,13H,5,8H2,1-4H3,(H,18,20)","KSPIHGFUEIVNHK-UHFFFAOYSA-N"
37146875,"1-(2-Bromo-4,6-dimethylphenyl)-3-isopropyl-6-methyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","Cc1cc(c(c(c1)Br)N2C(C(=O)NC(C2=O)C(C)C)C)C","InChI=1S/C16H21BrN2O2/c1-8(2)13-16(21)19(11(5)15(20)18-13)14-10(4)6-9(3)7-12(14)17/h6-8,11,13H,1-5H3,(H,18,20)","PROJZSMSPPTVPX-UHFFFAOYSA-N"
37146876,"1-(2-Bromo-4,6-dimethylphenyl)-3-propyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","CCCC1C(=O)N(CCC(=O)N1)c2c(cc(cc2Br)C)C","InChI=1S/C16H21BrN2O2/c1-4-5-13-16(21)19(7-6-14(20)18-13)15-11(3)8-10(2)9-12(15)17/h8-9,13H,4-7H2,1-3H3,(H,18,20)","HPUZARVRUSBXIG-UHFFFAOYSA-N"
37146880,"1-(2-Bromo-4,6-dimethylphenyl)-3-ethyl-3-methyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","CCC1(C(=O)N(CCC(=O)N1)c2c(cc(cc2Br)C)C)C","InChI=1S/C16H21BrN2O2/c1-5-16(4)15(21)19(7-6-13(20)18-16)14-11(3)8-10(2)9-12(14)17/h8-9H,5-7H2,1-4H3,(H,18,20)","HSUFJDOBMMHLBO-UHFFFAOYSA-N"
37169807,"(3-Amino-5-bromophenyl)(4a-hydroxyoctahydro-2(1H)-isoquinolinyl)methanone",352.078644,"C16H21BrN2O2","c1c(cc(cc1N)Br)C(=O)N2CCC3(CCCCC3C2)O","InChI=1S/C16H21BrN2O2/c17-13-7-11(8-14(18)9-13)15(20)19-6-5-16(21)4-2-1-3-12(16)10-19/h7-9,12,21H,1-6,10,18H2","OQMCKEOZMYPFAM-UHFFFAOYSA-N"
37199195,"N-{2-Bromo-5-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzyl}-1-propanamine",352.078644,"C16H21BrN2O2","CCCNCc1cc(ccc1Br)OCc2c(noc2C)C","InChI=1S/C16H21BrN2O2/c1-4-7-18-9-13-8-14(5-6-16(13)17)20-10-15-11(2)19-21-12(15)3/h5-6,8,18H,4,7,9-10H2,1-3H3","HBWXDSFODKIWIG-UHFFFAOYSA-N"
37199284,"2-{4-Bromo-3-[(propylamino)methyl]phenoxy}-N-(2-propyn-1-yl)propanamide",352.078644,"C16H21BrN2O2","CCCNCc1cc(ccc1Br)OC(C)C(=O)NCC#C","InChI=1S/C16H21BrN2O2/c1-4-8-18-11-13-10-14(6-7-15(13)17)21-12(3)16(20)19-9-5-2/h2,6-7,10,12,18H,4,8-9,11H2,1,3H3,(H,19,20)","CAWNBLDKFQVJIT-UHFFFAOYSA-N"
37199420,"N-{2-Bromo-5-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzyl}-2-propanamine",352.078644,"C16H21BrN2O2","Cc1c(c(on1)C)COc2ccc(c(c2)CNC(C)C)Br","InChI=1S/C16H21BrN2O2/c1-10(2)18-8-13-7-14(5-6-16(13)17)20-9-15-11(3)19-21-12(15)4/h5-7,10,18H,8-9H2,1-4H3","NVDRBNMYEHWFHM-UHFFFAOYSA-N"
37199507,"2-{4-Bromo-3-[(isopropylamino)methyl]phenoxy}-N-(2-propyn-1-yl)propanamide",352.078644,"C16H21BrN2O2","CC(C)NCc1cc(ccc1Br)OC(C)C(=O)NCC#C","InChI=1S/C16H21BrN2O2/c1-5-8-18-16(20)12(4)21-14-6-7-15(17)13(9-14)10-19-11(2)3/h1,6-7,9,11-12,19H,8,10H2,2-4H3,(H,18,20)","IDFBNKVQZDIBHM-UHFFFAOYSA-N"
37199567,"2-{4-Bromo-3-[(cyclopropylamino)methyl]phenoxy}-1-(1-pyrrolidinyl)ethanone",352.078644,"C16H21BrN2O2","c1cc(c(cc1OCC(=O)N2CCCC2)CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c17-15-6-5-14(9-12(15)10-18-13-3-4-13)21-11-16(20)19-7-1-2-8-19/h5-6,9,13,18H,1-4,7-8,10-11H2","XNTSYJYLPNHOJZ-UHFFFAOYSA-N"
37199579,"3-{4-Bromo-3-[(cyclopropylamino)methyl]phenoxy}-N-cyclopropylpropanamide",352.078644,"C16H21BrN2O2","c1cc(c(cc1OCCC(=O)NC2CC2)CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c17-15-6-5-14(9-11(15)10-18-12-1-2-12)21-8-7-16(20)19-13-3-4-13/h5-6,9,12-13,18H,1-4,7-8,10H2,(H,19,20)","OQMLDUDSGYNHEJ-UHFFFAOYSA-N"
37199657,"2-{4-Bromo-3-[(cyclopropylamino)methyl]phenoxy}-N-cyclopropyl-N-methylacetamide",352.078644,"C16H21BrN2O2","CN(C1CC1)C(=O)COc2ccc(c(c2)CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c1-19(13-4-5-13)16(20)10-21-14-6-7-15(17)11(8-14)9-18-12-2-3-12/h6-8,12-13,18H,2-5,9-10H2,1H3","FMJQNNAZIXXFIE-UHFFFAOYSA-N"
37199659,"3-{4-Bromo-3-[(cyclopropylamino)methyl]phenoxy}-2-azepanone",352.078644,"C16H21BrN2O2","c1cc(c(cc1OC2CCCCNC2=O)CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c17-14-7-6-13(9-11(14)10-19-12-4-5-12)21-15-3-1-2-8-18-16(15)20/h6-7,9,12,15,19H,1-5,8,10H2,(H,18,20)","AGUALNFYGYWWRV-UHFFFAOYSA-N"
37199706,"2-{4-Bromo-3-[(cyclopropylamino)methyl]phenoxy}-N-(cyclopropylmethyl)acetamide",352.078644,"C16H21BrN2O2","c1cc(c(cc1OCC(=O)NCC2CC2)CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c17-15-6-5-14(7-12(15)9-18-13-3-4-13)21-10-16(20)19-8-11-1-2-11/h5-7,11,13,18H,1-4,8-10H2,(H,19,20)","HFQRECAMYHQVMV-UHFFFAOYSA-N"
37199726,"N-Allyl-2-{4-bromo-3-[(cyclopropylamino)methyl]phenoxy}propanamide",352.078644,"C16H21BrN2O2","CC(C(=O)NCC=C)Oc1ccc(c(c1)CNC2CC2)Br","InChI=1S/C16H21BrN2O2/c1-3-8-18-16(20)11(2)21-14-6-7-15(17)12(9-14)10-19-13-4-5-13/h3,6-7,9,11,13,19H,1,4-5,8,10H2,2H3,(H,18,20)","JLGRXDUQSFKXDE-UHFFFAOYSA-N"
37199742,"2-{4-Bromo-3-[(cyclopropylamino)methyl]phenoxy}-N-cyclopropylpropanamide",352.078644,"C16H21BrN2O2","CC(C(=O)NC1CC1)Oc2ccc(c(c2)CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c1-10(16(20)19-13-4-5-13)21-14-6-7-15(17)11(8-14)9-18-12-2-3-12/h6-8,10,12-13,18H,2-5,9H2,1H3,(H,19,20)","YTXYZWMQDUUXSE-UHFFFAOYSA-N"
37199879,"2-(4-Bromo-3-{[(2-methyl-2-propanyl)amino]methyl}phenoxy)-N-(2-propyn-1-yl)acetamide",352.078644,"C16H21BrN2O2","CC(C)(C)NCc1cc(ccc1Br)OCC(=O)NCC#C","InChI=1S/C16H21BrN2O2/c1-5-8-18-15(20)11-21-13-6-7-14(17)12(9-13)10-19-16(2,3)4/h1,6-7,9,19H,8,10-11H2,2-4H3,(H,18,20)","CXCNILUTNJSGHX-UHFFFAOYSA-N"
37199881,"N-{2-Bromo-5-[(5-methyl-1,2-oxazol-3-yl)methoxy]benzyl}-2-methyl-2-propanamine",352.078644,"C16H21BrN2O2","Cc1cc(no1)COc2ccc(c(c2)CNC(C)(C)C)Br","InChI=1S/C16H21BrN2O2/c1-11-7-13(19-21-11)10-20-14-5-6-15(17)12(8-14)9-18-16(2,3)4/h5-8,18H,9-10H2,1-4H3","RUFXVSCCPROKAS-UHFFFAOYSA-N"
37199924,"N-{2-Bromo-5-[(3-methyl-1,2-oxazol-5-yl)methoxy]benzyl}-2-methyl-2-propanamine",352.078644,"C16H21BrN2O2","Cc1cc(on1)COc2ccc(c(c2)CNC(C)(C)C)Br","InChI=1S/C16H21BrN2O2/c1-11-7-14(21-19-11)10-20-13-5-6-15(17)12(8-13)9-18-16(2,3)4/h5-8,18H,9-10H2,1-4H3","PWFAPEDDHJNJHC-UHFFFAOYSA-N"
37200022,"2-{4-Bromo-3-[(isobutylamino)methyl]phenoxy}-N-(2-propyn-1-yl)acetamide",352.078644,"C16H21BrN2O2","CC(C)CNCc1cc(ccc1Br)OCC(=O)NCC#C","InChI=1S/C16H21BrN2O2/c1-4-7-19-16(20)11-21-14-5-6-15(17)13(8-14)10-18-9-12(2)3/h1,5-6,8,12,18H,7,9-11H2,2-3H3,(H,19,20)","NBFCTIYJHGUBAJ-UHFFFAOYSA-N"
37200024,"N-{2-Bromo-5-[(5-methyl-1,2-oxazol-3-yl)methoxy]benzyl}-2-methyl-1-propanamine",352.078644,"C16H21BrN2O2","Cc1cc(no1)COc2ccc(c(c2)CNCC(C)C)Br","InChI=1S/C16H21BrN2O2/c1-11(2)8-18-9-13-7-15(4-5-16(13)17)20-10-14-6-12(3)21-19-14/h4-7,11,18H,8-10H2,1-3H3","BZHLLQAKUFSVCF-UHFFFAOYSA-N"
37200068,"N-{2-Bromo-5-[(3-methyl-1,2-oxazol-5-yl)methoxy]benzyl}-2-methyl-1-propanamine",352.078644,"C16H21BrN2O2","Cc1cc(on1)COc2ccc(c(c2)CNCC(C)C)Br","InChI=1S/C16H21BrN2O2/c1-11(2)8-18-9-13-7-14(4-5-16(13)17)20-10-15-6-12(3)19-21-15/h4-7,11,18H,8-10H2,1-3H3","MWMOHXXHWGHUAT-UHFFFAOYSA-N"
37200160,"{1-[(4-Bromo-3-{[(2-methoxyethyl)amino]methyl}phenoxy)methyl]cyclopropyl}acetonitrile",352.078644,"C16H21BrN2O2","COCCNCc1cc(ccc1Br)OCC2(CC2)CC#N","InChI=1S/C16H21BrN2O2/c1-20-9-8-19-11-13-10-14(2-3-15(13)17)21-12-16(4-5-16)6-7-18/h2-3,10,19H,4-6,8-9,11-12H2,1H3","XOCCUHHNMCOAPF-UHFFFAOYSA-N"
37200844,"(2-Bromo-5-{[1-(3-pentanyl)-1H-pyrazol-3-yl]methoxy}phenyl)methanol",352.078644,"C16H21BrN2O2","CCC(CC)n1ccc(n1)COc2ccc(c(c2)CO)Br","InChI=1S/C16H21BrN2O2/c1-3-14(4-2)19-8-7-13(18-19)11-21-15-5-6-16(17)12(9-15)10-20/h5-9,14,20H,3-4,10-11H2,1-2H3","GSRZTFYYUFQKHT-UHFFFAOYSA-N"
37270232,"(4-Bromo-2-hydroxyphenyl)(1-methyloctahydro-1,6-naphthyridin-6(2H)-yl)methanone",352.078644,"C16H21BrN2O2","CN1CCCC2C1CCN(C2)C(=O)c3ccc(cc3O)Br","InChI=1S/C16H21BrN2O2/c1-18-7-2-3-11-10-19(8-6-14(11)18)16(21)13-5-4-12(17)9-15(13)20/h4-5,9,11,14,20H,2-3,6-8,10H2,1H3","ZETRRPRTKXJSCI-UHFFFAOYSA-N"
37270388,"4-Bromo-2-(1-methyloctahydro-1,6-naphthyridin-6(2H)-yl)benzoic acid",352.078644,"C16H21BrN2O2","CN1CCCC2C1CCN(C2)c3cc(ccc3C(=O)O)Br","InChI=1S/C16H21BrN2O2/c1-18-7-2-3-11-10-19(8-6-14(11)18)15-9-12(17)4-5-13(15)16(20)21/h4-5,9,11,14H,2-3,6-8,10H2,1H3,(H,20,21)","NISQEBDGKJANCG-UHFFFAOYSA-N"
37472613,"3-[(4-Bromo-2-ethylphenyl)amino]-1-sec-butyl-2,5-pyrrolidinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1NC2CC(=O)N(C2=O)C(C)CC)Br","InChI=1S/C16H21BrN2O2/c1-4-10(3)19-15(20)9-14(16(19)21)18-13-7-6-12(17)8-11(13)5-2/h6-8,10,14,18H,4-5,9H2,1-3H3","BSRGLCYIRALKFL-UHFFFAOYSA-N"
37474648,"1-(4-Bromo-2-ethylphenyl)-3,3-diethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2CC(=O)NC(C2=O)(CC)CC)Br","InChI=1S/C16H21BrN2O2/c1-4-11-9-12(17)7-8-13(11)19-10-14(20)18-16(5-2,6-3)15(19)21/h7-9H,4-6,10H2,1-3H3,(H,18,20)","VHKGYTHMQIZTIU-UHFFFAOYSA-N"
37474649,"1-(4-Bromo-2-ethylphenyl)-6-ethyl-3,3-dimethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2C(C(=O)NC(C2=O)(C)C)CC)Br","InChI=1S/C16H21BrN2O2/c1-5-10-9-11(17)7-8-13(10)19-12(6-2)14(20)18-16(3,4)15(19)21/h7-9,12H,5-6H2,1-4H3,(H,18,20)","YMUWYTUHOJQUNF-UHFFFAOYSA-N"
37474651,"1-(4-Bromo-2-ethylphenyl)-3-isopropyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2CCC(=O)NC(C2=O)C(C)C)Br","InChI=1S/C16H21BrN2O2/c1-4-11-9-12(17)5-6-13(11)19-8-7-14(20)18-15(10(2)3)16(19)21/h5-6,9-10,15H,4,7-8H2,1-3H3,(H,18,20)","ZBVQBASKQHGVBX-UHFFFAOYSA-N"
37474656,"1-(4-Bromo-2-ethylphenyl)-3,6-diethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2C(C(=O)NC(C2=O)CC)CC)Br","InChI=1S/C16H21BrN2O2/c1-4-10-9-11(17)7-8-14(10)19-13(6-3)15(20)18-12(5-2)16(19)21/h7-9,12-13H,4-6H2,1-3H3,(H,18,20)","UJEITUZWWAERCY-UHFFFAOYSA-N"
37474670,"1-(4-Bromo-2-ethylphenyl)-6-isopropyl-3-methyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2C(C(=O)NC(C2=O)C)C(C)C)Br","InChI=1S/C16H21BrN2O2/c1-5-11-8-12(17)6-7-13(11)19-14(9(2)3)15(20)18-10(4)16(19)21/h6-10,14H,5H2,1-4H3,(H,18,20)","LASYJMVLXVKRRM-UHFFFAOYSA-N"
37474677,"1-(4-Bromo-2-ethylphenyl)-3-sec-butyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2CC(=O)NC(C2=O)C(C)CC)Br","InChI=1S/C16H21BrN2O2/c1-4-10(3)15-16(21)19(9-14(20)18-15)13-7-6-12(17)8-11(13)5-2/h6-8,10,15H,4-5,9H2,1-3H3,(H,18,20)","IAGUWXUCYNWENU-UHFFFAOYSA-N"
37474682,"1-(4-Bromo-2-ethylphenyl)-6-methyl-3-propyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCCC1C(=O)N(C(C(=O)N1)C)c2ccc(cc2CC)Br","InChI=1S/C16H21BrN2O2/c1-4-6-13-16(21)19(10(3)15(20)18-13)14-8-7-12(17)9-11(14)5-2/h7-10,13H,4-6H2,1-3H3,(H,18,20)","PIUGLPSKYPGPKO-UHFFFAOYSA-N"
37474695,"1-(4-Bromo-2-ethylphenyl)-3-(2-methyl-2-propanyl)-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2CC(=O)NC(C2=O)C(C)(C)C)Br","InChI=1S/C16H21BrN2O2/c1-5-10-8-11(17)6-7-12(10)19-9-13(20)18-14(15(19)21)16(2,3)4/h6-8,14H,5,9H2,1-4H3,(H,18,20)","ZJLKSBSVFVYGCS-UHFFFAOYSA-N"
37474700,"1-(4-Bromo-2-ethylphenyl)-3-isobutyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2CC(=O)NC(C2=O)CC(C)C)Br","InChI=1S/C16H21BrN2O2/c1-4-11-8-12(17)5-6-14(11)19-9-15(20)18-13(16(19)21)7-10(2)3/h5-6,8,10,13H,4,7,9H2,1-3H3,(H,18,20)","QNGQUAAUJKUJHJ-UHFFFAOYSA-N"
37474701,"1-(4-Bromo-2-ethylphenyl)-3-isopropyl-6-methyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2C(C(=O)NC(C2=O)C(C)C)C)Br","InChI=1S/C16H21BrN2O2/c1-5-11-8-12(17)6-7-13(11)19-10(4)15(20)18-14(9(2)3)16(19)21/h6-10,14H,5H2,1-4H3,(H,18,20)","ATXXRLGHYNGCGL-UHFFFAOYSA-N"
37474702,"1-(4-Bromo-2-ethylphenyl)-3-propyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","CCCC1C(=O)N(CCC(=O)N1)c2ccc(cc2CC)Br","InChI=1S/C16H21BrN2O2/c1-3-5-13-16(21)19(9-8-15(20)18-13)14-7-6-12(17)10-11(14)4-2/h6-7,10,13H,3-5,8-9H2,1-2H3,(H,18,20)","DCVPNOGDWWATFK-UHFFFAOYSA-N"
37474706,"1-(4-Bromo-2-ethylphenyl)-3-ethyl-3-methyl-1,4-diazepane-2,5-dione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2CCC(=O)NC(C2=O)(C)CC)Br","InChI=1S/C16H21BrN2O2/c1-4-11-10-12(17)6-7-13(11)19-9-8-14(20)18-16(3,5-2)15(19)21/h6-7,10H,4-5,8-9H2,1-3H3,(H,18,20)","PXKDEDLMCBJGFS-UHFFFAOYSA-N"
37474707,"1-(4-Bromo-2-ethylphenyl)-3-ethyl-3,6-dimethyl-2,5-piperazinedione",352.078644,"C16H21BrN2O2","CCc1cc(ccc1N2C(C(=O)NC(C2=O)(C)CC)C)Br","InChI=1S/C16H21BrN2O2/c1-5-11-9-12(17)7-8-13(11)19-10(3)14(20)18-16(4,6-2)15(19)21/h7-10H,5-6H2,1-4H3,(H,18,20)","ORFZBCFPTDFRLY-UHFFFAOYSA-N"
