"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5865658,"1-[(2R)-2-Butanyl]-3-[(3R)-1-(4-fluorophenyl)-5-oxo-3-pyrrolidinyl]urea",293.153961,"C15H20FN3O2","Fc1ccc(cc1)N2C(=O)C[C@@H](NC(=O)N[C@H](C)CC)C2","InChI=1S/C15H20FN3O2/c1-3-10(2)17-15(21)18-12-8-14(20)19(9-12)13-6-4-11(16)5-7-13/h4-7,10,12H,3,8-9H2,1-2H3,(H2,17,18,21)/t10-,12-/m1/s1","CLWUIWKTUQTJEU-ZYHUDNBSSA-N"
5865661,"1-[(2S)-2-Butanyl]-3-[(3R)-1-(4-fluorophenyl)-5-oxo-3-pyrrolidinyl]urea",293.153961,"C15H20FN3O2","Fc1ccc(cc1)N2C(=O)C[C@@H](NC(=O)N[C@@H](C)CC)C2","InChI=1S/C15H20FN3O2/c1-3-10(2)17-15(21)18-12-8-14(20)19(9-12)13-6-4-11(16)5-7-13/h4-7,10,12H,3,8-9H2,1-2H3,(H2,17,18,21)/t10-,12+/m0/s1","CLWUIWKTUQTJEU-CMPLNLGQSA-N"
5865662,"1-[(2R)-2-Butanyl]-3-[(3S)-1-(4-fluorophenyl)-5-oxo-3-pyrrolidinyl]urea",293.153961,"C15H20FN3O2","Fc1ccc(cc1)N2C(=O)C[C@H](NC(=O)N[C@H](C)CC)C2","InChI=1S/C15H20FN3O2/c1-3-10(2)17-15(21)18-12-8-14(20)19(9-12)13-6-4-11(16)5-7-13/h4-7,10,12H,3,8-9H2,1-2H3,(H2,17,18,21)/t10-,12+/m1/s1","CLWUIWKTUQTJEU-PWSUYJOCSA-N"
5865665,"1-[(2S)-2-Butanyl]-3-[(3S)-1-(4-fluorophenyl)-5-oxo-3-pyrrolidinyl]urea",293.153961,"C15H20FN3O2","Fc1ccc(cc1)N2C(=O)C[C@H](NC(=O)N[C@@H](C)CC)C2","InChI=1S/C15H20FN3O2/c1-3-10(2)17-15(21)18-12-8-14(20)19(9-12)13-6-4-11(16)5-7-13/h4-7,10,12H,3,8-9H2,1-2H3,(H2,17,18,21)/t10-,12-/m0/s1","CLWUIWKTUQTJEU-JQWIXIFHSA-N"
5865669,"1-[(3R)-1-(4-Fluorophenyl)-5-oxo-3-pyrrolidinyl]-3-(2-methyl-2-propanyl)urea",293.153961,"C15H20FN3O2","Fc1ccc(cc1)N2C(=O)C[C@@H](NC(=O)NC(C)(C)C)C2","InChI=1S/C15H20FN3O2/c1-15(2,3)18-14(21)17-11-8-13(20)19(9-11)12-6-4-10(16)5-7-12/h4-7,11H,8-9H2,1-3H3,(H2,17,18,21)/t11-/m1/s1","ONLZOUJWGVFIQP-LLVKDONJSA-N"
5865671,"1-[(3S)-1-(4-Fluorophenyl)-5-oxo-3-pyrrolidinyl]-3-(2-methyl-2-propanyl)urea",293.153961,"C15H20FN3O2","Fc1ccc(cc1)N2C(=O)C[C@H](NC(=O)NC(C)(C)C)C2","InChI=1S/C15H20FN3O2/c1-15(2,3)18-14(21)17-11-8-13(20)19(9-11)12-6-4-10(16)5-7-12/h4-7,11H,8-9H2,1-3H3,(H2,17,18,21)/t11-/m0/s1","ONLZOUJWGVFIQP-NSHDSACASA-N"
6039787,"N-({1-[(1S)-1-Phenylethyl]-1H-benzimidazol-2-yl}methyl)acetamide",293.152802,"C18H19N3O","O=C(NCc2nc1ccccc1n2[C@H](c3ccccc3)C)C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)21-17-11-7-6-10-16(17)20-18(21)12-19-14(2)22/h3-11,13H,12H2,1-2H3,(H,19,22)/t13-/m0/s1","VWLGAGOMGDVAOH-ZDUSSCGKSA-N"
6039789,"N-({1-[(1R)-1-Phenylethyl]-1H-benzimidazol-2-yl}methyl)acetamide",293.152802,"C18H19N3O","O=C(NCc2nc1ccccc1n2[C@@H](c3ccccc3)C)C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)21-17-11-7-6-10-16(17)20-18(21)12-19-14(2)22/h3-11,13H,12H2,1-2H3,(H,19,22)/t13-/m1/s1","VWLGAGOMGDVAOH-CYBMUJFWSA-N"
6039812,"N-[(1S)-1-(1-Benzyl-1H-benzimidazol-2-yl)ethyl]acetamide",293.152802,"C18H19N3O","O=C(N[C@H](c2nc1ccccc1n2Cc3ccccc3)C)C","InChI=1S/C18H19N3O/c1-13(19-14(2)22)18-20-16-10-6-7-11-17(16)21(18)12-15-8-4-3-5-9-15/h3-11,13H,12H2,1-2H3,(H,19,22)/t13-/m0/s1","UORUAGHWNDEEHM-ZDUSSCGKSA-N"
6039813,"N-[(1R)-1-(1-Benzyl-1H-benzimidazol-2-yl)ethyl]acetamide",293.152802,"C18H19N3O","O=C(N[C@@H](c2nc1ccccc1n2Cc3ccccc3)C)C","InChI=1S/C18H19N3O/c1-13(19-14(2)22)18-20-16-10-6-7-11-17(16)21(18)12-15-8-4-3-5-9-15/h3-11,13H,12H2,1-2H3,(H,19,22)/t13-/m1/s1","UORUAGHWNDEEHM-CYBMUJFWSA-N"
6066673,"2-(2-Methyl-1H-benzimidazol-1-yl)-N-[(1S)-1-phenylethyl]acetamide",293.152802,"C18H19N3O","O=C(N[C@H](c1ccccc1)C)Cn2c3ccccc3nc2C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)19-18(22)12-21-14(2)20-16-10-6-7-11-17(16)21/h3-11,13H,12H2,1-2H3,(H,19,22)/t13-/m0/s1","YDIGKLJDHLUKFK-ZDUSSCGKSA-N"
6066674,"2-(2-Methyl-1H-benzimidazol-1-yl)-N-[(1R)-1-phenylethyl]acetamide",293.152802,"C18H19N3O","O=C(N[C@@H](c1ccccc1)C)Cn2c3ccccc3nc2C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)19-18(22)12-21-14(2)20-16-10-6-7-11-17(16)21/h3-11,13H,12H2,1-2H3,(H,19,22)/t13-/m1/s1","YDIGKLJDHLUKFK-CYBMUJFWSA-N"
6235498,"N-(3-Cyanophenyl)-N~2~-(4-ethylphenyl)-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@@H](Nc2ccc(cc2)CC)C","InChI=1S/C18H19N3O/c1-3-14-7-9-16(10-8-14)20-13(2)18(22)21-17-6-4-5-15(11-17)12-19/h4-11,13,20H,3H2,1-2H3,(H,21,22)/t13-/m0/s1","RUWXNUYVDLBAOZ-ZDUSSCGKSA-N"
6235499,"N-(3-Cyanophenyl)-N~2~-(4-ethylphenyl)-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@H](Nc2ccc(cc2)CC)C","InChI=1S/C18H19N3O/c1-3-14-7-9-16(10-8-14)20-13(2)18(22)21-17-6-4-5-15(11-17)12-19/h4-11,13,20H,3H2,1-2H3,(H,21,22)/t13-/m1/s1","RUWXNUYVDLBAOZ-CYBMUJFWSA-N"
6261629,"4-Amino-N'-[(5Z)-6,7,8,9-tetrahydro-5H-benzo[7]annulen-5-ylidene]benzohydrazide",293.152802,"C18H19N3O","O=C(c1ccc(N)cc1)N/N=C3\c2ccccc2CCCC3","InChI=1S/C18H19N3O/c19-15-11-9-14(10-12-15)18(22)21-20-17-8-4-2-6-13-5-1-3-7-16(13)17/h1,3,5,7,9-12H,2,4,6,8,19H2,(H,21,22)/b20-17-","VXRVHNROPQDNRC-JZJYNLBNSA-N"
6338286,"N-[(1-Methyl-1H-indol-2-yl)methyl]-N-(3-pyridinylmethyl)acetamide",293.152802,"C18H19N3O","O=C(N(Cc1cccnc1)Cc3cc2ccccc2n3C)C","InChI=1S/C18H19N3O/c1-14(22)21(12-15-6-5-9-19-11-15)13-17-10-16-7-3-4-8-18(16)20(17)2/h3-11H,12-13H2,1-2H3","JYUVEGIUSJEGEB-UHFFFAOYSA-N"
6406364,"1-{[(5S)-3-(4-Fluorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-3-isopropyl-1-methylurea",293.153961,"C15H20FN3O2","O=C(NC(C)C)N(C)C[C@H]2O\N=C(\c1ccc(F)cc1)C2","InChI=1S/C15H20FN3O2/c1-10(2)17-15(20)19(3)9-13-8-14(18-21-13)11-4-6-12(16)7-5-11/h4-7,10,13H,8-9H2,1-3H3,(H,17,20)/t13-/m0/s1","JJTXHGMGJCUSIG-ZDUSSCGKSA-N"
6406365,"1-{[(5R)-3-(4-Fluorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-3-isopropyl-1-methylurea",293.153961,"C15H20FN3O2","O=C(NC(C)C)N(C)C[C@@H]2O\N=C(\c1ccc(F)cc1)C2","InChI=1S/C15H20FN3O2/c1-10(2)17-15(20)19(3)9-13-8-14(18-21-13)11-4-6-12(16)7-5-11/h4-7,10,13H,8-9H2,1-3H3,(H,17,20)/t13-/m1/s1","JJTXHGMGJCUSIG-CYBMUJFWSA-N"
6409203,"(2S)-1-{2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-2-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(c(F)c1)C)CN2[C@H](C(=O)N)CCCC2","InChI=1S/C15H20FN3O2/c1-10-5-6-11(8-12(10)16)18-14(20)9-19-7-3-2-4-13(19)15(17)21/h5-6,8,13H,2-4,7,9H2,1H3,(H2,17,21)(H,18,20)/t13-/m0/s1","JUQQVCYRHWOOTK-ZDUSSCGKSA-N"
6409205,"(2R)-1-{2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-2-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(c(F)c1)C)CN2[C@@H](C(=O)N)CCCC2","InChI=1S/C15H20FN3O2/c1-10-5-6-11(8-12(10)16)18-14(20)9-19-7-3-2-4-13(19)15(17)21/h5-6,8,13H,2-4,7,9H2,1H3,(H2,17,21)(H,18,20)/t13-/m1/s1","JUQQVCYRHWOOTK-CYBMUJFWSA-N"
6495807,"N-(2-Cyanophenyl)-N~2~-(2-ethylphenyl)-L-alaninamide",293.152802,"C18H19N3O","N#Cc1ccccc1NC(=O)[C@@H](Nc2ccccc2CC)C","InChI=1S/C18H19N3O/c1-3-14-8-4-6-10-16(14)20-13(2)18(22)21-17-11-7-5-9-15(17)12-19/h4-11,13,20H,3H2,1-2H3,(H,21,22)/t13-/m0/s1","XEMYOFZWFUGNRM-ZDUSSCGKSA-N"
6495811,"N-(2-Cyanophenyl)-N~2~-(2-ethylphenyl)-D-alaninamide",293.152802,"C18H19N3O","N#Cc1ccccc1NC(=O)[C@H](Nc2ccccc2CC)C","InChI=1S/C18H19N3O/c1-3-14-8-4-6-10-16(14)20-13(2)18(22)21-17-11-7-5-9-15(17)12-19/h4-11,13,20H,3H2,1-2H3,(H,21,22)/t13-/m1/s1","XEMYOFZWFUGNRM-CYBMUJFWSA-N"
6608024,"2-(2-Methyl-1H-benzimidazol-1-yl)-N-(2-methylbenzyl)acetamide",293.152802,"C18H19N3O","O=C(NCc1ccccc1C)Cn2c3ccccc3nc2C","InChI=1S/C18H19N3O/c1-13-7-3-4-8-15(13)11-19-18(22)12-21-14(2)20-16-9-5-6-10-17(16)21/h3-10H,11-12H2,1-2H3,(H,19,22)","JCCTYVSITQGMFT-UHFFFAOYSA-N"
6615459,"(2E)-2-[(2,5-Dimethyl-1-propyl-1H-pyrrol-3-yl)carbonyl]-3-(4-pyridinyl)acrylonitrile",293.152802,"C18H19N3O","N#C/C(=C\c1ccncc1)C(=O)c2c(n(c(c2)C)CCC)C","InChI=1S/C18H19N3O/c1-4-9-21-13(2)10-17(14(21)3)18(22)16(12-19)11-15-5-7-20-8-6-15/h5-8,10-11H,4,9H2,1-3H3/b16-11+","QCNIKCXVLMXKMF-LFIBNONCSA-N"
6757522,"2-{[(3-Ethylphenyl)amino]methyl}-6-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",293.152802,"C18H19N3O","O=C1/C=C(\N=C2\C=C/C=C(\N12)C)CNc3cc(ccc3)CC","InChI=1S/C18H19N3O/c1-3-14-7-5-8-15(10-14)19-12-16-11-18(22)21-13(2)6-4-9-17(21)20-16/h4-11,19H,3,12H2,1-2H3","HRXCQKPQJQNXFD-UHFFFAOYSA-N"
6771144,"7-Methyl-2-({[(1S)-1-phenylethyl]amino}methyl)-4H-pyrido[1,2-a]pyrimidin-4-one",293.152802,"C18H19N3O","O=C1/C=C(\N=C2\C=C/C(=C\N12)C)CN[C@H](c3ccccc3)C","InChI=1S/C18H19N3O/c1-13-8-9-17-20-16(10-18(22)21(17)12-13)11-19-14(2)15-6-4-3-5-7-15/h3-10,12,14,19H,11H2,1-2H3/t14-/m0/s1","LUNBJDBXEIBIPC-AWEZNQCLSA-N"
6771149,"7-Methyl-2-({[(1R)-1-phenylethyl]amino}methyl)-4H-pyrido[1,2-a]pyrimidin-4-one",293.152802,"C18H19N3O","O=C1/C=C(\N=C2\C=C/C(=C\N12)C)CN[C@@H](c3ccccc3)C","InChI=1S/C18H19N3O/c1-13-8-9-17-20-16(10-18(22)21(17)12-13)11-19-14(2)15-6-4-3-5-7-15/h3-10,12,14,19H,11H2,1-2H3/t14-/m1/s1","LUNBJDBXEIBIPC-CQSZACIVSA-N"
6771270,"N-(3-Cyanophenyl)-N~2~-[(1S)-1-phenylethyl]-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@@H](N[C@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-8-4-3-5-9-16)20-14(2)18(22)21-17-10-6-7-15(11-17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14-/m0/s1","PYDSDVHOQWSJET-KBPBESRZSA-N"
6771273,"N-(3-Cyanophenyl)-N~2~-[(1R)-1-phenylethyl]-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@@H](N[C@@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-8-4-3-5-9-16)20-14(2)18(22)21-17-10-6-7-15(11-17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14+/m1/s1","PYDSDVHOQWSJET-KGLIPLIRSA-N"
6771278,"N-(3-Cyanophenyl)-N~2~-[(1S)-1-phenylethyl]-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@H](N[C@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-8-4-3-5-9-16)20-14(2)18(22)21-17-10-6-7-15(11-17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14+/m0/s1","PYDSDVHOQWSJET-UONOGXRCSA-N"
6771283,"N-(3-Cyanophenyl)-N~2~-[(1R)-1-phenylethyl]-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@H](N[C@@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-8-4-3-5-9-16)20-14(2)18(22)21-17-10-6-7-15(11-17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14-/m1/s1","PYDSDVHOQWSJET-ZIAGYGMSSA-N"
6771380,"N-(2-Cyanophenyl)-N~2~-[(1S)-1-phenylethyl]-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)[C@@H](N[C@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)20-14(2)18(22)21-17-11-7-6-10-16(17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14-/m0/s1","MINJWYRQLDDQJK-KBPBESRZSA-N"
6771384,"N-(2-Cyanophenyl)-N~2~-[(1R)-1-phenylethyl]-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)[C@@H](N[C@@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)20-14(2)18(22)21-17-11-7-6-10-16(17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14+/m1/s1","MINJWYRQLDDQJK-KGLIPLIRSA-N"
6771391,"N-(2-Cyanophenyl)-N~2~-[(1S)-1-phenylethyl]-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)[C@H](N[C@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)20-14(2)18(22)21-17-11-7-6-10-16(17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14+/m0/s1","MINJWYRQLDDQJK-UONOGXRCSA-N"
6771394,"N-(2-Cyanophenyl)-N~2~-[(1R)-1-phenylethyl]-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)[C@H](N[C@@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(15-8-4-3-5-9-15)20-14(2)18(22)21-17-11-7-6-10-16(17)12-19/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14-/m1/s1","MINJWYRQLDDQJK-ZIAGYGMSSA-N"
6771531,"N-(4-Cyanophenyl)-N~2~-[(1S)-1-phenylethyl]-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)[C@@H](N[C@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-6-4-3-5-7-16)20-14(2)18(22)21-17-10-8-15(12-19)9-11-17/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14-/m0/s1","FOXSUZCXBRBAMA-KBPBESRZSA-N"
6771537,"N-(4-Cyanophenyl)-N~2~-[(1R)-1-phenylethyl]-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)[C@@H](N[C@@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-6-4-3-5-7-16)20-14(2)18(22)21-17-10-8-15(12-19)9-11-17/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14+/m1/s1","FOXSUZCXBRBAMA-KGLIPLIRSA-N"
6771541,"N-(4-Cyanophenyl)-N~2~-[(1S)-1-phenylethyl]-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)[C@H](N[C@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-6-4-3-5-7-16)20-14(2)18(22)21-17-10-8-15(12-19)9-11-17/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14+/m0/s1","FOXSUZCXBRBAMA-UONOGXRCSA-N"
6771546,"N-(4-Cyanophenyl)-N~2~-[(1R)-1-phenylethyl]-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)[C@H](N[C@@H](c2ccccc2)C)C","InChI=1S/C18H19N3O/c1-13(16-6-4-3-5-7-16)20-14(2)18(22)21-17-10-8-15(12-19)9-11-17/h3-11,13-14,20H,1-2H3,(H,21,22)/t13-,14-/m1/s1","FOXSUZCXBRBAMA-ZIAGYGMSSA-N"
6772934,"N~2~-Benzyl-N-(3-cyanophenyl)-N~2~-methyl-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@@H](N(Cc2ccccc2)C)C","InChI=1S/C18H19N3O/c1-14(21(2)13-15-7-4-3-5-8-15)18(22)20-17-10-6-9-16(11-17)12-19/h3-11,14H,13H2,1-2H3,(H,20,22)/t14-/m0/s1","XBLOZOMQWBPUFD-AWEZNQCLSA-N"
6772938,"N~2~-Benzyl-N-(3-cyanophenyl)-N~2~-methyl-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)[C@H](N(Cc2ccccc2)C)C","InChI=1S/C18H19N3O/c1-14(21(2)13-15-7-4-3-5-8-15)18(22)20-17-10-6-9-16(11-17)12-19/h3-11,14H,13H2,1-2H3,(H,20,22)/t14-/m1/s1","XBLOZOMQWBPUFD-CQSZACIVSA-N"
6773037,"N~2~-Benzyl-N-(2-cyanophenyl)-N~2~-methyl-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)[C@@H](N(Cc2ccccc2)C)C","InChI=1S/C18H19N3O/c1-14(21(2)13-15-8-4-3-5-9-15)18(22)20-17-11-7-6-10-16(17)12-19/h3-11,14H,13H2,1-2H3,(H,20,22)/t14-/m0/s1","WVEMFMDEQGMILU-AWEZNQCLSA-N"
6773041,"N~2~-Benzyl-N-(2-cyanophenyl)-N~2~-methyl-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)[C@H](N(Cc2ccccc2)C)C","InChI=1S/C18H19N3O/c1-14(21(2)13-15-8-4-3-5-9-15)18(22)20-17-11-7-6-10-16(17)12-19/h3-11,14H,13H2,1-2H3,(H,20,22)/t14-/m1/s1","WVEMFMDEQGMILU-CQSZACIVSA-N"
6773110,"N~2~-Benzyl-N-(4-cyanophenyl)-N~2~-methyl-L-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)[C@@H](N(Cc2ccccc2)C)C","InChI=1S/C18H19N3O/c1-14(21(2)13-16-6-4-3-5-7-16)18(22)20-17-10-8-15(12-19)9-11-17/h3-11,14H,13H2,1-2H3,(H,20,22)/t14-/m0/s1","KIASIAGIWBRTNO-AWEZNQCLSA-N"
6773114,"N~2~-Benzyl-N-(4-cyanophenyl)-N~2~-methyl-D-alaninamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)[C@H](N(Cc2ccccc2)C)C","InChI=1S/C18H19N3O/c1-14(21(2)13-16-6-4-3-5-7-16)18(22)20-17-10-8-15(12-19)9-11-17/h3-11,14H,13H2,1-2H3,(H,20,22)/t14-/m1/s1","KIASIAGIWBRTNO-CQSZACIVSA-N"
6776144,"N'-[(Z)-Phenylmethylene]-4-(1-pyrrolidinyl)benzohydrazide",293.152802,"C18H19N3O","O=C(c1ccc(cc1)N2CCCC2)N/N=C\c3ccccc3","InChI=1S/C18H19N3O/c22-18(20-19-14-15-6-2-1-3-7-15)16-8-10-17(11-9-16)21-12-4-5-13-21/h1-3,6-11,14H,4-5,12-13H2,(H,20,22)/b19-14-","GAMMKXYBBSHJKU-RGEXLXHISA-N"
6777557,"(2S)-2-(4-Acetyl-1-piperazinyl)-N-(2-fluorophenyl)propanamide",293.153961,"C15H20FN3O2","O=C(Nc1ccccc1F)[C@@H](N2CCN(C(=O)C)CC2)C","InChI=1S/C15H20FN3O2/c1-11(18-7-9-19(10-8-18)12(2)20)15(21)17-14-6-4-3-5-13(14)16/h3-6,11H,7-10H2,1-2H3,(H,17,21)/t11-/m0/s1","XPQWBZRDTMWQCS-NSHDSACASA-N"
6777561,"(2R)-2-(4-Acetyl-1-piperazinyl)-N-(2-fluorophenyl)propanamide",293.153961,"C15H20FN3O2","O=C(Nc1ccccc1F)[C@H](N2CCN(C(=O)C)CC2)C","InChI=1S/C15H20FN3O2/c1-11(18-7-9-19(10-8-18)12(2)20)15(21)17-14-6-4-3-5-13(14)16/h3-6,11H,7-10H2,1-2H3,(H,17,21)/t11-/m1/s1","XPQWBZRDTMWQCS-LLVKDONJSA-N"
6777663,"(2S)-2-(4-Acetyl-1-piperazinyl)-N-(4-fluorophenyl)propanamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(F)cc1)[C@@H](N2CCN(C(=O)C)CC2)C","InChI=1S/C15H20FN3O2/c1-11(18-7-9-19(10-8-18)12(2)20)15(21)17-14-5-3-13(16)4-6-14/h3-6,11H,7-10H2,1-2H3,(H,17,21)/t11-/m0/s1","DWNWFCNNKSMXDA-NSHDSACASA-N"
6777666,"(2R)-2-(4-Acetyl-1-piperazinyl)-N-(4-fluorophenyl)propanamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(F)cc1)[C@H](N2CCN(C(=O)C)CC2)C","InChI=1S/C15H20FN3O2/c1-11(18-7-9-19(10-8-18)12(2)20)15(21)17-14-5-3-13(16)4-6-14/h3-6,11H,7-10H2,1-2H3,(H,17,21)/t11-/m1/s1","DWNWFCNNKSMXDA-LLVKDONJSA-N"
6781442,"1-{(2S)-1-[(2-Fluorophenyl)amino]-1-oxo-2-propanyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccccc1F)[C@@H](N2CCC(C(=O)N)CC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-6-11(7-9-19)14(17)20)15(21)18-13-5-3-2-4-12(13)16/h2-5,10-11H,6-9H2,1H3,(H2,17,20)(H,18,21)/t10-/m0/s1","DLLGPHBHLIAKAU-JTQLQIEISA-N"
6781444,"1-{(2R)-1-[(2-Fluorophenyl)amino]-1-oxo-2-propanyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccccc1F)[C@H](N2CCC(C(=O)N)CC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-6-11(7-9-19)14(17)20)15(21)18-13-5-3-2-4-12(13)16/h2-5,10-11H,6-9H2,1H3,(H2,17,20)(H,18,21)/t10-/m1/s1","DLLGPHBHLIAKAU-SNVBAGLBSA-N"
6781512,"1-{(2S)-1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(F)cc1)[C@@H](N2CCC(C(=O)N)CC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-6-11(7-9-19)14(17)20)15(21)18-13-4-2-12(16)3-5-13/h2-5,10-11H,6-9H2,1H3,(H2,17,20)(H,18,21)/t10-/m0/s1","SGQGGVDGUQLHRG-JTQLQIEISA-N"
6781514,"1-{(2R)-1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(F)cc1)[C@H](N2CCC(C(=O)N)CC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-6-11(7-9-19)14(17)20)15(21)18-13-4-2-12(16)3-5-13/h2-5,10-11H,6-9H2,1H3,(H2,17,20)(H,18,21)/t10-/m1/s1","SGQGGVDGUQLHRG-SNVBAGLBSA-N"
6828246,"1-{2-[(2-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(cc1F)C)CN2CCC(C(=O)N)CC2","InChI=1S/C15H20FN3O2/c1-10-2-3-13(12(16)8-10)18-14(20)9-19-6-4-11(5-7-19)15(17)21/h2-3,8,11H,4-7,9H2,1H3,(H2,17,21)(H,18,20)","XXEUESSCHYDFGU-UHFFFAOYSA-N"
6838149,"2-{[Benzyl(methyl)amino]methyl}-6-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",293.152802,"C18H19N3O","O=C1/C=C(\N=C2\C=C/C=C(\N12)C)CN(Cc3ccccc3)C","InChI=1S/C18H19N3O/c1-14-7-6-10-17-19-16(11-18(22)21(14)17)13-20(2)12-15-8-4-3-5-9-15/h3-11H,12-13H2,1-2H3","OJYFJQWMYQLZIR-UHFFFAOYSA-N"
6843897,"(3S)-1-{2-[(2-Fluorobenzyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(NCc1ccccc1F)CN2C[C@@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c16-13-6-2-1-4-11(13)8-18-14(20)10-19-7-3-5-12(9-19)15(17)21/h1-2,4,6,12H,3,5,7-10H2,(H2,17,21)(H,18,20)/t12-/m0/s1","XRSDYWAPNYJUFJ-LBPRGKRZSA-N"
