"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37749,"1-(4-Chlorphenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",295.108765,"C14H18ClN3O2","CC(C)(C)C(C(n1cncn1)Oc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3","BAZVSMNPJJMILC-UHFFFAOYSA-N"
83435,"(1S,2R)-1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanol",295.108765,"C14H18ClN3O2","CC(C)(C)[C@H]([C@@H](n1cncn1)Oc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13-/m0/s1","BAZVSMNPJJMILC-STQMWFEESA-N"
84373,"(1S,2S)-1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanol",295.108765,"C14H18ClN3O2","CC(C)(C)[C@@H]([C@@H](n1cncn1)Oc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13+/m1/s1","BAZVSMNPJJMILC-OLZOCXBDSA-N"
160804,"(1R,2S)-1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanol",295.108765,"C14H18ClN3O2","CC(C)(C)[C@@H]([C@H](n1cncn1)Oc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13-/m1/s1","BAZVSMNPJJMILC-CHWSQXEVSA-N"
176461,"N-[Bis(1-aziridinyl)phosphoryl]-3-ethoxybenzamide",295.108582,"C13H18N3O3P","CCOc1cccc(c1)C(=O)NP(=O)(N2CC2)N3CC3","InChI=1S/C13H18N3O3P/c1-2-19-12-5-3-4-11(10-12)13(17)14-20(18,15-6-7-15)16-8-9-16/h3-5,10H,2,6-9H2,1H3,(H,14,17,18)","CSAIMSUEQRUWLB-UHFFFAOYSA-N"
271479,"N'-[2-Chloro-4-(dimethylamino)benzylidene]tetrahydro-2-furancarbohydrazide",295.108765,"C14H18ClN3O2","CN(C)c1ccc(c(c1)Cl)C=NNC(=O)C2CCCO2","InChI=1S/C14H18ClN3O2/c1-18(2)11-6-5-10(12(15)8-11)9-16-17-14(19)13-4-3-7-20-13/h5-6,8-9,13H,3-4,7H2,1-2H3,(H,17,19)","YARZGYFZIWYPDO-UHFFFAOYSA-N"
367664,"3-(4-{[Bis(1-aziridinyl)phosphoryl]amino}phenyl)propanoic acid",295.108582,"C13H18N3O3P","c1cc(ccc1CCC(=O)O)NP(=O)(N2CC2)N3CC3","InChI=1S/C13H18N3O3P/c17-13(18)6-3-11-1-4-12(5-2-11)14-20(19,15-7-8-15)16-9-10-16/h1-2,4-5H,3,6-10H2,(H,14,19)(H,17,18)","GQNBDMNQQHSVNS-UHFFFAOYSA-N"
384777,"2-(4-Methoxybenzyl)-5-nitroisoquinolinium",295.107727,"C17H15N2O3","COc1ccc(cc1)C[n+]2ccc3c(c2)cccc3[N+](=O)[O-]","InChI=1S/C17H15N2O3/c1-22-15-7-5-13(6-8-15)11-18-10-9-16-14(12-18)3-2-4-17(16)19(20)21/h2-10,12H,11H2,1H3/q+1","OGBSASCGHMAXJA-UHFFFAOYSA-N"
401142,"5-(2-Chloro-5-methylimidazo[1,5-b]pyridazin-7-yl)pentyl acetate",295.108765,"C14H18ClN3O2","Cc1c2ccc(nn2c(n1)CCCCCOC(=O)C)Cl","InChI=1S/C14H18ClN3O2/c1-10-12-7-8-13(15)17-18(12)14(16-10)6-4-3-5-9-20-11(2)19/h7-8H,3-6,9H2,1-2H3","HBAVIEHBYNXPDS-UHFFFAOYSA-N"
417563,"(3S)-7-Chloro-N-isopropyl-3-methyl-2-oxo-1,2,3,5-tetrahydro-4H-1,4-benzodiazepine-4-carboxamide",295.108765,"C14H18ClN3O2","C[C@H]1C(=O)Nc2ccc(cc2CN1C(=O)NC(C)C)Cl","InChI=1S/C14H18ClN3O2/c1-8(2)16-14(20)18-7-10-6-11(15)4-5-12(10)17-13(19)9(18)3/h4-6,8-9H,7H2,1-3H3,(H,16,20)(H,17,19)/t9-/m0/s1","ZZAWLPNEWRAXCI-VIFPVBQESA-N"
